Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
9,Laura Freriks-Koopman,F,,1996,Raw,Open,Netherlands,68.53,69,115,120,125,125,67.5,-72.5,72.5,72.5,155,-165,-165,155,352.5,SBD
10,Cassandra Schoonbrood,F,,2005,Raw,Open,Netherlands,67.53,69,117.5,-122.5,125,125,75,77.5,-80,77.5,127.5,137.5,140,140,342.5,SBD
11,Charlotte de Jong,F,,2002,Raw,Open,Netherlands,68.68,69,115,125,132.5,132.5,60,-62.5,62.5,62.5,127.5,137.5,145,145,340,SBD
12,Arleen Meyer,F,,1979,Raw,Open,Netherlands,68.71,69,-112.5,112.5,122.5,122.5,62.5,67.5,-70,67.5,135,142.5,147.5,147.5,337.5,SBD
13,Eloena Heijerman,F,,1999,Raw,Open,Netherlands,67.79,69,110,-117.5,-120,110,70,77.5,-82.5,77.5,130,140,145,145,332.5,SBD
14,Renske Voet,F,,2006,Raw,Open,Netherlands,66.06,69,100,-110,-110,100,55,57.5,60,60,122.5,132.5,142.5,142.5,302.5,SBD
15,Pascalle Romeijn,F,,1997,Raw,Open,Netherlands,67.31,69,102.5,-110,112.5,112.5,55,57.5,-60,57.5,115,122.5,130,130,300,SBD
16,Brittany Jones #3,F,,1999,Raw,Open,Netherlands,67.24,69,92.5,-100,-102.5,92.5,60,-65,-65,60,140,145,-150,145,297.5,SBD
17,Manon de Laat,F,,1993,Raw,Open,Netherlands,68.21,69,95,102.5,-107.5,102.5,55,57.5,-60,57.5,-125,125,135,135,295,SBD
18,Bonita de Ruiter,F,,2000,Raw,Open,Netherlands,67.58,69,95,102.5,107.5,107.5,55,-60,-60,55,110,120,127.5,127.5,290,SBD
19,Eymi van den Tempel,F,,1999,Raw,Open,Netherlands,65.07,69,95,102.5,110,110,45,50,-55,50,100,107.5,115,115,275,SBD
20,Milou Koole,F,,2007,Raw,Open,Netherlands,67.80,69,80,87.5,-92.5,87.5,45,-50,-50,45,130,140,-150,140,272.5,SBD
21,Floortje Sakkers,F,,2007,Raw,Open,Netherlands,68.22,69,-80,80,90,90,52.5,57.5,-60,57.5,100,-115,-120,100,247.5,SBD
22,Senne Niessen,F,,2003,Raw,Open,Netherlands,68.29,69,72.5,80,-87.5,80,42.5,45,-50,45,92.5,100,110,110,235,SBD
23,Sylvia Deemter,F,,1968,Raw,Open,Netherlands,65.31,69,-82.5,85,-90,85,37.5,-40,-40,37.5,102.5,107.5,110,110,232.5,SBD
24,Lisanne Driesen,F,,1994,Raw,Open,Netherlands,65.93,69,75,-82.5,82.5,82.5,40,42.5,-45,42.5,100,-107.5,-107.5,100,225,SBD
25,Anne Jansen,F,,1964,Raw,Open,Netherlands,67.66,69,55,60,65,65,37.5,45,50,50,97.5,102.5,107.5,107.5,222.5,SBD
DQ,Fleur Reintjens,F,,1989,Raw,Open,Netherlands,66.50,69,-80,-80,-80,,55,-57.5,60,60,105,115,120,120,,SBD
DQ,Didi Dubbelaar,F,,2005,Raw,Open,Netherlands,67.22,69,110,120,125,125,-70,-70,,,125,137.5,-150,137.5,,SBD
DQ,Debora Soeters,F,,1993,Raw,Open,Netherlands,68.32,69,-145,-150,-150,,65,-70,70,70,157.5,170,175,175,,SBD
1,Symone Kooistra,F,,1996,Raw,Open,Netherlands,74.79,76,157.5,165,170,170,90,95,-97.5,95,180,190,195,195,460,SBD
2,Ramona Schuit,F,,1995,Raw,Open,Netherlands,74.20,76,160,167.5,172.5,172.5,92.5,95,97.5,97.5,160,170,185,185,455,SBD
3,Linda Suna,F,,2001,Raw,Open,Netherlands,75.93,76,130,140,145,145,67.5,72.5,75,75,160,170,175,175,395,SBD
4,Olivia Meng,F,,1998,Raw,Open,Netherlands,73.62,76,140,-150,160,160,55,-60,60,60,137.5,150,160,160,380,SBD
5,Eva Konings,F,,2000,Raw,Open,Netherlands,73.73,76,135,142.5,147.5,147.5,67.5,72.5,-75,72.5,147.5,157.5,-162.5,157.5,377.5,SBD
6,Daimy Vinken,F,,1995,Raw,Open,Netherlands,74.72,76,150,-160,-160,150,70,75,-77.5,75,145,152.5,-162.5,152.5,377.5,SBD
7,Nina Yzer,F,,1998,Raw,Open,Netherlands,71.28,76,130,-135,135,135,70,72.5,75,75,147.5,155,162.5,162.5,372.5,SBD
8,Zenzi Leentvaar,F,,2004,Raw,Open,Netherlands,74.06,76,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,137.5,150,155,155,360,SBD
9,Naomi Jansen,F,,1999,Raw,Open,Netherlands,74.11,76,-120,120,125,125,70,75,77.5,77.5,140,150,157.5,157.5,360,SBD
10,Eleanora Konsten,F,,2006,Raw,Open,Netherlands,72.83,76,120,125,-130,125,-77.5,82.5,85,85,135,140,145,145,355,SBD
11,Yoica van Loenen,F,,2004,Raw,Open,Netherlands,73.08,76,115,120,127.5,127.5,70,75,-80,75,130,140,150,150,352.5,SBD
12,Aniek Hoebe,F,,1999,Raw,Open,Netherlands,70.80,76,125,-135,135,135,70,75,-77.5,75,125,132.5,140,140,350,SBD
13,Anna van Seventer,F,,1997,Raw,Open,Netherlands,72.14,76,-120,125,-132.5,125,57.5,60,62.5,62.5,127.5,137.5,147.5,147.5,335,SBD
14,Sophie Zwaal,F,,1995,Raw,Open,Netherlands,72.80,76,112.5,120,125,125,52.5,57.5,-60,57.5,130,140,147.5,147.5,330,SBD
15,Aaltje van der Kooi,F,,2004,Raw,Open,Netherlands,71.14,76,107.5,117.5,120,120,65,-70,70,70,112.5,120,125,125,315,SBD
16,Linde Gorissen,F,,2003,Raw,Open,Netherlands,74.25,76,102.5,110,115,115,-55,55,-60,55,125,140,145,145,315,SBD
17,Lisan Bijlemeer,F,,2004,Raw,Open,Netherlands,72.62,76,112.5,117.5,-122.5,117.5,52.5,57.5,60,60,120,127.5,132.5,132.5,310,SBD
18,Celine Brochard,F,,1995,Raw,Open,Netherlands,74.20,76,-100,-107.5,107.5,107.5,60,62.5,65,65,110,115,120,120,292.5,SBD
19,Daimy de Leeuw,F,,1995,Raw,Open,Netherlands,74.43,76,92.5,97.5,100,100,52.5,55,-57.5,55,125,130,135,135,290,SBD
20,Denise Rijs,F,,2003,Raw,Open,Netherlands,71.02,76,-85,90,-97.5,90,57.5,60,-62.5,60,115,122.5,132.5,132.5,282.5,SBD
21,Nanga van den Dungen,F,,2001,Raw,Open,Netherlands,74.43,76,100,107.5,-115,107.5,55,-57.5,-60,55,115,120,-125,120,282.5,SBD
22,Margriet Hanse,F,,2008,Raw,Open,Netherlands,75.90,76,-95,100,-107.5,100,62.5,67.5,-72.5,67.5,92.5,105,115,115,282.5,SBD
23,Alysha van de Ree,F,,1998,Raw,Open,Netherlands,74.26,76,87.5,95,100,100,50,52.5,55,55,97.5,105,110,110,265,SBD
24,Marieke Visser,F,,1994,Raw,Open,Netherlands,74.77,76,80,-85,90,90,40,45,-50,45,85,92.5,100,100,235,SBD
DQ,Amber Mes,F,,2000,Raw,Open,Netherlands,71.31,76,127.5,132.5,-137.5,132.5,47.5,50,52.5,52.5,,,,,,SBD
DQ,Eline de Waal,F,,2000,Raw,Open,Netherlands,74.99,76,-100,-100,-100,,-60,-60,,,125,127.5,130,130,,SBD
1,Merlijne Opstal,F,,1998,Raw,Open,Netherlands,83.18,84,-137.5,-137.5,140,140,75,80,82.5,82.5,165,175,182.5,182.5,405,SBD
2,Larissa Vlieland,F,,2002,Raw,Open,Netherlands,79.83,84,145,150,152.5,152.5,72.5,-77.5,-77.5,72.5,157.5,165,-172.5,165,390,SBD
3,Demi Everaerts,F,,2000,Raw,Open,Netherlands,82.94,84,135,142.5,150,150,72.5,77.5,-82.5,77.5,142.5,152.5,-157.5,152.5,380,SBD
4,Hester Oldengarm,F,,2000,Raw,Open,Netherlands,81.46,84,120,127.5,-135,127.5,75,77.5,80,80,157.5,-165,-165,157.5,365,SBD
5,Adele Carpenter,F,,1987,Raw,Open,Netherlands,77.18,84,120,130,-135,130,65,70,72.5,72.5,142.5,150,-155,150,352.5,SBD
6,Anne Kerkemeijer,F,,2002,Raw,Open,Netherlands,77.43,84,115,120,125,125,57.5,62.5,65,65,122.5,130,137.5,137.5,327.5,SBD
7,Noa de Waal,F,,2007,Raw,Open,Netherlands,82.40,84,-115,115,-120,115,85,87.5,-92.5,87.5,110,117.5,-130,117.5,320,SBD
8,Mayke Koopmans,F,,1999,Raw,Open,Netherlands,83.06,84,115,-122.5,122.5,122.5,45,52.5,-57.5,52.5,130,137.5,-142.5,137.5,312.5,SBD
9,Naomi Otten,F,,1994,Raw,Open,Netherlands,81.34,84,107.5,-112.5,120,120,57.5,60,-65,60,115,125,130,130,310,SBD
10,Maranta Zon,F,,1993,Raw,Open,Netherlands,83.03,84,105,110,115,115,77.5,80,82.5,82.5,100,110,-115,110,307.5,SBD
11,Geraldien Poolen,F,,2003,Raw,Open,Netherlands,81.01,84,105,112.5,-120,112.5,-65,65,-67.5,65,115,122.5,-135,122.5,300,SBD
12,Dana Peters,F,,2002,Raw,Open,Netherlands,81.28,84,97.5,107.5,115,115,42.5,45,-47.5,45,120,137.5,-145,137.5,297.5,SBD
13,Roos Vissers,F,,1999,Raw,Open,Netherlands,79.96,84,97.5,-105,-107.5,97.5,47.5,50,-52.5,50,105,110,-117.5,110,257.5,SBD
DQ,Jaleesha Reiziger,F,,2000,Raw,Open,Netherlands,79.31,84,135,142.5,-150,142.5,-87.5,-87.5,-87.5,,160,172.5,180,180,,SBD
DQ,Tanja Mundt,F,,1972,Raw,Open,Netherlands,82.74,84,-120,-120,-120,,57.5,-62.5,-62.5,57.5,-150,150,-160,150,,SBD
1,Keren Constanza Mendez Garcia,F,,1998,Raw,Open,Netherlands,103.03,84+,175,182.5,190,190,82.5,-87.5,87.5,87.5,165,172.5,-175,172.5,450,SBD
2,Stefanie Brands,F,,1996,Raw,Open,Netherlands,91.65,84+,145,155,160,160,80,82.5,85,85,-162.5,162.5,175,175,420,SBD
3,Veerle de Vries,F,,2000,Raw,Open,Netherlands,106.55,84+,-140,145,-155,145,75,-80,80,80,160,172.5,-185,172.5,397.5,SBD
4,Anne-Marie Vos,F,,1993,Raw,Open,Netherlands,90.63,84+,110,117.5,125,125,57.5,60,62.5,62.5,135,145,152.5,152.5,340,SBD
5,Tiffany van Bregt,F,,1998,Raw,Open,Netherlands,94.61,84+,-105,105,115,115,60,65,67.5,67.5,137.5,145,152.5,152.5,335,SBD
6,Marielle Katouti-linders,F,,1974,Raw,Open,Netherlands,102.95,84+,-100,100,-110,100,60,70,75,75,110,120,130,130,305,SBD
7,Charlotte Schellekens,F,,2008,Raw,Open,Netherlands,85.03,84+,100,110,-117.5,110,50,55,57.5,57.5,105,115,120,120,287.5,SBD
1,Sabir Bouarmi,M,,1998,Raw,Open,Netherlands,58.7,59,-152.5,152.5,160,160,95,-102.5,105,105,190,-205,220,220,485,SBD
2,Denon Matapere,M,,2000,Raw,Open,Netherlands,58.99,59,117.5,125,130,130,-100,100,102.5,102.5,207.5,217.5,225,225,457.5,SBD
3,Julian van Buuren,M,,1990,Raw,Open,Netherlands,58.56,59,110,-117.5,122.5,122.5,72.5,-77.5,-77.5,72.5,140,160,165,165,360,SBD
1,Marios Liatsis,M,,2000,Raw,Open,Greece,65.70,66,212.5,225,-227.5,225,125,130,-135,130,245,262.5,-267.5,262.5,617.5,SBD
2,Najef Zondringa,M,,1989,Raw,Open,Netherlands,65.93,66,155,165,175,175,105,112.5,115,115,205,220,-240,220,510,SBD
3,Olivier Poulus,M,,2006,Raw,Open,Netherlands,65.4,66,160,-162.5,-165,160,120,-122.5,-122.5,120,165,180,192.5,192.5,472.5,SBD
4,Luca Simonetti,M,,2001,Raw,Open,Netherlands,65.98,66,115,125,130,130,87.5,92.5,97.5,97.5,170,182.5,195,195,422.5,SBD
5,Matthijs Hekman,M,,1996,Raw,Open,Netherlands,64.87,66,127.5,135,142.5,142.5,87.5,92.5,-95,92.5,170,185,-195,185,420,SBD
1,Boris Swart,M,,2001,Raw,Open,Netherlands,73.90,74,200,215,225,225,125,130,132.5,132.5,250,-270,270,270,627.5,SBD
2,Damian van Meurs,M,,1997,Raw,Open,Netherlands,73.27,74,190,200,210,210,127.5,132.5,-135,132.5,225,247.5,-250,247.5,590,SBD
3,Fabbio Hu,M,,1993,Raw,Open,Netherlands,73.81,74,202.5,210,217.5,217.5,127.5,132.5,137.5,137.5,220,235,-240,235,590,SBD
4,Wynand Kuhn,M,,1999,Raw,Open,South Africa,72.77,74,180,-200,-200,180,120,130,-135,130,260,270,-280,270,580,SBD
5,Dion Opstal,M,,1997,Raw,Open,Netherlands,73.91,74,185,-195,200,200,135,-145,-145,135,-215,225,240,240,575,SBD
6,Ibrahim Yaqoob,M,,2002,Raw,Open,Netherlands,73.82,74,-190,190,-215,190,130,142.5,-150,142.5,200,225,240,240,572.5,SBD
7,Joël van den Aakster,M,,2006,Raw,Open,Netherlands,73.19,74,197.5,207.5,215,215,110,117.5,122.5,122.5,222.5,-225,-252.5,222.5,560,SBD
8,Luuk Dercksen,M,,2002,Raw,Open,Netherlands,73.66,74,177.5,-190,200,200,-110,115,120,120,210,225,240,240,560,SBD
9,Indy Verhulsdonck,M,,2000,Raw,Open,Netherlands,72.45,74,185,195,-205,195,117.5,122.5,-125,122.5,220,230,-240,230,547.5,SBD
10,Leonardo Cruz,M,,1992,Raw,Open,Netherlands,70.71,74,180,-185,-185,180,115,-120,-120,115,235,245,-255,245,540,SBD
11,Roy Haijtink,M,,2002,Raw,Open,Netherlands,72.87,74,-160,160,175,175,100,107.5,-110,107.5,-195,195,215,215,497.5,SBD
12,Tuan Minh Nguyen,M,,1998,Raw,Open,Netherlands,72.24,74,150,160,167.5,167.5,97.5,102.5,105,105,190,202.5,210,210,482.5,SBD
13,Yunxuan Tao,M,,1996,Raw,Open,Netherlands,72.51,74,155,162.5,170,170,105,110,115,115,165,180,192.5,192.5,477.5,SBD
14,Roel Riddersma,M,,2002,Raw,Open,Netherlands,70.51,74,150,157.5,162.5,162.5,115,122.5,127.5,127.5,165,175,182.5,182.5,472.5,SBD
15,Michel Chau,M,,1995,Raw,Open,Netherlands,72.80,74,162.5,-170,-170,162.5,102.5,105,115,115,175,187.5,195,195,472.5,SBD
16,Tom Schellekens,M,,1992,Raw,Open,Netherlands,73.30,74,-150,150,-165,150,85,95,100,100,220,-235,-235,220,470,SBD
17,Noah van Burk,M,,2003,Raw,Open,Netherlands,71.25,74,150,-160,165,165,92.5,102.5,-115,102.5,-190,195,-205,195,462.5,SBD
18,Tieme Peels,M,,2008,Raw,Open,Netherlands,66.88,74,145,152.5,157.5,157.5,95,102.5,-105,102.5,180,190,200,200,460,SBD
19,Stefan van Galen,M,,1996,Raw,Open,Netherlands,71.38,74,160,170,180,180,110,115,120,120,160,,,160,460,SBD
20,Bas van der Veen,M,,2000,Raw,Open,Netherlands,71.81,74,147.5,157.5,165,165,82.5,87.5,90,90,195,205,,205,460,SBD
21,Thijs Karreman,M,,1999,Raw,Open,Netherlands,73.13,74,140,152.5,160,160,92.5,100,-105,100,180,200,-205,200,460,SBD
22,Paul van As,M,,2002,Raw,Open,Netherlands,73.74,74,150,160,,160,112.5,-120,120,120,170,180,,180,460,SBD
23,Bhodi Streekstra,M,,2002,Raw,Open,Netherlands,73.55,74,130,142.5,150,150,92.5,100,-102.5,100,-180,180,202.5,202.5,452.5,SBD
24,Kian Gabriël Radder,M,,2004,Raw,Open,Netherlands,70.50,74,127.5,132.5,137.5,137.5,95,102.5,-107.5,102.5,190,202.5,210,210,450,SBD
25,Jeremy Severino,M,,2004,Raw,Open,Netherlands,73.02,74,155,162.5,-172.5,162.5,100,105,107.5,107.5,175,180,-192.5,180,450,SBD
26,Joshua de Wit,M,,2003,Raw,Open,Netherlands,70.55,74,-142.5,142.5,155,155,85,90,-92.5,90,175,190,-200,190,435,SBD
27,Rafael Tromp,M,,2004,Raw,Open,Netherlands,72.01,74,142.5,150,-155,150,90,95,-100,95,180,190,-200,190,435,SBD
28,Kris Elzinga,M,,1973,Raw,Open,Netherlands,73.08,74,-145,-145,145,145,100,-105,-105,100,160,170,180,180,425,SBD
29,Anka Kara,M,,2001,Raw,Open,Netherlands,72.21,74,-145,145,-155,145,110,-115,-115,110,165,-175,-175,165,420,SBD
30,Peter Pabor,M,,1997,Raw,Open,Netherlands,72.31,74,135,142.5,147.5,147.5,82.5,87.5,-90,87.5,170,182.5,-190,182.5,417.5,SBD
31,Matthieu van Witteloostuijn,M,,1994,Raw,Open,Netherlands,73.23,74,117.5,122.5,127.5,127.5,77.5,82.5,85,85,155,162.5,167.5,167.5,380,SBD
32,Senne van Nieuwenhuizen,M,,2005,Raw,Open,Netherlands,72.23,74,130,140,-142.5,140,70,-72.5,72.5,72.5,140,150,155,155,367.5,SBD
33,Rens Edelijn,M,,2008,Raw,Open,Netherlands,67.24,74,100,102.5,-112.5,102.5,60,62.5,-67.5,62.5,140,145,150,150,315,SBD
DQ,Jumairo Statia,M,,2005,Raw,Open,Netherlands,72.34,74,-170,-170,-170,,135,-137.5,-137.5,135,225,230,235,235,,SBD
DQ,Yan Ting Jin,M,,2001,Raw,Open,Netherlands,73.52,74,180,195,200,200,-130,-130,-130,,,,,,,SBD
DQ,Jeffrey Cuttress,M,,2002,Raw,Open,Netherlands,73.61,74,170,180,-185,180,-100,-100,-105,,190,200,-205,200,,SBD
1,Lorenzo van der Loo,M,,1997,Raw,Open,Netherlands,82.25,83,255,260,-265,260,155,-160,-160,155,-285,285,-290,285,700,SBD
2,Nick Michalopoulos,M,,1992,Raw,Open,Greece,78.68,83,187.5,200,210,210,130,137.5,140,140,230,247.5,257.5,257.5,607.5,SBD
3,Lars Schipper,M,,1999,Raw,Open,Netherlands,80.99,83,197.5,210,217.5,217.5,122.5,130,135,135,237.5,255,-270,255,607.5,SBD
4,Willem Slump,M,,1994,Raw,Open,Netherlands,82.42,83,205,220,227.5,227.5,115,125,130,130,-215,215,230,230,587.5,SBD
5,Marcin Popławski,M,,2002,Raw,Open,Netherlands,78.27,83,190,197.5,205,205,120,127.5,135,135,220,232.5,240,240,580,SBD
6,Don van der Steeg,M,,1989,Raw,Open,Netherlands,82.80,83,215,-222.5,-222.5,215,142.5,-147.5,-147.5,142.5,210,222.5,-232.5,222.5,580,SBD
7,Olaf van Arkel,M,,2004,Raw,Open,Netherlands,82.15,83,180,190,205,205,100,112.5,-120,112.5,212.5,230,247.5,247.5,565,SBD
8,Marco Benigni,M,,2004,Raw,Open,Netherlands,81.10,83,180,192.5,197.5,197.5,-105,107.5,-112.5,107.5,235,247.5,255,255,560,SBD
9,Wesley Brouwers,M,,1993,Raw,Open,Netherlands,81.67,83,195,205,212.5,212.5,105,110,-112.5,110,220,232.5,237.5,237.5,560,SBD
10,Mathijs van Lier,M,,2002,Raw,Open,Netherlands,82.55,83,170,185,200,200,122.5,130,137.5,137.5,185,202.5,217.5,217.5,555,SBD
11,Ilia Ilinsky,M,,2003,Raw,Open,Netherlands,81.29,83,160,170,-180,170,120,130,-140,130,220,-235,240,240,540,SBD
12,Norris Geafar,M,,2004,Raw,Open,Netherlands,79.80,83,150,160,170,170,125,137.5,142.5,142.5,200,210,217.5,217.5,530,SBD
13,Junus Kuiper,M,,2002,Raw,Open,Netherlands,82.34,83,160,170,175,175,117.5,122.5,-125,122.5,200,215,227.5,227.5,525,SBD
14,Rens van Lieshout,M,,2006,Raw,Open,Netherlands,79.64,83,170,177.5,-185,177.5,117.5,122.5,125,125,-215,220,-225,220,522.5,SBD
15,Ahmet Topaloglu,M,,2005,Raw,Open,Netherlands,75.54,83,175,185,190,190,95,102.5,105,105,195,210,225,225,520,SBD
16,Joris van der Voorn,M,,1995,Raw,Open,Netherlands,81.88,83,170,177.5,-182.5,177.5,120,127.5,-130,127.5,205,215,-230,215,520,SBD
17,Niek Snijkers,M,,2007,Raw,Open,Netherlands,77.07,83,170,177.5,182.5,182.5,105,112.5,120,120,185,200,215,215,517.5,SBD
18,Duuk Pomp,M,,2004,Raw,Open,Netherlands,76.83,83,190,-200,-200,190,105,-112.5,-112.5,105,190,-200,210,210,505,SBD
19,Stefan Hooglander,M,,2002,Raw,Open,Netherlands,78.27,83,155,162.5,170,170,110,115,-122.5,115,190,200,210,210,495,SBD
20,Justin Yu Tin Lung,M,,2000,Raw,Open,Netherlands,80.77,83,165,172.5,177.5,177.5,117.5,-122.5,-122.5,117.5,190,-202.5,-202.5,190,485,SBD
21,Marvin Snijder,M,,2003,Raw,Open,Netherlands,78.86,83,145,152.5,160,160,110,115,-122.5,115,182.5,195,202.5,202.5,477.5,SBD
22,Stijn Tramper,M,,2002,Raw,Open,Netherlands,83,83,140,150,-160,150,120,125,-127.5,125,180,190,200,200,475,SBD
23,Danilo Lukic,M,,2003,Raw,Open,Netherlands,82.17,83,135,-142.5,-142.5,135,132.5,140,-145,140,-185,185,192.5,192.5,467.5,SBD
24,Felipe Hubertus,M,,1987,Raw,Open,Netherlands,80.63,83,155,-162.5,170,170,102.5,105,-110,105,165,175,190,190,465,SBD
25,Alec Nonnemaker,M,,2000,Raw,Open,Netherlands,81.03,83,165,175,-185,175,90,-95,-95,90,185,187.5,200,200,465,SBD
26,Veranco van Putten,M,,2001,Raw,Open,Netherlands,80.36,83,-157.5,162.5,-170,162.5,112.5,117.5,-120,117.5,165,175,182.5,182.5,462.5,SBD
27,Stijn Buitenweg,M,,1999,Raw,Open,Netherlands,82.21,83,142.5,155,-160,155,95,-102.5,102.5,102.5,187.5,195,205,205,462.5,SBD
28,Wouter Fransen,M,,2002,Raw,Open,Netherlands,78.35,83,145,152.5,157.5,157.5,105,110,115,115,165,175,185,185,457.5,SBD
29,Younes Azzaoui,M,,2004,Raw,Open,Netherlands,80.12,83,-142.5,142.5,-150,142.5,110,115,120,120,172.5,182.5,190,190,452.5,SBD
30,Hugo Moritz,M,,2002,Raw,Open,Netherlands,77.17,83,-150,150,160,160,95,100,107.5,107.5,165,172.5,180,180,447.5,SBD
31,Tycho Reemnet,M,,2008,Raw,Open,Netherlands,80.41,83,130,132.5,147.5,147.5,92.5,100,-107.5,100,170,200,-212.5,200,447.5,SBD
32,Sander de Bree,M,,2001,Raw,Open,Netherlands,82.18,83,-150,150,157.5,157.5,87.5,95,-97.5,95,170,182.5,190,190,442.5,SBD
