2608,NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"114,44",120 Kg,"0,118708",,175,185,195,140,,150,,160,190,195,205,560,1,"66,476098",nat.,R2,FA,,M3,nat.
22159,GHM SAINT YRIEIX,M,1948,M4,GORCEIX,Daniel,"73,14",74 Kg,"0,147705",,120,130,140,75,,80,,"82,5",140,150,160,380,1,"56,127545",nat.,R3,FA,,M4,nat.
32744,GHM SAINT YRIEIX,M,1948,M4,MENIS,José,"90,27",93 Kg,"0,132747",,130,140,150,85,,90,,95,130,150,165,410,1,"54,425877",nat.,R3,FA,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Pauline COLARD / Audrey AUCLERT",,"1er Assesseur
Daniel NICOT",,,,"Chef de Plateau
Pascal BRUNET",,,,,,"2eme Assesseur
Pierre LAPLAGNE",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,Poids   de corps,Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",,Clas.,,Total Points,Niveau Cat. Âge A,Niveau Open,Choix disciplin e,Contrôle Anti- dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1,,,,,,
,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,,,
45606,"AS FORCE STAPS
MONTPELLIER",F,2000,JR,LE GALLO,Maïssa,"59,95",63 Kg,"0,859532",,75,80,85,85,,1,,"73,06022",eur.,nat.,DC,,JR,eur.,,,,,,
3671,ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clément,"92,97",93 Kg,"0,474515",,175,200,,175,,1,,"83,04013",nat.,nat.,DC,,SNR,nat.,,,,,,
14395,NOBLATHLETIQUE,M,1959,M3,RUCHAUD,Jean-Marc,"103,68",105 Kg,"0,450405",,130,135,140,140,,1,,"63,05670",nat.,R2,DC,,M3,nat.,,,,,,
4503,UACHM,M,1959,M3,VALLADAS,Philippe,"71,87",74 Kg,"0,541668",,135,140,"142,5",140,,1,,"75,83352",nat.,R1,DC,,M3,nat.,,,,,,
15085,MUSCULATION CLUB UZERCHOIS,M,1939,M4,TRACCUCCI,André,"69,61",74 Kg,"0,551047",,"72,5","77,5",80,"77,5",,1,,"42,70614",nat.,R3,DC,,M4,nat.,,,,,,
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
Pauline COLARD / Audrey AUCLERT",,"1er Assesseur
LAPLAGNE Pierre",,,,"Chef de Plateau
Daniel Nicot",,,,,,,"2eme Assesseur
PascalBRUNET",,,,,,,,,,,,
