Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Adrian Mercado,M,SBD,MR-O,75,Raw,1996,Atomu Strength Systems,USA,CA,69.5,170,180,190,190,95,107.5,110,110,175,187.5,200,200,500,,
4,Brandon Do,M,SBD,MR-O,75,Raw,1998,,USA,CA,71.2,162.5,172.5,-180,172.5,97.5,105,110,110,190,197.5,210,210,492.5,,
5,Richard Nguyen #3,M,SBD,MR-O,75,Raw,1989,Top-End Strength,USA,CA,69.9,150,160,170,170,120,127.5,130,130,170,-185,190,190,490,,
6,Will Berdine,M,SBD,MR-O,75,Raw,1997,Top-End Strength,USA,CA,73.9,-130,130,142.5,142.5,77.5,82.5,87.5,87.5,162.5,172.5,182.5,182.5,412.5,,
7,Lucas Lopez,M,SBD,MR-O,75,Raw,1996,,USA,CA,70.1,105,112.5,125,125,70,75,-82.5,75,135,155,-175,155,355,,
1,Alex Gaynor,M,SBD,MR-O,90,Raw,1996,SoCal Powerlifting,USA,CA,89,262.5,275,-287.5,275,170,182.5,187.5,187.5,245,260,270,270,732.5,,
2,Marcial De Jesus,M,SBD,MR-O,90,Raw,2001,,USA,CA,89.9,230,250,270,270,145,152.5,162.5,162.5,270,300,-320,300,732.5,,
3,Juan Sanchez #8,M,SBD,MR-O,90,Raw,1990,Top-End Strength,USA,CA,86.1,200,215,227.5,227.5,145,155,162.5,162.5,247.5,267.5,-285,267.5,657.5,,
4,Koalani Malu Gomez,M,SBD,MR-O,90,Raw,2001,,USA,CA,88.9,205,215,222.5,222.5,127.5,135,140,140,240,-250,-250,240,602.5,,
5,Joshua Liu,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.9,190,202.5,212.5,212.5,130,135,142.5,142.5,227.5,245,-265,245,600,,
6,Kevin Li #3,M,SBD,MR-O,90,Raw,1990,,USA,CA,89,185,200,-212.5,200,92.5,100,102.5,102.5,260,282.5,-297.5,282.5,585,,
7,Wilmer Rivas,M,SBD,MR-O,90,Raw,1992,Atomu Strength Systems,USA,CA,89.6,195,205,-215,205,165,170,-175,170,190,197.5,205,205,580,,
1,Richard Castro,M,SBD,MR-O,100,Raw,1997,,USA,CA,92.9,225,245,260,260,160,175,182.5,182.5,250,272.5,-285,272.5,715,,
2,John Talaoc,M,SBD,MR-O,100,Raw,1988,SoCal Powerlifting,USA,CA,98.3,220,240,260,260,140,160,-167.5,160,215,230,-235,230,650,,
3,Henry Nguyen #4,M,SBD,MR-O,100,Raw,1998,,USA,CA,97.2,230,245,-260,245,117.5,125,130,130,237.5,252.5,-262.5,252.5,627.5,,
4,Josiah Chen,M,SBD,MR-O,100,Raw,1999,,USA,CA,97.7,210,225,230,230,122.5,130,135,135,230,245,262.5,262.5,627.5,,
5,Ricardo Silva,M,SBD,MR-O,100,Raw,2000,,USA,CA,98.7,220,237.5,-245,237.5,135,142.5,-152.5,142.5,220,232.5,-237.5,232.5,612.5,,
6,Dillon Lovsteen,M,SBD,MR-O,100,Raw,1994,,USA,CA,99.6,177.5,192.5,197.5,197.5,140,147.5,150,150,222.5,-242.5,-245,222.5,570,,
7,Dominic Vargas,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.4,175,185,190,190,85,100,-110,100,185,200,210,210,500,,
8,Casey Lee #2,M,SBD,MR-O,100,Raw,1998,,USA,CA,97.7,-155,160,-170,160,90,-95,97.5,97.5,162.5,172.5,182.5,182.5,440,,
1,Giovanny Lozano,M,SBD,MR-O,110,Raw,2000,SoCal Powerlifting,USA,CA,109.8,215,225,-227.5,225,155,162.5,170,170,265,285,300,300,695,,
2,David Reyes Gonzalez,M,SBD,MR-O,110,Raw,1998,,USA,CA,108.5,222.5,230,240,240,172.5,182.5,187.5,187.5,227.5,240,-255,240,667.5,,
3,James Therrell,M,SBD,MR-O,110,Raw,2000,,USA,CA,103.4,190,210,227.5,227.5,150,162.5,-172.5,162.5,235,242.5,257.5,257.5,647.5,,
4,Brian Escobar,M,SBD,MR-O,110,Raw,1999,,USA,CA,105.5,207.5,227.5,237.5,237.5,-92.5,92.5,100,100,257.5,272.5,-280,272.5,610,,
5,Ivan Lopez,M,SBD,MR-O,110,Raw,1996,,USA,CA,106.9,190,200,207.5,207.5,140,155,-157.5,155,195,-215,215,215,577.5,,
6,Dylan Dadon,M,SBD,MR-O,110,Raw,1995,,USA,CA,107.4,190,-200,205,205,102.5,-107.5,-107.5,102.5,227.5,-242.5,-242.5,227.5,535,,
1,Angel Mendoza,M,SBD,MR-O,125,Raw,2007,,USA,CA,122.8,287.5,297.5,-302.5,297.5,155,157.5,162.5,162.5,237.5,250,262.5,262.5,722.5,,
2,Karl Buenviaje,M,SBD,MR-O,125,Raw,2000,,USA,CA,116.5,205,225,-237.5,225,135,142.5,-150,142.5,227.5,247.5,260,260,627.5,,
3,Ryan Rios,M,SBD,MR-O,125,Raw,1986,,USA,UT,120.1,215,225,235,235,147.5,-152.5,-152.5,147.5,222.5,232.5,242.5,242.5,625,,
1,Ilan Stjules,M,SBD,MR-O,140+,Raw,1996,,USA,CA,215.5,265,-277.5,-280,265,175,197.5,-210,197.5,255,275,-295,275,737.5,,
1,Ivan Vega #1,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,82.5,235,250,255,255,147.5,160,165,165,250,275,-285,275,695,,
2,Jason Truong,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,82,215,217.5,237.5,237.5,155,170,-182.5,170,282.5,-292.5,-297.5,282.5,690,,
3,Atomu Wakamatsu,M,SBD,MR-O,82.5,Raw,1997,Atomu Strength Systems,USA,CA,82.1,210,225,235,235,150,160,167.5,167.5,265,285,-300,285,687.5,,
4,Alex Charoenkul,M,SBD,MR-O,82.5,Raw,2002,,USA,WA,80.8,230,245,252.5,252.5,130,137.5,142.5,142.5,232.5,247.5,257.5,257.5,652.5,,
5,Jerry Huynh,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,79.6,170,172.5,190,190,120,125,132.5,132.5,205,215,227.5,227.5,550,,
6,Danny Nguyen #13,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,80.2,180,197.5,-205,197.5,115,125,-137.5,125,205,217.5,227.5,227.5,550,,
7,Zac Affinito,M,SBD,MR-O,82.5,Raw,2005,,USA,CA,80.8,-177.5,180,195,195,130,137.5,-145,137.5,182.5,-195,210,210,542.5,,
8,Nathan Caringal,M,SBD,MR-O,82.5,Raw,1997,Omni Strength,USA,CA,80.1,162.5,172.5,-182.5,172.5,100,107.5,112.5,112.5,185,195,-205,195,480,,
9,Runhai Xu,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81,135,145,-155,145,-100,105,-110,105,180,200,-220,200,450,,
10,Colin Kozai,M,SBD,MR-O,82.5,Raw,2001,Atomu Strength Systems,USA,CA,77.4,147.5,157.5,-167.5,157.5,90,97.5,-100,97.5,170,185,-195,185,440,,
1,Alejandro Sanchez,M,SBD,MR-T2,82.5,Raw,2008,,USA,CA,79.5,130,137.5,-145,137.5,-100,107.5,115,115,165,170,185,185,437.5,,
1,Dorian Ovando,M,SBD,MR-T3,75,Raw,2006,,USA,CA,69.8,170,-182.5,-182.5,170,122.5,132.5,-135,132.5,185,197.5,202.5,202.5,505,,
1,Finn Glanville,M,SBD,MR-T3,90,Raw,2005,,USA,WA,88.2,190,202.5,212.5,212.5,135,142.5,150,150,185,195,-215,195,557.5,,
1,Justin Lak,M,SBD,MR-T3,100,Raw,2006,,USA,CA,99,215,227.5,242.5,242.5,145,155,-160,155,227.5,240,252.5,252.5,650,,
2,Ethan Ochoa,M,SBD,MR-T3,100,Raw,2006,,USA,CA,98.3,182.5,197.5,-202.5,197.5,140,145,150,150,182.5,200,215,215,562.5,,
3,Lance Macapanpan,M,SBD,MR-T3,100,Raw,2005,blueprint,USA,CA,97.8,205,215,-227.5,215,110,115,120,120,185,200,215,215,550,,
1,Maximus Liñan,M,SBD,MR-T3,110,Raw,2006,,USA,CA,108.3,220,-227.5,-227.5,220,125,-132.5,132.5,132.5,215,227.5,237.5,237.5,590,,
1,Joshua Gonzalez,M,SBD,MR-T3,125,Raw,2006,Omni Strength,USA,CA,123.4,225,240,255,255,182.5,195,-200,195,215,230,245,245,695,,
1,Eric Lam,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,64.6,165,177.5,187.5,187.5,95,105,-112.5,105,175,192.5,202.5,202.5,495,,
1,Zac Affinito,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,80.8,-177.5,180,195,195,130,137.5,-145,137.5,182.5,-195,210,210,542.5,,
1,Brandon Jimenez #1,M,SBD,MR-Y3,67.5,Raw,2011,,USA,CA,65.2,100,115,132.5,132.5,65,-72.5,72.5,72.5,122.5,137.5,-155,137.5,342.5,,
