Name,Country,Age,BirthDate,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Deborah Stern,USA,68,,F,FR-M3,Raw,B,47.4,48,,,,,-37.5,40,-42.5,40,,,,,40,1
Daniel Gur,USA,16,,M,MR-T,Raw,SBD,74.9,75,115,-127.5,127.5,127.5,77.5,-87.5,87.5,87.5,142.5,152.5,155,155,370,1
Ray Jiminez,USA,49,,M,MW-M1,Wraps,SBD,89.2,90,200,215,227.5,227.5,135,157.5,160,160,180,187.5,190,190,577.5,1
Jeff Pugh,USA,45,,M,MW-M1,Wraps,SBD,76.4,82.5,175,190,210,210,95,-102.5,-102.5,95,180,190,205,205,510,1
Mike Conley #1,USA,31,,M,MR-O,Raw,SBD,81,82.5,162.5,170,-177.5,170,122.5,127.5,-132.5,127.5,190,-202.5,202.5,202.5,500,3
Daniel Cook #1,USA,28,,M,MR-O,Raw,SBD,81.2,82.5,170,177.5,182.5,182.5,130,137.5,140,140,220,227.5,232.5,232.5,555,2
Ethan Ellis,USA,25,,M,MW-O,Wraps,SBD,96,100,212.5,-220,-220,212.5,142.5,-150,-150,142.5,227.5,240,-245,240,595,5
Benjamin Mariano,USA,31,,M,MW-O,Wraps,SBD,99.9,100,247.5,-262.5,-262.5,247.5,160,167.5,170,170,247.5,262.5,-272.5,262.5,680,3
Jeremy Hayes,USA,28,,M,MW-O,Wraps,SBD,98.5,100,255,-272.5,272.5,272.5,150,160,-172.5,160,260,272.5,282.5,282.5,715,2
Jayson Lum,USA,26,,M,MW-O,Wraps,SBD,99.6,100,262.5,272.5,285,285,175,182.5,-187.5,182.5,265,275,285,285,752.5,1
Michael Eros,USA,24,,M,MW-O,Wraps,SBD,74.6,75,255,-265,265,265,170,177.5,-180,177.5,272.5,285,-290,285,727.5,1
Felipe Camberos Salazar,USA,29,,M,MW-O,Wraps,SBD,88.7,90,230,242.5,-250,242.5,-185,-185,-185,,280,-290,290,290,,DQ
Colin Ferriett,USA,,,M,MW-O,Wraps,SBD,,,,,,,,,,,,,,,,NS
Toufic Hage,USA,,,M,MW-O,Wraps,SBD,,,,,,,,,,,,,,,,NS
Toufic Hage,USA,,,M,MW-JR,Wraps,SBD,,,,,,,,,,,,,,,,NS
Paul Bohm,USA,35,,M,MR-O,Raw,SBD,95.1,100,90,100,-110,100,70,80,-85,80,130,150,160,160,340,3
Mark Micire,USA,42,,M,MR-M1,Raw,SBD,95.4,100,135,150,165,165,90,97.5,-105,97.5,170,185,-195,185,447.5,1
Kyle McKee,USA,27,,M,MR-O,Raw,SBD,89.3,90,155,170,182.5,182.5,107.5,117.5,-120,117.5,190,205,215,215,515,6
Robbie Capriles,USA,23,,M,MR-O,Raw,SBD,88.5,90,182.5,195,205,205,105,-115,-115,105,205,227.5,-242.5,227.5,537.5,4
Nicholas Traboulsi,USA,21,,M,MR-O,Raw,SBD,89.6,90,-185,185,-192.5,185,105,-110,110,110,210,230,-250,230,525,5
Nicholas Traboulsi,USA,21,,M,MR-JR,Raw,SBD,89.6,90,-185,185,-192.5,185,105,-110,110,110,210,230,-250,230,525,1
Alex Campbell #1,USA,37,,M,MR-O,Raw,SBD,99.8,100,190,210,215,215,150,-170,170,170,220,232.5,240,240,625,1
Eric Schwartz,USA,47,,M,MR-O,Raw,BD,95.8,100,,,,,140,152.5,160,160,232.5,245,260,260,420,1
Alexander Stram,USA,32,,M,MR-O,Raw,SBD,98.2,100,-205,-205,205,205,130,135,-137.5,135,237.5,250,262.5,262.5,602.5,2
Steven Howell,USA,28,,M,MR-O,Raw,SBD,84.6,90,170,190,-200,190,132.5,-145,-145,132.5,240,260,-272.5,260,582.5,3
Michael Hsiung,USA,33,,M,MR-O,Raw,SBD,88.2,90,202.5,-215,217.5,217.5,145,152.5,157.5,157.5,260,272.5,275,275,650,2
Sean Stangl,USA,29,1989-01-04,M,MR-O,Raw,SBD,89,90,262.5,272.5,280,280,-175,175,185,185,287.5,305,-315,305,770,1
Johnson Thai,USA,26,,M,MR-O,Raw,SBD,89.4,90,-270,-275,-275,,,,,,,,,,,DQ
Maksim Medvid,USA,,,M,MR-O,Raw,B,,,,,,,,,,,,,,,,NS
Ryan Kubick,USA,,,M,MR-O,Raw,SBD,,,,,,,,,,,,,,,,NS
Charles Skorman,USA,27,,M,MR-O,Raw,SBD,102.5,110,140,160,-182.5,160,130,145,-152.5,145,160,175,190,190,495,3
Rick Love,USA,57,,M,MR-M2,Raw,SBD,126.3,140,105,120,-125,120,90,95,97.5,97.5,170,185,,185,402.5,1
Kevin Howie,USA,29,,M,MR-O,Raw,SBD,102.2,110,165,175,-185,175,105,115,-120,115,200,215,-227.5,215,505,2
Roland Kalani-Palama,USA,53,,M,MR-M2,Raw,SBD,118.9,125,147.5,-170,-170,147.5,97.5,102.5,-110,102.5,205,217.5,227.5,227.5,477.5,1
Jeff Robbins,USA,29,,M,MR-O,Raw,SBD,115.2,125,185,-200,205,205,110,117.5,130,130,215,240,255,255,590,3
Yaniv Gur,USA,47,,M,MR-O,Raw,SBD,121.2,125,-200,210,227.5,227.5,140,150,-160,150,250,272.5,-295,272.5,650,2
Yaniv Gur,USA,47,,M,MR-M1,Raw,SBD,121.2,125,-200,210,227.5,227.5,140,150,-160,150,250,272.5,-295,272.5,650,1
Mario Samora,USA,35,,M,MR-O,Raw,SBD,139,140,237.5,-250,-250,237.5,157.5,165,170,170,255,275,-277.5,275,682.5,1
Alexander Acosta,USA,24,,M,MR-O,Raw,SBD,111.7,125,245,262.5,272.5,272.5,200,210,-215,210,265,282.5,-290,282.5,765,1
Jordan Seago,USA,32,,M,MR-O,Raw,SBD,108.3,110,232.5,252.5,-255,252.5,142.5,155,165,165,285,310,317.5,317.5,735,1
Jordan Seago,USA,32,,M,MR-O,Raw,D,108.3,110,,,,,,,,,285,310,317.5,317.5,317.5,1
Don Ehasz,USA,32,,M,MR-O,Raw,B,108.1,110,,,,,175,182.5,-190,182.5,,,,,182.5,1
Zorahgail Balino,USA,36,,F,Pro FW-O,Wraps,SBD,56.9,60,-137.5,147.5,157.5,157.5,60,67.5,-70,67.5,135,152.5,-155,152.5,377.5,4
Ellen Seidel,USA,23,,F,Pro FR-O,Raw,SBD,70.5,75,135,145,-152.5,145,95,100,105,105,150,160,165,165,415,4
Katrishia Lee,USA,28,,F,Pro FR-O,Raw,SBD,55.6,56,137.5,142.5,-147.5,142.5,80,-85,-85,80,150,157.5,170,170,392.5,2
Stacia Cambra,USA,21,,F,Pro FR-O,Raw,SBD,47.6,48,115,125,132.5,132.5,77.5,82.5,85,85,152.5,165,172.5,172.5,390,1
Lizette Salgado,USA,23,,F,Pro FW-O,Wraps,SBD,59.9,60,145,155,-162.5,155,65,67.5,70,70,165,-170,-170,165,390,3
Lizette Salgado,USA,23,,F,Pro FW-JR,Wraps,SBD,59.9,60,145,155,-162.5,155,65,67.5,70,70,165,-170,-170,165,390,1
Lauren Cavicchi,USA,26,,F,Pro FR-O,Raw,SBD,66.2,67.5,150,155,160,160,97.5,102.5,105,105,165,-172.5,-172.5,165,430,3
Jessica Zukowski,Australia,30,,F,Pro FW-O,Wraps,SBD,56.5,60,170,180,185,185,85,-90,90,90,175,187.5,195,195,470,2
Daphne Zhang,USA,26,,F,Pro FW-O,Wraps,SBD,67.4,67.5,172.5,187.5,-200,187.5,-97.5,97.5,-107.5,97.5,185,205,-215,205,490,1
Terri Ashley,USA,36,,F,Pro FR-O,Raw,SBD,74.4,75,172.5,182.5,187.5,187.5,87.5,92.5,95,95,200,215,222.5,222.5,505,3
Maureen Bornbaum,USA,25,,F,Pro FR-O,Raw,SBD,74.5,75,172.5,185,192.5,192.5,102.5,112.5,117.5,117.5,205,215,-227.5,215,525,2
Suzanne Davis,USA,47,,F,Pro FW-O,Wraps,SBD,58.2,60,182.5,192.5,-200,192.5,100,-105,-107.5,100,207.5,217.5,-228,217.5,510,1
Barbara Wells,USA,36,,F,Pro FR-O,Raw,SBD,66.8,67.5,177.5,-190,-190,177.5,107.5,117.5,-120,117.5,210,-220,-220,210,505,2
Steph Powell,USA,31,,F,Pro FR-O,Raw,SBD,65.7,67.5,160,170,180,180,82.5,90,92.5,92.5,215,227.5,240,240,512.5,1
Stefanie Cohen,USA,26,,F,Pro FR-O,Raw,SBD,54.8,56,182.5,190,-195,190,95,100,105,105,215,225,230,230,525,1
Kristy Hawkins,USA,37,,F,Pro FR-O,Raw,SBD,74.7,75,220,235,-245,235,140,145.5,150,150,240,-255,-255,240,625,1
Alex Uslar,USA,25,,M,Pro MR-O,Raw,SBD,119.8,125,250,-262.5,,250,215,-222.5,-222.5,215,265,275,,275,740,3
Jimmy Doyle,USA,30,,M,Pro MR-O,Raw,SBD,89.6,90,192.5,207.5,227.5,227.5,137.5,152.5,160,160,-272.5,-272.5,297.5,297.5,685,1
Ronald Tarvin,USA,29,,M,Pro MR-O,Raw,SBD,81.5,82.5,272.5,282.5,-287.5,282.5,180,187.5,-192.5,187.5,282.5,-305,-305,282.5,752.5,3
Maliek Derstine,USA,30,,M,Pro MR-O,Raw,SBD,82.1,82.5,287.5,305,-317.5,305,215,222.5,-227.5,222.5,285,300,-315,300,827.5,1
Chad Penson,USA,26,,M,Pro MR-O,Raw,SBD,82.2,82.5,240,262.5,272.5,272.5,185,197.5,202.5,202.5,292.5,305,320,320,795,2
Matthew Sollay,USA,35,,M,Pro MR-O,Raw,SBD,121.4,125,240,265,282.5,282.5,192.5,207.5,-212.5,207.5,295,320,-327.5,320,810,2
Ian Daniel,USA,28,,M,Pro MR-O,Raw,SBD,99,100,287.5,302.5,310,310,182.5,192.5,-200,192.5,300,-320,320,320,822.5,1
James Fowler #1,USA,27,,M,Pro MR-O,Raw,SBD,95,100,260,275,280,280,175,187.5,192.5,192.5,305,322.5,-330,322.5,795,2
James Strickland #1,USA,38,,M,Pro MR-O,Raw,SBD,132.9,140,290,307.5,320,320,272.5,282.5,-287.5,282.5,307.5,335,350,350,952.5,1
James Strickland #1,USA,38,,M,Pro MR-O,Raw,B,132.9,140,,,,,272.5,282.5,-287.5,282.5,,,,,282.5,1
Alastair MacNicol,Canada,31,,M,Pro MR-O,Raw,SBD,107.6,110,-290,-300,305,305,182.5,190,-192.5,190,320,-340,350,350,845,2
Perry Ellis Jr,USA,36,,M,Pro MR-O,Raw,SBD,123.8,125,350,370,377.5,377.5,190,-195,,190,330,345,-355,345,912.5,1
Pete Rubish,USA,27,,M,Pro MR-O,Raw,SBD,109.5,110,305,332.5,-355,332.5,195,205,-210,205,330,365,377.5,377.5,915,1
Julius Maddox,USA,31,,M,Pro MR-O,Raw,B,201,140+,,,,,300,-328,-328,300,,,,,300,1
Sammy Graham,USA,50,,M,Pro MR-O,Raw,B,107.2,110,,,,,200,-217.5,,200,,,,,200,1
Brandon Perdue #1,USA,34,,M,Pro MR-O,Raw,B,99.8,100,,,,,240,247.5,,247.5,,,,,247.5,1
Rodney Manor,USA,25,,M,Pro MW-O,Wraps,SBD,89.8,90,315,320,-322.5,320,192.5,207.5,-217.5,207.5,-267.5,267.5,-277.5,267.5,795,1
Jeff Justo,USA,31,,M,Pro MW-O,Wraps,SBD,101.3,110,340,-365,-365,340,162.5,170,-175,170,-287.5,295,-310,295,805,5
Chris Ramos #2,USA,32,,M,Pro MW-O,Wraps,SBD,95.6,100,300,,-307.5,300,170,-185,,170,-300,-300,-300,,,DQ
Josh Caldwell,USA,26,,M,Pro MW-O,Wraps,SBD,99.9,100,330,-360,365,365,185,197.5,205,205,305,330,-340,330,900,3
Matt Mitchell #1,USA,26,,M,Pro MW-O,Wraps,SBD,106.1,110,-387.5,387.5,-412.5,387.5,222.5,232.5,-240,232.5,312.5,-330,-330,312.5,932.5,3
Casey Williams #1,USA,30,1987-12-13,M,Pro MW-O,Wraps,SBD,105.2,110,340,-365,,340,225,245,,245,317.5,337.5,,337.5,922.5,4
Andrew Ottaway,USA,24,,M,Pro MW-O,Wraps,SBD,82.5,82.5,290,-317.5,317.5,317.5,-165,-165,165,165,320,345,-365,345,827.5,1
Jason Legrand,USA,25,,M,Pro MW-O,Wraps,SBD,107.4,110,387.5,-402.5,-405,387.5,-207.5,-220,-220,,345,355,-362.5,355,,DQ
Mike Eaton,USA,42,,M,Pro MR-O,Raw,D,109.3,110,,,,,,,,,347.5,377.5,-395,377.5,377.5,1
Jeremy Avilla,USA,30,,M,Pro MW-O,Wraps,SBD,98.8,100,330,355,365,365,175,190,197.5,197.5,365,392.5,402.5,402.5,965,2
Andrew Herbert,USA,36,,M,Pro MW-O,Wraps,SBD,107.6,110,390,-415,415,415,180,195,200,200,370,-385,-385,370,985,2
Tom Martin #1,UK,30,,M,Pro MW-O,Wraps,SBD,99.3,100,362.5,375,382.5,382.5,200,-210,-210,200,380,-402.5,402.5,402.5,985,1
Yury Belkin,Russia,27,,M,Pro MW-O,Wraps,SBD,104.2,110,365,385,400,400,220,230,,230,385,410,,410,1040,1
Zachary Patton,USA,20,,M,Pro MW-O,Wraps,SBD,113.3,125,292.5,-307.5,,292.5,200,210,220,220,287.5,300,-317.5,300,812.5,6
Zachary Patton,USA,20,,M,Pro MR-O,Raw,B,113.3,125,,,,,200,210,220,220,,,,,220,1
Zach Wittusen,USA,27,,M,Pro MW-O,Wraps,SBD,119.5,125,300,317.5,332.5,332.5,200,215,225,225,282.5,307.5,-317.5,307.5,865,4
Oran Smith,USA,28,,M,Pro MW-O,Wraps,SBD,123.7,125,342.5,-362.5,-362.5,342.5,265,275,-282.5,275,317.5,-332.5,337.5,337.5,955,2
Jordan Shallow,USA,28,,M,Pro MW-O,Wraps,SBD,122.2,125,315,332.5,340,340,160,167.5,,167.5,325,335,-345,335,842.5,5
Dustin Speed,USA,35,,M,Pro MW-O,Wraps,SBD,142.2,140+,-350,350,-365,350,235,-245,245,245,322.5,342.5,-350,342.5,937.5,3
Joe Coursey,USA,27,,M,Pro MW-O,Wraps,SBD,127,140,350,367.5,-372.5,367.5,205,215,217.5,217.5,332.5,345,-355,345,930,2
Marcus Leoni,USA,26,,M,Pro MW-O,Wraps,SBD,124.5,125,-330,335,340,340,200,210,215,215,-350,350,-355,350,905,3
David Douglas,USA,31,,M,Pro MW-O,Wraps,SBD,162.1,140+,-395,395,-417.5,395,267.5,277.5,282.5,282.5,337.5,-357.5,-357.5,337.5,1015,1
Evan Mensing,USA,35,,M,Pro MW-O,Wraps,SBD,124,125,367.5,-380,,367.5,225,-235,-235,225,342.5,360,365,365,957.5,1
Brandis Dew,USA,31,,M,Pro MW-O,Wraps,SBD,188.2,140+,-385,-385,385,385,232.5,-247.5,-247.5,232.5,340,365,-372.5,365,982.5,2
Rhyss Keane,Australia,28,,M,Pro MW-O,Wraps,SBD,139.8,140,360,-380,-380,360,230,237.5,-242.5,237.5,365,380,,380,977.5,1
Matt Fryfogle,USA,35,,M,Pro MW-O,Wraps,SBD,137.6,140,-387.5,,,,,,,,,,,,,DQ
