Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Randal Reddon,M,SBD,MR-T2,100,Raw,2007,,WY,99.7,142.5,165,-185,165,105,115,130,130,155,190,210,210,505,,
2,Easton Tarkalson,M,SBD,MR-T2,100,Raw,2006,,ID,98.24,130,140,147.5,147.5,82.5,-87.5,87.5,87.5,142.5,152.5,167.5,167.5,402.5,,
1,Nathaniel Hlavka,M,SBD,MR-T2,110,Raw,2007,Strick's Powerlifting Club,WY,105,107.5,115,120,120,62.5,67.5,-72.5,67.5,110,122.5,142.5,142.5,330,,
1,Jacob Houseworth,M,SBD,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,WY,66.75,120,130,137.5,137.5,-72.5,72.5,80,80,170,180,200,200,417.5,,
2,Brandon Logan,M,SBD,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,WY,63.85,125,132.5,142.5,142.5,77.5,82.5,87.5,87.5,130,137.5,147.5,147.5,377.5,,
DQ,Brennan Baxter,M,SBD,MR-T2,67.5,Raw,2006,Glenrock Barbell Club,WY,66.15,-132.5,-147.5,-147.5,,87.5,-100,-100,87.5,142.5,150,-157.5,150,,,
1,Ivan Barkley,M,SBD,MR-T2,82.5,Raw,2007,Strick's Powerlifting Club,WY,81.55,105,115,-125,115,75,80,87.5,87.5,132.5,142.5,155,155,357.5,,
1,Wyatt Howard,M,SBD,MR-T3,75,Raw,2004,,WY,74.1,160,162.5,-165,162.5,107.5,-112.5,-112.5,107.5,200,-210,210,210,480,,
2,Zackery Brewer,M,SBD,MR-T3,75,Raw,2005,Strick's Powerlifting Club,WY,69.75,130,-137.5,137.5,137.5,85,90,-95,90,165,175,182.5,182.5,410,,
1,Dillon Payne,M,SBD,MR-T3,90,Raw,2003,,WY,88.7,182.5,195,-210,195,117.5,-125,-125,117.5,235,250,-265,250,562.5,,
1,Chase Johnson,M,SBD,MR-T3,100,Raw,2005,,WY,98.33,170,180,185,185,110,115,120,120,180,195,205,205,510,,
1,Carlos Enriquez,M,SBD,MR-T3,140,Raw,2004,,WY,130,215,227.5,237.5,237.5,125,142.5,152.5,152.5,227.5,245,260,260,650,,
1,Cain Monsouir,M,SBD,MR-Y1,35,Raw,2014,Strick's Powerlifting Club,WY,30.8,22.5,-27.5,30,30,15,17.5,20,20,47.5,55,-60,55,105,,
2,Eli Scott,M,SBD,MR-Y1,35,Raw,2014,Strick's Powerlifting Club,WY,32.6,15,20,-25,20,12.5,15,17.5,17.5,32.5,37.5,42.5,42.5,80,,
1,Elliott Crim,M,SBD,MR-Y3,40,Raw,2011,Strick's Powerlifting Club,WY,40,45,50,55,55,27.5,32.5,35,35,62.5,70,75,75,165,,
1,Amani Thanetporn,M,SBD,MR-Y3,56,Raw,2010,Strick's Powerlifting Club,WY,54.9,100,107.5,112.5,112.5,52.5,60,64,64,105,110,117.5,117.5,294,,
2,Bear Bake,M,SBD,MR-Y3,56,Raw,2009,Strick's Powerlifting Club,WY,54.55,72.5,80,85,85,-45,45,-50,45,90,95,102.5,102.5,232.5,,
1,Corbin Johnson,M,SBD,MR-Y3,60,Raw,2011,Strick's Powerlifting Club,WY,57.05,50,-55,-57.5,50,27.5,30,-31,30,62.5,70,75,75,155,,
2,Christopher Tedford,M,SBD,MR-Y3,60,Raw,2010,Strick's Powerlifting Club,WY,58.3,45,52.5,57.5,57.5,22.5,25,27.5,27.5,50,57.5,62.5,62.5,147.5,,
1,Jaxon Magnuson,M,SBD,MR-Y3,67.5,Raw,2011,Strick's Powerlifting Club,WY,67.3,57.5,62.5,67.5,67.5,30,32.5,34,34,77.5,85,91,91,192.5,,
1,Logan Gaudreau,M,SBD,M-T2,90,Single-ply,2007,,CO,88.35,190,200,210,210,100,110,115,115,175,182.5,190,190,515,,
1,Candice Barber,F,BD,FR-M1a,67.5,Raw,1979,Strick's Powerlifting Club,WY,63.85,,,,,57.5,62.5,67.5,67.5,110,120,130,130,197.5,,
