<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Macquarie Open,,,,,,,,,,,,,,,,,,,,,,,,,
3rd May 2014 - Caves Beach. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
1,Murray WILKINSON,1968,M,136.9,-, ,-, ,-, ,125, ,137.5, ,142.5, ,-, ,-, ,-, ,142.5, ,79.9
 , , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Pranee PASCOE,1958,F,46.75,117.5, ,122.5, ,-127.5, ,62.5, ,65, ,-67.5, ,132.5, ,137.5, ,142.5, ,330, ,445.52
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jeannette GEVERS,1962,F,63.65,127.5, ,135, ,142.5, ,82.5, ,87.5, ,90, ,127.5, ,135, ,142.5, ,375, ,399.62
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Louise PIGINA,1967,F,88.7,-75, ,75, ,80, ,45, ,47.5, ,50, ,90, ,97.5, ,105, ,235, ,204.31
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Max BRISTOW,1944,M,67.45,142.5, ,-150, ,-150, ,80, ,85, ,-, ,190, ,205, ,-220, ,432.5, ,333.65
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tom EVILL,1989,M,82,210, ,220, ,230, ,120, ,125, ,130, ,255, ,270, ,280, ,640, ,430.34
2,John MYERS,1956,M,76.95,-165, ,-165, ,165, ,95, ,-, ,-, ,200, ,220, ,-240.5, ,480, ,336.1
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
- ,Mark ROSKELL,1974,M,104.4,260, ,-280, ,-, ,-210, ,-210, ,-210, ,-, ,-, ,-, ,BMB, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sue MYERS,1959,F,62.9,-, ,-, ,-, ,62.5, ,67.5, ,70, ,-, ,-, ,-, ,70, ,75.27
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Dokola Aaddenzo. David Vaughan. John Myers. Leanne Springer. Max Bristow,,,,,,,,,,,,,,,,,,,,,,,,,
