Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Cody Hyatt,3,Open Men,M,Single-ply,TX,125,122.56,27,365,,237.5,,317.5,,920
David Zyski,4,Open Men,M,Single-ply,CA,125,121.65,28,332.5,,255,,330,,917.5
David Douglas,1,Open Men,M,Single-ply,CA,140,137.08,26,352.5,,345,,345,,1042.5
Bill Collins,2,Open Men,M,Single-ply,WY,140,133.81,52,345,,255,,310,,910
Robert Lee,3,Open Men,M,Single-ply,CA,140,137.71,36,352.5,,285,,242.5,,880
Henry Thomason,1,Open Men,M,Single-ply,TX,140+,142.61,34,437.5,,362.5,,292.5,,1092.5
Tyler Butcher,2,Open Men,M,Single-ply,OH,140+,143.61,25,387.5,,325,,332.5,,1045
April Shumaker,1,Lightwt women-105-148,F,Single-ply,FL,48,47.9,47,,,120,,,,120
Maura Shuttleworth,2,Lightwt women-105-148,F,Single-ply,MN,52,51.8,37,,,112.5,,,,112.5
Trace Ryan,3,Lightwt women-105-148,F,Single-ply,NV,67.5,64.59,43,,,85,,,,85
Bernice Fuss,1,Middlewt women-165,F,Single-ply,Can,75,70.22,56,,,125,,,,125
Maryana Naumova,2,Middlewt women-165,F,Single-ply,Rus,75,70.76,14,,,122.5,,,,122.5
Victoria Sheludko,1,Heavywt women-181,F,Single-ply,Rus,90,86.36,39,,,210,,,,210
Cathy Millen,2,Heavywt women-181,F,Single-ply,NZ,82.5,81.56,47,,,177.5,,,,177.5
Brittany Pryor,3,Heavywt women-181,F,Single-ply,NV,90+,101.15,27,,,122.5,127.5,,,122.5
Ilya Kokorev,1,Open Men,M,Single-ply,Rus,75,74.39,40,,,215,,,,215
Joe Mazza,1,Open Men,M,Single-ply,NJ,82.5,80.83,47,,,280,,,,280
Brian McLaughlin,DQ,Open Men,M,Single-ply,OR,82.5,80.65,33,,,-185,,,,
Barry Antoniow,1,Open Men,M,Single-ply,CAN,90,86.45,40,,,240.5,,,,240.5
Jody Woods,2,Open Men,M,Single-ply,CA,90,89.27,55,,,200,,,,200
Scott Mecham,1,Open Men,M,Single-ply,UT,100,99.61,34,,,340,,,,340
Greg Powell,DQ,Open Men,M,Single-ply,TX,100,99.16,48,,,-340,,,,
Tom Waldrep,DQ,Open Men,M,Single-ply,IA,100,99.25,49,,,-322.5,,,,
Cory Dexter,1,Open Men,M,Single-ply,NV,110,108.5,39,,,330,,,,330
Andrey Paley,2,Open Men,M,Single-ply,RUS,110,107.59,52,,,287.5,,,,287.5
Vladimir Fil,3,Open Men,M,Single-ply,RUS,110,109.5,36,,,287.5,,,,287.5
Jim Phraner,DQ,Open Men,M,Single-ply,NY,110,108.86,29,,,-330,,,,
Anton Begalko,1,Open Men,M,Single-ply,UKR,125,113.67,26,,,315,,,,315
Matt Houser,1,Open Men,M,Single-ply,IL,140,138.71,29,,,375,,,,375
David Douglas,2,Open Men,M,Single-ply,CA,140,138.25,26,,,355,,,,355
Roger Ryan,DQ,Open Men,M,Single-ply,IL,140,137.35,58,,,-337.5,,,,
Brandon Braner,1,Open Men,M,Single-ply,MN,140+,151.14,27,,,365,,,,365
Alex Podshibyakin,2,Open Men,M,Single-ply,RUS,140+,160.75,49,,,255,,,,255
Oleksii Lisogor,DQ,Open Men,M,Single-ply,UKR,140+,141.34,27,,,-295,,,,
Gracie Vanasse,1,Lightwt women-114-148,F,Single-ply,CA,60,59.96,25,,,,,192.5,,192.5
Susan Salazar,2,Lightwt women-114-148,F,Single-ply,CA,60,59.51,37,,,,,187.5,,187.5
Maura Shuttleworth,3,Lightwt women-114-148,F,Single-ply,MN,52,51.8,37,,,,,145,,145
Trace Ryan,4,Lightwt women-114-148,F,Single-ply,NV,67.5,64.59,43,,,,,142.5,,142.5
Kristy Scott,1,Middlewt women-165-181,F,Single-ply,WA,82.5,80.74,30,,,,,237.5,,237.5
Therese Janc,2,Middlewt women-165-181,F,Single-ply,IL,82.5,77.66,39,,,,,205,,205
Bernice Fuss,3,Middlewt women-165-181,F,Single-ply,CAN,75,70.22,56,,,,,175,,175
Brittany Pryor,1,Heavywt women-198,F,Single-ply,NV,90+,101.15,27,,,,,230.5,237.5,230.5
Molly O'Rourke,2,Heavywt women-198,F,Single-ply,CA,90+,103.51,30,,,,,222.5,,222.5
Ilya Kokorev,1,Open Men,M,Single-ply,RUS,75,74.39,40,,,,,295,,295
Chris McGrail,1,Open Men,M,Single-ply,UT,82.5,81.74,34,,,,,305,,305
Stanislav Pryakhin,2,Open Men,M,Single-ply,RUS,82.5,81.92,38,,,,,280,,280
Brian McLaughlin,3,Open Men,M,Single-ply,OR,82.5,80.65,33,,,,,242.5,,242.5
Jamie Lewis,DQ,Open Men,M,Single-ply,SC,82.5,81.37,36,,,,,-305,,
Da'Mon Mayers,1,Open Men,M,Single-ply,GA,90,89.99,33,,,,,347.5,,347.5
Sean Olsen,2,Open Men,M,Single-ply,UT,90,89.72,40,,,,,330,,330
Jody Woods,3,Open Men,M,Single-ply,CA,90,89.27,55,,,,,285,,285
Oleksii Omelchenko,1,Open Men,M,Single-ply,CA,100,99.7,34,,,,,370,,370
Mike Schwanke,2,Open Men,M,Single-ply,NV,100,98.07,35,,,,,332.5,,332.5
John Bostick,3,Open Men,M,Single-ply,CA,100,98.16,42,,,,,332.5,,332.5
Tim Sparkes,4,Open Men,M,Single-ply,AZ,100,99.16,46,,,,,322.5,,322.5
Andrey Sizov,5,Open Men,M,Single-ply,RUS,100,93.98,45,,,,,320,,320
Ivars Cīrulis,1,Open Men,M,Single-ply,LAT,110,107.95,33,,,,,342.5,,342.5
Patrick Holloway,1,Open Men,M,Single-ply,AZ,125,121.65,46,,,,,380,,380
Brian Billings,2,Open Men,M,Single-ply,OH,125,118.66,29,,,,,350,,350
Michael Harris,DQ,Open Men,M,Single-ply,OH,125,124.56,37,,,,,-342.5,,
Brent Willis,1,Open Men,M,Single-ply,CA,140,135.99,23,,,,,400,,400
Shawn Doyle,1,Open Men,M,Single-ply,OR,140+,142.61,28,,,,,390,,390
