Name,Place,Division,Sex,Equipment,State,Country,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Anton Begalko,1,Open,M,Single-ply,,Ukraine,125,113.67,26,,,315,,,,315,B
Matt Houser #1,1,Open,M,Single-ply,IL,,140,138.71,29,,,375,,,,375,B
David Douglas,2,Open,M,Single-ply,CA,,140,138.25,26,,,355,,,,355,B
Roger Ryan,DQ,Open,M,Single-ply,IL,,140,137.35,58,,,-337.5,,,,,B
Brandon Braner,1,Open,M,Single-ply,MN,,140+,151.14,27,,,365,,,,365,B
Alex Podshibyakin,2,Open,M,Single-ply,,Russia,140+,160.75,49,,,255,,,,255,B
Oleksii Lisogor,DQ,Open,M,Single-ply,,Ukraine,140+,141.34,27,,,-295,,,,,B
Gracie Vanasse,1,LW,F,Single-ply,CA,,67.5,59.96,25,,,,,192.5,,192.5,D
Susan Salazar,2,LW,F,Single-ply,CA,,67.5,59.51,37,,,,,187.5,,187.5,D
Maura Shuttleworth,3,LW,F,Single-ply,MN,,67.5,51.8,37,,,,,145,,145,D
Trace Ryan,4,LW,F,Single-ply,NV,,67.5,64.59,43,,,,,142.5,,142.5,D
Kristy Scott,1,MW,F,Single-ply,WA,,82.5,80.74,30,,,,,237.5,,237.5,D
Therese Janc,2,MW,F,Single-ply,IL,,82.5,77.66,39,,,,,205,,205,D
Bernice Fuss,3,MW,F,Single-ply,,Canada,82.5,70.22,56,,,,,175,,175,D
Brittany Pryor,1,HW,F,Single-ply,NV,,82.5+,101.15,27,,,,,230.5,237.5,230.5,D
Molly O'Rourke,2,HW,F,Single-ply,CA,,82.5+,103.51,30,,,,,222.5,,222.5,D
Ilya Kokorev,1,Open,M,Single-ply,,Russia,75,74.39,40,,,,,295,,295,D
Chris McGrail,1,Open,M,Single-ply,UT,,82.5,81.74,34,,,,,305,,305,D
Stanislav Pryakhin,2,Open,M,Single-ply,,Russia,82.5,81.92,38,,,,,280,,280,D
Brian McLaughlin,3,Open,M,Single-ply,OR,,82.5,80.65,33,,,,,242.5,,242.5,D
Jamie Lewis #1,DQ,Open,M,Single-ply,SC,,82.5,81.37,36,,,,,-305,,,D
Da'Mon Mayers,1,Open,M,Single-ply,GA,,90,89.99,33,,,,,347.5,,347.5,D
Sean Olsen,2,Open,M,Single-ply,UT,,90,89.72,40,,,,,330,,330,D
Jody Woods,3,Open,M,Single-ply,CA,,90,89.27,55,,,,,285,,285,D
Oleksii Omelchenko,1,Open,M,Single-ply,CA,,100,99.7,34,,,,,370,,370,D
Mike Schwanke,2,Open,M,Single-ply,NV,,100,98.07,35,,,,,332.5,,332.5,D
John Bostick,3,Open,M,Single-ply,CA,,100,98.16,42,,,,,332.5,,332.5,D
Tim Sparkes,4,Open,M,Single-ply,AZ,,100,99.16,46,,,,,322.5,,322.5,D
Andrey Sizov,5,Open,M,Single-ply,,Russia,100,93.98,45,,,,,320,,320,D
Ivars Cīrulis,1,Open,M,Single-ply,,Latvia,110,107.95,33,,,,,342.5,,342.5,D
Patrick Holloway,1,Open,M,Single-ply,AZ,,125,121.65,46,,,,,380,,380,D
Brian Billings,2,Open,M,Single-ply,OH,,125,118.66,29,,,,,350,,350,D
Michael Harris #3,DQ,Open,M,Single-ply,OH,,125,124.56,37,,,,,-342.5,,,D
Brent Willis,1,Open,M,Single-ply,CA,,140,135.99,23,,,,,400,,400,D
Shawn Doyle,1,Open,M,Single-ply,OR,,140+,142.61,28,,,,,390,,390,D
