Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Keith Mitchell,1,275 Open Men,M,,CA,275,266.4,44,385,,262.5,,305,,952.5,546.738,848.77,,578.71,,672.4,,2099.88
Marcus Griffiths,2,275 Open Men,M,,UK,275,264.6,40,355,,240,,341,,936,538.104,782.63,,529.1,,751.77,,2063.51
Cody Hyatt,3,275 Open Men,M,,TX,275,270.2,27,365,,237.5,,317.5,,920,526.428,804.68,,523.59,,699.96,,2028.23
David Zyski Jr,4,275 Open Men,M,,CA,275,268.2,28,332.5,,255,,330,,917.5,525.853,733.03,,562.17,,727.52,,2022.72
David Douglas,1,308 Open Men,M,,CA,308,302.2,26,352.5,,345,,345,,1042.5,584.436,777.12,,760.59,,760.59,,2298.3
Bill Collins,2,308 Open Men,M,,WY,308,295,52,345,,255,,310,,910,512.135,760.59,,562.17,,683.43,,2006.19
Robert Lee,3,308 Open Men,M,,CA,308,303.6,36,352.5,,285,,242.5,,880,492.983,777.12,,628.31,,534.62,,1940.05
Henry Thomason,1,308+ Open Men,M,,TX,308+,314.4,34,437.5,,362.5,,292.5,,1092.5,608.836,964.51,,799.17,,644.85,,2408.53
Tyler Butcher,2,308+ Open Men,M,,OH,308+,316.6,25,387.5,,325,,332.5,,1045,581.777,854.28,,716.5,,733.03,,2303.81
April Shumaker,1,Lightwt women-105-148,F,,FL,105,105.6,47,,,120,,,,120,159.175,,,264.55,,,,264.55
Maura Shuttleworth,2,Lightwt women-105-148,F,,MN,114,114.2,37,,,112.5,,,,112.5,140.663,,,248.02,,,,248.02
Trace Ryan,3,Lightwt women-105-148,F,,NV,148,142.4,43,,,85,,,,85,89.592,,,187.39,,,,187.39
Bernice Fuss,1,Middlewt women-165,F,,Can,165,154.8,56,,,125,,,,125,124.091,,,275.58,,,,275.58
Maryana Naumova,2,Middlewt women-165,F,,Rus,165,156,14,,,122.5,,,,122.5,120.969,,,270.06,,,,270.06
Victoria Sheludko,1,Heavywt women-181-198+,F,,Rus,198,190.4,39,,,210,,,,210,184.775,,,462.97,,,,462.97
Cathy Millen,2,Heavywt women-181-198+,F,,NZ,181,179.8,47,,,177.5,,,,177.5,160.716,,,391.32,,,,391.32
Brittany Pryor,3,Heavywt women-181-198+,F,,NV,198+,223,27,,,122.5,127.5,,,122.5,101.657,,,270.06,281,,,270.06
Ilya Kokorev,1,165 Open Men,M,,Rus,165,164,40,,,215,,,,215,154.079,,,473.99,,,,473.99
Joe Mazza,1,181 Open Men,M,,NJ,181,178.2,47,,,280,,,,280,189.925,,,617.29,,,,617.29
Brian McLaughlin,DQ,181 Open Men,M,,OR,181,177.8,33,,,-185,,,,O,,,,-407,,,,O
Barry Antoniow,1,198 Open Men,M,,CAN,198,190.6,40,,,240.5,,,,240.5,156.835,,,530.21,,,,530.21
Jody Woods,2,198 Open Men,M,,CA,198,196.8,55,,,200,,,,200,128.215,,,440.92,,,,440.92
Scott Mecham,1,220 Open Men,M,,UT,220,219.6,34,,,340,,,,340,207.245,,,749.56,,,,749.56
Greg Powell,DQ,220 Open Men,M,,TX,220,218.6,48,,,-340,,,,O,,,,-749,,,,O
Tom Waldrep,DQ,220 Open Men,M,,IA,220,218.8,49,,,-322.5,,,,O,,,,-710,,,,O
Cory Dexter,1,242 Open Men,M,,NV,242,239.2,39,,,330,,,,330,195.038,,,727.52,,,,727.52
Andrey Paley,2,242 Open Men,M,,RUS,242,237.2,52,,,287.5,,,,287.5,170.382,,,633.82,,,,633.82
Vladimir Fil,3,242 Open Men,M,,RUS,242,241.4,36,,,287.5,,,,287.5,169.431,,,633.82,,,,633.82
Jim Phraner,DQ,242 Open Men,M,,NY,242,240,29,,,-330,,,,O,,,,-727,,,,O
Anton Begalko,1,275 Open Men,M,,UKR,275,250.6,26,,,315,,,,315,183.61,,,694.45,,,,694.45
Matt Houser,1,308 Open Men,M,,IL,308,305.8,29,,,375,,,,375,209.845,,,826.73,,,,826.73
David Douglas,2,308 Open Men,M,,CA,308,304.8,26,,,355,,,,355,198.753,,,782.63,,,,782.63
Roger Ryan,DQ,308 Open Men,M,,IL,308,302.8,58,,,-337.5,,,,O,,,,-744,,,,O
Brandon Braner,1,308+ Open Men,M,,MN,308+,333.2,27,,,365,,,,365,201.738,,,804.68,,,,804.68
Alex Podshibyakin,2,308+ Open Men,M,,RUS,308+,354.4,49,,,255,,,,255,139.696,,,562.17,,,,562.17
Oleksii Lisogor,DQ,308+ Open Men,M,,UKR,308+,311.6,27,,,-295,,,,O,,,,-650,,,,O
Gracie Vanasse,1,Lightwt women-114-148,F,,CA,132,132.2,25,,,,,192.5,,192.5,214.711,,,,,424.39,,424.39
Susan Salazar,2,Lightwt women-114-148,F,,CA,132,131.2,37,,,,,187.5,,187.5,210.37,,,,,413.36,,413.36
Maura Shuttleworth,3,Lightwt women-114-148,F,,MN,114,114.2,37,,,,,145,,145,181.299,,,,,319.67,,319.67
Trace Ryan,4,Lightwt women-114-148,F,,NV,148,142.4,43,,,,,142.5,,142.5,150.198,,,,,314.16,,314.16
Kristy Scott,1,Middlewt women-165-181,F,,WA,181,178,30,,,,,237.5,,237.5,216.214,,,,,523.59,,523.59
Therese Janc,2,Middlewt women-165-181,F,,IL,181,171.2,39,,,,,205,,205,190.801,,,,,451.94,,451.94
Bernice Fuss,3,Middlewt women-165-181,F,,CAN,165,154.8,56,,,,,175,,175,173.728,,,,,385.81,,385.81
Brittany Pryor,1,Heavywt women-198-198+,F,,NV,198+,223,27,,,,,230.5,237.5,230.5,191.28,,,,,508.16,523,508.16
Molly O'Rourke,2,Heavywt women-198-198+,F,,CA,198+,228.2,30,,,,,222.5,,222.5,183.496,,,,,490.52,,490.52
Ilya Kokorev,1,165 Open Men,M,,RUS,165,164,40,,,,,295,,295,211.411,,,,,650.36,,650.36
Chris McGrail,1,181 Open Men,M,,UT,181,180.2,34,,,,,305,,305,205.469,,,,,672.4,,672.4
Stanislav Pryakhin,2,181 Open Men,M,,RUS,181,180.6,38,,,,,280,,280,188.373,,,,,617.29,,617.29
Brian McLaughlin,3,181 Open Men,M,,OR,181,177.8,33,,,,,242.5,,242.5,164.718,,,,,534.62,,534.62
Jamie Lewis,DQ,181 Open Men,M,,SC,181,179.4,36,,,,,-305,,O,,,,,,-672,,O
DaMon Mayers,1,198 Open Men,M,,GA,198,198.4,33,,,,,347.5,,347.5,221.85,,,,,766.1,,766.1
Sean Olsen,2,198 Open Men,M,,UT,198,197.8,40,,,,,330,,330,211.003,,,,,727.52,,727.52
Jody Woods,3,198 Open Men,M,,CA,198,196.8,55,,,,,285,,285,182.706,,,,,628.31,,628.31
Oleksii Omelchenko,1,220 Open Men,M,,CA,220,219.8,34,,,,,370,,370,225.449,,,,,815.7,,815.7
Mike Schwanke,2,220 Open Men,M,,NV,220,216.2,35,,,,,332.5,,332.5,203.979,,,,,733.03,,733.03
John Bostick,3,220 Open Men,M,,CA,220,216.4,42,,,,,332.5,,332.5,203.9,,,,,733.03,,733.03
Tim Sparkes,4,220 Open Men,M,,AZ,220,218.6,46,,,,,322.5,,322.5,196.943,,,,,710.98,,710.98
Andrey Sizov,5,220 Open Men,M,,RUS,220,207.2,45,,,,,320,,320,200.03,,,,,705.47,,705.47
Ivars Cirulis,1,242 Open Men,M,,LAT,242,238,33,,,,,342.5,,342.5,202.754,,,,,755.08,,755.08
Patrick Holloway,1,275 Open Men,M,,AZ,275,268.2,46,,,,,380,,380,217.792,,,,,837.75,,837.75
Brian Billings,2,275 Open Men,M,,OH,275,261.6,29,,,,,350,,350,201.757,,,,,771.61,,771.61
Michael Harris,DQ,275 Open Men,M,,OH,275,274.6,37,,,,,-342.5,,O,,,,,,-755,,O
Brent Willis,1,308 Open Men,M,,CA,308,299.8,23,,,,,400,,400,224.526,,,,,881.84,,881.84
Shawn Doyle,1,308+ Open Men,M,,OR,308+,314.4,28,,,,,390,,390,217.342,,,,,859.79,,859.79
