,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Patrick Franco,CA,67.5kg,65.8,27,165,175,182.5,107.5,112.5,120,212.5,220.0,232.5,535,420.132,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Olvera,CA,75kg,74.7,26,212.5,-217.5,-217.5,152.5,155,-160,230,-235.0,235.0,602.5,433.358,
2,Pedro Montes,CA,75kg,72.9,21,152.5,157.5,167.5,95,102.5,-105,185,195.0,-210.0,465,339.817,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Williams,CA,82.5kg,81.9,22,232.5,255,272.5,140,150,-157.5,300,322.5,-341,745,506.758,
2,Brian Pankau,CA,82.5kg,80.8,33,162.5,167.5,172.5,112.5,120,-125,215,232.5,-240,525,359.908,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,D.C Clement,CA,90kg,88.1,29,192.5,200,210,150,165,172.5,260,272.5,287.5,670,437.972,
2,Anthony Rodriguez,CA,90kg,90,21,222.5,-235,235,130,137.5,------,245,260,272.5,645,417.058,
3,Tyler Smalley,CA,90kg,87.0,24,192.5,-205,-207.5,142.5,150,-155,235,242.5,252.5,595,391.51,
4,Ruben Deaquino,CA,90kg,87.2,25,197.5,205,-212.5,130,135,142.5,217.5,225,-237.5,572.5,376.25,
5,Marco Barragan,CA,90kg,86.7,24,187.5,200,-210,110,117.5,125,217.5,230,237.5,562.5,370.802,
6,Ross Friedman,CA,90kg,88.4,30,120,125,-137.5,80,-82.5,82.5,162.5,172.5,182.5,390,254.491,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawn Murphy,CA,100kg,98.7,25,280,287.5,300,147.5,157.5,165,282.5,295,-305,760,470.475,
2,Nicholas S Adelizzi,CA,100kg,99.9,34,-220,225,237.5,177.5,185,-192.5,262.5,280,-292.5,702.5,432.587,
3,Jordan Ferguson,CA,100kg,98.4,27,230,-242.5,245,145,157.5,165,250,265,275,685,424.618,
4,Nathan Tran,CA,100kg,99.9,20,185,200,-215,110,125,132.5,185,210,-230,542.5,334.062,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julio Medina,CA,110kg,107.4,23,-275,285,295,182.5,187.5,-197.5,315,-327.5,-335,797.5,476.681,
2,Omar Alba,CA,110kg,109,25,-227.5,237.5,245,190,200,-205,272.5,287.5,305,750,445.74,
3,Joel Amezcua,CA,110kg,109.2,27,187.5,205,220,127.5,142.5,147.5,242.5,257.5,265,632.5,375.645,
4,William Bastidas,CA,110kg,107.7,37,-140,150,155,100,110,115,205,215,225,495,295.55,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Armando Hernandez,CA,140kg,138.5,24,190,215,235,137.5,150,167.5,225,245,265,667.5,366.916,
DQ,Adrian Arvizu,CA,140kg,138.3,32,-272.5,-272.5,-272.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Adam Gerston,CA,90kg,89.6,39,195,205,212.5,127.5,132.5,137.5,222.5,235,-245,585,379.113,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Serrano,CA,100kg,94.6,33,272.5,282.5,-287.5,137.5,------,------,200,215,------,635,400.759,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Codie Rynearson,CA,140kg,133.9,28,280,310,325,150,160,170,290,310,320,815,452.367,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gabriel Sanchez,CA,SHW,147,30,-235,235,242.5,137.5,-145,-145,240,-250,------,620,335.233,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Lorenzo Baldwin,CA,125kg,114.5,30,225,-232.5,-232.5,130,140,147.5,260,280,-287.5,652.5,380.829,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leonetta Richardson,CA,90kg,89.2,43,,,,127.5,137.5,-147.5,,,,137.5,123.071,126.886
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Leonetta Richardson,CA,90kg,89.2,43,,,,127.5,137.5,-147.5,,,,137.5,123.071,126.886
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,D.C Clement,CA,90kg,88.1,29,,,,150,165,172.5,,,,172.5,112.762,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Denise Portillo,CA,67.5kg,63.9,27,,,,,,,185,195.0,-200.0,195,207.931,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Henry Hovakimian,CA,140kg,135.3,39,,,,,,,-280,292.5,-300,292.5,161.862,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Carleigh Cruz,Raw Jr Women PL,,,,,,,,,,,,National,,,
,Julio Medina,Raw Jr Men PL,,,,,,,,,,,,,,,
,Susan Salazar,Raw Open Women PL,,,,,,,,,,,,,,,
,Christian Williams,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris and Brandi Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Roy Taylor, Kevin Meskew",,,,,,,,,,,,,,,
,National:,Chris Flores,,,,,,,,,,,,,,,
,State:,"Kat Colson, Ollie Meadows",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Sambrano, Juan Davalos, Charles Carr, Alan Clary",,,,,,,,,,,,,,,
