Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Julio Medina #1,CA,110,107.4,,23,-275,285,295,295,182.5,187.5,-197.5,187.5,315,-327.5,-335,315,797.5,SBD,Raw,M,Open
2,Omar Alba,CA,110,109,,25,-227.5,237.5,245,245,190,200,-205,200,272.5,287.5,305,305,750,SBD,Raw,M,Open
3,Joel Amezcua,CA,110,109.2,,27,187.5,205,220,220,127.5,142.5,147.5,147.5,242.5,257.5,265,265,632.5,SBD,Raw,M,Open
4,William Bastidas,CA,110,107.7,,37,-140,150,155,155,100,110,115,115,205,215,225,225,495,SBD,Raw,M,Open
1,Armando Hernandez,CA,140,138.5,,24,190,215,235,235,137.5,150,167.5,167.5,225,245,265,265,667.5,SBD,Raw,M,Open
DQ,Adrian Arvizu,CA,140,138.3,,32,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,Raw,M,Open
1,Adam Gerston,CA,90,89.6,,39,195,205,212.5,212.5,127.5,132.5,137.5,137.5,222.5,235,-245,235,585,SBD,Raw,M,Submasters 35-39
1,Andrew Serrano,CA,100,94.6,,33,272.5,282.5,-287.5,282.5,137.5,,,137.5,200,215,,215,635,SBD,Wraps,M,Open
1,Codie Rynearson,CA,140,133.9,,28,280,310,325,325,150,160,170,170,290,310,320,320,815,SBD,Wraps,M,Open
1,Gabriel Sanchez,CA,140+,147,,30,-235,235,242.5,242.5,137.5,-145,-145,137.5,240,-250,,240,620,SBD,Wraps,M,Open
1,Lorenzo Baldwin,CA,125,114.5,,,225,-232.5,-232.5,225,130,140,147.5,147.5,260,280,-287.5,280,652.5,SBD,Wraps,M,Submasters 35-39
1,Leonetta Richardson,CA,90,89.2,,43,,,,,127.5,137.5,-147.5,137.5,,,,,137.5,B,Raw,F,Open
1,Leonetta Richardson,CA,90,89.2,,43,,,,,127.5,137.5,-147.5,137.5,,,,,137.5,B,Raw,F,Masters 40-44
1,D.C Clement,CA,90,88.1,,29,,,,,150,165,172.5,172.5,,,,,172.5,B,Raw,M,Open
1,Denise Portillo,CA,67.5,63.9,,27,,,,,,,,,185,195,-200,195,195,D,Raw,F,Open
1,Henry Hovakimian,CA,140,135.3,,39,,,,,,,,,-280,292.5,-300,292.5,292.5,D,Raw,M,Submasters 35-39
