15-Feb-20,Muzz's Iron Mayhem Open - Kg Results,,,,,,,,,,,,,,,,,,,,,
Morgan Hathcock-Open,28,F-OF-R-U,138.5,148,1.0765,176.368,198.414,225.9715,225.9715,104.7185,115.7415,126.7645,126.7645,352.736,198.414,225.9715,253.529,0,253.529,606.265,,
Morgan Hathcock-Novice,28,F-NF-R-X,138.5,148,1.0765,176.368,198.414,225.9715,225.9715,104.7185,115.7415,126.7645,126.7645,352.736,198.414,225.9715,253.529,0,253.529,606.265,,
Jared Simpson,17,M-T2F-RC-X,210.6,220,0.6206,407.851,429.897,-451.943,429.897,248.0175,281.0865,314.1555,314.1555,744.0525,407.851,424.3855,451.943,473.989,451.943,1195.9955,1218.042,Gym 365
Zach Tyree,21,M-OF-R-U,219.4,220,0.6098,496.035,529.104,-551.15,529.104,363.759,-380.2935,0,363.759,892.863,501.5465,540.127,-573.196,0,540.127,1432.99,,
Ryan Reeves-FP,31,M-OF-R-T,177.5,181,0.68,451.943,473.989,-496.035,473.989,341.713,358.2475,374.782,374.782,848.771,501.5465,523.5925,540.127,0,540.127,1388.898,,
Moses Alwood,21,M-OF-R-T,272.7,275,0.5711,479.5005,507.058,523.5925,523.5925,248.0175,275.575,-303.1325,275.575,799.1675,496.035,0,0,0,496.035,1295.2025,,Lahaye Gym
Willis Lewis,48,M-M2F-SP-X,248.1,275,0.5846,523.5925,562.173,0,562.173,385.805,-424.3855,-424.3855,385.805,947.978,584.219,-628.311,0,0,584.219,1532.197,,Winthrop U.
Michael Mahaffey,46,M-M2F-RC-X,180.6,181,0.6729,562.173,606.265,-617.288,606.265,314.1555,325.1785,-336.2015,325.1785,931.4435,501.5465,523.5925,-529.104,0,523.5925,1455.036,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
15-Feb-20,Muzz's Iron Mayhem Open - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Team,,,,,,,,,,,
Maureen Clary-O,63,F-OB-SP-U,154.4,165,0.9948,85,92.5,-102.5,,92.5,Winthrop U.,,,,,,,,,,,
Maureen Clary-M5,63,F-M5B-SP-X,154.4,165,0.9948,85,92.5,-102.5,,92.5,Winthrop U.,,,,,,,,,,,
Patrick Macklin-O,51,M-OB-R-T,165,165,0.7139,-125,,,,DQ,Fit413,,,,,,,,,,,
DJ Mooe,37,M-OB-MP-U,171.6,181,0.6951,167.5,-180,pass,,167.5,,,,,,,,,,,,
Bill Gillespie-Open,60,M-OB-MP-T,333.1,SHW,0.5527,460.5,-468,-468,,460.5,Kinetix Gym,,,,,,,,,,,
Joshoua Mooe,35,M-OB-SP-U,217.5,220,0.6118,185,-192.5,-192.5,,185,The Rock,,,,,,,,,,,
LB Bullins,35,M-OB-SP-U,238.6,242,0.5916,227.5,250,pass,,250,,,,,,,,,,,,
Doug Smithey-O,45,M-OB-SP-U,265,275,0.5747,290,305,317.5,-320,317.5,Muzz's Gym,,,,,,,,,,,
David Crater-Open,46,M-OB-SP-U,267.6,275,0.5734,255,262.5,-272.5,,262.5,Gym 365,,,,,,,,,,,
Bill Gillespie-M5,60,M-M5B-MP-X,333.1,SHW,0.5527,460.5,-468,-468,,460.5,Kinetix Gym,,,,,,,,,,,
Patrick Macklin-M3,51,M-M3B-R-X,165,165,0.7139,-125,,,,DQ,Fit413,,,,,,,,,,,
Doug Smithey-M2,45,M-M2B-SP-X,265,275,0.5747,290,305,317.5,-320,317.5,Muzz's Gym,,,,,,,,,,,
David Crater-M2,46,M-M2B-SP-X,267.6,275,0.5734,255,262.5,-272.5,,262.5,Gym 365,,,,,,,,,,,
Josh Richardson-MP,41,M-M1B-MP-X,256.8,275,0.5791,-272.5,-272.5,-272.5,,DQ,Gym 365,,,,,,,,,,,
Josh Richardson-SP,41,M-M1B-SP-X,256.8,275,0.5791,227.5,-242.5,242.5,,242.5,Gym 365,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Muzz's Iron Mayhem Open - Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Team,,,,,,,,,,,
Maureen Clary-O,63,F-OB-SP-U,154.4,165,0.9948,187.391,203.9255,-225.9715,0,203.9255,Winthrop U.,,,,,,,,,,,
Maureen Clary-M5,63,F-M5B-SP-X,154.4,165,0.9948,187.391,203.9255,-225.9715,0,203.9255,Winthrop U.,,,,,,,,,,,
Patrick Macklin-O,51,M-OB-R-T,165,165,0.7139,-275.58,0,0,0,DQ,Fit413,,,,,,,,,,,
DJ Mooe,37,M-OB-MP-U,171.6,181,0.6951,369.2705,-396.828,pass,0,369.2705,,,,,,,,,,,,
Bill Gillespie-Open,60,M-OB-MP-T,333.1,SHW,0.5527,1015.2183,-1031.7528,-1031.7528,0,1015.2183,Kinetix Gym,,,,,,,,,,,
Joshoua Mooe,35,M-OB-SP-U,217.5,220,0.6118,407.851,-424.3855,-424.3855,0,407.851,The Rock,,,,,,,,,,,
LB Bullins,35,M-OB-SP-U,238.6,242,0.5916,501.5465,551.15,pass,0,551.15,,,,,,,,,,,,
Doug Smithey-O,45,M-OB-SP-U,265,275,0.5747,639.334,672.403,699.9605,-705.472,699.96,Muzz's Gym,,,,,,,,,,,
David Crater-Open,46,M-OB-SP-U,267.6,275,0.5734,562.173,578.7075,-600.7535,0,578.7075,Gym 365,,,,,,,,,,,
Bill Gillespie-M5,60,M-M5B-MP-X,333.1,SHW,0.5527,1015.2183,-1031.7528,-1031.7528,0,1015.2183,Kinetix Gym,,,,,,,,,,,
Patrick Macklin-M3,51,M-M3B-R-X,165,165,0.7139,-275.58,0,0,0,DQ,Fit413,,,,,,,,,,,
Doug Smithey-M2,45,M-M2B-SP-X,265,275,0.5747,639.334,672.403,699.96,-705.472,699.96,Muzz's Gym,,,,,,,,,,,
David Crater-M2,46,M-M2B-SP-X,267.6,275,0.5734,562.173,578.7075,-600.7535,0,578.7075,Gym 365,,,,,,,,,,,
Josh Richardson-MP,41,M-M1B-MP-X,256.8,275,0.5791,-600.7535,-600.7535,-600.7535,0,DQ,Gym 365,,,,,,,,,,,
Josh Richardson-SP,41,M-M1B-SP-X,256.8,275,0.5791,501.5465,-534.6155,534.62,0,534.62,Gym 365,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Muzz's Iron Mayhem Open - Kg Push Pull Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Team,,,,,
Jon Howell,27,M-OP-R-U,198.25,198,0.6388,167.5,187.5,195,,195,250,282.5,-287.5,,282.5,477.5,The Firm,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Muzz's Iron Mayhem Open - Lb Push Pull Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Team,,,,,
Jon Howell,27,M-OP-R-U,198.25,198,0.6388,369.2705,413.3625,429.897,0,429.9,551.15,622.7995,-633.8225,0,622.7995,1052.7,The Firm,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Muzz's Iron Mayhem Open - Kg Squat Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,,,,,,,,,,,,
Ryan Reeves-S,31,M-OS-R-T,177.5,181,0.68,205,215,-225,,215,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Muzz's Iron Mayhem Open - Lb Squat Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,,,,,,,,,,,,
Ryan Reeves-S,31,M-OS-R-T,177.5,181,0.68,451.943,473.989,-496.035,0,473.989,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Muzz's Iron Mayhem Open - Kg Deadlift Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Deadlift  1, Deadlift  2,Deadlift  3,Deadlift  4,Best Deadlift,,,,,,,,,,,,
Morgan Hathcock-D,28,F-OD-R-T,138.5,148,1.0765,90,102.5,115,0,115,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Muzz's Iron Mayhem Open - Lb Deadlift Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Deadlift  1, Deadlift  2,Deadlift  3,Deadlift  4,Best Deadlift,,,,,,,,,,,,
Morgan Hathcock-D,28,F-OD-R-T,138.5,148,1.0765,198.414,225.9715,253.529,0,253.529,,,,,,,,,,,,
