Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Ruslan Asanov,Руслан Асанов,1985,85,112.5,115,117.5,117.5,93,B,Raw,Open,M,117.5,,3
Sergey Lunyov,Сергей Лунёв,1987,97.9,195,205,215,215,105,B,Raw,Open,M,215,,1
Denis Malorodov,Денис Малородов,1989,95.05,167.5,175,180,180,105,B,Raw,Open,M,180,,2
Viktor Sologub,Виктор Сологуб,1978,103.5,170,175,180,180,105,B,Raw,Open,M,180,,3
Stanislav Tkachyov,Станислав Ткачёв,1975,101.2,-165,165,170,170,105,B,Raw,Open,M,170,,4
Boris Sobolev,Борис Соболев,1977,,,,,,105,B,Raw,Open,M,,,DQ
Sergey Kasaraba,Сергей Касараба,1978,110.3,190,205,210,210,120,B,Raw,Open,M,210,,1
Artemiy Bogatyryov,Артемий Богатырёв,1990,112.6,140,145,150,150,120,B,Raw,Open,M,150,,2
Mikhail Paller,Михаил Паллер,1980,120.2,200,215,-230,215,120+,B,Raw,Open,M,215,,1
Dmitriy Voznesenskiy,Дмитрий Вознесенский,1977,128.8,190,200,210,210,120+,B,Raw,Open,M,210,,2
Evpgeniy Yukalo,Евпгений Юкало,1997,73.5,100,105,-110,105,74,B,Single-ply,Sub-Juniors,M,105,,1
Inga Rozka,Інга Розка,1993,72,80,87.5,-92.5,87.5,72,B,Single-ply,Juniors,F,87.5,,1
Roman Stepanov,Роман Степанов,1993,88.4,180,-190,190,190,93,B,Single-ply,Juniors,M,190,,1
Kristina Rachina,Кристина Рачина,2001,62,30,35,-40,35,63,B,Raw,Sub-Juniors,F,35,,1
Ilya Belinskiy,Илья Белинский,1999,58.1,50,55,60,60,59,B,Raw,Sub-Juniors,M,60,,1
Ivan Rishko,Иван Ришко,1997,,,,,,74,B,Raw,Sub-Juniors,M,,,DQ
Aleksandr Manzhula,Александр Манжула,2000,60.7,62.5,67.5,70,70,66,B,Raw,Sub-Juniors,M,70,,1
Viktor Kalinin,Виктор Калинин,1999,60.6,62.5,-67.5,-67.5,62.5,66,B,Raw,Sub-Juniors,M,62.5,,2
Ruslan Aminev,Руслан Аминев,2000,83.9,40,45,50,50,93,B,Raw,Sub-Juniors,M,50,,1
Marina Lashmanova,Марина Лашманова,1993,62,-45,45,50,50,63,B,Raw,Juniors,F,50,,1
Alla Nikitina,Алла Нікітіна,1992,89.55,72.5,77.5,82.5,82.5,84+,B,Raw,Juniors,F,82.5,,1
Stanislav Koloskov,Станислав Колосков,1992,64.5,95,102.5,-105,102.5,66,B,Raw,Juniors,M,102.5,,1
Anton Eliseev,Антон Елисеев,1995,80.9,110,115,120,120,83,B,Raw,Juniors,M,120,,1
Anton Smaglyukov,Антон Смаглюков,1994,89.8,145,150,160,160,93,B,Raw,Juniors,M,160,,1
Leonid Senin,Леонід Сенін,1993,88.5,-145,150,157.5,157.5,93,B,Raw,Juniors,M,157.5,,2
Nikita Kompaniets,Никита Компаниец,1995,104.85,140,150,160,160,105,B,Raw,Juniors,M,160,,1
Grigoriy Shmatov,Григорий Шматов,1994,94.2,120,130,135,135,105,B,Raw,Juniors,M,135,,2
Mikhail Kireev,Михаил Киреев,1994,99.45,-100,105,110,110,105,B,Raw,Juniors,M,110,,3
