Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Colton Steyer,M,SBD,MR-Jr,82.5,Raw,2001,,WI,76.95,-185,185,-200,185,142.5,155,-170,155,190,205,-220,205,545,,
3,Lucas Zastrow,M,SBD,MR-Jr,82.5,Raw,2002,UWL Barbell,WI,81.05,175,195,-212.5,195,120,140,-145,140,205,-220,-220,205,540,,
1,Christopher Huebner,M,SBD,MR-M1a,100,Raw,1983,,WI,96.15,-227.5,237.5,-245,237.5,165,175,-182.5,175,-267.5,277.5,-290,277.5,690,,
DQ,Richard Hilt,M,SBD,MR-M1a,140,Raw,1983,,WI,138.35,-167.5,172.5,185,185,-105,107.5,-110,107.5,-170,-180,-180,,,,
1,Barry Charles,M,SBD,MR-M3a,100,Raw,1962,,WI,95.6,90,105,120,120,90,100,-102.5,100,140,170,182.5,182.5,402.5,,
1,Richard Keil,M,SBD,MR-M3a,82.5,Raw,1963,,WI,80.15,-182.5,-182.5,182.5,182.5,105,110,-112.5,110,210,220,-230,220,512.5,,
1,Liam Edgar,M,SBD,MR-O,90,Raw,1998,,WI,89.6,215,227.5,235,235,120,127.5,132.5,132.5,272.5,282.5,292.5,292.5,660,,
2,Logan Hayman,M,SBD,MR-O,90,Raw,2001,,WI,83.45,205,217.5,230,230,117.5,-127.5,-127.5,117.5,227.5,-237.5,,227.5,575,,
3,Nicholas Stoll,M,SBD,MR-O,90,Raw,1998,,WI,84.25,142.5,155,162.5,162.5,107.5,112.5,120,120,150,162.5,-182.5,162.5,445,,
1,Christopher Huebner,M,SBD,MR-O,100,Raw,1983,,WI,96.15,-227.5,237.5,-245,237.5,165,175,-182.5,175,-267.5,277.5,-290,277.5,690,,
2,Alex Stoll,M,SBD,MR-O,100,Raw,1997,,MN,97.3,215,227.5,-240,227.5,125,137.5,-145,137.5,205,227.5,242.5,242.5,607.5,,
3,Joseph Watkins,M,SBD,MR-O,100,Raw,1996,,WI,97.7,175,187.5,197.5,197.5,130,137.5,-145,137.5,215,232.5,237.5,237.5,572.5,,
4,Steve Beczkiewicz,M,SBD,MR-O,100,Raw,1999,,WI,98.15,172.5,185,-195,185,125,135,140,140,190,200,215,215,540,,
DQ,Dane Sannes,M,SBD,MR-O,100,Raw,1994,,WI,94.5,217.5,230,237.5,237.5,-130,-140,-140,,232.5,242.5,252.5,252.5,,,
1,Zachary Kruger,M,SBD,MR-O,110,Raw,1991,Transcend Limits Training,MN,108.95,207.5,217.5,227.5,227.5,117.5,125,130,130,245,257.5,267.5,267.5,625,,
2,Anthony Polio,M,SBD,MR-O,110,Raw,1993,,MI,107.6,205,220,230,230,140,145,152.5,152.5,205,215,222.5,222.5,605,,
3,John Bussan,M,SBD,MR-O,110,Raw,1998,,WI,103.85,175,-182.5,190,190,130,142.5,-152.5,142.5,207.5,225,240,240,572.5,,
1,Benjamin Muhr,M,SBD,MR-O,125,Raw,2001,UWL Barbell,WI,116.7,230,240,-250,240,150,160,-170,160,255,265,-275,265,665,,
DQ,Nicholas Collaer,M,SBD,MR-O,140,Raw,1991,,WI,135.75,-235,-235,-235,,,,,,,,,,,,
1,Travis Phommaleuth,M,SBD,MR-O,67.5,Raw,1996,,WI,63.9,112.5,122.5,132.5,132.5,97.5,102.5,-115,102.5,135,147.5,-152.5,147.5,382.5,,
1,Teddy Gildersleeve,M,SBD,MR-O,82.5,Raw,1997,,MN,79.25,210,215,227.5,227.5,120,127.5,-132.5,127.5,270,287.5,-292.5,287.5,642.5,,
2,Trenten Payne,M,SBD,MR-O,82.5,Raw,2003,,WI,81.95,215,230,-237.5,230,155,-165,-165,155,240,250,-260,250,635,,
3,Alonso Rodriguez,M,SBD,MR-O,82.5,Raw,1999,,IL,77.6,212.5,222.5,-232.5,222.5,130,135,-140,135,230,242.5,-255,242.5,600,,
1,Grady Quick,M,SBD,MR-T1,60,Raw,2009,,WI,58.5,70,-77.5,85,85,50,55,-60,55,82.5,107.5,,107.5,247.5,,
1,Eden Aguilar,M,SBD,MR-T1,75,Raw,2008,,IA,70.7,165,-170,-170,165,92.5,-97.5,-97.5,92.5,182.5,187.5,195,195,452.5,,
1,Mason Pheifer,M,SBD,MR-T1,110,Raw,2007,,WI,102.15,127.5,135,145,145,82.5,-90,90,90,142.5,-152.5,155,155,390,,
1,AJ Pheifer,M,SBD,MR-T1,82.5,Raw,2008,,WI,77.5,135,142.5,-157.5,142.5,95,102.5,107.5,107.5,142.5,152.5,162.5,162.5,412.5,,
1,Zachary Mathews,M,SBD,MR-T2,52,Raw,2006,,IL,50.65,-92.5,97.5,-102.5,97.5,67.5,72.5,-75,72.5,125,135,-142.5,135,305,,
1,Ethan Lewey,M,SBD,MR-T2,60,Raw,2006,,IA,58.25,112.5,125,-130,125,62.5,72.5,-77.5,72.5,142.5,155,170,170,367.5,,
1,Philip Clocksin,M,SBD,MR-T2,75,Raw,2006,,IA,71.8,-167.5,167.5,-175,167.5,97.5,-105,-105,97.5,165,-172.5,-172.5,165,430,,
2,Robby Murray,M,SBD,MR-T2,75,Raw,2006,,WI,74.9,-117.5,125,130,130,62.5,70,-75,70,160,172.5,-202.5,172.5,372.5,,
1,Carter Cloe,M,SBD,MR-T2,90,Raw,2006,,IA,88.95,235,250,-262.5,250,127.5,135,-140,135,220,235,242.5,242.5,627.5,,
2,Joe Przybyla,M,SBD,MR-T2,90,Raw,2005,,IL,88.6,195,210,220,220,110,-117.5,-117.5,110,200,210,-217.5,210,540,,
3,James Gonzalez,M,SBD,MR-T2,90,Raw,2006,,IL,87.7,175,180,190,190,115,125,-132.5,125,185,-200,210,210,525,,
4,Cale Campbell,M,SBD,MR-T2,90,Raw,2005,,WI,86.25,175,182.5,190,190,107.5,112.5,115,115,192.5,197.5,202.5,202.5,507.5,,
DQ,Dylan Flack,M,SBD,MR-T2,90,Raw,2005,,IA,89.85,215,-225,-225,215,125,132.5,-140,132.5,-255,-255,-255,,,,
1,Ben Neri,M,SBD,MR-T2,100,Raw,2007,,IL,99.15,-155,157.5,170,170,-100,107.5,110,110,165,177.5,187.5,187.5,467.5,,
1,Jeffrey Dunlap,M,SBD,MR-T2,67.5,Raw,2007,,WI,67,-107.5,107.5,110,110,60,70,72.5,72.5,115,122.5,127.5,127.5,310,,
1,Luke Lister,M,SBD,MR-T2,82.5,Raw,2006,,IL,80.15,157.5,165,167.5,167.5,110,-117.5,-117.5,110,175,185,187.5,187.5,465,,
2,Nolan Schmidt,M,SBD,MR-T2,82.5,Raw,2005,,WI,80.15,152.5,157.5,-160,157.5,110,115,117.5,117.5,172.5,-175,175,175,450,,
3,Ben Lundy,M,SBD,MR-T2,82.5,Raw,2006,,IA,81.7,102.5,140,170,170,95,100,-105,100,60,77.5,102.5,102.5,372.5,,
1,Lee Billings,M,SBD,MR-T3,60,Raw,2004,University of North Dakota Powerlifting,ND,58.7,132.5,-142.5,-142.5,132.5,82.5,-90,-95,82.5,142.5,155,170,170,385,,
1,Nathan Duvernell,M,SBD,MR-T3,75,Raw,2004,,WI,73.8,175,180,-182.5,180,127.5,135,-140,135,192.5,200,207.5,207.5,522.5,,
2,Carter Johnson,M,SBD,MR-T3,75,Raw,2004,University of North Dakota Powerlifting,ND,74.45,-167.5,182.5,-190,182.5,95,-102.5,-102.5,95,175,185,-192.5,185,462.5,,
1,Dillon Weber,M,SBD,MR-T3,90,Raw,2005,,WI,82.75,175,182.5,190,190,130,135,142.5,142.5,200,-210,210,210,542.5,,
2,Brett Nimmer,M,SBD,MR-T3,90,Raw,2004,,WI,85.91,190,200,-210,200,120,127.5,-135,127.5,182.5,197.5,210,210,537.5,,
3,Andrew Rohm,M,SBD,MR-T3,90,Raw,2004,,WI,87.05,165,175,-182.5,175,-115,117.5,-122.5,117.5,215,222.5,230,230,522.5,,
4,Jackson Koverman,M,SBD,MR-T3,90,Raw,2003,,MN,88.1,160,175,185,185,105,110,115,115,190,200,-210,200,500,,
1,Jonah Klingeisen,M,SBD,MR-T3,100,Raw,2003,,WI,95.85,205,215,220,220,120,-127.5,-127.5,120,235,250,265,265,605,,
2,Nik Stefanich,M,SBD,MR-T3,100,Raw,2004,,WI,98.05,190,200,215,215,115,122.5,-127.5,122.5,220,232.5,-245,232.5,570,,
1,Luke Tompkins,M,SBD,MR-T3,67.5,Raw,2005,,WI,64.15,125,-127.5,135,135,80,-87.5,-87.5,80,152.5,167.5,175,175,390,,
2,Dannel Carbajal Macias,M,SBD,MR-T3,67.5,Raw,2005,,WI,62.8,115,-117.5,127.5,127.5,70,75,-80,75,150,-160,-160,150,352.5,,
DQ,Christopher Taira,M,SBD,MR-T3,67.5,Raw,2004,,IL,66.05,-125,-135,-135,,67.5,75,82.5,82.5,122.5,135,140,140,,,
1,Ryan Ward,M,SBD,MR-Y2,40,Raw,2011,,WI,36.8,42.5,47.5,52.5,52.5,20,25,27.5,27.5,60,62.5,65,65,145,,
1,Jason Allen #8,M,SBD,M-T1,82.5,Single-ply,2008,,WI,77.7,75,-80,80,80,65,-70,70,70,110,120,125,125,275,,
