Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Donna Truax,WA,75,68.8,52,102.5,107.5,112.5,112.5,67.5,70,72.5,72.5,152.5,160,165,165,350,115,170,SBD,Raw,F,Masters 50-54
1,Elvira Demers,WA,82.5,81.2,53,110,120,127.5,127.5,57.5,-65,-65,57.5,152.5,162.5,-165,162.5,347.5,,,SBD,Raw,F,Masters 50-54
1,Kimberly Schaub,WA,90,89.4,42,97.5,107.5,-115,107.5,50,55,-60,55,97.5,105,120,120,282.5,,,SBD,Raw,F,Masters 40-44
DQ,Dottie Shaw,WA,90,85,57,,,,,,,,,,,,,,,,SBD,Raw,F,Masters 55-59
1,Allanjay Sabado,WA,75,73.9,19,145,155,-160,155,110,115,117.5,117.5,160,170,177.5,177.5,450,,,SBD,Raw,M,Juniors 18-19
1,Kadyn Marshall,WA,82.5,80.5,20,182.5,192.5,200,200,125,130,-137.5,130,200,212.5,222.5,222.5,552.5,,,SBD,Raw,M,Juniors 20-23
1,Isaiah Utto-Galarneau,WA,90,88.6,17,182.5,-190,192.5,192.5,115,120,125,125,175,182.5,187.5,187.5,505,,,SBD,Raw,M,Juniors 16-17
1,Matt Hamilton,WA,90,85.3,23,190,200,-205,200,132.5,-140,140,140,222.5,230,-232.5,230,570,,,SBD,Raw,M,Juniors 20-23
2,Raymond Xu,WA,90,87.5,21,170,180,192.5,192.5,125,135,-145,135,200,-207.5,,200,527.5,,,SBD,Raw,M,Juniors 20-23
3,Justin Blanchard,WA,90,86.6,23,175,185,195,195,115,-120,-122.5,115,192.5,210,-220,210,520,,,SBD,Raw,M,Juniors 20-23
1,Willie Bays,WA,100,94.7,17,160,-172.5,172.5,172.5,90,97.5,-102.5,97.5,227.5,232.5,235,235,505,,,SBD,Raw,M,Juniors 16-17
1,Hugo Baixeras,WA,75,74.6,27,192.5,205,212.5,212.5,127.5,-132.5,132.5,132.5,250,265,-275,265,610,,,SBD,Raw,M,Open
2,Andy Gee,CA,75,67.8,26,165,175,-185,175,115,120,-127.5,120,-210,-215,215,215,510,,,SBD,Raw,M,Open
3,Matthias Mertz,WA,75,74.3,30,130,137.5,145,145,85,90,95,95,162.5,170,-180,170,410,,,SBD,Raw,M,Open
1,Levi Book,WA,82.5,81.8,24,220,235,247.5,247.5,165,175,183,183,250,265,277.5,277.5,708,,,SBD,Raw,M,Open
2,Brandon Peterson,WA,82.5,81.4,30,252.5,262.5,270,270,160,165,-170,165,237.5,250,-275,250,685,,,SBD,Raw,M,Open
3,Zachary Hall,WA,82.5,81.9,26,237.5,255,262.5,262.5,142.5,147.5,152.5,152.5,255,-267.5,-267.5,255,670,,,SBD,Raw,M,Open
4,Jacob Gomez,WA,82.5,80.6,29,202.5,-210,-210,202.5,132.5,140,-142.5,140,-242.5,247.5,-255,247.5,590,,,SBD,Raw,M,Open
5,Cole Klutchko,WA,82.5,80.2,19,175,180,185,185,105,110,-115,110,230,237.5,245,245,540,,,SBD,Raw,M,Open
6,Paul Hanson,WA,82.5,80.8,29,157.5,170,177.5,177.5,-107.5,112.5,-115,112.5,222.5,240,-242.5,240,530,,,SBD,Raw,M,Open
7,Jake Hagen,WA,82.5,80,24,180,190,-197.5,190,102.5,-107.5,-107.5,102.5,195,210,-220,210,502.5,,,SBD,Raw,M,Open
8,Nathan Musgrove,WA,82.5,81.5,37,155,-165,175,175,105,115,-125,115,160,175,180,180,470,,,SBD,Raw,M,Open
9,Nathan Keaney,WA,82.5,80.3,25,145,152.5,-157.5,152.5,100,-105,-107.5,100,195,202.5,-212.5,202.5,455,,,SBD,Raw,M,Open
1,Max Fischer,WA,90,87.7,27,240,247.5,255,255,150,157.5,162.5,162.5,240,250,255,255,672.5,,,SBD,Raw,M,Open
2,Tim Lease,WA,90,88.3,37,185,200,210,210,125,135,-142.5,135,230,-237.5,-237.5,230,575,,,SBD,Raw,M,Open
3,Justin Blanchard,WA,90,86.6,23,175,185,195,195,115,-120,-122.5,115,192.5,210,-220,210,520,,,SBD,Raw,M,Open
4,Trey Mcguire,WA,90,86.5,49,175,185,192.5,192.5,110,120,-127.5,120,175,187.5,195,195,507.5,197.5,,SBD,Raw,M,Open
1,Neil Austin,WA,100,96.9,25,270,285,-297.5,285,192.5,205,-215,205,285,-295,-295,285,775,,,SBD,Raw,M,Open
2,Ezekiel Gomez,WA,100,95.3,29,185,195,205,205,135,140,-150,140,195,217.5,232.5,232.5,577.5,,,SBD,Raw,M,Open
3,Patrick Danner,WA,100,97,32,187.5,195,205,205,110,115,-117.5,115,222.5,232.5,242.5,242.5,562.5,,,SBD,Raw,M,Open
4,Cory Huynh,WA,100,99.6,25,165,177.5,-190,177.5,-112.5,115,-125,115,-225,232.5,247.5,247.5,540,,,SBD,Raw,M,Open
DQ,Ariel Maralit,WA,100,90.6,30,240,250,260,260,145,-150,,145,-295,-320,-320,,,,,SBD,Raw,M,Open
1,Dylan Shenefield,WA,110,109.3,27,235,247.5,252.5,252.5,172.5,182.5,187.5,187.5,242.5,252.5,260,260,700,,,SBD,Raw,M,Open
2,John Hagedorn,WA,110,108.1,30,197.5,215,217.5,217.5,152.5,170,172.5,172.5,232.5,252.5,-255,252.5,642.5,,,SBD,Raw,M,Open
3,Steve Marlar,WA,110,100.2,40,210,220,228.5,228.5,142.5,150,-157.5,150,230,240,-252.5,240,618.5,,,SBD,Raw,M,Open
4,Brandon Blinn,WA,110,103.7,26,195,210,-220,210,135,-145,-145,135,237.5,250,260,260,605,,,SBD,Raw,M,Open
5,Jamison Scarpelli,WA,110,105.3,33,170,185,192.5,192.5,135,145,150,150,205,227.5,250,250,592.5,,,SBD,Raw,M,Open
6,Michael Brown #22,WA,110,108.3,24,187.5,205,-215,205,112.5,120,-130,120,227.5,247.5,-260,247.5,572.5,,,SBD,Raw,M,Open
7,Trevor Souik,WA,110,104,26,175,182.5,187.5,187.5,115,125,-137.5,125,220,235,250,250,562.5,,,SBD,Raw,M,Open
8,Bryan Williams #2,WA,110,100.4,30,120,130,145,145,100,110,-120,110,170,175,182.5,182.5,437.5,,,SBD,Raw,M,Open
1,James Wells,WA,125,119.5,42,210,225,235,235,125,132.5,137.5,137.5,225,240,250,250,622.5,240,,SBD,Raw,M,Open
2,Cody Plumb,WA,125,111.1,36,145,-162.5,-170,145,145,165,-180,165,102.5,142.5,182.5,182.5,492.5,,,SBD,Raw,M,Open
1,Nathan Musgrove,WA,82.5,81.5,37,155,-165,175,175,105,115,-125,115,160,175,180,180,470,,,SBD,Raw,M,Submasters 35-39
1,Tim Lease,WA,90,88.3,37,185,200,210,210,125,135,-142.5,135,230,-237.5,-237.5,230,575,,,SBD,Raw,M,Submasters 35-39
2,John Flavell,WA,90,87.2,36,142.5,152.5,167.5,167.5,117.5,130,145,145,192.5,202.5,212.5,212.5,525,,,SBD,Raw,M,Submasters 35-39
1,Cody Plumb,WA,125,111.1,36,145,-162.5,-170,145,145,165,-180,165,102.5,142.5,182.5,182.5,492.5,,,SBD,Raw,M,Submasters 35-39
1,Ron White,WA,75,74.5,77,45,52.5,-57.5,52.5,-77.5,77.5,80,80,87.5,-92.5,-92.5,87.5,220,,,SBD,Raw,M,Masters 75-79
1,Jonathan Blais,WA,82.5,79.5,49,167.5,185,202.5,202.5,110,130,137.5,137.5,167.5,200,-227.5,200,540,,,SBD,Raw,M,Masters 45-49
DQ,Bill Cecil,WA,82.5,76.9,76,-95,-95,-105,,,,,,,,,,,,,SBD,Raw,M,Masters 75-79
1,Brandon High,WA,90,89.7,44,195,212.5,227.5,227.5,120,130,132.5,132.5,212.5,230,-235,230,590,,,SBD,Raw,M,Masters 40-44
1,Trey Mcguire,WA,90,86.5,49,175,185,192.5,192.5,110,120,-127.5,120,175,187.5,195,195,507.5,,,SBD,Raw,M,Masters 45-49
1,Robert Clendenen,WA,90,88.9,50,160,-172.5,172.5,172.5,122.5,132.5,140,140,190,210,-227.5,210,522.5,,,SBD,Raw,M,Masters 50-54
1,Steve Shawcroft,WA,110,108.3,44,185,197.5,-207.5,197.5,165,167.5,-170,167.5,242.5,260,270,270,635,,272.5,SBD,Raw,M,Masters 40-44
2,Steve Marlar,WA,110,100.2,40,210,220,228.5,228.5,142.5,150,-157.5,150,230,240,-252.5,240,618.5,,,SBD,Raw,M,Masters 40-44
3,Ian Mcconnell,WA,110,108.4,43,182.5,197.5,205,205,130,-137.5,-137.5,130,180,192.5,-200,192.5,527.5,,,SBD,Raw,M,Masters 40-44
1,Alan Dawson,WA,110,109.7,60,182.5,-205,-227.5,182.5,72.5,82.5,-92.5,82.5,182.5,205,227.5,227.5,492.5,,,SBD,Raw,M,Masters 60-64
1,James Wells,WA,125,119.5,42,210,225,235,235,125,132.5,137.5,137.5,225,240,250,250,622.5,,,SBD,Raw,M,Masters 40-44
1,Steven Chilcote,WA,140,131.5,45,167.5,182.5,195,195,127.5,137.5,147.5,147.5,212.5,230,250,250,592.5,,,SBD,Raw,M,Masters 45-49
1,Morgan Barton,WA,75,72.7,23,95,105,-112.5,105,52.5,62.5,-67.5,62.5,142.5,160,167.5,167.5,335,,,SBD,Wraps,F,Juniors 20-23
1,Amelia Watts,WA,75,72.9,27,-140,147.5,-155,147.5,72.5,75,-80,75,160,165,170,170,392.5,,,SBD,Wraps,F,Open
2,Morgan Barton,WA,75,72.7,23,95,105,-112.5,105,52.5,62.5,-67.5,62.5,142.5,160,167.5,167.5,335,,,SBD,Wraps,F,Open
DQ,Nate King,WA,100,99.1,30,250,260,-272.5,260,-180,,,,,,,,,,,SBD,Wraps,M,Open
1,Travis Hopkins,WA,110,108.3,24,-250,265,275,275,147.5,157.5,-170,157.5,257.5,272.5,-280,272.5,705,,,SBD,Wraps,M,Open
1,Caleb Worthington,WA,140+,158.5,28,240,260,272.5,272.5,190,-205,-205,190,250,-272.5,-272.5,250,712.5,,,SBD,Wraps,M,Open
1,Jeff Carlin,WA,90,87.7,62,80,,,80,-110,110,112.5,112.5,80,,,80,272.5,,,SBD,Wraps,M,Masters 60-64
1,Alex Martin #1,WA,90,84.6,17,,,,,120,127.5,133,133,,,,,133,,,B,Raw,M,Juniors 16-17
1,Daniel Jang,WA,82.5,81.1,24,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Open
1,Raymond Halling,WA,100,99.6,82,,,,,85,90,-92.5,90,,,,,90,,,B,Raw,M,Masters 80+
1,Elvira Demers,WA,82.5,81.2,53,,,,,,,,,152.5,162.5,-165,162.5,162.5,,,D,Raw,F,Open
1,Cindy Buchan,WA,90+,114.7,59,,,,,,,,,110,122.5,135,135,135,,,D,Raw,F,Open
1,Elvira Demers,WA,82.5,81.2,53,,,,,,,,,152.5,162.5,-165,162.5,162.5,,,D,Raw,F,Masters 50-54
1,Cindy Buchan,WA,90+,114.7,59,,,,,,,,,110,122.5,135,135,135,,,D,Raw,F,Masters 55-59
DQ,Alex Martin #1,WA,90,84.6,17,,,,,,,,,,,,,,,,D,Raw,M,Juniors 16-17
1,Raymond Halling,WA,100,99.6,82,,,,,,,,,105,120,130,130,130,,,D,Raw,M,Masters 80+
1,Jaris Beasley,WA,90,88.8,24,,,,,142.5,150,-155,150,250,-275,-275,250,400,,,BD,Raw,M,Open
