Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Bucceri,M,SBD,M-O,93,Single-ply,1992,,NH,91.94,207.5,222.5,230,230,130,137.5,142.5,142.5,205,-217.5,-220,205,577.5,,
1,John Olaes,M,SBD,MR-M,83,Raw,1972,,MA,82.02,125,135,140,140,125,-132.5,132.5,132.5,155,165,170,170,442.5,,
2,Frank Smith #1,M,SBD,MR-M,83,Raw,1947,,NH,81.32,90,95,102.5,102.5,85,92.5,-97.5,92.5,125,137.5,152.5,152.5,347.5,,
1,Christopher Engebretson,M,SBD,MR-M,105,Raw,1969,,MA,103.52,222.5,-240,-240,222.5,140,147.5,-152.5,147.5,205,220,227.5,227.5,597.5,,
1,Joshua Shaw,M,SBD,MR-O,83,Raw,1990,,NH,82.86,165,172.5,177.5,177.5,145,155,-160,155,190,202.5,207.5,207.5,540,,
1,Jesse Kurisko,M,SBD,MR-O,93,Raw,1989,,MA,89.9,235,247.5,257.5,257.5,140,145,150,150,-277.5,292.5,302.5,302.5,710,,
2,John Karwacki,M,SBD,MR-O,93,Raw,1988,,ME,92.3,160,172.5,182.5,182.5,-85,95,102.5,102.5,170,182.5,192.5,192.5,477.5,,
1,Daniel Murphy,M,SBD,MR-O,105,Raw,1989,,CT,103.38,255,265,272.5,272.5,170,177.5,182.5,182.5,242.5,-250,,242.5,697.5,,
2,Nicholas DeRosa,M,SBD,MR-O,105,Raw,1988,,MA,96.7,195,202.5,210,210,135,145,150,150,230,240,-247.5,240,600,,
3,Christopher Engebretson,M,SBD,MR-O,105,Raw,1969,,MA,103.52,222.5,-240,-240,222.5,140,147.5,-152.5,147.5,205,220,227.5,227.5,597.5,,
4,James Clark,M,SBD,MR-O,105,Raw,1990,,NH,102.22,150,162.5,170,170,132.5,140,-147.5,140,177.5,185,195,195,505,,
5,Daniel MacCallum,M,SBD,MR-O,105,Raw,1987,,NH,100.58,125,130,137.5,137.5,77.5,90,97.5,97.5,167.5,177.5,185,185,420,,
1,Eric Andrews #1,M,SBD,MR-O,120,Raw,1991,,NH,107.18,205,217.5,230,230,140,150,160,160,210,220,230,230,620,,
1,Derek Worden,M,SBD,MR-O,120+,Raw,1986,,NH,138.4,195,202.5,212.5,212.5,125,137.5,-142.5,137.5,250,262.5,272.5,272.5,622.5,,
1,Nicholas Fiorito,M,SBD,MR-TJ,59,Raw,2000,Northeastern Powerlifting,MA,58.56,132.5,137.5,142.5,142.5,67.5,72.5,77.5,77.5,142.5,152.5,157.5,157.5,377.5,,
2,Andrew Fitzgerald,M,SBD,MR-TJ,59,Raw,2003,Saint John’s High School,MA,58.9,82.5,87.5,92.5,92.5,60,70,-75,70,125,135,-150,135,297.5,,
1,Folagbade Adetoye,M,SBD,MR-TJ,66,Raw,1999,Northeastern Powerlifting,MA,65.74,125,132.5,137.5,137.5,82.5,87.5,92.5,92.5,142.5,152.5,160,160,390,,
1,Michael Barbini,M,SBD,MR-TJ,74,Raw,2000,Northeastern Powerlifting,MA,72.96,167.5,175,180,180,97.5,105,-107.5,105,202.5,217.5,227.5,227.5,512.5,,
2,Hideki Kondo,M,SBD,MR-TJ,74,Raw,2000,Northeastern Powerlifting,MA,72.8,172.5,177.5,182.5,182.5,105,112.5,115,115,182.5,192.5,200,200,497.5,,
3,Jon Burchette,M,SBD,MR-TJ,74,Raw,2003,Saint John’s High School,NH,72.74,142.5,150,157.5,157.5,75,82.5,-87.5,82.5,170,177.5,185,185,425,,
4,Kyle Mccabe,M,SBD,MR-TJ,74,Raw,2001,Saint John’s High School,MA,67.32,137.5,142.5,147.5,147.5,77.5,85,90,90,155,162.5,167.5,167.5,405,,
5,James Nicholson,M,SBD,MR-TJ,74,Raw,2002,Saint John’s High School,MA,72.3,90,95,102.5,102.5,60,67.5,75,75,120,127.5,137.5,137.5,315,,
6,Tyler Joe,M,SBD,MR-TJ,74,Raw,2001,Saint John’s High School,MA,66.62,80,85,90,90,65,70,75,75,125,132.5,137.5,137.5,302.5,,
7,Nicholas Parisi,M,SBD,MR-TJ,74,Raw,2001,Saint John’s High School,MA,68.56,82.5,90,97.5,97.5,52.5,57.5,62.5,62.5,125,132.5,142.5,142.5,302.5,,
8,Ryan Haas,M,SBD,MR-TJ,74,Raw,2001,Saint John’s High School,MA,70.5,65,70,75,75,42.5,47.5,52.5,52.5,102.5,110,120,120,247.5,,
9,William Peng,M,SBD,MR-TJ,74,Raw,2001,Saint John’s High School,MA,70.32,72.5,-77.5,77.5,77.5,52.5,-57.5,-57.5,52.5,97.5,105,115,115,245,,
1,Justin Choy,M,SBD,MR-TJ,83,Raw,1999,Northeastern Powerlifting,WI,80.22,205,215,-222.5,215,115,122.5,-127.5,122.5,-230,230,245,245,582.5,,
2,Giovanni Stivaletta,M,SBD,MR-TJ,83,Raw,1997,,MA,82,207.5,212.5,217.5,217.5,135,-142.5,-142.5,135,217.5,225,-230,225,577.5,,
3,Asees Sarna,M,SBD,MR-TJ,83,Raw,1999,Northeastern Powerlifting,MA,74.16,160,170,-180,170,107.5,112.5,117.5,117.5,190,200,-205,200,487.5,,
4,Daniel Belmont,M,SBD,MR-TJ,83,Raw,1999,Northeastern Powerlifting,MA,78.84,152.5,160,167.5,167.5,105,110,-112.5,110,185,195,205,205,482.5,,
5,Chase Bishop,M,SBD,MR-TJ,83,Raw,1998,Northeastern Powerlifting,MA,82.24,157.5,167.5,-172.5,167.5,105,110,-115,110,187.5,197.5,-207.5,197.5,475,,
6,Ian Quain,M,SBD,MR-TJ,83,Raw,1999,Northeastern Powerlifting,MA,82.74,157.5,165,170,170,97.5,102.5,-107.5,102.5,175,182.5,187.5,187.5,460,,
7,Eoghan Daly,M,SBD,MR-TJ,83,Raw,2003,Saint John’s High School,MA,79.5,97.5,105,117.5,117.5,70,77.5,85,85,147.5,155,162.5,162.5,365,,
8,Peter Olds,M,SBD,MR-TJ,83,Raw,2002,Saint John’s High School,MA,79.3,115,122.5,130,130,67.5,-72.5,75,75,130,140,152.5,152.5,357.5,,
1,Edward Huffman,M,SBD,MR-TJ,93,Raw,2000,Northeastern Powerlifting,VA,90.64,167.5,177.5,185,185,105,112.5,117.5,117.5,160,170,177.5,177.5,480,,
2,Alexander Scopa,M,SBD,MR-TJ,93,Raw,2001,Saint John’s High School,MA,86.22,142.5,150,157.5,157.5,92.5,97.5,-105,97.5,210,220,-227.5,220,475,,
3,Jason Stimeling,M,SBD,MR-TJ,93,Raw,2001,Northeastern Powerlifting,MA,89.16,145,-152.5,155,155,115,120,125,125,172.5,182.5,192.5,192.5,472.5,,
4,Alexander Beaudry,M,SBD,MR-TJ,93,Raw,1999,Northeastern Powerlifting,CA,89.72,142.5,147.5,152.5,152.5,107.5,110,-115,110,170,182.5,192.5,192.5,455,,
5,Arthur Danas,M,SBD,MR-TJ,93,Raw,2001,Saint John’s High School,MA,86.96,110,117.5,125,125,87.5,95,-102.5,95,160,170,182.5,182.5,402.5,,
6,Charlie Meurer,M,SBD,MR-TJ,93,Raw,2002,Saint John’s High School,MA,83.6,102.5,110,117.5,117.5,55,62.5,-70,62.5,125,135,145,145,325,,
1,Samuel Allegretti,M,SBD,MR-TJ,105,Raw,2001,Northeastern Powerlifting,CT,98.6,175,185,192.5,192.5,110,115,120,120,185,197.5,210,210,522.5,,
1,Griffin Fogarty,M,SBD,MR-TJ,120,Raw,2002,Saint John’s High School,MA,113.66,162.5,167.5,-170,167.5,87.5,95,102.5,102.5,205,215,225,225,495,,
