Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
2,Toumas Tavi,2002,,-170,170,-180,170,100,107.5,-110,107.5,200,-207.5,207.5,207.5,485,Sub-Juniors,M,74,Raw,72.18,SBD
3,Dat Nguyen #3,2002,Denmark,135,142.5,150,150,75,80,85,85,175,185,-190,185,420,Sub-Juniors,M,74,Raw,69.35,SBD
1,Filip Näreskog,2002,,225,235,242.5,242.5,-160,160,-167.5,160,-275,-275,275,275,677.5,Sub-Juniors,M,83,Raw,82.78,SBD
2,Bertram Worm,2001,Denmark,200,210,217.5,217.5,115,120,-125,120,230,240,245,245,582.5,Sub-Juniors,M,83,Raw,81.81,SBD
3,Emil Torjusen,2001,,210,217.5,220,220,137.5,142.5,-145,142.5,210,215,217.5,217.5,580,Sub-Juniors,M,83,Raw,80.75,SBD
4,Arsi Rosenberg,2001,,165,-175,-175,165,90,102.5,-107.5,102.5,185,200,-210,200,467.5,Sub-Juniors,M,83,Raw,82.37,SBD
5,Peter Jensen-Schmidt,2002,Denmark,145,150,160,160,80,85,-87.5,85,185,-192.5,-192.5,185,430,Sub-Juniors,M,83,Raw,79.75,SBD
1,Sebastian Barrdahl,,,-210,215,-225,215,145,152.5,-155,152.5,240,252.5,-260,252.5,620,Sub-Juniors,M,93,Raw,91.58,SBD
2,Victor Stey,2001,,205,212.5,-217.5,212.5,115,120,-125,120,230,242.5,245,245,577.5,Sub-Juniors,M,93,Raw,90.78,SBD
3,Simon Bjerre Hansen,2001,Denmark,-170,170,187.5,187.5,112.5,122.5,-130,122.5,215,230,-245,230,540,Sub-Juniors,M,93,Raw,87.72,SBD
1,Hermanni Järvenpää,2003,,-140,140,-150,140,150,161,-165,161,200,210,,210,511.0,Sub-Juniors,M,105,Raw,103.11,SBD
1,Mikael Salomäki,2003,,192.5,205,210,210,107.5,110,-112.5,110,225,-230,,225,545,Sub-Juniors,M,120,Raw,118.37,SBD
1,Hugo Granberg,1999,,162.5,170,175,175,100,105,107.5,107.5,182.5,-194,-194,182.5,465,Juniors,M,59,Raw,58.78,SBD
1,Mathias Brogaard,1998,Denmark,150,160,-167.5,160,90,102.5,107.5,107.5,170,175,-180,175,442.5,Juniors,M,66,Raw,63.97,SBD
1,Simen Johnson Myrvold,2000,,202.5,210,-217.5,210,152.5,160,165,165,-225,225,237.5,237.5,612.5,Juniors,M,74,Raw,73.54,SBD
2,Joakim Bilyk,1999,Denmark,185,195,205,205,122.5,127.5,-132.5,127.5,217.5,227.5,237.5,237.5,570,Juniors,M,74,Raw,73.72,SBD
3,Lassi Immonen,1998,,200,205,210,210,110,115,-117.5,115,210,217.5,222.5,222.5,547.5,Juniors,M,74,Raw,73.09,SBD
4,Muggur Ólafsson,1996,,180,190,-192.5,190,125,-132.5,-132.5,125,210,-222.5,-232.5,210,525,Juniors,M,74,Raw,72.69,SBD
1,Yulong Li #1,2000,,250,-260,260,260,160,165,-170,165,275,-282.5,-282.5,275,700,Juniors,M,83,Raw,82.57,SBD
2,Johannes Kristensen,1997,,235,245,-255,245,150,-155,155,155,260,-275,275,275,675,Juniors,M,83,Raw,82.47,SBD
3,Thomas Lillefjord,1998,,190,-202.5,-202.5,190,145,155,160,160,225,235,250,250,600,Juniors,M,83,Raw,82.63,SBD
4,Elias Pedersen,2000,Denmark,165,172.5,-180,172.5,82.5,90,92.5,92.5,175,182.5,205,205,470,Juniors,M,83,Raw,78.92,SBD
1,Joel Vikesland,1997,,230,237.5,-240,237.5,152.5,-157.5,157.5,157.5,282.5,305,322.5,322.5,717.5,Juniors,M,93,Raw,92.49,SBD
2,Carl Hynen,1996,,245,255,260,260,135,147.5,155,155,275,290,300,300,715,Juniors,M,93,Raw,92.49,SBD
3,Jacob Florelius,1998,,220,232.5,242.5,242.5,177.5,-182.5,-182.5,177.5,-262.5,262.5,-282.5,262.5,682.5,Juniors,M,93,Raw,92.98,SBD
4,Gudmundur Torvaldson,1996,,180,192.5,-200,192.5,125,130,-132.5,130,225,240,252.5,252.5,575,Juniors,M,93,Raw,91.69,SBD
1,Hannes Levy,1996,,270,-290,290,290,180,-187.5,-187.5,180,300,-315,-315,300,770,Juniors,M,105,Raw,104.85,SBD
2,Damien Steinke,1997,,245,257.5,267.5,267.5,157.5,-165,165,165,275,287.5,310,310,742.5,Juniors,M,105,Raw,104.21,SBD
3,Jesper Vogelius,2000,Denmark,240,255,262.5,262.5,160,167.5,170,170,260,285,-300,285,717.5,Juniors,M,105,Raw,102.24,SBD
4,Alexander Lillback,1997,,240,255,-262.5,255,160,-165,165,165,280,287.5,-300,287.5,707.5,Juniors,M,105,Raw,99.55,SBD
5,Espen Kolltveit,1996,,212.5,220,-225,220,157.5,162.5,165,165,280,290,295,295,680,Juniors,M,105,Raw,102.99,SBD
1,Anders Brøten Lillemoe,1999,,240,250,257.5,257.5,140,147.5,-150,147.5,305,320,330,330,735,Juniors,M,120,Raw,119.59,SBD
2,Tommy Hetland,1996,,250,260,-267.5,260,170,172.5,-177.5,172.5,270,280,290,290,722.5,Juniors,M,120,Raw,116.65,SBD
1,Lars Mogensen,1996,Denmark,270,285,292.5,292.5,170,182.5,-190,182.5,260,275,-285,275,750,Juniors,M,120+,Raw,127.94,SBD
1,Maxine Olsson,1999,,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,Juniors,F,57,Single-ply,55.81,B
1,Elise Novum,1996,,,,,,90,95,97.5,97.5,,,,,97.5,Juniors,F,63,Single-ply,60.75,B
1,Maren Bielefeldt,1999,Denmark,,,,,117.5,125,130,130,,,,,130,Juniors,F,84,Single-ply,74.98,B
1,Hermanni Järvenpää,2003,,,,,,190,-206,-206,190,,,,,190,Sub-Juniors,M,105,Single-ply,103.45,B
1,Teodor Erikson,1999,,,,,,145,160,-175,160,,,,,160,Juniors,M,74,Single-ply,73.48,B
1,Linnea Forslund,2002,,,,,,60,-65,-67.5,60,,,,,60,Sub-Juniors,F,57,Raw,56.12,B
1,Alba Boström,2001,,,,,,75,-80,85,85,,,,,85,Sub-Juniors,F,63,Raw,62.31,B
1,Tova Aura,1997,,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,Juniors,F,57,Raw,56.05,B
2,Alexandrea Rán Guðnýjardóttir,1999,,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Juniors,F,57,Raw,56.35,B
1,Stella Eide-Olsen,2000,,,,,,82.5,87.5,-95,87.5,,,,,87.5,Juniors,F,63,Raw,62.97,B
1,Agnes Rudin,2000,,,,,,100,107.5,-110,107.5,,,,,107.5,Juniors,F,72,Raw,71.76,B
1,Rebekka Rømer Andersen,1996,Denmark,,,,,85,90,,90,,,,,90,Juniors,F,84,Raw,73.76,B
1,Martin Nguyen #3,2001,,,,,,-112.5,112.5,-127.5,112.5,,,,,112.5,Sub-Juniors,M,66,Raw,64.95,B
1,Benjamin Falgren Andersen,2001,Denmark,,,,,105,112.5,117.5,117.5,,,,,117.5,Sub-Juniors,M,93,Raw,84.23,B
1,Hermanni Järvenpää,2003,,,,,,150,-160,,150,,,,,150,Sub-Juniors,M,105,Raw,104.23,B
1,Simon Brunzen,1996,,,,,,167.5,172.5,180,180,,,,,180,Juniors,M,74,Raw,72.03,B
1,Jacob R. Nielsen,2000,Denmark,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,Juniors,M,83,Raw,81.89,B
2,Magnus Eide Knutsen,1998,,,,,,132.5,-140,140,140,,,,,140,Juniors,M,83,Raw,82.48,B
1,Niku Ketola,1998,,,,,,135,147.5,-155,147.5,,,,,147.5,Juniors,M,93,Raw,91.73,B
1,Joakim Pedersen,1997,,,,,,200,-205.5,-205.5,200,,,,,200,Juniors,M,105,Raw,104.93,B
2,Oskar Lindmark,2000,,,,,,170,177.5,182.5,182.5,,,,,182.5,Juniors,M,105,Raw,102.60,B
3,Jesper Vogelius,2000,Denmark,,,,,125,-127.5,-127.5,125,,,,,125,Juniors,M,105,Raw,102.57,B
1,Steven Örnerstedt,1999,,,,,,190,200,205,205,,,,,205,Juniors,M,120,Raw,115.42,B
1,Lars Mogensen,1996,Denmark,,,,,125,,,125,,,,,125,Juniors,M,120+,Raw,129.21,B
