WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
198,Zac Broussard,Teurlings Catholic High School,Boys,193,500,280,500,1280,8,M,SBD,Single-ply,
198,Braedon Slone,Grant High School,Boys,189.2,470,300,425,1195,9,M,SBD,Single-ply,
198,Brodie Dupre,South Terrebonne High School,Boys,190.9,460,230,475,1165,10,M,SBD,Single-ply,
220,Kenny Ponthier,Tioga High School,Boys,199.7,535,350,590,1475,1,M,SBD,Single-ply,
220,Blake Polk,Pearl River High School,Boys,213.4,570,315,530,1415,2,M,SBD,Single-ply,
220,Omarion Houston,Woodlawn High School - Shreveport,Boys,209.4,600,325,470,1395,3,M,SBD,Single-ply,
220,Cruzito Paredes,Ellender High School,Boys,210.3,520,300,480,1300,4,M,SBD,Single-ply,
220,Ben Blanchard,ED White Catholic High School,Boys,212.9,500,315,465,1280,5,M,SBD,Single-ply,
220,Kenneth Ingram,Leesville High School,Boys,202.9,495,260,475,1230,6,M,SBD,Single-ply,
220,Jude Monier,Archbishop Hannan High School,Boys,211.5,420,310,485,1215,7,M,SBD,Single-ply,
220,Chris Turner,West Feliciana High School,Boys,220.3,475,250,460,1185,8,M,SBD,Single-ply,
220,Christian Blackmon,Northwood High School - Shreveport,Boys,209.5,490,240,450,1180,9,M,SBD,Single-ply,
220,Peyton Scott,St. Michael the Archangel - BR,Boys,219.7,,,,,DQ,M,SBD,Single-ply,
242,Isaiah Koontz,Lakeshore High School,Boys,235.8,650,355,610,1615,1,M,SBD,Single-ply,
242,Michael Robertson,Northwood High School - Shreveport,Boys,230.1,540,345,550,1435,2,M,SBD,Single-ply,
242,David Brown,Southwood High School,Boys,242.4,550,335,550,1435,3,M,SBD,Single-ply,
242,Luke Higgs,Archbishop Hannan High School,Boys,226.2,540,325,550,1415,4,M,SBD,Single-ply,
242,Elijah Fobb,Lutcher High School,Boys,227.4,550,310,545,1405,5,M,SBD,Single-ply,
242,Jayden Alexander,Loranger High School,Boys,227.8,530,230,500,1260,6,M,SBD,Single-ply,
242,Asher Hatfield,Loranger High School,Boys,232.2,500,275,475,1250,7,M,SBD,Single-ply,
242,Byron Glass,Grant High School,Boys,229.5,450,250,515,1215,8,M,SBD,Single-ply,
242,Jarron Eakes,Leesville High School,Boys,237.5,485,270,440,1195,9,M,SBD,Single-ply,
275,Logan Borne,Lutcher High School,Boys,253.5,575,355,505,1435,1,M,SBD,Single-ply,
275,Colin Hastings,Lutcher High School,Boys,260.3,550,315,530,1395,2,M,SBD,Single-ply,
275,Devin Joseph,Loranger High School,Boys,254.8,525,345,520,1390,3,M,SBD,Single-ply,
275,Tony Mendel,West Feliciana High School,Boys,267.7,585,300,485,1370,4,M,SBD,Single-ply,
275,Torres Madix,Morgan City High School,Boys,251.1,525,295,520,1340,5,M,SBD,Single-ply,
275,Demond Page,Woodlawn High School - Shreveport,Boys,272.9,530,300,500,1330,6,M,SBD,Single-ply,
275,Charles Mccoy,Leesville High School,Boys,249.1,555,290,465,1310,7,M,SBD,Single-ply,
275,Nolan Daniel,West Feliciana High School,Boys,268.8,500,245,475,1220,8,M,SBD,Single-ply,
275,Jack Mathews,Teurlings Catholic High School,Boys,261.6,475,250,435,1160,9,M,SBD,Single-ply,
275,Samuel Wilson,Woodlawn High School - Shreveport,Boys,262.9,440,225,420,1085,10,M,SBD,Single-ply,
220+,Marcus Palmer,Woodlawn High School - Shreveport,Boys,409.7,700,440,405,1545,1,M,SBD,Single-ply,
220+,Nicholas Magendie,Lutcher High School,Boys,329.5,570,375,485,1430,2,M,SBD,Single-ply,
220+,Owens Stokes,Grant High School,Boys,287.1,550,325,525,1400,3,M,SBD,Single-ply,
220+,David Simmons,Archbishop Shaw,Boys,293.9,550,275,500,1325,4,M,SBD,Single-ply,
220+,Mario Jacobs,Tioga High School,Boys,291.2,500,300,515,1315,5,M,SBD,Single-ply,
220+,Braeden Mitchell,Woodlawn High School - Shreveport,Boys,327.8,600,265,440,1305,6,M,SBD,Single-ply,
220+,Dylan Marks,Beau Chene High School,Boys,298.7,435,250,600,1285,7,M,SBD,Single-ply,
220+,Jace Williams,Assumption High School,Boys,307.3,450,320,450,1220,8,M,SBD,Single-ply,
220+,Kollin Ardoin,North Vermilion High School,Boys,284.2,500,285,405,1190,9,M,SBD,Single-ply,
220+,Dewayne Duncantel,Peabody Magnet,Boys,331.7,490,250,410,1150,10,M,SBD,Single-ply,
