Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Taylor Casanova,UT,90+,107.6,,30,122.5,130,-137.5,130,65,-75,-75,65,137.5,147.5,-152.5,147.5,342.5,SBD,Raw,F,Open
1,Kathryn Haroldsen,UT,90+,114.8,,42,150,-160,160,160,87.5,-95,-95,87.5,142.5,150,-160,150,397.5,SBD,Raw,F,Masters 40-44
2,Miken Harding,UT,90+,91.8,,42,70,77.5,95,95,65,67.5,-75,67.5,100,110,120,120,282.5,SBD,Raw,F,Masters 40-44
1,Kaleb Smith,UT,60,59.8,,15,92.5,95,-105,95,55,62.5,-65,62.5,110,115,-120,115,272.5,SBD,Raw,M,Juniors 13-15
1,Jan Paolo Balogo,UT,75,74.6,,23,187.5,197.5,210,210,140,145,152.5,152.5,235,247.5,-257.5,247.5,610,SBD,Raw,M,Juniors 20-23
2,Tayben Clay,UT,75,72.7,,21,135,145,150,150,90,102.5,107.5,107.5,167.5,187.5,195,195,452.5,SBD,Raw,M,Juniors 20-23
1,Trever Staley,UT,82.5,81.6,,19,227.5,-237.5,-237.5,227.5,142.5,-152.5,-152.5,142.5,262.5,272.5,-282.5,272.5,642.5,SBD,Raw,M,Juniors 18-19
1,Sam Sanchez #3,WY,82.5,79,,21,180,190,195,195,135,145,-155,145,197.5,205,-215,205,545,SBD,Raw,M,Juniors 20-23
2,Cameron Anderson,UT,82.5,80.7,,23,-167.5,170,180,180,125,130,-135,130,152.5,162.5,207.5,207.5,517.5,SBD,Raw,M,Juniors 20-23
1,Jesus Morales #1,UT,100,99.3,,23,277.5,-300,-300,277.5,200,-210,210,210,272.5,-280,-280,272.5,760,SBD,Raw,M,Juniors 20-23
2,Conner Carter,UT,100,90.3,,23,165,175,185,185,120,130,-137.5,130,200,215,227.5,227.5,542.5,SBD,Raw,M,Juniors 20-23
1,Kaleb Smith,UT,60,59.8,,15,92.5,95,-105,95,55,62.5,-65,62.5,110,115,-120,115,272.5,SBD,Raw,M,Open
1,Keatz Lamont,UT,67.5,64.7,,21,120,130,140,140,85,95,-97.5,95,140,150,160,160,395,SBD,Raw,M,Open
1,Jan Paolo Balogo,UT,75,74.6,,23,187.5,197.5,210,210,140,145,152.5,152.5,235,247.5,-257.5,247.5,610,SBD,Raw,M,Open
2,Jon Cunningham,UT,75,74.6,,57,25,,,25,120,130,137.5,137.5,137.5,,,137.5,300,SBD,Raw,M,Open
1,Trever Staley,UT,82.5,81.6,,19,227.5,-237.5,-237.5,227.5,142.5,-152.5,-152.5,142.5,262.5,272.5,-282.5,272.5,642.5,SBD,Raw,M,Open
2,Austin Vehar,UT,82.5,80.6,,25,182.5,195,205,205,107.5,115,122.5,122.5,207.5,217.5,227.5,227.5,555,SBD,Raw,M,Open
1,Jared Trust,GA,90,88.4,,31,-247.5,247.5,257.5,257.5,167.5,180,182.5,182.5,287.5,-305,-305,287.5,727.5,SBD,Raw,M,Open
2,Emerson Croxton,UT,90,87.7,,35,192.5,205,212.5,212.5,130,137.5,145,145,240,257.5,-265,257.5,615,SBD,Raw,M,Open
1,Jake Benson,UT,100,99.1,,28,315,332.5,345,345,182.5,195,-200,195,330,350,362.5,362.5,902.5,SBD,Raw,M,Open
2,Jesus Morales #1,UT,100,99.3,,23,277.5,-300,-300,277.5,200,-210,210,210,272.5,-280,-280,272.5,760,SBD,Raw,M,Open
3,Benjamin Hall,FL,100,98.6,,37,252.5,262.5,272.5,272.5,155,170,177.5,177.5,215,230,235,235,685,SBD,Raw,M,Open
4,Tyson Hunt,UT,100,93.2,,31,205,225,-235,225,145,155,-170,155,235,-260,-260,235,615,SBD,Raw,M,Open
5,Christian Casiple,UT,100,98.1,,31,192.5,-202.5,202.5,202.5,147.5,-157.5,-157.5,147.5,197.5,207.5,217.5,217.5,567.5,SBD,Raw,M,Open
1,Jacob Wagstaff,UT,140,133.2,,24,-282.5,282.5,-290,282.5,-167.5,167.5,-175,167.5,-265,265,-285,265,715,SBD,Raw,M,Open
2,Stephen Anderson #1,UT,140,135,,36,245,260,-265,260,165,-175,-175,165,245,262.5,-272.5,262.5,687.5,SBD,Raw,M,Open
1,Douglas Van Tassell,UT,140+,177.5,,41,302.5,322.5,-342.5,322.5,137.5,157.5,165,165,327.5,345,-370,345,832.5,SBD,Raw,M,Open
2,Tony Taliauli,,140+,167.3,,29,192.5,205,227.5,227.5,172.5,182.5,-187.5,182.5,242.5,257.5,272.5,272.5,682.5,SBD,Raw,M,Open
1,Chase Campbell,UT,82.5,82.5,,36,160,170,182.5,182.5,105,112.5,-120,112.5,170,185,200,200,495,SBD,Raw,M,Submasters 35-39
1,Emerson Croxton,UT,90,87.7,,35,192.5,205,212.5,212.5,130,137.5,145,145,240,257.5,-265,257.5,615,SBD,Raw,M,Submasters 35-39
1,Jon Cunningham,UT,75,74.6,,57,25,,,25,120,130,137.5,137.5,137.5,,,137.5,300,SBD,Raw,M,Masters 55-59
1,Raymond Valdez,UT,140,135.9,,41,212.5,227.5,245,245,102.5,-125,-145,102.5,287.5,305,-312.5,305,652.5,SBD,Raw,M,Masters 40-44
1,Douglas Van Tassell,UT,140+,177.5,,41,302.5,322.5,-342.5,322.5,137.5,157.5,165,165,327.5,345,-370,345,832.5,SBD,Raw,M,Open
1,Jon Cunningham,UT,75,74.6,,57,25,,,25,137.5,151,,151,147.5,152.5,-182.5,152.5,328.5,SBD,Wraps,M,Open
1,Welly Lu,UT,110,106.4,,44,267.5,280,282.5,282.5,170,-182.5,-182.5,170,265,275,280,280,732.5,SBD,Wraps,M,Open
2,James Scow,ND,110,107.2,,23,-242.5,242.5,-257.5,242.5,152.5,167.5,-170,167.5,255,267.5,280,280,690,SBD,Wraps,M,Open
1,Garrett Coleman,UT,125,125,,31,317.5,-327.5,327.5,327.5,205,212.5,,212.5,292.5,310,-317.5,310,850,SBD,Wraps,M,Open
1,Jon Cunningham,UT,75,74.6,,57,25,,,25,137.5,151,,151,147.5,152.5,-182.5,152.5,328.5,SBD,Wraps,M,Masters 55-59
1,Welly Lu,UT,110,106.4,,44,267.5,280,282.5,282.5,170,-182.5,-182.5,170,265,275,280,280,732.5,SBD,Wraps,M,Masters 40-44
1,Jared Corpron,UT,140,135,,40,192.5,217.5,227.5,227.5,127.5,-145,145,145,220,237.5,247.5,247.5,620,SBD,Wraps,M,Masters 40-44
1,Kat Newman,CO,67.5,67.2,,28,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,F,Open
1,Cecily Lewis,UT,75,74.4,,31,,,,,80,90,-100,90,,,,,90,B,Raw,F,Open
DQ,Chay Olson,UT,82.5,75.8,,33,,,,,-70,-72.5,-77.5,,,,,,,B,Raw,F,Open
1,Brad Smith #6,UT,67.5,67.3,,19,,,,,-122.5,130,132.5,132.5,,,,,132.5,B,Raw,M,Juniors 18-19
1,Jon Cunningham,UT,75,74.6,,57,,,,,120,130,137.5,137.5,,,,,137.5,B,Raw,M,Open
1,Edward Maughan,UT,90,87.3,,54,,,,,125,155,162.5,162.5,,,,,162.5,B,Raw,M,Open
1,Jon Cunningham,UT,75,74.6,,57,,,,,120,130,137.5,137.5,,,,,137.5,B,Raw,M,Masters 55-59
1,Edward Maughan,UT,90,87.3,,54,,,,,125,155,162.5,162.5,,,,,162.5,B,Raw,M,Masters 50-54
1,Jon Cunningham,UT,75,74.6,,57,,,,,165,177.5,182.5,182.5,,,,,182.5,B,Single-ply,M,Masters 55-59
1,Kat Newman,CO,67.5,67.2,,28,,,,,,,,,115,127.5,137.5,137.5,137.5,D,Raw,F,Open
1,Leslie Hofheins,UT,75,73.2,,50,,,,,,,,,185,210,-215,210,210,D,Raw,F,Open
2,Cecily Lewis,UT,75,74.4,,31,,,,,,,,,160,180,195,195,195,D,Raw,F,Open
1,Leslie Hofheins,UT,75,73.2,,50,,,,,,,,,185,210,-215,210,210,D,Raw,F,Masters 50-54
1,Jon Cunningham,UT,75,74.6,,57,,,,,,,,,137.5,,,137.5,137.5,D,Raw,M,Open
1,Douglas Van Tassell,UT,140+,177.5,,41,,,,,,,,,327.5,345,-370,345,345,D,Raw,M,Open
1,Jon Cunningham,UT,75,74.6,,57,,,,,,,,,137.5,,,137.5,137.5,D,Raw,M,Masters 55-59
1,Douglas Van Tassell,UT,140+,177.5,,41,,,,,,,,,327.5,345,-370,345,345,D,Raw,M,Masters 40-44
1,Jay Anderson,UT,140+,150.4,,43,,,,,,,,,235,255,-267.5,255,255,D,Single-ply,M,Open
1,Jay Anderson,UT,140+,150.4,,43,,,,,,,,,235,255,-267.5,255,255,D,Single-ply,M,Masters 40-44
