,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jon Cunningham,UT,75kg,74.6,57,25.0,-9999,-9999,120,130,137.5,137.5,-9999,-9999,300,215.966,273.844
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Valdez,UT,140kg,135.9,41,212.5,227.5,245,102.5,-125,-145,287.5,305,-312.5,652.5,360.617,364.223
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,177.5,41,302.5,322.5,342.5,137.5,157.5,165,327.5,345,-370,832.5,428.48,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.6,57,25.0,-0,-0,137.5,151,-9999,147.5,152.5,-182.5,328.5,236.482,299.86
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,106.4,44,267.5,280,282.5,170,-182.5,-182.5,265,275,280,732.5,439.439,458.335
2,James Scow,ND,110kg,107.2,23,-242.5,242.5,-257.5,152.5,167.5,-170,255,267.5,280,690,412.726,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Garrett Coleman,UT,125kg,125.0,31,317.5,-327.5,327.5,205,212.5,-9999,292.5,310,-317.5,850,481.743,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.6,57,25.0,-0,-0,137.5,151,-9999,147.5,152.5,-182.5,328.5,236.482,299.86
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,106.4,44,267.5,280,282.5,170,-182.5,-182.5,265,275,280,732.5,439.439,458.335
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Corpron,UT,140kg,135.0,40,192.5,217.5,227.5,127.5,-145,145,220,237.5,247.5,620,343.313,343.313
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kat Newman,CO,67.5kg,67.2,28,,,,67.5,72.5,-75,,,,72.5,75.042,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecily Lewis,UT,75kg,74.4,31,,,,80,90,-100,,,,90,88.032,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Chay Olson,UT,82.5kg,75.8,33,,,,-70,-72.5,-77.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brad Smith,UT,67.5kg,67.3,19,,,,-122.5,130,132.5,,,,132.5,102.344,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.6,57,,,,120,130,137.5,,,,137.5,98.984,125.512
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Maughan,UT,90kg,87.3,54,,,,125,155,162.5,,,,162.5,106.731,128.505
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.6,57,,,,120,130,137.5,,,,137.5,98.984,125.512
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Edward Maughan,UT,90kg,87.3,54,,,,125,155,162.5,,,,162.5,106.731,128.505
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.6,57,,,,165,177.5,182.5,,,,182.5,131.379,166.589
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kat Newman,CO,67.5kg,67.2,28,,,,,,,115,127.5,137.5,137.5,142.32,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,75kg,73.2,50,,,,,,,185,210,-215,210,207.206,234.143
2,Cecily Lewis,UT,75kg,74.4,31,,,,,,,160,180,195,195,190.736,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,75kg,73.2,50,,,,,,,185,210,-215,210,207.206,234.143
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.6,57,,,,,,,137.5,-9999,-9999,137.5,98.984,125.512
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,177.5,41,,,,,,,327.5,345,-370,345,177.567,179.343
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.6,57,,,,,,,137.5,-9999,-9999,137.5,98.984,125.512
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,SHW,177.5,41,,,,,,,327.5,345,-370,345,177.567,179.343
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,SHW,150.4,43,,,,,,,235,255,-267.5,255,137.031,141.279
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,SHW,150.4,43,,,,,,,235,255,-267.5,255,137.031,141.279
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Brooklyn Hays,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Jesus Morales,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Cecily Lewis,Raw,PL,Open,Women,,,,,,,,,,,,
,Jake Benson,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kehaulani Richardson, Jon Cunningham",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones",,,,,,,,,,,,,,,
,State:,"Joseph Nielsen, Kristie Strand",,,,,,,,,,,,,,,
,Staff:,"Lisa MacDonald, Jake Synder, Steven DeBoom, Kristen Smith, Jesse Johnson, Jon Cunningham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Asay, Klayton Johnson, Joe Sullivan, Emma Hogan, David Hensley, Braxton Wexler, Sheldon Russell, Anthony Poole, Jon skinner ",,,,,,,,,,,,,,,
