Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
8,Evgeniy Gladkiy,Евгений Гладкий,1983,M,82.5,Sub-Juniors,81.25,235,140,240,615,SBD,Single-ply
9,Aleksandr Skuratov,Александр Скуратов,1986,M,82.5,Sub-Juniors,75.5,237.5,125,230,592.5,SBD,Single-ply
10,Aleksey Popov,Алексей Попов,1983,M,82.5,Sub-Juniors,75.65,215,142.5,227.5,585,SBD,Single-ply
11,Anton Kryazhevskikh,Антон Кряжевских,1983,M,82.5,Sub-Juniors,78.9,235,130,200,565,SBD,Single-ply
12,Aleksey Lapitskiy,Алексей Лапицкий,1983,M,82.5,Sub-Juniors,75.3,235,115,210,560,SBD,Single-ply
1,Artyom Papin,Артём Папин,1984,M,90,Sub-Juniors,85.65,260,152.5,255,667.5,SBD,Single-ply
2,Mikhail Sviryuev,Михаил Свирюев,1983,M,90,Sub-Juniors,85.7,250,155,235,640,SBD,Single-ply
3,Evgeniy Vinokurov,Евгений Винокуров,1983,M,90,Sub-Juniors,89.5,240,170,230,640,SBD,Single-ply
4,Aleksey Zaglyada,Алексей Загляда,1983,M,90,Sub-Juniors,87.2,250,130,245,625,SBD,Single-ply
5,Stanislav Lichnyy,Станислав Личный,1983,M,90,Sub-Juniors,83.25,235,115,225,575,SBD,Single-ply
6,Andrey Shaykhudinov,Андрей Шайхудинов,1983,M,90,Sub-Juniors,88.5,210,132.5,197.5,540,SBD,Single-ply
7,Aleksey Baryaev,Алексей Баряев,1983,M,90,Sub-Juniors,89.5,200,115,200,515,SBD,Single-ply
1,Marat Chirkov,Марат Чирков,1984,M,100,Sub-Juniors,99.4,302.5,172.5,300,775,SBD,Single-ply
2,Alexander Klyushev,Александр Клюшев,1983,M,100,Sub-Juniors,94.8,265,147.5,320,732.5,SBD,Single-ply
3,Timur Andreev,Тимур Андреев,1983,M,100,Sub-Juniors,96.7,280,177.5,270,727.5,SBD,Single-ply
4,Roman Melnikov,Роман Мельников,1983,M,100,Sub-Juniors,99.3,285,170,260,715,SBD,Single-ply
5,Andrey Surikov,Андрей Суриков,1984,M,100,Sub-Juniors,98.2,250,142.5,267.5,660,SBD,Single-ply
6,Aleksandr Gritsay,Александр Грицай,1984,M,100,Sub-Juniors,94.5,235,157.5,215,607.5,SBD,Single-ply
7,Andrey Drovalyov,Андрей Дровалёв,1983,M,100,Sub-Juniors,97.8,230,120,220,570,SBD,Single-ply
8,Vasiliy Nikishin,Василий Никишин,1983,M,100,Sub-Juniors,91.5,195,117.5,217.5,530,SBD,Single-ply
1,Sergey Sosnovskiy,Сергей Сосновский,1983,M,110,Sub-Juniors,105.3,317.5,172.5,295,785,SBD,Single-ply
2,Aleksey Pankov,Алексей Панков,1983,M,110,Sub-Juniors,108.6,295,170,290,755,SBD,Single-ply
3,Sergey Melnikov,Сергей Мельников,1983,M,110,Sub-Juniors,107,260,185,275,720,SBD,Single-ply
4,Stanislav Savelev,Станислав Савельев,1984,M,110,Sub-Juniors,104.1,220,127.5,210,557.5,SBD,Single-ply
1,Feliks Lambrianidis,Феликс Ламбрианидис,1985,M,110+,Sub-Juniors,127.1,285,200,240,725,SBD,Single-ply
2,Aleksandr Lukin,Александр Лукин,1983,M,110+,Sub-Juniors,115.05,270,155,260,685,SBD,Single-ply
3,Denis Dryanov,Денис Дрянов,1983,M,110+,Sub-Juniors,111.6,255,160,240,655,SBD,Single-ply
4,Nikolay Shvyrev,Николай Швырев,1983,M,110+,Sub-Juniors,120,245,175,200,620,SBD,Single-ply
1,Anastasiya Ipatova,Анастасия Ипатова,1987,F,40,Sub-Juniors,39.5,90,40,82.5,212.5,SBD,Single-ply
2,Irina Kondrashova,Ирина Кондрашова,1987,F,40,Sub-Juniors,40,85,35,92.5,212.5,SBD,Single-ply
3,Natalya Volkova,Наталья Волкова,1987,F,40,Sub-Juniors,39.4,82.5,35,90,207.5,SBD,Single-ply
4,Vera Lukyanova,Вера Лукьянова,1983,F,40,Sub-Juniors,38.7,87.5,42.5,75,205,SBD,Single-ply
5,Natalya Goryachkina,Наталья Горячкина,1985,F,40,Sub-Juniors,39.5,67.5,32.5,85,185,SBD,Single-ply
1,Anna Ryzhkova,Анна Рыжкова,1986,F,44,Sub-Juniors,43.5,125,62.5,115,302.5,SBD,Single-ply
2,Nadezhda Vaganova,Надежда Ваганова,1983,F,44,Sub-Juniors,44,102.5,72.5,105,280,SBD,Single-ply
3,Oksana Sokovnina,Оксана Соковнина,1986,F,44,Sub-Juniors,43.7,115,55,95,265,SBD,Single-ply
4,Yuliya Kinsertdinova,Юлия Кинсертдинова,1989,F,44,Sub-Juniors,43.6,97.5,52.5,95,245,SBD,Single-ply
5,Kseniya Maksimova,Ксения Максимова,1987,F,44,Sub-Juniors,44,95,50,100,245,SBD,Single-ply
6,Oksana Shkuropiy,Оксана Шкуропий,1985,F,44,Sub-Juniors,43.6,92.5,35,87.5,215,SBD,Single-ply
7,Yuliya Supeymanova,Юлия Супейманова,1986,F,44,Sub-Juniors,44,70,32.5,90,192.5,SBD,Single-ply
8,Lyubov Sokolova,Любовь Соколова,1985,F,44,Sub-Juniors,44,77.5,35,77.5,190,SBD,Single-ply
1,Mariya Chushchina,Мария Чущина,1985,F,48,Sub-Juniors,47.8,125,60,137.5,322.5,SBD,Single-ply
2,Natalya Mazilova,Наталья Мазилова,1986,F,48,Sub-Juniors,47.6,130,60,130,320,SBD,Single-ply
3,Ekaterina Glinkina,Екатерина Глинкина,1984,F,48,Sub-Juniors,47.8,135,62.5,115,312.5,SBD,Single-ply
4,Yana Mironova,Яна Миронова,1984,F,48,Sub-Juniors,47.5,120,45,115,280,SBD,Single-ply
5,Lyubov Plaksina,Любовь Плаксина,1984,F,48,Sub-Juniors,47.6,112.5,45,117.5,275,SBD,Single-ply
6,Aygul Glmutdinova,Айгуль Гльмутдинова,1987,F,48,Sub-Juniors,47.1,110,40,122.5,272.5,SBD,Single-ply
7,Anna Mukhachyova,Анна Мухачёва,1985,F,48,Sub-Juniors,47.2,75,40,85,200,SBD,Single-ply
1,Kira Pavlovskaya,Кира Павловская,1983,F,52,Sub-Juniors,51.5,140,35,155,330,SBD,Single-ply
2,Natalya Shimbarova,Наталья Шимбарова,1987,F,52,Sub-Juniors,51.1,130,70,130,330,SBD,Single-ply
3,Elena Malykh,Елена Малых,1983,F,52,Sub-Juniors,51.1,137.5,65,117.5,320,SBD,Single-ply
4,Anastasiya Abasova,Анастасия Абасова,1984,F,52,Sub-Juniors,51.9,130,60,125,315,SBD,Single-ply
5,Ekaterina Nalobina,Екатерина Налобина,1984,F,52,Sub-Juniors,51.2,120,57.5,125,302.5,SBD,Single-ply
6,Ekaterina Misharina,Екатерина Мишарина,1984,F,52,Sub-Juniors,51.8,120,52.5,117.5,290,SBD,Single-ply
7,Lidiya Nazarova,Лидия Назарова,1984,F,52,Sub-Juniors,49.5,125,50,110,285,SBD,Single-ply
8,Lyubov Sosnovskaya,Любовь Сосновская,1986,F,52,Sub-Juniors,51.6,105,55,115,275,SBD,Single-ply
9,Viktoriya Karpekhina,Виктория Карпехина,1985,F,52,Sub-Juniors,50.6,110,50,112.5,272.5,SBD,Single-ply
10,Ilmira Vapisheva,Ильмира Вапишева,1985,F,52,Sub-Juniors,51.7,120,50,100,270,SBD,Single-ply
1,Tatyana Elistratova,Татьяна Елистратова,1983,F,56,Sub-Juniors,55.9,135,87.5,155,377.5,SBD,Single-ply
2,Rufina Ramazanova,Руфина Рамазанова,1984,F,56,Sub-Juniors,55.44,155,70,130,355,SBD,Single-ply
3,Viktoriya Bedoidze,Виктория Бедоидзе,1987,F,56,Sub-Juniors,56,130,57.5,137.5,325,SBD,Single-ply
4,Anna Muratova,Анна Муратова,1983,F,56,Sub-Juniors,55.3,120,72.5,127.5,320,SBD,Single-ply
5,Anna Filatova,Анна Филатова,1986,F,56,Sub-Juniors,53.4,100,37.5,90,227.5,SBD,Single-ply
DQ,Elena Galichanina,Елена Галичанина,1983,F,56,Sub-Juniors,55.4,90,,,,SBD,Single-ply
1,Lyudmila Roshchina,Людмила Рощина,1983,F,60,Sub-Juniors,60,180,85,157.5,422.5,SBD,Single-ply
2,Irina Lebedeva,Ирина Лебедева,1983,F,60,Sub-Juniors,59.2,162.5,92.5,145,400,SBD,Single-ply
3,Vera Kholyavina,Вера Холявина,1984,F,60,Sub-Juniors,60,155,95,140,390,SBD,Single-ply
4,Natalya Barybina,Наталья Барыбина,1983,F,60,Sub-Juniors,59.9,145,75,150,370,SBD,Single-ply
5,Marina Nikolaeva,Марина Николаева,1983,F,60,Sub-Juniors,59.3,140,70,150,360,SBD,Single-ply
6,Alyona Malysheva,Алёна Малышева,1983,F,60,Sub-Juniors,57.7,150,75,120,345,SBD,Single-ply
7,Aygul Khafizova,Айгуль Хафизова,1983,F,60,Sub-Juniors,60,105,60,125,290,SBD,Single-ply
8,Yuliya Bykova,Юлия Быкова,1985,F,60,Sub-Juniors,57.9,97.5,32.5,107.5,237.5,SBD,Single-ply
1,Anastasiya Yakovleva,Анастасия Яковлева,1983,F,67.5,Sub-Juniors,62.3,182.5,90,190,462.5,SBD,Single-ply
2,Lyubov Gonchar,Любовь Гончар,1983,F,67.5,Sub-Juniors,67.2,170,90,170,430,SBD,Single-ply
3,Evgeniya Dukacheva,Евгения Дукачева,1983,F,67.5,Sub-Juniors,62.9,150,67.5,140,357.5,SBD,Single-ply
4,Irina Dergunova,Ирина Дергунова,1983,F,67.5,Sub-Juniors,66.9,130,55,130,315,SBD,Single-ply
5,Yuliya Bayborodova,Юлия Байбородова,1984,F,67.5,Sub-Juniors,61.2,100,40,122.5,262.5,SBD,Single-ply
1,Alina Popyanskaya,Алина Попянская,1984,F,75,Sub-Juniors,74.9,185,85,180,450,SBD,Single-ply
2,Olga Salyukova,Ольга Салюкова,1983,F,75,Sub-Juniors,72.8,187.5,87.5,172.5,447.5,SBD,Single-ply
3,Nina Pael,Нина Паел,1984,F,75,Sub-Juniors,67.9,140,70,140,350,SBD,Single-ply
1,Valeria Shcheglova,Валерия Щеглова,1983,F,82.5,Sub-Juniors,82.3,220,127.5,200,547.5,SBD,Single-ply
2,Natalya Savinykh,Наталья Савиных,1985,F,82.5,Sub-Juniors,81,145,67.5,147.5,360,SBD,Single-ply
1,Zaynat Agieva,Зайнат Агиева,1986,F,90,Sub-Juniors,82.6,160,70,152.5,382.5,SBD,Single-ply
2,Aleksandra Rogova,Александра Рогова,1984,F,90,Sub-Juniors,89.7,152.5,80,150,382.5,SBD,Single-ply
3,Elena Pyaterikova,Елена Пятерикова,1983,F,90,Sub-Juniors,87.3,135,82.5,97.5,315,SBD,Single-ply
1,Elena Anishchenko,Елена Анищенко,1984,F,90+,Sub-Juniors,94.2,145,77.5,135,357.5,SBD,Single-ply
