Hong Kong Weightlifting and Powerlifting Association,,,,,,,,,,,,,,,,,,,,,
"Classic Hong Kong Powerlifting Invitations 2021(Mens), Hong Kong (Hong Kong), 20-21.03.2021",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
2,Kwok Chun Ting,25.08.94,HKG,112.01,0.1199,34,155.0,170.0,232.5,2,95.0,105.0,110.0,2,155.0,175.0,177.5,2,452.5,54.25,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Law Wing Hong,10.12.88,HKG,122.37,0.1153,37,215.0,225.0,235.0,1,175.0,185.0,197.5,1,235.0,245.0,255.0,1,665.0,76.67,12
,,,,,,,,,,,,,,,,,,,,,
Team(IPF GL Points),,,,,,,,,,,,,,,,,,,,,
1,Hong Kong,,,,60,  [12+12+12+12+12]   408.95 GL Pts,,,,,,,,,,,,,,,
2,Thailand,,,,12,  [12]   93.75 GL Pts,,,,,,,,,,,,,,,
3,Malaysia,,,,12,  [12]   63.24 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Smulders Eric,Thailand,,,,65.20,,597.5,,93.7478,,1,,,,,,,,,
2.,Lee Chun Wing,Hong Kong,,,,81.22,,630.5,,88.2700,,1,,,,,,,,,
3.,Tam Sai Kei,Hong Kong,,,,56.64,,487.5,,82.4363,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Yueng Wai Ho,22.04.03,HKG,70.79,0.1502,39,160.0,170.0,180.0,1,80.0,90.0,100.0,1,170.0,180.0,190.0,1,460.0,69.09,12
,,,,,,,,,,,,,,,,,,,,,
Team(IPF GL Points),,,,,,,,,,,,,,,,,,,,,
1,Hong Kong,,,,12,  [12]   69.09 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Yueng Wai Ho,Hong Kong,,,,70.79,,460.0,,69.0920,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Chau Hon San,15.12.02,HKG,50.46,0.1800,1,105.0,115.0,125.0,1,57.5,65.0,70.0,1,135.0,135.0,140.0,1,315.0,56.70,12
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Leung Hoi Fung,26.06.01,HKG,57.80,0.1673,3,110.0,120.0,127.5,2,72.5,80.0,80.0,2,145.0,155.0,162.5,1,362.5,60.65,12
2,Yeung Chun Wai,03.12.99,HKG,56.44,0.1695,2,115.0,125.0,132.5,1,67.5,72.5,75.0,1,130.0,145.0,152.5,2,360.0,61.02,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Lee King Chung,02.10.99,HKG,64.80,0.1574,7,160.0,170.0,180.5,1,100.0,105.0,110.5,1,190.0,195.0,195.0,1,480.5,75.63,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Chan Pui Lam,11.07.99,HKG,72.36,0.1485,18,170.0,185.0,190.0,1,110.0,120.0,130.0,2,170.0,200.0,220.0,1,540.0,80.19,12
2,Chung Sheung Wai,08.11.00,HKG,72.99,0.1479,16,175.0,182.5,190.0,2,130.0,135.0,140.0,1,170.0,180.0,185.0,4,502.5,74.32,9
3,Lau Ka Nok,25.11.00,HKG,72.94,0.1479,17,150.0,160.0,170.0,3,87.5,92.5,95.0,4,175.0,190.0,200.0,3,455.0,67.29,8
4,Cheung Chun Yin,02.09.98,HKG,72.60,0.1483,15,140.0,150.0,157.5,4,90.0,97.5,97.5,3,180.0,190.0,200.0,2,437.5,64.88,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kong Chun Ho,01.01.98,HKG,77.66,0.1432,29,180.0,190.0,195.0,1,100.0,105.0,107.5,2,190.0,200.0,205.0,3,500.0,71.60,12
2,Chan Ching Kit,29.04.99,HKG,74.30,0.1465,30,155.0,165.0,165.0,3,100.0,105.0,107.5,1,200.0,210.0,220.0,1,490.0,71.78,9
3,Yeung Chun Ho,20.03.02,HKG,77.00,0.1438,28,160.0,170.0,180.0,2,80.0,90.0,100.0,4,200.0,210.0,220.0,2,490.0,70.46,8
4,Mok Tsz Long,30.10.98,HKG,81.90,0.1394,26,140.0,150.0,150.0,4,90.0,95.0,102.5,3,170.0,180.0,190.0,4,432.5,60.29,7
,,,,,,,,,,,,,,,,,,,,,
Team(IPF GL Points),,,,,,,,,,,,,,,,,,,,,
1,Hong Kong,,,,60,  [12+12+12+12+12]   344.77 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Chan Pui Lam,Hong Kong,,,,72.36,,540.0,,80.1900,,1,,,,,,,,,
2.,Lee King Chung,Hong Kong,,,,64.80,,480.5,,75.6307,,1,,,,,,,,,
3.,Chung Sheung Wai,Hong Kong,,,,72.99,,502.5,,74.3198,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Takahiro Kiho,01.01.72,JPN,70.65,0.1504,13,90.0,100.0,110.5,1,75.0,80.0,85.0,1,100.0,110.0,120.0,2,300.0,45.12,12
2,Wong Chun Sun,08.08.76,HKG,73.58,0.1472,14,50.0,62.5,82.5,2,60.0,75.0,90.0,2,80.0,110.0,140.0,1,297.5,43.79,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kwok Shun,08.01.73,HKG,82.25,0.1391,25,130.0,140.0,150.0,1,102.5,107.5,110.0,1,180.0,195.0,205.0,1,465.0,64.68,12
2,Yu Shui Lun,21.09.80,HKG,77.82,0.1430,24,120.0,130.0,140.0,2,75.0,80.0,90.0,3,125.0,145.0,175.0,2,375.0,53.63,9
3,Leung Wai Kin,24.07.79,HKG,80.82,0.1403,23,60.0,75.0,85.0,3,70.0,85.0,92.5,2,60.0,60.0,100.0,3,267.5,37.53,8
,,,,,,,,,,,,,,,,,,,,,
Team(IPF GL Points),,,,,,,,,,,,,,,,,,,,,
1,Hong Kong,,,,38,  [12+9+9+8]   199.63 GL Pts,,,,,,,,,,,,,,,
2,Japan,,,,12,  [12]   45.12 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Kwok Shun,Hong Kong,,,,82.25,,465.0,,64.6815,,1,,,,,,,,,
2.,Yu Shui Lun,Hong Kong,,,,77.82,,375.0,,53.6250,,2,,,,,,,,,
3.,Takahiro Kiho,Japan,,,,70.65,,300.0,,45.1200,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
HKG = Hong Kong,,,,,,,MAS = Malaysia,,,,,,,,,,,,,,
JPN = Japan,,,,,,,THA = Thailand,,,,,,,,,,,,,,
