Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Alex Elliot,Ireland,M,2002,Juniors,93,88.5,245,257.5,267.5,267.5,175,-185,-185,175,260,277.5,287.5,287.5,730,17,SBD,Raw,
Emil Svensson,Sweden,M,2002,Juniors,105,93.9,242.5,252.5,-257.5,252.5,177.5,187.5,190,190,302.5,320,340,340,782.5,11,SBD,Raw,
Joshua Ola,Ireland,M,2002,Juniors,74,73.5,235,247.5,252.5,252.5,157.5,165,-167.5,165,252.5,267.5,277.5,277.5,695,1,SBD,Raw,
James Moan,Ireland,M,2002,Juniors,59,58.9,165,175,180,180,107.5,115,117.5,117.5,210,227.5,-237.5,227.5,525,2,SBD,Raw,
Jacob Nilsson #1,Sweden,M,2002,Juniors,93,92.7,277.5,292.5,305,305,165,172.5,177.5,177.5,280,302.5,-315,302.5,785,6,SBD,Raw,
Dasos Papakyriacou,Cyprus,M,2002,Juniors,83,82.25,210,225,235,235,127.5,137.5,-140,137.5,230,247.5,-257.5,247.5,620,29,SBD,Raw,
Nathan Britton,UK,M,2002,Juniors,120+,194.8,-325,335,347.5,347.5,230,245,-250,245,245,260,275,275,867.5,6,SBD,Raw,
Rik Bruin,Netherlands,M,2002,Juniors,105,102.3,255,267.5,275,275,167.5,175,180,180,305,320,-325,320,775,16,SBD,Raw,
Raffael Schnell,Austria,M,2002,Juniors,83,82.4,235,242.5,247.5,247.5,180,187.5,190,190,270,290,307.5,307.5,745,7,SBD,Raw,
Gabriele Mastrogiovanni,Italy,M,2002,Juniors,66,65.75,210,220,-225,220,145,-150,-150,145,235,245,255,255,620,2,SBD,Raw,
Vasileios Karakatsanis,Greece,M,2002,Juniors,53,51.95,185,195,-200.5,195,140,144.5,147,147,177.5,-182.5,185,185,527,1,SBD,Raw,
Ilya Voronin Lundborg,Sweden,M,2002,Juniors,83,82.7,242.5,-257.5,257.5,257.5,-165,165,-175,165,250,-270,277.5,277.5,700,12,SBD,Raw,
Kemal Ergin,Netherlands,M,2002,Juniors,59,58.75,170,177.5,-180,177.5,130,135,137.5,137.5,192.5,207.5,-217.5,207.5,522.5,3,SBD,Raw,
Justin Iturregui Luu,UK,M,2002,Juniors,74,73.9,225,-235,237.5,237.5,152.5,157.5,162.5,162.5,240,260,272.5,272.5,672.5,7,SBD,Raw,
Gabriel Višek,Croatia,M,2002,Juniors,93,88.9,242.5,255,-260,255,-145,145,150,150,290,305,310,310,715,20,SBD,Raw,
Titus Korte,Germany,M,2002,Juniors,120,118.9,272.5,290,300,300,162.5,170,177.5,177.5,307.5,335,-352.5,335,812.5,8,SBD,Raw,
Matyáš Košek,Czechia,M,2002,Juniors,105,103.9,265,277.5,282.5,282.5,-167.5,170,172.5,172.5,267.5,282.5,292.5,292.5,747.5,21,SBD,Raw,
Georgios Zervakis,Greece,M,2003,Juniors,83,80.6,195,-205,205,205,165,-170,-170,165,190,207.5,220,220,590,32,SBD,Raw,
Emmanuel Olatunji,UK,M,2003,Juniors,93,92.8,262.5,277.5,287.5,287.5,172.5,-182.5,182.5,182.5,332.5,352.5,-370.5,352.5,822.5,2,SBD,Raw,
Nicholas Røkenes,Norway,M,2003,Juniors,120,119.75,285,300,312.5,312.5,172.5,182.5,190,190,280,300,-310,300,802.5,12,SBD,Raw,
Márton Varga,Hungary,M,2003,Juniors,83,82.65,240,252.5,257.5,257.5,-155,-155,155,155,265,282.5,-292.5,282.5,695,15,SBD,Raw,
Oran Amar,Israel,M,2003,Juniors,74,73.35,220,227.5,232.5,232.5,142.5,147.5,150,150,250,262.5,277.5,277.5,660,9,SBD,Raw,
Andres Fernández Arévalo,Spain,M,2003,Juniors,83,80.8,-280,290,297.5,297.5,-165,170,175,175,290,302.5,312.5,312.5,785,2,SBD,Raw,
Samuele Marzano,Italy,M,2003,Juniors,120,119.8,290,305,317.5,317.5,215,222.5,227.5,227.5,300,320,330,330,875,1,SBD,Raw,
Jannik Kehrein,Germany,M,2003,Juniors,105,103.15,285,300,310,310,187.5,195,202.5,202.5,295,310,322.5,322.5,835,3,SBD,Raw,
Salvatore Matteo Cardillo,Italy,M,2003,Juniors,120+,124.2,290,300,-305,300,-225,232.5,237.5,237.5,280,300,-312.5,300,837.5,8,SBD,Raw,
Ben Braemer,Germany,M,2003,Juniors,120,119.45,305,322.5,330,330,192.5,202.5,210,210,300,320,330,330,870,2,SBD,Raw,
Illia Kovach,Ukraine,M,2003,Juniors,120,118.55,330,340,-345,340,192.5,200,-205,200,300,317.5,-322.5,317.5,857.5,4,SBD,Raw,
Filip Kleimert,Sweden,M,2003,Juniors,120,116.9,295,310,-317.5,310,192.5,202.5,207.5,207.5,310,330,-352.5,330,847.5,5,SBD,Raw,
Peter Mendy,UK,M,2003,Juniors,105,103.7,280,302.5,315,315,182.5,192.5,200,200,330,355,370.5,370.5,885.5,1,SBD,Raw,
James Cronin,Ireland,M,2003,Juniors,83,81.95,235,245,250,250,132.5,140,142.5,142.5,250,270,277.5,277.5,670,20,SBD,Raw,
Efe İnceoğlu,Turkey,M,2003,Juniors,66,64.8,202.5,212.5,217.5,217.5,137.5,142.5,145,145,240,250,-257.5,250,612.5,4,SBD,Raw,
Tadeusz Kurek,Czechia,M,2003,Juniors,105,104.35,240,255,267.5,267.5,172.5,180,-182.5,180,290,315,330,330,777.5,15,SBD,Raw,
Glenn Vella,Malta,M,2003,Juniors,83,83,200,212.5,-222.5,212.5,120,125,127.5,127.5,240,-252.5,-252.5,240,580,33,SBD,Raw,
Jorge Muñoz Exposito,Spain,M,2004,Juniors,66,65.6,200,210,217.5,217.5,130,135,-137.5,135,-250,262.5,267.5,267.5,620,1,SBD,Raw,
Naim Ali El Moukallif,Spain,M,2004,Juniors,83,81.6,270,285,295,295,162.5,167.5,170,170,280,295,-305,295,760,4,SBD,Raw,
Eduard Baldrich Alemany,Spain,M,2004,Juniors,120+,133,-310,-310,-310,,-150,150,,150,300,320,332.5,332.5,,DQ,SBD,Raw,
Jaden Osemwegie,UK,M,2004,Juniors,105,102.9,-302.5,302.5,310,310,180,187.5,192.5,192.5,310,330,335,335,837.5,2,SBD,Raw,
Emils Jekabsons,Ireland,M,2004,Juniors,105,104.4,275,285,290,290,172.5,-180,180,180,285,297.5,305,305,775,17,SBD,Raw,
Thomas McCarthy #4,Ireland,M,2004,Juniors,93,92.1,247.5,260,267.5,267.5,-147.5,147.5,152.5,152.5,270,285,300,300,720,19,SBD,Raw,
Abidin Yuksek,Netherlands,M,2004,Juniors,120+,145.3,270,290,-300,290,205,215,-222.5,215,280,295,-300,295,800,9,SBD,Raw,
Camiel Kleuskens,Netherlands,M,2004,Juniors,83,82.45,240,252.5,260,260,142.5,147.5,-152.5,147.5,285,300,-310,300,707.5,11,SBD,Raw,
Joseph Akisanmi,Ireland,M,2004,Juniors,66,65.8,185,195,200,200,120,127.5,-130,127.5,242.5,255,-282.5,255,582.5,8,SBD,Raw,
Kristupas Čepas,Lithuania,M,2004,Juniors,93,92.2,222.5,237.5,-240,237.5,165,172.5,177.5,177.5,230,245,255,255,670,21,SBD,Raw,
Ryan Yarnell,UK,M,2004,Juniors,74,73.5,227.5,237.5,-242.5,237.5,137.5,145,150,150,255,-272.5,-285,255,642.5,11,SBD,Raw,
Dionysios Skoularikis,Greece,M,2004,Juniors,66,64.5,182.5,197.5,-200,197.5,122.5,130,-135,130,212.5,-225,-225,212.5,540,12,SBD,Raw,
Kjetil Monsen Sødal,Norway,M,2004,Juniors,83,78.15,215,227.5,237.5,237.5,157.5,-167.5,170,170,220,240,252.5,252.5,660,21,SBD,Raw,
Staš Oražem,Slovenia,M,2004,Juniors,74,72.8,230,247.5,-252.5,247.5,160,-165,165,165,250,262.5,272.5,272.5,685,5,SBD,Raw,
Barak Shpirer,Israel,M,2004,Juniors,93,91.15,230,245,250,250,152.5,-160,165,165,-325,335,-362,335,750,13,SBD,Raw,
Kert-Kristofer Kljutsnik,Estonia,M,2004,Juniors,83,82.6,212.5,230,-240,230,115,-120,-120,115,235,255,-262.5,255,600,31,SBD,Raw,
Stjepan Romić,Croatia,M,2004,Juniors,93,92.35,75,-225,-225,75,175,185,-192.5,185,225,-227.5,-227.5,225,485,24,SBD,Raw,
Kristjan Sušnik,Slovenia,M,2004,Juniors,105,98.95,245,257.5,265,265,135,140,145,145,277.5,302.5,-322.5,302.5,712.5,23,SBD,Raw,
Orr Sela,Israel,M,2004,Juniors,74,73.8,205,210,215,215,135,140,-145,140,265,285,-307.5,285,640,12,SBD,Raw,
Axel Isberg,Sweden,M,2004,Juniors,120+,138.3,340,357.5,370,370,185,195,205,205,340,355,-375,355,930,1,SBD,Raw,
Phillip Nikolic,Austria,M,2004,Juniors,120+,144.6,305,325,-327.5,325,205,217.5,-225,217.5,270,295,310,310,852.5,7,SBD,Raw,
Rick Elgershuizen,Netherlands,M,2004,Juniors,105,104.2,265,282.5,-292.5,282.5,177.5,187.5,192.5,192.5,282.5,302.5,-312.5,302.5,777.5,14,SBD,Raw,
Ramazan Namazovi,Georgia,M,2004,Juniors,74,72.95,182.5,192.5,205,205,-147.5,155,162.5,162.5,-230,240,255,255,622.5,14,SBD,Raw,
Aleksas Gornostajus,Lithuania,M,2004,Juniors,120,114.15,205,215,225,225,135,-142.5,142.5,142.5,235,250,-267.5,250,617.5,17,SBD,Raw,
Giorgi Maisuradze,Georgia,M,2004,Juniors,66,65.6,180,190,195,195,132.5,140,-145,140,200,215,230,230,565,9,SBD,Raw,
Tomáš Valenta,Czechia,M,2004,Juniors,120+,146.3,310,327.5,335,335,195,205,210,210,295,315,327.5,327.5,872.5,5,SBD,Raw,
Zach Abela,Malta,M,2004,Juniors,83,79.3,215,230,-240,230,132.5,140,-145,140,220,240,-247.5,240,610,30,SBD,Raw,
Nikolaos Karras,Greece,M,2005,Juniors,93,92.35,242.5,260,267.5,267.5,175,185,190,190,-275,-295,295,295,752.5,12,SBD,Raw,
Martinas Karkalas,Lithuania,M,2005,Juniors,105,105,220,235,245,245,125,130,-140,130,245,260,267.5,267.5,642.5,27,SBD,Raw,
Célian Olivier,France,M,2005,Juniors,83,82.05,260,275,282.5,282.5,167.5,175,182.5,182.5,280,295,305,305,770,3,SBD,Raw,
Martin Brester,Germany,M,2005,Juniors,105,104.4,295,312.5,325,325,185,-192.5,-192.5,185,285,310,-315,310,820,6,SBD,Raw,
Serrano Agostien,Netherlands,M,2005,Juniors,93,91.75,-290,290,-305,290,152.5,155,-157.5,155,-285,-285,285,285,730,18,SBD,Raw,
Erik Němec,Czechia,M,2005,Juniors,93,92.5,262.5,272.5,280,280,147.5,152.5,155,155,305,325,-332.5,325,760,10,SBD,Raw,
Fillip Neuerkirchen,Norway,M,2005,Juniors,83,79.65,220,230,235,235,157.5,165,-170,165,227.5,242.5,-252.5,242.5,642.5,24,SBD,Raw,
Jose Juan Garcia Garcia,Spain,M,2005,Juniors,74,72.9,-230,235,240,240,152.5,157.5,-160,157.5,270,295,-297.5,295,692.5,2,SBD,Raw,
Dennis Moe Ruud,Norway,M,2005,Juniors,105,104.7,265,275,282.5,282.5,185,195,202.5,202.5,270,295,-312.5,295,780,13,SBD,Raw,
Holjer Nilsson,Sweden,M,2005,Juniors,74,73.25,220,232.5,242.5,242.5,162.5,170,-172.5,170,245,257.5,-272.5,257.5,670,8,SBD,Raw,
Sagi Dahan,Israel,M,2005,Juniors,66,65.45,180,190,-200,190,100,107.5,110,110,200,215,222.5,222.5,522.5,14,SBD,Raw,
Alessandro Gatt,Malta,M,2005,Juniors,105,103.95,272.5,290,-297.5,290,140,-147.5,147.5,147.5,292.5,317.5,-330,317.5,755,19,SBD,Raw,
Matthew Mifsud,Malta,M,2005,Juniors,74,72.5,250,260,-270,260,145,-150,-150,145,267.5,270,-287.5,270,675,6,SBD,Raw,
William Lindgren,Sweden,M,2005,Juniors,83,82.3,230,245,252.5,252.5,167.5,-175,175,175,270,290,-302.5,290,717.5,10,SBD,Raw,
Giorgi Gelashvili,Georgia,M,2006,Juniors,59,58.9,170,177.5,182.5,182.5,135,142.5,147.5,147.5,190,-200,202.5,202.5,532.5,1,SBD,Raw,
Petar Rendulić,Croatia,M,2006,Juniors,83,82.8,217.5,232.5,242.5,242.5,130,137.5,-140,137.5,265,282.5,292.5,292.5,672.5,19,SBD,Raw,
Pedro Joel Aragoneses Guerrero,Spain,M,2006,Juniors,105,104.3,-305,320,-330,320,-180,180,-190,180,310,322.5,-337.5,322.5,822.5,5,SBD,Raw,
Marek Mokroluský,Czechia,M,2006,Juniors,83,82.7,225,237.5,242.5,242.5,135,140,-145,140,235,252.5,265,265,647.5,23,SBD,Raw,
Luka Benšić,Croatia,M,2006,Juniors,83,80.6,230,237.5,242.5,242.5,137.5,142.5,145,145,280,295,-310,295,682.5,18,SBD,Raw,
Birk Vollstad,Norway,M,2006,Juniors,105,104.6,265,275,285,285,192.5,-200,-202.5,192.5,260,290,-310,290,767.5,18,SBD,Raw,
Emin Ursol,Ukraine,M,2006,Juniors,120+,144.9,285,300,310,310,152.5,160,162.5,162.5,277.5,300,-307.5,300,772.5,10,SBD,Raw,
Shalev Kvodi,Israel,M,2006,Juniors,66,65.65,185,-192.5,192.5,192.5,100,-105,107.5,107.5,-225,235,242.5,242.5,542.5,11,SBD,Raw,
Pavel Benda,Czechia,M,2006,Juniors,120+,136.6,275,300,320,320,200,215,225,225,300,320,340,340,885,4,SBD,Raw,
Jakub Bellak,Slovakia,M,2006,Juniors,93,92.65,-265,265,-280,265,172.5,180,-185,180,300,315,325,325,770,7,SBD,Raw,
Carl-Joosep Zuranjuk,Estonia,M,2006,Juniors,93,90.1,235,237.5,250,250,160,-175,-175,160,240,255,-265,255,665,22,SBD,Raw,
Giacomo Bonanni,Italy,M,2006,Juniors,66,65.7,215,-225,225,225,120,125,-127.5,125,240,250,-260,250,600,6,SBD,Raw,
Giuseppe Di Noto,Italy,M,2006,Juniors,59,58.65,170,177.5,-180,177.5,95,100,-102.5,100,217.5,-230,-230,217.5,495,6,SBD,Raw,
Marcos Rodriguez Castro,Spain,M,2007,Sub-Juniors,66,65.3,185,195,205,205,122.5,127.5,-132.5,127.5,240,255,271,271,603.5,3,SBD,Raw,
Gerard Martinez Valencia,Spain,M,2007,Sub-Juniors,83,81.4,205,225,232.5,232.5,130,135,137.5,137.5,265,285,-300,285,655,11,SBD,Raw,
Jose Luis Priego Tristell,Spain,M,2007,Sub-Juniors,93,92.3,-247.5,252.5,-262.5,252.5,130,135,140,140,265,287.5,297.5,297.5,690,10,SBD,Raw,
Bryan Tavio Parada,Spain,M,2007,Sub-Juniors,120,118.7,-230,-230,230,230,155,162.5,-170,162.5,240,260,-290,260,652.5,4,SBD,Raw,
Markus Jarvsoo,Estonia,M,2007,Sub-Juniors,105,97,240,257.5,-265,257.5,-145,145,150,150,260,-280,280,280,687.5,7,SBD,Raw,
Alfie Bonsell,UK,M,2007,Sub-Juniors,66,65.6,202.5,217.5,228,228,120,127.5,130,130,225,242.5,-250,242.5,600.5,4,SBD,Raw,
Dorian Mutak,Croatia,M,2007,Sub-Juniors,93,92.5,255,270,275,275,167.5,-175,177.5,177.5,265,277.5,282.5,282.5,735,3,SBD,Raw,
Ignacio Lopez Carvajal,Spain,M,2007,Sub-Juniors,74,73.8,215,-225,230,230,140,-147.5,-147.5,140,240,255,-267.5,255,625,5,SBD,Raw,
Alejandro Cruz Camilo,Spain,M,2007,Sub-Juniors,66,62.05,180,192.5,200,200,-132.5,132.5,137.5,137.5,220,235,-250,235,572.5,6,SBD,Raw,
Antonin Murand,France,M,2007,Sub-Juniors,74,73,205,215,220,220,-160,160,-165,160,255,265,270,270,650,1,SBD,Raw,
Robin Kashef,Sweden,M,2007,Sub-Juniors,93,91.5,270,-282.5,282.5,282.5,150,-155,-155,150,-280,280,-302.5,280,712.5,4,SBD,Raw,
Daan-Clothaire De Deken,Belgium,M,2007,Sub-Juniors,105,105,260,-275,-275,260,132.5,137.5,-140,137.5,250,-267.5,-272.5,250,647.5,11,SBD,Raw,
Kajus Bogovičius,Lithuania,M,2007,Sub-Juniors,120,105.3,227.5,235,-240,235,147.5,152.5,-160,152.5,225,235,242.5,242.5,630,6,SBD,Raw,
Athanasios Kotsifkas,Greece,M,2007,Sub-Juniors,74,73.2,172.5,-185,187.5,187.5,107.5,115,-117.5,115,192.5,210,220,220,522.5,19,SBD,Raw,
Joseph Woodward,Ireland,M,2007,Sub-Juniors,74,73.15,185,192.5,197.5,197.5,-120,120,127.5,127.5,210,222.5,227.5,227.5,552.5,17,SBD,Raw,
Jiří Bednář,Czechia,M,2007,Sub-Juniors,105,104.1,235,247.5,255,255,-147.5,-147.5,147.5,147.5,257.5,272.5,-277.5,272.5,675,9,SBD,Raw,
Denis Posadski,Estonia,M,2007,Sub-Juniors,93,93,200,212.5,-217.5,212.5,122.5,127.5,130,130,212.5,227.5,237.5,237.5,580,15,SBD,Raw,
Max Lee,Ireland,M,2007,Sub-Juniors,66,65.95,147.5,162.5,167.5,167.5,110,120,122.5,122.5,187.5,200,205,205,495,13,SBD,Raw,
Adriel Armijos Placeres,Spain,M,2007,Sub-Juniors,83,81.8,235,250,260,260,165,170,-175,170,-275,275,-300,275,705,4,SBD,Raw,
Erik Tryggvason,Sweden,M,2007,Sub-Juniors,105,103.8,245,260,-270,260,-175,180,182.5,182.5,295,315,331,331,773.5,2,SBD,Raw,
Yaw Parbey,UK,M,2007,Sub-Juniors,83,81.65,235,242.5,250,250,142.5,147.5,-150,147.5,285,300,-310,300,697.5,5,SBD,Raw,
Gabriel Carlone,Italy,M,2007,Sub-Juniors,66,65.25,207.5,215,222.5,222.5,137.5,142.5,-147.5,142.5,240,250,252.5,252.5,617.5,2,SBD,Raw,
Akay Aydin-Stumpp,Germany,M,2007,Sub-Juniors,83,82.6,230,245,-252.5,245,157.5,165,170,170,255,275,292.5,292.5,707.5,3,SBD,Raw,
Radim Šumský,Czechia,M,2007,Sub-Juniors,74,72.9,195,205,212.5,212.5,-117.5,120,127.5,127.5,230,242.5,247.5,247.5,587.5,14,SBD,Raw,
Mantas Šimkus,Lithuania,M,2007,Sub-Juniors,93,90.9,210,215,-222.5,215,115,125,-130,125,-220,230,-245,230,570,17,SBD,Raw,
Denys Rodenko,Ukraine,M,2007,Sub-Juniors,105,104.6,285,300,312.5,312.5,157.5,162.5,-165,162.5,250,260,270,270,745,4,SBD,Raw,
Deniz Oztem,Cyprus,M,2007,Sub-Juniors,120,117.85,207.5,220,-232.5,220,-117.5,117.5,125,125,225,240,-250,240,585,8,SBD,Raw,
Benjamin Avetoom,UK,M,2007,Sub-Juniors,66,65.75,185,195,205,205,125,130,135,135,245,-262.5,-271.5,245,585,5,SBD,Raw,
Sander Higraff,Norway,M,2007,Sub-Juniors,93,88.45,270,285,-293,285,150,157.5,162.5,162.5,280,300,310,310,757.5,1,SBD,Raw,
Jaiden Woolgrove,UK,M,2007,Sub-Juniors,93,92,230,242.5,252.5,252.5,-180,180,-182.5,180,240,255,267.5,267.5,700,9,SBD,Raw,
Alan O'Beirne,Ireland,M,2007,Sub-Juniors,83,80.5,245,257.5,265,265,135,140,-142.5,140,245,260,267.5,267.5,672.5,7,SBD,Raw,
Lukas Broström,Sweden,M,2007,Sub-Juniors,83,82.9,240,255,265,265,-165,165,-170,165,240,260,-270,260,690,6,SBD,Raw,
Nojus Matukynas,Lithuania,M,2007,Sub-Juniors,74,72.95,162.5,167.5,-172.5,167.5,100,105,-107.5,105,210,220,-227.5,220,492.5,23,SBD,Raw,
Odysseas Markou,Greece,M,2007,Sub-Juniors,120+,132.65,280,-290,-290,280,147.5,-155,,147.5,235,275,-322.5,275,702.5,5,SBD,Raw,
Gerard Murphy #1,UK,M,2007,Sub-Juniors,120+,151.1,295,305,315,315,167.5,175,177.5,177.5,305,320,-332,320,812.5,1,SBD,Raw,
Patryk Raducki,Ireland,M,2007,Sub-Juniors,93,91.55,235,245,247.5,247.5,160,165,167.5,167.5,-240,240,252.5,252.5,667.5,12,SBD,Raw,
Necati Kadir Yıldız,Turkey,M,2007,Sub-Juniors,74,73.55,205,217.5,222.5,222.5,145,147.5,-152.5,147.5,240,255,265,265,635,2,SBD,Raw,
Adam Taron,France,M,2007,Sub-Juniors,59,58.3,202.5,216,220.5,220.5,-125,-131,132.5,132.5,217.5,227.5,237.5,237.5,590.5,1,SBD,Raw,
Daniel Hampejs,Czechia,M,2007,Sub-Juniors,66,65.55,175,185,192.5,192.5,-107.5,107.5,-112.5,107.5,210,225,232.5,232.5,532.5,8,SBD,Raw,
Andrija Juginović,Croatia,M,2007,Sub-Juniors,120,115.1,202.5,212.5,-220,212.5,140,147.5,-152.5,147.5,250,262.5,-275,262.5,622.5,7,SBD,Raw,
Henri Goddard,UK,M,2007,Sub-Juniors,83,82.1,242.5,250,255,255,-187.5,187.5,196.5,196.5,290,307.5,315.5,315.5,767,1,SBD,Raw,
Vít Novák,Czechia,M,2007,Sub-Juniors,120+,165,310,320,328,328,170,177.5,182.5,182.5,250,260,-265,260,770.5,2,SBD,Raw,
James Hardy,UK,M,2007,Sub-Juniors,74,72.55,200,212.5,217.5,217.5,-140,140,,140,240,260,-267.5,260,617.5,9,SBD,Raw,
Frans-José Goris,Belgium,M,2007,Sub-Juniors,74,73.6,215,225,230,230,140,145,147.5,147.5,237.5,255,-262.5,255,632.5,4,SBD,Raw,
Aniol Lagresa Pujol,Spain,M,2008,Sub-Juniors,74,71.6,195,212.5,225,225,117.5,122.5,125,125,240,255,267.5,267.5,617.5,7,SBD,Raw,
Franz Rebane,Estonia,M,2008,Sub-Juniors,93,92.7,215,227.5,-232.5,227.5,132.5,137.5,140,140,245,-260,-270,245,612.5,14,SBD,Raw,
Maor Elboim,Israel,M,2008,Sub-Juniors,74,73.3,212.5,-222.5,-222.5,212.5,130,-137.5,137.5,137.5,230,245,-250,245,595,12,SBD,Raw,
Noel Piskač,Croatia,M,2008,Sub-Juniors,83,79.75,175,187.5,195,195,112.5,120,122.5,122.5,240,255,-265,255,572.5,16,SBD,Raw,
Daniel Pan Arenaz,Sweden,M,2008,Sub-Juniors,66,65.9,220,227,231,231,117.5,125,127.5,127.5,232.5,245,260,260,618.5,1,SBD,Raw,
Evan Delaney,Ireland,M,2008,Sub-Juniors,83,81.4,212.5,222.5,-227.5,222.5,150,155,157.5,157.5,275,290,-295,290,670,8,SBD,Raw,
Gluzman Daniel,Israel,M,2008,Sub-Juniors,83,81.65,205,215,222.5,222.5,162.5,167.5,170,170,255,-275,275,275,667.5,9,SBD,Raw,
Nikita Potapenko,Estonia,M,2008,Sub-Juniors,83,82.9,187.5,-200,-200,187.5,97.5,102.5,-105,102.5,182.5,195,-200,195,485,20,SBD,Raw,
Ernests Smedins,Latvia,M,2008,Sub-Juniors,83,80.05,185,200,210,210,107.5,112.5,120,120,140,150,160,160,490,19,SBD,Raw,
Saba Gogichaishvili,Georgia,M,2008,Sub-Juniors,59,58.05,-135,140,145,145,120,132.5,-135,132.5,190,197.5,200,200,477.5,3,SBD,Raw,
Samuel Mancosu,Italy,M,2008,Sub-Juniors,53,52.95,180,191,-193,191,100,105,107.5,107.5,175,185,200,200,498.5,1,SBD,Raw,
Yehor Chornyi,Ukraine,M,2009,Sub-Juniors,59,58.6,160,-167.5,167.5,167.5,80,87.5,-90,87.5,180,195,-205,195,450,5,SBD,Raw,
Nikoloz Rakviashvili,Georgia,M,2009,Sub-Juniors,83,75.1,140,150,-155,150,120,127.5,130,130,180,195,200,200,480,21,SBD,Raw,
Adam Gault,UK,M,2009,Sub-Juniors,93,91.5,242.5,255,262.5,262.5,157.5,165,170,170,257.5,270,275,275,707.5,6,SBD,Raw,
Artem Bakliak,Ukraine,M,2009,Sub-Juniors,74,73.75,230,240,243.5,243.5,130,-140,-140,130,250,260,-267.5,260,633.5,3,SBD,Raw,
Giorgos Pachtitis,Greece,M,2009,Sub-Juniors,74,73,-222.5,227.5,244,244,145,-152.5,-152.5,145,230,-242.5,-247.5,230,619,6,SBD,Raw,
Aivaras Paškevičius,Lithuania,M,2009,Sub-Juniors,74,73.9,192.5,205,210,210,120,125,-127.5,125,220,240,262.5,262.5,597.5,11,SBD,Raw,
