SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Asperud,Isak,Norway,Norway,M,2002,23,Juniors,Juniors,-93kg,92.7,265,280,287.5,0,287.5,287.5,7,190,200,-202.5,0,200,200,2,282.5,-292.5,-292.5,0,282.5,282.5,20,770,8,100.89156,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Votava,Tomas,Czechia,Czechia,M,2002,23,Juniors,Juniors,-93kg,92.15,262.5,277.5,285,0,285,285,9,177.5,182.5,185,0,185,185,6,275,287.5,-295,0,287.5,287.5,17,757.5,11,99.5423175,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Popovs,Germans,Latvia,Latvia,M,2002,23,Juniors,Juniors,-83kg,81.9,210,220,222.5,0,222.5,222.5,31,-137.5,137.5,142.5,0,142.5,142.5,23,-265,265,-277.5,0,265,265,22,630,26,87.79932,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Piskac,Leon,Croatia,Croatia,M,2002,23,Juniors,Juniors,-105kg,94.45,255,265,272.5,0,272.5,272.5,21,172.5,180,185,0,185,185,12,275,287.5,292.5,0,292.5,292.5,20,750,20,97.38,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Babic,Luka,Croatia,Croatia,M,2002,23,Juniors,Juniors,-74kg,73.15,197.5,210,215,0,215,215,15,112.5,-117.5,-117.5,0,112.5,112.5,18,232.5,245,-255,0,245,245,17,572.5,17,84.554815,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Elliot,Alex,Ireland,Ireland,M,2002,23,Juniors,Juniors,-93kg,88.5,245,257.5,267.5,0,267.5,267.5,14,175,-185,-185,0,175,175,14,260,277.5,287.5,0,287.5,287.5,16,730,17,97.85796,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Svensson,Emil,Sweden,Sweden,M,2002,23,Juniors,Juniors,-105kg,93.9,242.5,252.5,-257.5,0,252.5,252.5,27,177.5,187.5,190,0,190,190,11,302.5,320,340,0,340,340,2,782.5,11,101.8885425,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ola,Joshua,Ireland,Ireland,M,2002,23,Juniors,Juniors,-74kg,73.5,235,247.5,252.5,0,252.5,252.5,3,157.5,165,-167.5,0,165,165,3,252.5,267.5,277.5,0,277.5,277.5,7,695,1,102.39296,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Moan,James,Ireland,Ireland,M,2002,23,Juniors,Juniors,-59kg,58.9,165,175,180,0,180,180,3,107.5,115,117.5,0,117.5,117.5,4,210,227.5,-237.5,0,227.5,227.5,1,525,2,86.9526,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nilsson,Jacob,Sweden,Sweden,M,2002,23,Juniors,Juniors,-93kg,92.7,277.5,292.5,305,0,305,305,3,165,172.5,177.5,0,177.5,177.5,13,280,302.5,-315,0,302.5,302.5,12,785,6,102.85698,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Papakyriacou,Dasos,Cyprus,Cyprus,M,2002,23,Juniors,Juniors,-83kg,82.25,210,225,235,0,235,235,26,127.5,137.5,-140,0,137.5,137.5,28,230,247.5,-257.5,0,247.5,247.5,28,620,29,86.21906,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Britton,Nathan,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,120+kg,194.8,-325,335,347.5,0,347.5,347.5,4,230,245,-250,0,245,245,1,245,260,275,0,275,275,11,867.5,6,84.2836975,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bruin,Rik,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-105kg,102.3,255,267.5,275,0,275,275,20,167.5,175,180,0,180,180,15,305,320,-325,0,320,320,10,775,16,96.858725,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Schnell,Raffael,Austria,Austria,M,2002,23,Juniors,Juniors,-83kg,82.4,235,242.5,247.5,0,247.5,247.5,16,180,187.5,190,0,190,190,1,270,290,307.5,0,307.5,307.5,4,745,7,103.506575,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mastrogiovanni,Gabriele,Italy,Italy,M,2002,23,Juniors,Juniors,-66kg,65.75,210,220,-225,0,220,220,5,145,-150,-150,0,145,145,2,235,245,255,0,255,255,4,620,2,96.84276,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Karakatsanis,Vasileios,Greece,Greece,M,2002,23,Juniors,Juniors,-53kg,51.95,185,195,-200.5,0,195,195,1,140,144.5,147,0,147,147,1,177.5,-182.5,185,0,185,185,1,527,1,93.375968,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Voronin Lundborg,Ilya,Sweden,Sweden,M,2002,23,Juniors,Juniors,-83kg,82.7,242.5,-257.5,257.5,0,257.5,257.5,12,-165,165,-175,0,165,165,14,250,-270,277.5,0,277.5,277.5,18,700,12,97.076,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ergin,Kemal,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-59kg,58.75,170,177.5,-180,0,177.5,177.5,5,130,135,137.5,0,137.5,137.5,2,192.5,207.5,-217.5,0,207.5,207.5,4,522.5,3,86.656625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Iturregui Luu,Justin,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,-74kg,73.9,225,-235,237.5,0,237.5,237.5,12,152.5,157.5,162.5,0,162.5,162.5,5,240,260,272.5,0,272.5,272.5,9,672.5,7,98.7989925,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Visek,Gabriel,Croatia,Croatia,M,2002,23,Juniors,Juniors,-93kg,88.9,242.5,255,-260,0,255,255,19,-145,145,150,0,150,150,23,290,305,310,0,310,310,9,715,20,95.63268,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Korte,Titus,Germany,Germany,M,2002,23,Juniors,Juniors,-120kg,118.9,272.5,290,300,0,300,300,13,162.5,170,177.5,0,177.5,177.5,15,307.5,335,-352.5,0,335,335,2,812.5,8,94.8309375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kosek,Matyas,Czechia,Czechia,M,2002,23,Juniors,Juniors,-105kg,103.9,265,277.5,282.5,0,282.5,282.5,15,-167.5,170,172.5,0,172.5,172.5,21,267.5,282.5,292.5,0,292.5,292.5,21,747.5,21,92.74382,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Zervakis,Georgios,Greece,Greece,M,2003,22,Juniors,Juniors,-83kg,80.6,195,-205,205,0,205,205,33,165,-170,-170,0,165,165,13,190,207.5,220,0,220,220,33,590,32,82.89559,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Olatunji,Emmanuel,Great Britain,Great Britain,M,2003,22,Juniors,Juniors,-93kg,92.8,262.5,277.5,287.5,0,287.5,287.5,8,172.5,-182.5,182.5,0,182.5,182.5,10,332.5,352.5,-370.5,0,352.5,352.5,2,822.5,2,107.7137775,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Rokenes,Nicholas,Norway,Norway,M,2003,22,Juniors,Juniors,-120kg,119.75,285,300,312.5,0,312.5,312.5,7,172.5,182.5,190,0,190,190,8,280,300,-310,0,300,300,13,802.5,12,93.37248,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Varga,Marton,Hungary,Hungary,M,2003,22,Juniors,Juniors,-83kg,82.65,240,252.5,257.5,0,257.5,257.5,10,-155,-155,155,0,155,155,18,265,282.5,-292.5,0,282.5,282.5,16,695,15,96.412485,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Amar,Oran,Israel,Israel,M,2003,22,Juniors,Juniors,-74kg,73.35,220,227.5,232.5,0,232.5,232.5,13,142.5,147.5,150,0,150,150,9,250,262.5,277.5,0,277.5,277.5,6,660,9,97.33944,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Fernandez Arevalo,Andres,Spain,Spain,M,2003,22,Juniors,Juniors,-83kg,80.8,-280,290,297.5,0,297.5,297.5,1,-165,170,175,0,175,175,5,290,302.5,312.5,0,312.5,312.5,3,785,2,110.15434,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Marzano,Samuele,Italy,Italy,M,2003,22,Juniors,Juniors,-120kg,119.8,290,305,317.5,0,317.5,317.5,4,215,222.5,227.5,0,227.5,227.5,1,300,320,330,0,330,330,5,875,1,101.789625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kehrein,Jannik,Germany,Germany,M,2003,22,Juniors,Juniors,-105kg,103.15,285,300,310,0,310,310,8,187.5,195,202.5,0,202.5,202.5,1,295,310,322.5,0,322.5,322.5,8,835,3,103.95249,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Cardillo,Salvatore Matteo,Italy,Italy,M,2003,22,Juniors,Juniors,120+kg,124.2,290,300,-305,0,300,300,9,-225,232.5,237.5,0,237.5,237.5,2,280,300,-312.5,0,300,300,8,837.5,8,95.9197125,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Braemer,Ben,Germany,Germany,M,2003,22,Juniors,Juniors,-120kg,119.45,305,322.5,330,0,330,330,2,192.5,202.5,210,0,210,210,2,300,320,330,0,330,330,4,870,2,101.33673,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kovach,Illia,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-120kg,118.55,330,340,-345,0,340,340,1,192.5,200,-205,0,200,200,6,300,317.5,-322.5,0,317.5,317.5,9,857.5,4,100.212595,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kleimert,Filip,Sweden,Sweden,M,2003,22,Juniors,Juniors,-120kg,116.9,295,310,-317.5,0,310,310,8,192.5,202.5,207.5,0,207.5,207.5,3,310,330,-352.5,0,330,330,3,847.5,5,99.657525,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mendy,Peter,Great Britain,Great Britain,M,2003,22,Juniors,Juniors,-105kg,103.7,280,302.5,315,0,315,315,6,182.5,192.5,200,0,200,200,4,330,355,370.5,0,370.5,370.5,1,885.5,1,109.964932,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Cronin,James,Ireland,Ireland,M,2003,22,Juniors,Juniors,-83kg,81.95,235,245,250,0,250,250,15,132.5,140,142.5,0,142.5,142.5,24,250,270,277.5,0,277.5,277.5,17,670,20,93.34507,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Inceoglu,Efe,Turkiye,Turkiye,M,2003,22,Juniors,Juniors,-66kg,64.8,202.5,212.5,217.5,0,217.5,217.5,6,137.5,142.5,145,0,145,145,1,240,250,-257.5,0,250,250,6,612.5,4,96.411175,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kurek,Tadeusz,Czechia,Czechia,M,2003,22,Juniors,Juniors,-105kg,104.35,240,255,267.5,0,267.5,267.5,22,172.5,180,-182.5,0,180,180,18,290,315,330,0,330,330,5,777.5,15,96.271605,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vella,Glenn,Malta,Malta,M,2003,22,Juniors,Juniors,-83kg,83,200,212.5,-222.5,0,212.5,212.5,32,120,125,127.5,0,127.5,127.5,31,240,-252.5,-252.5,0,240,240,32,580,33,80.28766,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Munoz Exposito,Jorge,Spain,Spain,M,2004,21,Juniors,Juniors,-66kg,65.6,200,210,217.5,0,217.5,217.5,7,130,135,-137.5,0,135,135,5,-250,262.5,267.5,0,267.5,267.5,1,620,1,96.95932,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
El Moukallif,Naim Ali,Spain,Spain,M,2004,21,Juniors,Juniors,-83kg,81.6,270,285,295,0,295,295,2,162.5,167.5,170,0,170,170,10,280,295,-305,0,295,295,11,760,4,106.11424,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Baldrich Alemany,Eduard,Spain,Spain,M,2004,21,Juniors,Juniors,120+kg,133,-310,-310,-310,0,0,-310,DSQ,-150,150,0,0,150,150,11,300,320,332.5,0,332.5,332.5,4,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Osemwegie,Jaden,Great Britain,Great Britain,M,2004,21,Juniors,Juniors,-105kg,102.9,-302.5,302.5,310,0,310,310,7,180,187.5,192.5,0,192.5,192.5,7,310,330,335,0,335,335,4,837.5,2,104.38265,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Jekabsons,Emils,Ireland,Ireland,M,2004,21,Juniors,Juniors,-105kg,104.4,275,285,290,0,290,290,12,172.5,-180,180,0,180,180,19,285,297.5,305,0,305,305,14,775,17,95.94035,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
McCarthy,Thomas,Ireland,Ireland,M,2004,21,Juniors,Juniors,-93kg,92.1,247.5,260,267.5,0,267.5,267.5,15,-147.5,147.5,152.5,0,152.5,152.5,22,270,285,300,0,300,300,13,720,19,94.63968,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Yuksek,Abidin,Netherlands,Netherlands,M,2004,21,Juniors,Juniors,120+kg,145.3,270,290,-300,0,290,290,10,205,215,-222.5,0,215,215,6,280,295,-300,0,295,295,10,800,9,85.9464,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kleuskens,Camiel,Netherlands,Netherlands,M,2004,21,Juniors,Juniors,-83kg,82.45,240,252.5,260,0,260,260,9,142.5,147.5,-152.5,0,147.5,147.5,20,285,300,-310,0,300,300,9,707.5,11,98.2667975,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Akisanmi,Joseph,Ireland,Ireland,M,2004,21,Juniors,Juniors,-66kg,65.8,185,195,200,0,200,200,10,120,127.5,-130,0,127.5,127.5,10,242.5,255,-282.5,0,255,255,5,582.5,8,90.9486375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Cepas,Kristupas,Lithuania,Lithuania,M,2004,21,Juniors,Juniors,-93kg,92.2,222.5,237.5,-240,0,237.5,237.5,22,165,172.5,177.5,0,177.5,177.5,12,230,245,255,0,255,255,23,670,21,88.02058,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Yarnell,Ryan,Great Britain,Great Britain,M,2004,21,Juniors,Juniors,-74kg,73.5,227.5,237.5,-242.5,0,237.5,237.5,11,137.5,145,150,0,150,150,10,255,-272.5,-285,0,255,255,13,642.5,11,94.65824,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Skoularikis,Dionysios,Greece,Greece,M,2004,21,Juniors,Juniors,-66kg,64.5,182.5,197.5,-200,0,197.5,197.5,11,122.5,130,-135,0,130,130,6,212.5,-225,-225,0,212.5,212.5,13,540,12,85.20876,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sodal,Kjetil Monsen,Norway,Norway,M,2004,21,Juniors,Juniors,-83kg,78.15,215,227.5,237.5,0,237.5,237.5,23,157.5,-167.5,170,0,170,170,9,220,240,252.5,0,252.5,252.5,27,660,21,94.2051,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Orazem,Stas,Slovenia,Slovenia,M,2004,21,Juniors,Juniors,-74kg,72.8,230,247.5,-252.5,0,247.5,247.5,5,160,-165,165,0,165,165,2,250,262.5,272.5,0,272.5,272.5,8,685,5,101.423155,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Shpirer,Barak,Israel,Israel,M,2004,21,Juniors,Juniors,-93kg,91.15,230,245,250,0,250,250,21,152.5,-160,165,0,165,165,17,-325,335,-362,0,335,335,3,750,13,99.0855,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kljutsnik,Kert-Kristofer,Estonia,Estonia,M,2004,21,Juniors,Juniors,-83kg,82.6,212.5,230,-240,0,230,230,30,115,-120,-120,0,115,115,33,235,255,-262.5,0,255,255,26,600,31,83.259,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Romic,Stjepan,Croatia,Croatia,M,2004,21,Juniors,Juniors,-93kg,92.35,75,-225,-225,0,75,75,24,175,185,-192.5,0,185,185,8,225,-227.5,-227.5,0,225,225,24,485,24,63.66595,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Susnik,Kristjan,Slovenia,Slovenia,M,2004,21,Juniors,Juniors,-105kg,98.95,245,257.5,265,0,265,265,23,135,140,145,0,145,145,27,277.5,302.5,-322.5,0,302.5,302.5,15,712.5,23,90.4625625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sela,Orr,Israel,Israel,M,2004,21,Juniors,Juniors,-74kg,73.8,205,210,215,0,215,215,16,135,140,-145,0,140,140,13,265,285,-307.5,0,285,285,5,640,12,94.09024,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
