SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Bouvy,Morgane,Belgium,Belgium,F,2002,23,Juniors,Juniors,-69kg,65.5,140,145,150,0,150,150,16,70,75,-77.5,0,75,75,21,155,165,-175,0,165,165,19,390,19,83.2767,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Aslan,Sohlan,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,84+kg,90,172.5,182.5,-190,0,182.5,182.5,7,95,97.5,100,0,100,100,7,182.5,192.5,-200,0,192.5,192.5,3,475,8,87.4722,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Weyers,Michelle,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-76kg,74.5,160,170,172.5,0,172.5,172.5,10,105,110,115,0,115,115,5,195,205,-210,0,205,205,3,492.5,6,98.032125,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Balicevac,Karla,Croatia,Croatia,F,2002,23,Juniors,Juniors,-69kg,67.35,137.5,145,150,0,150,150,17,77.5,-80,80,0,80,80,17,170,175,180,0,180,180,8,410,13,86.11558,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Frankova,Mariana,Czechia,Czechia,F,2002,23,Juniors,Juniors,-63kg,61.65,132.5,140,-145,0,140,140,15,82.5,87.5,-92.5,0,87.5,87.5,12,155,165,172.5,0,172.5,172.5,9,400,10,88.7636,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Janez,Ida,Slovenia,Slovenia,F,2002,23,Juniors,Juniors,-69kg,65.6,-150,150,157.5,0,157.5,157.5,12,85,90,-95,0,90,90,9,157.5,167.5,177.5,0,177.5,177.5,10,425,8,90.666525,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Fox,Amelia,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-57kg,56.1,145,155,-160,0,155,155,5,75,-80,80,0,80,80,8,172.5,187.5,195,0,195,195,2,430,4,102.08888,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Jongenotter,Charlotte,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-69kg,68.65,150,157.5,160,0,160,160,11,77.5,-82.5,85,0,85,85,15,162.5,175,-187.5,0,175,175,12,420,11,87.26046,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Fara,Francesca,Italy,Italy,F,2002,23,Juniors,Juniors,-47kg,46.1,105,-112.5,112.5,0,112.5,112.5,5,60,62.5,-65,0,62.5,62.5,3,140,147.5,-150,0,147.5,147.5,3,322.5,4,91.1514,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bace,Tara,Croatia,Croatia,F,2002,23,Juniors,Juniors,-84kg,80.5,185,-192.5,192.5,0,192.5,192.5,6,95,-102.5,105,0,105,105,5,182.5,192.5,200,0,200,200,5,497.5,6,95.594625,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Prandi Merino,Elsa,Spain,Spain,F,2002,23,Juniors,Juniors,-63kg,61.95,162.5,-170,-175,0,162.5,162.5,5,112.5,-117.5,-117.5,0,112.5,112.5,1,165,175,-180,0,175,175,8,450,4,99.53775,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Blomkvist,Livia,Sweden,Sweden,F,2002,23,Juniors,Juniors,-76kg,74,175,-182.5,182.5,0,182.5,182.5,5,112.5,120,125,0,125,125,2,175,-192.5,192.5,0,192.5,192.5,10,500,5,99.854,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Aborah,Betty,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-63kg,62.6,160,167.5,175,0,175,175,3,95,-100,100,0,100,100,3,210,225,241,0,241,241,1,516,1,113.358492,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Haisan,Liudmyla,Ukraine,Ukraine,F,2002,23,Juniors,Juniors,-43kg,42.5,-102.5,102.5,-107.5,0,102.5,102.5,2,57.5,-60,60,0,60,60,1,105,117.5,-132.5,0,117.5,117.5,2,280,2,86.40464,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sanchez Jorge,Carla,Spain,Spain,F,2002,23,Juniors,Juniors,-84kg,80.65,195,205,212.5,0,212.5,212.5,1,95,102.5,105,0,105,105,6,207.5,217.5,225,0,225,225,1,542.5,1,104.158915,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
van Dusseldorp,Savannah,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-76kg,75.1,165,-175,175,0,175,175,7,85,87.5,90,0,90,90,16,185,195,-200,0,195,195,9,460,11,91.20788,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Agnew,Millie,Ireland,Ireland,F,2002,23,Juniors,Juniors,-76kg,75.1,152.5,162.5,167.5,0,167.5,167.5,13,85,90,92.5,0,92.5,92.5,13,157.5,167.5,175,0,175,175,17,435,14,86.25093,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Westra,Marije,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-57kg,56.3,125,-135,-135,0,125,125,18,97.5,102.5,105,0,105,105,2,132.5,140,-145,0,140,140,17,370,11,87.60453,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gaffney,Le-Thi-Thanh-Lan,Ireland,Ireland,F,2002,23,Juniors,Juniors,-57kg,56.3,130,137.5,142.5,0,142.5,142.5,10,75,-80,80,0,80,80,9,155,162.5,-167.5,0,162.5,162.5,9,385,9,91.156065,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Moreno Zabala,Patricia,Spain,Spain,F,2002,23,Juniors,Juniors,-57kg,56.4,140,145,-150,0,145,145,8,85,-90,90,0,90,90,5,140,150,155,0,155,155,12,390,8,92.21511,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
o'Neill,Aine,Ireland,Ireland,F,2002,23,Juniors,Juniors,-63kg,60.45,122.5,130,135,0,135,135,16,80,-82.5,82.5,0,82.5,82.5,14,155,165,-172.5,0,165,165,11,382.5,14,86.0154525,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Marcou,Margarita,Cyprus,Cyprus,F,2002,23,Juniors,Juniors,-63kg,59.35,92.5,100,105,0,105,105,22,57.5,-62.5,-62.5,0,57.5,57.5,22,132.5,142.5,-147.5,0,142.5,142.5,19,305,22,69.46985,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Zaccarin,Francesca,Italy,Italy,F,2002,23,Juniors,Juniors,-57kg,55.3,155,162.5,-167.5,0,162.5,162.5,3,95,-100,100,0,100,100,4,165,175,185,0,185,185,3,447.5,3,107.43401,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Opiola,Aleksandra,Poland,Poland,F,2003,22,Juniors,Juniors,84+kg,92.1,172.5,182.5,190,0,190,190,5,107.5,110,-112.5,0,110,110,3,175,187.5,-197.5,0,187.5,187.5,6,487.5,5,89.08965,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Dyndesz,Julia,Poland,Poland,F,2003,22,Juniors,Juniors,-84kg,83.1,155,162.5,-167.5,0,162.5,162.5,9,-80,80,-87.5,0,80,80,10,170,177.5,180,0,180,180,9,422.5,8,80.128815,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Loidi Malumbres,Ainhoa,Spain,Spain,F,2003,22,Juniors,Juniors,-76kg,75.2,-165,165,172.5,0,172.5,172.5,12,-87.5,87.5,-90,0,87.5,87.5,18,185,202.5,-212.5,0,202.5,202.5,5,462.5,10,91.6448375,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sorgaard,Kristiane Solheim,Norway,Norway,F,2003,22,Juniors,Juniors,-52kg,51.85,125,132.5,137.5,0,137.5,137.5,8,95,-100,-100,0,95,95,1,-145,152.5,-160,0,152.5,152.5,7,385,5,97.456975,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Odwyer,Blathnaid,Ireland,Ireland,F,2003,22,Juniors,Juniors,-47kg,46.85,110,115,120,0,120,120,4,55,60,-62.5,0,60,60,5,127.5,137.5,-147.5,0,137.5,137.5,5,317.5,5,88.2913525,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Edvardsson,Astrid,Sweden,Sweden,F,2003,22,Juniors,Juniors,-69kg,66.3,152.5,-162.5,162.5,0,162.5,162.5,8,-102.5,102.5,107.5,0,107.5,107.5,2,192.5,207.5,-212.5,0,207.5,207.5,1,477.5,4,101.221405,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hardingham,Olivia,Ireland,Ireland,F,2003,22,Juniors,Juniors,-69kg,66.6,150,157.5,-162.5,0,157.5,157.5,13,70,75,77.5,0,77.5,77.5,18,145,152.5,155,0,155,155,22,390,20,82.45224,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Holmefjord,Mina,Norway,Norway,F,2003,22,Juniors,Juniors,-84kg,83.65,175,182.5,-190,0,182.5,182.5,8,115,120,122.5,0,122.5,122.5,1,75,-77.5,-77.5,0,75,75,11,380,11,71.88004,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Davis,Hannah,Great Britain,Great Britain,F,2003,22,Juniors,Juniors,-69kg,68.45,170,180,-182.5,0,180,180,4,87.5,92.5,-95,0,92.5,92.5,6,175,185,192.5,0,192.5,192.5,4,465,6,96.76836,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Averbuch,Marie Elisabeth,Czechia,Czechia,F,2003,22,Juniors,Juniors,-57kg,56.2,127.5,132.5,-140,0,132.5,132.5,11,67.5,72.5,75,0,75,75,14,150,-157.5,-157.5,0,150,150,15,357.5,12,84.76039,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sosic,Martina,Slovenia,Slovenia,F,2003,22,Juniors,Juniors,84+kg,114.95,200,210,215,0,215,215,2,90,95,97.5,0,97.5,97.5,9,180,192.5,-202.5,0,192.5,192.5,5,505,4,87.23875,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vulic,Laura,Croatia,Croatia,F,2003,22,Juniors,Juniors,-69kg,67.9,145,150,-155,0,150,150,18,77.5,82.5,85,0,85,85,14,147.5,157.5,162.5,0,162.5,162.5,20,397.5,18,83.100555,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Heisler,Lisa,Germany,Germany,F,2003,22,Juniors,Juniors,-52kg,51.4,125,132.5,137.5,0,137.5,137.5,7,80,85,87.5,0,87.5,87.5,3,150,-160,-160,0,150,150,11,375,6,95.645625,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kucljak,Matea,Croatia,Croatia,F,2003,22,Juniors,Juniors,-52kg,51.2,95,102.5,107.5,0,107.5,107.5,17,52.5,55,-57.5,0,55,55,17,107.5,-115,115,0,115,115,17,277.5,17,71.019465,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Brezkova,Tereza,Czechia,Czechia,F,2003,22,Juniors,Juniors,84+kg,126.65,248,254,255.5,0,255.5,255.5,1,125,130,-135,0,130,130,2,160,170,175,0,175,175,8,560.5,1,95.27379,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Laitinen,Jenna,Finland,Finland,F,2003,22,Juniors,Juniors,-84kg,80.9,182.5,-192.5,-192.5,0,182.5,182.5,7,112.5,117.5,-122.5,0,117.5,117.5,2,185,195,202.5,0,202.5,202.5,3,502.5,4,96.35337,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Marsh,Martha,Great Britain,Great Britain,F,2003,22,Juniors,Juniors,-63kg,62.05,155,-160,160,0,160,160,8,-95,95,97.5,0,97.5,97.5,4,172.5,182.5,-187.5,0,182.5,182.5,7,440,6,97.2224,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Oneill,Ellie,Ireland,Ireland,F,2003,22,Juniors,Juniors,-76kg,75.15,155,165,172.5,0,172.5,172.5,11,92.5,97.5,-102.5,0,97.5,97.5,10,165,175,182.5,0,182.5,182.5,16,452.5,12,89.691835,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pontoni,Eleonora,Italy,Italy,F,2003,22,Juniors,Juniors,-76kg,74.35,170,182.5,192.5,0,192.5,192.5,3,127.5,-132.5,-132.5,0,127.5,127.5,1,175,185,-195,0,185,185,14,505,4,100.61923,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Petit,Mathilde,France,France,F,2003,22,Juniors,Juniors,-52kg,51.35,140,145,150,0,150,150,3,75,77.5,80,0,80,80,5,160,-167.5,167.5,0,167.5,167.5,2,397.5,2,101.47062,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Quinn,Laoise,Ireland,Ireland,F,2003,22,Juniors,Juniors,-63kg,62.85,152.5,160,165,0,165,165,4,80,82.5,85,0,85,85,13,175,185,-195,0,185,185,5,435,7,95.3172,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Aus,Annela,Estonia,Estonia,F,2003,22,Juniors,Juniors,-69kg,68.55,120,-127.5,-127.5,0,120,120,23,72.5,77.5,-82.5,0,77.5,77.5,20,160,167.5,-175,0,167.5,167.5,18,365,23,75.895545,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lorensa,Xeni,Cyprus,Cyprus,F,2003,22,Juniors,Juniors,-76kg,74.7,105,117.5,130,0,130,130,22,65,72.5,75,0,75,75,21,145,157.5,165,0,165,165,22,370,22,73.5523,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sadikova,Melina,Belgium,Belgium,F,2003,22,Juniors,Juniors,-57kg,56.2,117.5,125,127.5,0,127.5,127.5,15,-77.5,77.5,-82.5,0,77.5,77.5,10,152.5,-162.5,-165,0,152.5,152.5,14,357.5,13,84.76039,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vaiciunaite,Fausta,Lithuania,Lithuania,F,2003,22,Juniors,Juniors,-63kg,62.25,145,150,-152.5,0,150,150,10,82.5,-87.5,-87.5,0,82.5,82.5,17,147.5,152.5,-155,0,152.5,152.5,17,385,13,84.889805,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Heikkinen,Nina,Finland,Finland,F,2003,22,Juniors,Juniors,-84kg,83.15,195,205,210,0,210,210,3,95,97.5,100,0,100,100,8,180,190,-192.5,0,190,190,7,500,5,94.804,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Oseki-Simms,Jameliah,Great Britain,Great Britain,F,2003,22,Juniors,Juniors,84+kg,110.95,-170,170,185,0,185,185,6,105,-110,-110,0,105,105,5,185,197.5,-202.5,0,197.5,197.5,2,487.5,6,84.8133,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Coronado,Luna,Belgium,Belgium,F,2003,22,Juniors,Juniors,-84kg,82.96,202.5,212.5,-220.5,0,212.5,212.5,2,112.5,117.5,-120,0,117.5,117.5,4,195,205,212.5,0,212.5,212.5,2,542.5,2,102.9561925,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bonaventure,Fien,Belgium,Belgium,F,2003,22,Juniors,Juniors,-76kg,74.5,150,160,165,0,165,165,14,82.5,87.5,90,0,90,90,15,172.5,187.5,-200,0,187.5,187.5,12,442.5,13,88.079625,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Girard,Maina,France,France,F,2003,22,Juniors,Juniors,-57kg,56.3,165,172.5,-175,0,172.5,172.5,1,95,100,102.5,0,102.5,102.5,3,190,195,197.5,0,197.5,197.5,1,472.5,1,111.8733525,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Olin,Emelie,Sweden,Sweden,F,2003,22,Juniors,Juniors,-57kg,56.6,147.5,157.5,165,0,165,165,2,-115,115,121,0,121,121,1,150,165,172.5,0,172.5,172.5,6,458.5,2,108.120719,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kahri,Jenni,Finland,Finland,F,2003,22,Juniors,Juniors,-63kg,62.35,142.5,150,0,0,150,150,11,85,-90,90,0,90,90,9,157.5,-170,-170,0,157.5,157.5,15,397.5,12,87.5537475,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Zapotoczna,Wiktoria,Poland,Poland,F,2004,21,Juniors,Juniors,-63kg,59.75,155,-160,160,0,160,160,7,90,-95,-95,0,90,90,7,187.5,195,-200,0,195,195,3,445,5,100.88061,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Salichs Cotrina,Milena,Spain,Spain,F,2004,21,Juniors,Juniors,-69kg,68.25,170,175,-180,0,175,175,6,105,110,-112.5,0,110,110,1,185,195,200,0,200,200,2,485,1,101.09728,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Fajer,Wiktoria,Poland,Poland,F,2004,21,Juniors,Juniors,-52kg,51.85,140,-147.5,-147.5,0,140,140,6,57.5,62.5,-65,0,62.5,62.5,14,150,-155,155,0,155,155,6,357.5,9,90.4957625,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Phang,Qian Yu,Great Britain,Great Britain,F,2004,21,Juniors,Juniors,-76kg,72.55,160,167.5,172.5,0,172.5,172.5,9,105,110,-115,0,110,110,6,175,187.5,-197.5,0,187.5,187.5,11,470,8,94.80041,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Trellopoulou,Maria,Greece,Greece,F,2004,21,Juniors,Juniors,-57kg,56.05,120,127.5,-132.5,0,127.5,127.5,14,70,-75,75,0,75,75,12,137.5,147.5,152.5,0,152.5,152.5,13,355,15,84.34019,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kujala,Oona,Finland,Finland,F,2004,21,Juniors,Juniors,-69kg,68.45,185,192.5,-197.5,0,192.5,192.5,1,92.5,97.5,100,0,100,100,4,175,187.5,192.5,0,192.5,192.5,5,485,2,100.93044,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
