Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"II.osztályú RAW Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo., Siófok, 11.03.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
120+ kg,,,,,,,,,,,,,
1.,Fogas Károly,1981,TabiFK,127.7,"0,5675",27,"160,0","170,0","175,0","175,0",,99.3125,12
2.,Tóth Zsolt,1975,Sebi Gym,123.35,"0,5715",29,"162,5","167,5","-172,5","167,5",,95.7179,9
3.,Varga Endre,1991,Marvel,134.3,"0,5624",30,"160,0","167,5","-172,5","167,5",,94.202,8
4.,Farkas Béla,1992,RKA Erőm.,143.9,"0,5566",28,"140,0","150,0","-172,5","150,0",,83.49,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,57,"[12+12+12+12+9]   470,40 w.pts.",,,,,"[12+12+12+12+9]   470,40 w.pts.",,,,,
2.,Tabi Fitness Klub SE,45,"[12+12+8+7+6]   472,98 w.pts.",,,,,"[12+12+8+7+6]   472,98 w.pts.",,,,,
3.,Sugó Power SE,32,"[12+8+7+5]   400,82 w.pts.",,,,,"[12+8+7+5]   400,82 w.pts.",,,,,
4.,Mérk-Kinizsi SE,18,"[9+9]   183,55 w.pts.",,,,,"[9+9]   183,55 w.pts.",,,,,
5.,"JÁTESZ SE, Jánoshalma",17,"[8+7+2]   249,75 w.pts.",,,,,"[8+7+2]   249,75 w.pts.",,,,,
6.,Tiszaújvárosi Fitness Sportklu,15,"[8+6+1]   244,39 w.pts.",,,,,"[8+6+1]   244,39 w.pts.",,,,,
7.,Nagytétényi Atlasz SC,12,"[12]   91,98 w.pts.",,,,,"[12]   91,98 w.pts.",,,,,
8.,Thor-Powerbuilder SE,9,"[9]   109,69 w.pts.",,,,,"[9]   109,69 w.pts.",,,,,
9.,"Sebi Gym SE, Isaszeg",9,"[9]   95,72 w.pts.",,,,,"[9]   95,72 w.pts.",,,,,
10.,Ózdi Súlyemelő és Fitness Club,9,"[9]   87,12 w.pts.",,,,,"[9]   87,12 w.pts.",,,,,
11.,Orosházi Toldi SE,8,"[8]   104,42 w.pts.",,,,,"[8]   104,42 w.pts.",,,,,
12.,"Marvel Team, Vésztő",8,"[8]   94,20 w.pts.",,,,,"[8]   94,20 w.pts.",,,,,
13.,Kozma Gym,7,"[7]   76,76 w.pts.",,,,,"[7]   76,76 w.pts.",,,,,
14.,MAFC,7,"[6+1]   139,00 w.pts.",,,,,"[6+1]   139,00 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Zakor Tibor,RKA Erőművek R.és E.SE,,90.75,,"0,6358",,"177,5",,,112.84,,
2.,Fórizs Zoltán,Tabi Fitness Klub SE,,107.55,,"0,5927",,"187,5",,,111.13,,
3.,Temesvári Tamás,Thor-Powerbuilder SE,,90.7,,"0,6359",,"172,5",,,109.69,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,Nagytétény = Nagytétényi Atlasz SC,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
KozmaGym = Kozma Gym,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,ThorPowerb = Thor-Powerbuilder SE,,,,,
MAFC = MAFC,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,Toldi SE = Orosházi Toldi SE,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,ÓzdiSúlyem = Ózdi Súlyemelő és Fitness Club,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
