Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
11,Tamás Hortobágyi,1988,MAFC,90.7,105.0,110.0,-115.0,110.0,110.0,B,93,Open,Raw,M,
1,Attila Szabadi,1984,SugóPower,102.45,160.0,167.5,-170.0,167.5,167.5,B,105,Open,Raw,M,
2,Kelemen Richárd,1975,RKA Erőm.,96.8,145.0,155.0,160.0,160.0,160.0,B,105,Open,Raw,M,
3,István Lugasi,1973,RKA Erőm.,104.9,140.0,147.5,155.0,155.0,155.0,B,105,Open,Raw,M,
4,Krisztián Kolompár,1999,JÁTESZSE,101.35,110.0,115.0,120.0,120.0,120.0,B,105,Open,Raw,M,
5,Péter Holenár,,TabiFK,100.2,65.0,70.0,-80.0,70.0,70.0,B,105,Open,Raw,M,
DQ,Tibor Buk,1991,ThorPowerb,102.95,-170.0,-175.0,-175.0,,,B,105,Open,Raw,M,
1,Zoltán Fórizs,1980,TabiFK,107.55,180.0,187.5,-192.5,187.5,187.5,B,120,Open,Raw,M,
2,István Feigl,1988,RKA Erőm.,110.05,175.0,182.5,-190.0,182.5,182.5,B,120,Open,Raw,M,
3,Ádám Farkas,1992,Toldi SE,115.7,170.0,180.0,-185.0,180.0,180.0,B,120,Open,Raw,M,
4,Máté Bársony,1994,SugóPower,107.4,160.0,165.0,-170.0,165.0,165.0,B,120,Open,Raw,M,
5,Róbert Nagy,1972,TIFIT,118.1,160.0,165.0,-170.0,165.0,165.0,B,120,Open,Raw,M,
1,Károly Fogas,1981,TabiFK,127.7,160.0,170.0,175.0,175.0,175.0,B,120+,Open,Raw,M,
2,Zsolt Tóth,1975,Sebi Gym,123.35,162.5,167.5,-172.5,167.5,167.5,B,120+,Open,Raw,M,
3,Endre Varga,1991,Marvel,134.3,160.0,167.5,-172.5,167.5,167.5,B,120+,Open,Raw,M,
4,Béla Farkas,1992,RKA Erőm.,143.9,140.0,150.0,-172.5,150.0,150.0,B,120+,Open,Raw,M,
1,Anna Szabó,1964,RKA Erőm.,49.3,35.0,37.5,40.0,40.0,40.0,B,52,Open,Raw,F,
2,Nikolett Horváth,1998,TabiFK,50.45,32.5,35.0,-37.5,35.0,35.0,B,52,Open,Raw,F,
1,Maja Tóth,1998,TabiFK,56.05,42.5,47.5,50.0,50.0,50.0,B,57,Open,Raw,F,
2,Cintia Pusztai,1992,RKA Erőm.,56.45,45.0,47.5,-50.0,47.5,47.5,B,57,Open,Raw,F,
3,Mónika Csatos,1999,TabiFK,56.65,-42.5,42.5,-52.5,42.5,42.5,B,57,Open,Raw,F,
1,Adrienn Valter,1987,TabiFK,62.8,50.0,55.0,-60.0,55.0,55.0,B,63,Open,Raw,F,
2,Szonja Jóni,1989,RKA Erőm.,59.5,-45.0,47.5,50.0,50.0,50.0,B,63,Open,Raw,F,
1,Edina Magyar,1990,RKA Erőm.,71.45,77.5,82.5,-85.5,82.5,82.5,B,72,Open,Raw,F,
2,Andrea Pogány,1974,Toldi SE,64.9,70.0,75.0,80.0,80.0,80.0,B,72,Open,Raw,F,
3,Réka Szabó,1988,Sirius,68.4,65.0,70.0,-77.5,70.0,70.0,B,72,Open,Raw,F,
4,Enikő Mérhay,1980,KozmaGym,69.3,-65.0,65.0,-70.0,65.0,65.0,B,72,Open,Raw,F,
5,Enikő Jakus,1988,MAFC,66.05,55.0,60.0,-65.0,60.0,60.0,B,72,Open,Raw,F,
6,Edina Simon,1998,TabiFK,71.6,47.5,50.0,55.0,55.0,55.0,B,72,Open,Raw,F,
7,Erika Firtelmeiszter,1969,TIFIT,67.25,45.0,50.0,-52.5,50.0,50.0,B,72,Open,Raw,F,
8,Orsolya Lilla Luca,1985,MAFC,69.55,47.5,-52.5,-52.5,47.5,47.5,B,72,Open,Raw,F,
1,Tünde Olajos,1989,RKA Erőm.,82.59,82.5,87.5,-95.0,87.5,87.5,B,84,Open,Raw,F,
2,Erzsébet Schneider,1965,Toldi SE,80.2,57.5,62.5,65.0,65.0,65.0,B,84,Open,Raw,F,
