Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Oleksandr Grishin,59.5,195,-202.5,205,205,-130,130,-135,130,202.5,-215,-220,202.5,537.5,60,M,Олександр Гришин,1991,SBD,Single-ply,Open
5,Maksim Samoylov,58.3,220,-227.5,-230,220,120,-130,-130,120,180,195,-212.5,195,535,60,M,Максим Самойлов,1994,SBD,Single-ply,Open
6,Andriy Gumbin,58.8,190,200,-220,200,77.5,85,-90,85,187.5,195,200,200,485,60,M,Андрій Гумбін,1992,SBD,Single-ply,Open
7,Oleksandr Borodatyy,58.5,180,192.5,-200,192.5,100,102.5,-112.5,102.5,180,-190,,180,475,60,M,Олександр Бородатий,1994,SBD,Single-ply,Open
8,Maksim Saenko,58.6,155,165,172.5,172.5,75,-80,80,80,185,192.5,200,200,452.5,60,M,Максим Саєнко,1992,SBD,Single-ply,Open
9,Valeriy Nikonenko,58.9,135,145,152.5,152.5,105,110,-112.5,110,177.5,182.5,190,190,452.5,60,M,Валерій Ніконенко,1991,SBD,Single-ply,Open
10,Ivan Lyanka,58.6,150,160,-165,160,95,100,-105,100,165,180,190,190,450,60,M,Іван Лянка,1991,SBD,Single-ply,Open
11,Oleksandr Shatrov,60,150,-165,-165,150,95,-102.5,-102.5,95,155,160,-165,160,405,60,M,Олександр Шатров,1991,SBD,Single-ply,Open
DQ,Yuriy Pentsko,60,-175,-175,-175,,,,,,,,,,,60,M,Юрій Пенцко,1993,SBD,Single-ply,Open
DQ,Ruslan Koryaka,59.8,-220,-220,-220,,,,,,,,,,,60,M,Руслан Коряка,1990,SBD,Single-ply,Open
1,Arkadiy Shalokha,67.4,280,-295,-295,280,200,205,-210,205,275,-285,,275,760,67.5,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
2,Artem Tsigankin,65.65,247.5,-257.5,257.5,257.5,-157.5,-157.5,157.5,157.5,215,222.5,230,230,645,67.5,M,Артем Циганкін,1986,SBD,Single-ply,Open
3,Sergiy Kozhem'yaka,65.4,240,255,260,260,112.5,120,125,125,230,-240,-240,230,615,67.5,M,Сергій Кожем'яка,1988,SBD,Single-ply,Open
4,Dmitro Pavlenko,66.1,230,240,250,250,120,130,-135,130,220,235,-242.5,235,615,67.5,M,Дмитро Павленко,1992,SBD,Single-ply,Open
5,Artem Luchnikov,65.25,-225,225,-245,225,-140,140,-147.5,140,195,205,-210,205,570,67.5,M,Артем Лучников,1990,SBD,Single-ply,Open
6,Dmytro Gaynulin,64.6,210,220,230,230,90,95,-97.5,95,210,227.5,-245,227.5,552.5,67.5,M,Дмитро Гайнулін,1992,SBD,Single-ply,Open
7,Igor Garaschenko,66.1,160,,,160,193,-197.5,-197.5,193,160,,,160,513,67.5,M,Ігор Гаращенко,1988,SBD,Single-ply,Open
8,Rostyslav Kleymenov,67,-175,180,190,190,110,115,120,120,170,185,192.5,192.5,502.5,67.5,M,Ростислав Клейменов,1993,SBD,Single-ply,Open
9,Sergiy Krinitskiy,65.8,160,170,-180,170,90,-100,100,100,-160,160,-185,160,430,67.5,M,Сергій Криницький,1989,SBD,Single-ply,Open
10,Evgen Potipako,62.9,-150,150,160,160,90,97.5,-102.5,97.5,-170,-170,170,170,427.5,67.5,M,Євген Потіпако,1991,SBD,Single-ply,Open
DQ,Volodymyr Dubovoy,65.5,220,235,-240,235,125,130,-135,130,-220,-220,-220,,,67.5,M,Володимир Дубовой,1990,SBD,Single-ply,Open
1,Anatoliy Goryachok,74.5,280,290,-295,290,175,185,-190,185,290,315,,315,790,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
2,Andriy Balenkov,74.7,275,282.5,287.5,287.5,200,-210,-210,200,255,265,270,270,757.5,75,M,Андрій Баленков,1981,SBD,Single-ply,Open
3,Sergiy Rybalko,74.9,-290,-295,295,295,175,-182.5,-182.5,175,255,267.5,-272.5,267.5,737.5,75,M,Сергій Рибалко,1990,SBD,Single-ply,Open
4,Mykola Barannik,73.5,290,297.5,302.5,302.5,180,187.5,192.5,192.5,240,-245,,240,735,75,M,Микола Бараннік,1989,SBD,Single-ply,Open
5,Dmitro Fateev,73.7,250,270,277.5,277.5,-140,140,150,150,252.5,-260,-262.5,252.5,680,75,M,Дмитро Фатєєв,1985,SBD,Single-ply,Open
6,Mykola Dudin,74.9,240,245,-250,245,165,170,172.5,172.5,240,252.5,,252.5,670,75,M,Микола Дудін,1991,SBD,Single-ply,Open
6,Oleksandr Gorbenko,74.9,-240,245,250,250,145,152.5,-155,152.5,255,267.5,,267.5,670,75,M,Олександр Горбенко,1977,SBD,Single-ply,Open
8,Yevgen Galitsyn,73.8,235,245,252.5,252.5,-135,135,-140,135,245,260,-270,260,647.5,75,M,Євген Галіцин,1989,SBD,Single-ply,Open
9,Evgen Kochubey,71.6,240,250,-255,250,140,152.5,155,155,-240,-240,240,240,645,75,M,Євген Кочубей,1991,SBD,Single-ply,Open
10,Yuriy Nesterenko,75,235,-250,-250,235,160,-175,-175,160,230,240,-245,240,635,75,M,Юрій Нестеренко,1988,SBD,Single-ply,Open
11,Vasyl' Shpak,74.6,240,-250,-250,240,155,-165,-165,155,235,-260,-260,235,630,75,M,Василь Шпак,1984,SBD,Single-ply,Open
12,Vyacheslav Kashpullin,74.7,-230,-235,235,235,150,160,-170,160,220,235,-240,235,630,75,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Open
13,Ivan Voloshchenko,73.7,235,250,-260,250,-140,140,-150,140,210,225,-240,225,615,75,M,Іван Волощенко,1993,SBD,Single-ply,Open
14,Sergiy Dolotov,74.8,225,-237.5,237.5,237.5,140,-150,-150,140,215,230,-237.5,230,607.5,75,M,Сергій Долотов,1993,SBD,Single-ply,Open
15,Denis Klantsatiy,74.1,-230,230,-240,230,-135,135,-145,135,225,230,235,235,600,75,M,Денис Кланцатий,1990,SBD,Single-ply,Open
16,Mikhaylo Kravchenko,74.1,-250,250,-260,250,-130,130,135,135,200,210,-220,210,595,75,M,Михайло Кравченко,1989,SBD,Single-ply,Open
17,Igor Buturlim,74.8,245,257.5,270,270,120,-125,,120,180,200,-210,200,590,75,M,Ігор Бутурлим,1990,SBD,Single-ply,Open
18,Viktor Shulgin,73.1,-210,210,-215,210,135,140,145,145,220,225,230,230,585,75,M,Віктор Шульгін,1990,SBD,Single-ply,Open
19,Fedir Isaev,74.2,210,225,-232.5,225,120,-130,-130,120,220,230,-240,230,575,75,M,Федір Ісаєв,1992,SBD,Single-ply,Open
20,Yuriy Synyshyn,71.2,-210,210,217.5,217.5,130,140,-150,140,195,202.5,207.5,207.5,565,75,M,Юрій Синишин,1988,SBD,Single-ply,Open
21,Yuriy Nagorniy,74.9,170,185,200,200,110,120,-125,120,210,225,235,235,555,75,M,Юрій Нагорний,1990,SBD,Single-ply,Open
22,Sergiy Sazonov,73,180,190,-202.5,190,120,-125,125,125,190,195,200,200,515,75,M,Сергій Сазонов,1993,SBD,Single-ply,Open
23,Anatoliy Tsmokalyuk,73.1,190,-215,215,215,100,-110,-110,100,160,180,-182.5,180,495,75,M,Анатолій Цмокалюк,1992,SBD,Single-ply,Open
24,Igor Mikhaylenko,72.7,135,145,150,150,-95,107.5,112.5,112.5,195,207.5,215,215,477.5,75,M,Ігор Михайленко,1992,SBD,Single-ply,Open
DQ,Oleksandr Narizhnyuk,71.8,-240,-240,-240,,,,,,,,,,,75,M,Олександр Нарижнюк,1990,SBD,Single-ply,Open
DQ,Yevgen Neskoromnyy,73.1,-250,-265,270,270,,,,,,,,,,75,M,Євген Нескоромний,1983,SBD,Single-ply,Open
DQ,David Nanagyulyan,74.2,-240,-245,-245,,,,,,,,,,,75,M,Давид Нанагюлян,1989,SBD,Single-ply,Open
DQ,Veniamin Nikitin,74.6,-235,-235,-235,,,,,,,,,,,75,M,Вениамин Никитин,1983,SBD,Single-ply,Open
DQ,Oleksiy Skolota,74.6,-255,-255,-265,,,,,,,,,,,75,M,Олексій Сколота,1989,SBD,Single-ply,Open
DQ,Yevgen Beliy,74.9,-190,-190,-200,,,,,,,,,,,75,M,Євгеній Бєлий,1989,SBD,Single-ply,Open
1,Volodymyr Rysiev,81.9,350,-362.5,-362.5,350,-222.5,222.5,230,230,300,310,-320,310,890,82.5,M,Володимир Рисєв,1982,SBD,Single-ply,Open
2,Vyacheslav Shutenko,82.5,325,340,-347.5,340,180,-185,-190,180,310,320,-325,320,840,82.5,M,Вячеслав Шутенко,1986,SBD,Single-ply,Open
3,Andriy Basistyy,82.5,280,-292.5,-292.5,280,225,230,235,235,272.5,277.5,-280,277.5,792.5,82.5,M,Андрій Басистий,1984,SBD,Single-ply,Open
4,Artem Panteleyev,80.8,-312.5,312.5,317.5,317.5,-182.5,182.5,192.5,192.5,262.5,-275,-275,262.5,772.5,82.5,M,Артем Пантелєєв,1992,SBD,Single-ply,Open
5,Maxym Tonkovyd,80.05,285,-295,-295,285,-190,-190,190,190,240,260,-280,260,735,82.5,M,Максим Тонковид,1990,SBD,Single-ply,Open
6,Oleksii Melnyk,80.8,250,260,270,270,-180,185,190,190,240,255,262.5,262.5,722.5,82.5,M,Олексій Мельник,1990,SBD,Single-ply,Open
7,Ruslan Matusyak,81.8,270,285,295,295,165,175,-182.5,175,250,-265,-265,250,720,82.5,M,Руслан Матусяк,1986,SBD,Single-ply,Open
8,Maksym Gorkin,81.3,240,250,-265,250,-170,170,-175,170,270,-295,295,295,715,82.5,M,Максим Горкін,1985,SBD,Single-ply,Open
9,Mykola Chelpanov,81.5,-250,250,265,265,150,160,167.5,167.5,250,270,282.5,282.5,715,82.5,M,Микола Челпанов,1989,SBD,Single-ply,Open
10,Viktor Leskovets,81.7,260,270,-280,270,180,190,195,195,250,-260,-260,250,715,82.5,M,Віктор Лесковець,1990,SBD,Single-ply,Open
11,Viktor Popyk,82.5,265,275,280,280,180,190,-195,190,235,-245,245,245,715,82.5,M,Віктор Попик,1988,SBD,Single-ply,Open
12,Nazar Dyachuk,82.5,220,240,-250,240,195,202.5,-207.5,202.5,220,240,-247.5,240,682.5,82.5,M,Назар Д'ячук,1991,SBD,Single-ply,Open
13,Sergiy Belkin,81.2,-270,-270,270,270,145,150,155,155,240,250,-257.5,250,675,82.5,M,Сергій Белкін,1993,SBD,Single-ply,Open
14,Oleksandr Kolmakov,81.7,-210,217.5,-225,217.5,175,182.5,-187.5,182.5,250,262.5,-270,262.5,662.5,82.5,M,Олександр Колмаков,1977,SBD,Single-ply,Open
15,Yuriy Konev,82.1,205,-217.5,220,220,145,155,-160,155,250,-255,,250,625,82.5,M,Юрій Конєв,1978,SBD,Single-ply,Open
16,Oleksandr Kryvoshyiko,82.4,220,232.5,242.5,242.5,130,140,150,150,210,222.5,227.5,227.5,620,82.5,M,Олександр Кривошийко,1990,SBD,Single-ply,Open
17,Maksim Scherbina,81.6,230,-240,-240,230,150,155,160,160,200,205,-210,205,595,82.5,M,Максим Щербина,1991,SBD,Single-ply,Open
18,Maksim Klantsatiy,80,220,-230,-230,220,140,-150,-150,140,220,-230,230,230,590,82.5,M,Максим Кланцатий,1990,SBD,Single-ply,Open
19,Oleksandr Shitik,77.1,185,200,210,210,115,125,-130,125,225,242.5,-260,242.5,577.5,82.5,M,Олександр Шитік,1991,SBD,Single-ply,Open
20,Sergiy Yaschenko,79.8,210,230,-240,230,120,127.5,132.5,132.5,200,215,-232.5,215,577.5,82.5,M,Сергій Ященко,1990,SBD,Single-ply,Open
21,Oleksandr Piskoviy,79.2,200,215,225,225,130,-140,-140,130,180,190,200,200,555,82.5,M,Олександр Пісковий,1990,SBD,Single-ply,Open
22,Oleksandr Gumbin,82.4,157.5,165,-175,165,67.5,72.5,-75,72.5,180,185,-190,185,422.5,82.5,M,Олександр Гумбін,1993,SBD,Single-ply,Open
DQ,Oleksandr Petrov,79.8,280,290,-297.5,290,-145,145,-150,145,-240,-245,-245,,,82.5,M,Олександр Петров,1983,SBD,Single-ply,Open
DQ,Sergiy Tustanovskiy,80.4,250,-260,-260,250,-150,-150,150,150,-230,-230,-230,,,82.5,M,Сергій Тустановський,1988,SBD,Single-ply,Open
DQ,Igor Kurganov,82.3,-300,-300,-300,,,,,,,,,,,82.5,M,Ігор Курганов,1991,SBD,Single-ply,Open
1,Stepan Maksimyak,88.6,290,310,-320,310,200,210,220,220,-300,305,320,320,850,90,M,Степан Максим'як,1986,SBD,Single-ply,Open
2,Dmytro Kulikov,86,-290,290,300,300,195,205,-212.5,205,310,-330,,310,815,90,M,Дмитро Куліков,1973,SBD,Single-ply,Open
3,Kostyantin Stakhanov,89.3,-310,310,-320,310,-200,200,,200,300,-305,-307.5,300,810,90,M,Костянтин Стаханов,1982,SBD,Single-ply,Open
4,Artem Sendetskiy,88.6,300,310,320,320,180,-187.5,-187.5,180,275,287.5,297.5,297.5,797.5,90,M,Артем Сендецький,1988,SBD,Single-ply,Open
5,Igor Markin,86.5,-285,287.5,305,305,-190,195,-202.5,195,277.5,287.5,295,295,795,90,M,Ігор Маркін,1988,SBD,Single-ply,Open
6,Yuriy Pruzhanskyy,87.5,280,290,300,300,-170,170,180,180,280,287.5,-290,287.5,767.5,90,M,Юрій Пружанський,1981,SBD,Single-ply,Open
7,Yevgen Kuzmin,89.6,270,280,-290,280,200,210,-220,210,270,-277.5,-280,270,760,90,M,Євген Кузьмін,1986,SBD,Single-ply,Open
8,Gennadiy Golembivskyy,88,290,295,-300,295,-200,200,-205,200,260,-267.5,,260,755,90,M,Геннадій Голембівський,1982,SBD,Single-ply,Open
9,Artem Lobachov,87.8,285,300,-307.5,300,-180,190,200,200,247.5,252.5,-255,252.5,752.5,90,M,Артем Лобачов,1988,SBD,Single-ply,Open
10,Ivan Romanyuk,88.5,275,290,300,300,170,-180,180,180,250,-267.5,-267.5,250,730,90,M,Іван Романюк,1991,SBD,Single-ply,Open
11,Yuriy Melnik,89,-265,265,-277.5,265,170,175,177.5,177.5,265,-272.5,272.5,272.5,715,90,M,Юрій Мельник,1982,SBD,Single-ply,Open
12,Viktor Kunyk,89.2,-270,270,-280,270,-165,167.5,-175,167.5,260,275,-282.5,275,712.5,90,M,Віктор Куник,1990,SBD,Single-ply,Open
13,Oleksandr Styozhka,89.2,250,-275,-280,250,180,-190,190,190,260,-262.5,-307.5,260,700,90,M,Олександр Стьожка,1988,SBD,Single-ply,Open
14,Oleksiy Chvyrov,88.9,260,-275,-280,260,-170,-170,170,170,245,255,-260,255,685,90,M,Олексій Чвиров,1987,SBD,Single-ply,Open
15,Andriy Lyakhov,89.3,-262.5,262.5,-277.5,262.5,-162.5,-162.5,162.5,162.5,225,235,-240,235,660,90,M,Андрій Ляхов,1989,SBD,Single-ply,Open
16,Andriy Dmytriev,90,215,230,-240,230,-172.5,172.5,180,180,225,235,-245,235,645,90,M,Андрій Дмитрієв,1990,SBD,Single-ply,Open
17,Oleksandr Vinogradskiy,88.9,230,245,255,255,135,145,152.5,152.5,230,-240,,230,637.5,90,M,Олександр Виноградський,1992,SBD,Single-ply,Open
18,Dmitro Tantsyura,84.3,-240,240,250,250,140,150,-155,150,220,-230,,220,620,90,M,Дмитро Танцюра,1989,SBD,Single-ply,Open
19,Kostyantin Slukin,87.2,220,240,-265,240,120,-130,132.5,132.5,220,247.5,-255,247.5,620,90,M,Костянтин Слукін,1990,SBD,Single-ply,Open
20,Oleksandr Kobilyanskiy,88.3,230,-237.5,-237.5,230,130,-135,-135,130,230,240,-250,240,600,90,M,Олександр Кобилянський,1989,SBD,Single-ply,Open
21,Oleksandr Nos,88.2,-180,180,200,200,85,95,105,105,200,247.5,-257.5,247.5,552.5,90,M,Олександр Нос,1988,SBD,Single-ply,Open
22,Dmytro Myshko,84.1,-180,-180,180,180,100,110,117.5,117.5,195,210,220,220,517.5,90,M,Дмитро Мишко,1993,SBD,Single-ply,Open
DQ,Oleksandr Chernish,87.9,-275,275,-285,275,-155,160,-165,160,-270,-270,-270,,,90,M,Олександр Черниш,1988,SBD,Single-ply,Open
DQ,Yuriy Grytsan,88.3,-300,-300,-300,,,,,,,,,,,90,M,Юрій Грицан,1991,SBD,Single-ply,Open
DQ,Dmytro Grabarchuk,90,295,310,-320,310,-220,-225,-225,,-265,,,,,90,M,Дмитро Грабарчук,1988,SBD,Single-ply,Open
1,Maksym Skobelev,98,-320,320,330,330,210,220,225,225,300,310,315,315,870,100,M,Максим Скобелєв,1984,SBD,Single-ply,Open
2,Oleksandr Dubovoy,100,345,365,-372.5,365,210,217.5,225,225,250,267.5,277.5,277.5,867.5,100,M,Олександр Дубовой,1980,SBD,Single-ply,Open
3,Sergiy Akentyev,95.8,-275,-275,285,285,175,185,190,190,275,290,-305,290,765,100,M,Сергій Акенть'єв,1989,SBD,Single-ply,Open
4,Valeriy Zhamardiy,98.2,-270,-280,285,285,-200,200,210,210,270,-285,-285,270,765,100,M,Валерій Жамардій,1989,SBD,Single-ply,Open
5,Igor Khokhlov,100,-280,280,-295,280,170,180,-185,180,300,-320,-320,300,760,100,M,Ігор Хохлов,1984,SBD,Single-ply,Open
6,Anton Petukhov,97.8,280,300,-310,300,-175,185,-190,185,270,-295,-295,270,755,100,M,Антон Пєтухов,1985,SBD,Single-ply,Open
7,Sergiy Lystopadnyy,98.35,300,315,-322.5,315,180,-192.5,-192.5,180,260,-285,-285,260,755,100,M,Сергій Листопадний,1986,SBD,Single-ply,Open
8,Valeriy Fedorenko,96.5,275,-290,290,290,-190,192.5,200,200,240,260,-290,260,750,100,M,Валерій Федоренко,1988,SBD,Single-ply,Open
9,Oleksandr Slyusar,99.1,280,300,-310,300,155,165,170,170,280,-310,-310,280,750,100,M,Олександр Слюсар,1990,SBD,Single-ply,Open
10,Mikola Gavrilyuk,96.7,260,275,285,285,160,-167.5,-167.5,160,300,-335,-335,300,745,100,M,Микола Гаврилюк,1981,SBD,Single-ply,Open
11,Bogdan Pryymak,98.05,220,240,250,250,160,172.5,-177.5,172.5,210,225,235,235,657.5,100,M,Богдан Приймак,1991,SBD,Single-ply,Open
DQ,Yuriy Mykhaylov,92.2,-330,340,-350,340,-190,-190,-190,,,,,,,100,M,Юрій Михайлов,1985,SBD,Single-ply,Open
DQ,Igor Motruk,97.8,-300,310,-320,310,-190,-190,-190,,,,,,,100,M,Ігор Мотрук,1983,SBD,Single-ply,Open
DQ,Vitaliy Burnat,98.35,-290,-310,-310,,,,,,,,,,,100,M,Віталій Бурнат,1974,SBD,Single-ply,Open
DQ,Oleksandr Knyazev,99.05,-300,-300,-300,,,,,,,,,,,100,M,Олександр Князєв,1987,SBD,Single-ply,Open
1,Mykola Radchenko,110,330,-340,340,340,215,-225,-225,215,290,315,-325,315,870,110,M,Микола Радченко,1982,SBD,Single-ply,Open
