Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mel Rawsthorne,,F,1989,35,Raw,FR-O,106.5,84+,-170,180,-195,180,85,92.5,-97.5,92.5,195,210,220,220,492.5,SBD
2,Shannon Cook #4,,F,1997,27,Raw,FR-O,116.6,84+,-60,-60,60,60,50,55,-60,55,110,117.5,127.5,127.5,242.5,SBD
1,Freya Brabrook,,F,2007,17,Raw,FR-Sj,66.5,69,92.5,97.5,105,105,55,60,62.5,62.5,105,112.5,120,120,287.5,SBD
2,Hannah Davies,,F,2008,16,Raw,FR-Sj,63.9,69,97.5,102.5,107.5,107.5,-57.5,60,-65,60,100,107.5,112.5,112.5,280,SBD
1,Michelle Afonso,,F,2008,16,Raw,FR-Sj,110.8,84+,60,70,80,80,40,50,-57.5,50,100,110,120,120,250,SBD
1,Ethan Payne #1,,M,2003,21,Single-ply,M-Jr,91.9,93,25,,,25,125,135,-145,135,145,160,175,175,335,SBD
1,Anisur Rahman,,M,2001,23,Raw,MR-Jr,66.2,74,-167.5,167.5,-177.5,167.5,102.5,110,115,115,195,210,-220,210,492.5,SBD
2,Nathan Williams,,M,2003,21,Raw,MR-Jr,73.3,74,150,160,165,165,100,107.5,112.5,112.5,195,-205,205,205,482.5,SBD
3,George Stephenson,,M,2005,19,Raw,MR-Jr,68.9,74,142.5,155,-165,155,-75,80,85,85,160,175,185,185,425,SBD
1,Amir Saleh,,M,2003,21,Raw,MR-Jr,81.2,83,200,210,215,215,135,-140,-140,135,210,220,230,230,580,SBD
2,Ben Russ,,M,2002,22,Raw,MR-Jr,78.1,83,-180,190,200,200,95,102.5,-110,102.5,180,195,205,205,507.5,SBD
3,Aaron Crooks,,M,2003,21,Raw,MR-Jr,75,83,145,155,162.5,162.5,95,-97.5,-100,95,160,170,175,175,432.5,SBD
1,Kieran Griffith,,M,2002,22,Raw,MR-Jr,92.1,93,225,235,242.5,242.5,140,150,152.5,152.5,245,262.5,277.5,277.5,672.5,SBD
2,Connor Jewell,,M,2001,23,Raw,MR-Jr,87.5,93,215,225,-230,225,165,170,-172.5,170,250,260,-275,260,655,SBD
3,William Jack Trott,,M,2005,19,Raw,MR-Jr,89.8,93,175,185,195,195,95,100,105,105,180,195,205,205,505,SBD
4,Enzo Bouwer,,M,2004,20,Raw,MR-Jr,88.9,93,157.5,-167.5,-170,157.5,107.5,115,-122.5,115,170,180,187.5,187.5,460,SBD
DQ,Tom O'Donnell #3,,M,2001,22,Raw,MR-Jr,92.1,93,-205,-210,210,210,-127.5,-132.5,-132.5,,-245,,,,,SBD
1,Lewis Jones #2,,M,2002,22,Raw,MR-Jr,101.5,105,182.5,197.5,207.5,207.5,132.5,-142.5,142.5,142.5,205,220,235,235,585,SBD
2,Matthew Staite,,M,2001,23,Raw,MR-Jr,104.1,105,157.5,170,177.5,177.5,25,,,25,195,210,222.5,222.5,425,SBD
1,Olu Akanro,,M,1977,47,Raw,MR-M1,101.3,105,-180,180,-200,180,150,155,-160,155,180,190,200,200,535,SBD
2,Brent Marston,,M,1983,41,Raw,MR-M1,105,105,-160,160,162.5,162.5,122.5,127.5,132.5,132.5,175,190,-200,190,485,SBD
1,John Laird,,M,1963,61,Raw,MR-M3,81.3,83,180,192.5,200,200,117.5,125,-130,125,207.5,220,230,230,555,SBD
1,Gryffudd Parish,,M,2000,24,Raw,MR-O,80,83,177.5,185,192.5,192.5,125,130,135,135,202.5,215,225,225,552.5,SBD
2,Aaron Li,,M,1996,28,Raw,MR-O,82.4,83,190,-200,200,200,120,-127.5,-127.5,120,200,215,230,230,550,SBD
3,Jack De Guia,,M,1999,25,Raw,MR-O,81.1,83,185,-200,205,205,97.5,-105,105,105,205,222.5,230,230,540,SBD
4,Advait Nair,,M,2000,24,Raw,MR-O,79.3,83,162.5,175,185,185,-110,115,-122.5,115,205,220,-230,220,520,SBD
5,Miguel Bautista,,M,1999,25,Raw,MR-O,82.2,83,155,167.5,175,175,112.5,120,-125,120,185,200,210,210,505,SBD
1,Thomas Seldon,,M,1997,27,Raw,MR-O,92.4,93,210,220,227.5,227.5,120,-125,-125,120,240,250,260,260,607.5,SBD
2,Hongyu Qi,,M,1997,27,Raw,MR-O,91.9,93,200,212.5,-217.5,212.5,125,130,-132.5,130,225,245,-252.5,245,587.5,SBD
3,Thomas Lawrence,,M,1993,31,Raw,MR-O,92,93,185,192.5,-200,192.5,145,152.5,162.5,162.5,210,220,227.5,227.5,582.5,SBD
4,Ben Laing,,M,2000,24,Raw,MR-O,88.8,93,202.5,215,-222.5,215,112.5,120,-125,120,215,227.5,237.5,237.5,572.5,SBD
5,James Kemmery,,M,1998,26,Raw,MR-O,86,93,142.5,152.5,155,155,100,102.5,-105,102.5,150,170,177.5,177.5,435,SBD
1,Harrison Stock,,M,1997,27,Raw,MR-O,104.2,105,190,202.5,210,210,145,150,155,155,205,217.5,227.5,227.5,592.5,SBD
2,Tom Lloyd,,M,1995,29,Raw,MR-O,97.4,105,130,145,-152.5,145,102.5,110,-112.5,110,160,170,-182.5,170,425,SBD
1,Daniel Gallagher #1,,M,1993,31,Raw,MR-O,118.8,120,260,280,-290,280,162.5,172.5,175,175,285,302.5,320,320,775,SBD
1,Talin Davies,,M,2006,18,Raw,MR-Sj,65.9,66,170,180,-190,180,115,122.5,-127.5,122.5,175,185,190,190,492.5,SBD
1,Freddie Walsh,,M,2008,16,Raw,MR-Sj,72.2,74,-172.5,180,190,190,100,105,-110,105,-177.5,187.5,200,200,495,SBD
2,Oliver Hoare,,M,2007,17,Raw,MR-Sj,72,74,125,132.5,142.5,142.5,107.5,115,120,120,150,162.5,175,175,437.5,SBD
3,Riley White,,M,2008,16,Raw,MR-Sj,68.5,74,120,130,132.5,132.5,80,-92.5,92.5,92.5,125,140,155,155,380,SBD
1,Samuel Owen,,M,2009,15,Raw,MR-Sj,76.7,83,100,110,-120,110,-100,100,-117.5,100,100,120,-135,120,330,SBD
1,Oliver Neill,,M,2006,18,Raw,MR-Sj,88.9,93,175,187.5,200,200,130,-137.5,-137.5,130,185,200,212.5,212.5,542.5,SBD
2,Ethan Zambas,,M,2010,14,Raw,MR-Sj,90.5,93,100,107.5,-115,107.5,-55,-55,60,60,120,-122.5,-122.5,120,287.5,SBD
1,Jack Davies,,M,2006,18,Raw,MR-Sj,102.9,105,165,172.5,182.5,182.5,107.5,115,-117.5,115,175,192.5,202.5,202.5,500,SBD
