Place,Weight Class,Name,Birth Date,Team,Lot,Awards Division,Body Weight (kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points
11,93,Tölgyesi Nándor László,01/01/1996,Erőtér Powerlifting Erőemelő SE,72,Férfi open,90.2,182.5,192.5,200,200,120,125,130,130,330,222.5,237.5,250,250,580,77.0221382957619
12,93,Farkas András,01/01/1999,Bátmonostori Atlas SE,92,Férfi open,91.05,170,190,200,200,120,132.5,-140,132.5,332.5,200,220,240,240,572.5,75.676104200482
13,93,Czakó Ariel,01/01/1996,Erőtér Powerlifting Erőemelő SE,93,Férfi open,92.45,175,187.5,192.5,192.5,137.5,145,150,150,342.5,212.5,230,-237.5,230,572.5,75.1123372666722
14,93,Gombás Gábor,01/01/1991,Sirius Lifting,73,Férfi open,92.4,-200,200,-205,200,130,-140,142.5,142.5,342.5,215,227.5,-235,227.5,570,74.8041148419413
15,93,Szegi István,01/01/1981,PowerBuilder SE,96,Férfi open,91.85,192.5,202.5,-205,202.5,130,135,-137.5,135,337.5,195,205,-215,205,542.5,71.4034529217735
16,93,Tupek Benedek,01/01/1997,Barbell Bunker SE,75,Férfi open,85.9,170,180,190,190,120,125,130,130,320,210,220,-230,220,540,73.4709179303075
17,93,Nemes Balázs,01/01/2001,Vasdisznó Erőemelő SE,74,Férfi open,92.5,180,187.5,190,190,115,120,122.5,122.5,312.5,200,210,222.5,222.5,535,70.1737689848523
18,93,Szabó Roland,01/01/1998,Vasdisznó Erőemelő SE,77,Férfi open,89.8,165,175,182.5,182.5,115,122.5,127.5,127.5,310,200,215,-227.5,215,525,69.8712897868414
19,93,Herczeg Dániel,01/01/1992,PowerBuilder SE,79,Férfi open,92.25,162.5,170,180,180,120,127.5,130,130,310,185,202.5,215,215,525,68.9532877806711
20,93,Hársing Bence,01/01/2006,PowerBuilder SE,52,Férfi open,93,145,152.5,160,160,160,167.5,-170,167.5,327.5,160,172.5,180,180,507.5,66.3917296660977
21,93,Herczeg András Gábor,01/01/2008,SUGÓ Power,76,Férfi open,90.95,160,-172.5,-172.5,160,115,125,-132.5,125,285,195,215,-232.5,215,500,66.1283655133819
22,93,Babits Zoltán,01/01/1991,Erőtér Powerlifting Erőemelő SE,82,Férfi open,92.2,152.5,162.5,170,170,110,117.5,-122.5,117.5,287.5,195,205,210,210,497.5,65.3587806981433
23,93,Horvát Ádám,01/01/1997,Barbell Bunker SE,53,Férfi open,89.9,152.5,162.5,170,170,110,120,130,130,300,155,175,187.5,187.5,487.5,64.8448637948489
24,93,Veligdán Alex,01/01/1989,PowerBuilder SE,83,Férfi open,86.4,160,170,-175,170,100,110,-117.5,110,280,170,-182.5,0,170,450,61.0484114930357
25,93,Zsila Máté József,01/01/2009,Vasdisznó Erőemelő SE,57,Férfi open,90,125,135,140,140,100,107.5,-115,107.5,247.5,-150,150,160,160,407.5,54.1739411016413
26,93,Nyúl Ádám,01/01/1995,Nememberek Sportegyesület,56,Férfi open,90.5,140,-147.5,-147.5,140,95,100,105,105,245,145,152.5,155,155,400,53.0319159939382
27,93,Klambauer Ádám,01/01/2009,SUGÓ Power,55,Férfi open,89,75,90,0,90,92.5,100,-102.5,100,190,110,0,0,110,300,40.1034155181174
,93,Szabó Gergő,01/01/2000,Biobuilding Sportegyesület,95,Férfi open,91.3,-190,-205,-205,,130,140,-145,140,,230,250,-270,250,0,0
,93,Vereckei Máté,01/01/2001,PowerBuilder SE,78,Férfi open,91.65,-150,-150,-150,,115,120,-125,120,,190,202.5,215,215,0,0
,,,,,,,,,,,,,,,,,,,,,,
1,105,Szikora Bence,01/01/1993,PowerBuilder SE,133,Férfi open,102.45,215,230,242.5,242.5,125,127.5,130,130,372.5,250,270,282.5,282.5,655,81.8045634592508
2,105,Jánoska Dominik Péter,01/01/1998,PowerBuilder SE,135,Férfi open,102.5,235,250,262.5,262.5,130,137.5,-140,137.5,400,225,240,255,255,655,81.7857979772243
3,105,Felber Márton,01/01/1999,Erőtér Powerlifting Erőemelő SE,131,Férfi open,103.65,215,227.5,237.5,237.5,145,152.5,-157.5,152.5,390,235,252.5,262.5,262.5,652.5,81.0483765538689
4,105,Kovács Ádám,01/01/2003,Sirius Lifting,137,Férfi open,95.5,210,222.5,232.5,232.5,130,137.5,-142.5,137.5,370,245,260,272.5,272.5,642.5,82.9769624365647
5,105,Ragats Bertalan,01/01/1996,Alltime Erőemelő Sportegyesület,124,Férfi open,103.2,207.5,220,230,230,137.5,145,152.5,152.5,382.5,200,220,237.5,237.5,620,77.1685902907791
6,105,Hamami Saleh,01/01/2005,Sirius Lifting,141,Férfi open,99.05,200,217.5,-227.5,217.5,137.5,145,147.5,147.5,365,240,-260,-287.5,240,605,76.7770782558417
7,105,Fodor Balázs,01/01/1998,Hajdúszoboszlói Herkules SE,121,Férfi open,100.2,200,210,220,220,120,130,-135,130,350,240,250,-255,250,600,75.7256928432605
8,105,Molnár Ákos,01/01/2005,Nememberek Sportegyesület,139,Férfi open,103.15,210,220,230,230,135,-140,140,140,370,230,-245,-245,230,600,74.6962513776228
9,105,Pintér Attila,01/01/1997,Sirius Lifting,122,Férfi open,96.25,200,205,212.5,212.5,140,-150,150,150,362.5,220,-235,-235,220,582.5,74.9447004348674
10,105,Széll Richárd Szilveszter,01/01/1998,PowerBuilder SE,136,Férfi open,99.4,170,180,187.5,187.5,155,-160,-160,155,342.5,-212.5,220,240,240,582.5,73.797635167315
11,105,Nagy Boldizsár,01/01/2005,Vasdisznó Erőemelő SE,138,Férfi open,103.4,190,-205,-210,190,145,-152.5,160,160,350,190,210,230,230,580,72.1245022958769
12,105,Orosz Péter,01/01/2005,Barbell Bunker SE,134,Férfi open,104.45,195,205,0,205,140,145,-150,145,350,225,-240,-240,225,575,71.1658453704801
13,105,Stopka László,01/01/1989,Erőtér Powerlifting Erőemelő SE,140,Férfi open,103.4,200,210,-215,210,132.5,140,142.5,142.5,352.5,200,215,-225,215,567.5,70.5700949188106
14,105,Szabó Gábor,01/01/1975,Grubers Gym SC,127,Férfi open,100.45,160,170,180,180,115,120,-125,120,300,220,240,257.5,257.5,557.5,70.2786838639756
15,105,Csik Bálint,01/01/2002,Alltime Erőemelő Sportegyesület,123,Férfi open,102.6,185,195,205,205,-130,135,140,140,345,190,202.5,212.5,212.5,557.5,69.579675852285
16,105,Potika Dániel,01/01/2008,PowerBuilder SE,125,Férfi open,104.65,165,175,182.5,182.5,130,137.5,140,140,322.5,170,182.5,190,190,512.5,63.373879035727
17,105,Érchegyi Dániel,01/01/1994,PowerBuilder SE,128,Férfi open,104.2,172.5,180,-190,180,125,-130,130,130,310,185,192.5,195,195,505,62.5721132011851
18,105,Mátéfi Attila,01/01/1995,PowerBuilder SE,126,Férfi open,97.4,160,-172.5,182.5,182.5,100,107.5,-112.5,107.5,290,190,210,-225,210,500,63.9639000865761
19,105,Lovák Dániel,01/01/2010,SUGÓ Power,129,Férfi open,102.85,155,-165,-170,155,95,105,-112.5,105,260,185,-195,-195,185,445,55.4754807705486
20,105,Németh Dávid,01/01/1997,Miskolc Benchpress Team Sportegyesület,130,Férfi open,93.1,120,130,140,140,72.5,77.5,80,80,220,160,180,200,200,420,54.9160890551725
21,105,Szalay István Bence,01/01/1991,Erőtér Powerlifting Erőemelő SE,132,Férfi open,103.6,200,212.5,-222.5,212.5,75,0,0,75,287.5,75,0,0,75,362.5,45.0370448916158
,,,,,,,,,,,,,,,,,,,,,,
1,120,Károly Csongor,01/01/2001,Sirius Lifting,59,Férfi open,118.8,202.5,212.5,220,220,182.5,192.5,197.5,197.5,417.5,215,230,235,235,652.5,76.1846090154754
2,120,Kovács Barnabás,01/01/1987,Barbell Bunker SE,58,Férfi open,114.6,-210,220,-230,220,155,162.5,167.5,167.5,387.5,-225,245,250,250,637.5,75.628677337632
3,120,Fodor Gergő,01/01/1994,PowerBuilder SE,62,Férfi open,115.5,185,195,205,205,125,130,-135,130,335,200,215,-225,215,550,65.0210845598203
4,120,Dán Mihály,01/01/2005,Vasdisznó Erőemelő SE,61,Férfi open,109.6,172.5,185,195,195,127.5,137.5,145,145,340,190,205,-225,205,545,65.9710723051385
5,120,Méder-Böjthe Zsombor,01/01/2005,Vasdisznó Erőemelő SE,63,Férfi open,117.6,175,190,195,195,125,132.5,140,140,335,170,185,200,200,535,62.7450063889264
6,120,Nagy Bence,01/01/1996,THOR SE,64,Férfi open,107.6,170,182.5,190,190,107.5,115,117.5,117.5,307.5,170,185,195,195,502.5,61.3422776627246
7,120,Varga Dávid Attila,01/01/2003,Zalaszám ZAC,65,Férfi open,106.6,-100,-100,120,120,-92.5,97.5,102.5,102.5,222.5,130,150,170,170,392.5,48.1209580334526
,,,,,,,,,,,,,,,,,,,,,,
1,120+,Raska Róbert,01/01/1987,Barbell Bunker SE,66,Férfi open,135.4,225,240,250,250,140,147.5,150,150,400,260,280,300,300,700,77.3364040457831
2,120+,Rédei Gergely,01/01/1999,PowerBuilder SE,67,Férfi open,128,205,220,232.5,232.5,145,152.5,157.5,157.5,390,240,260,275,275,665,75.1957187252061
3,120+,Csinos-Kovács József,01/01/2001,Belme Ceglédi Erőemelő SE,70,Férfi open,124.3,225,235,242.5,242.5,115,122.5,127.5,127.5,370,225,-235,-235,225,595,68.1224800651959
4,120+,Tajthy Balázs Tamás,01/01/2005,Barbell Bunker SE,69,Férfi open,137.8,205,-215,0,205,140,145,-147.5,145,350,200,215,225,225,575,63.0775231778712
5,120+,Tóth Martin Olivér,01/01/1996,PowerBuilder SE,68,Férfi open,138,205,217.5,-225,217.5,125,132.5,-140,132.5,350,220,-240,-247.5,220,570,62.4926694330482
6,120+,Albrecht Balázs,01/01/1992,WestFit GYM SE,71,Férfi open,127.9,175,185,195,195,110,117.5,125,125,320,-190,200,-215,200,520,58.8189869301003
