Place,WeightClassKg,Name,BirthDate,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
14,105,Gábor Szabó,,Grubers Gym SC,Open,100.45,160,170,180,180,115,120,-125,120,220,240,257.5,257.5,557.5,M,SBD,Raw
15,105,Bálint Csik,,Alltime Erőemelő Sportegyesület,Open,102.6,185,195,205,205,-130,135,140,140,190,202.5,212.5,212.5,557.5,M,SBD,Raw
16,105,Dániel Potika,,PowerBuilder SE,Open,104.65,165,175,182.5,182.5,130,137.5,140,140,170,182.5,190,190,512.5,M,SBD,Raw
17,105,Dániel Érchegyi,,PowerBuilder SE,Open,104.2,172.5,180,-190,180,125,-130,130,130,185,192.5,195,195,505,M,SBD,Raw
18,105,Attila Mátéfi,,PowerBuilder SE,Open,97.4,160,-172.5,182.5,182.5,100,107.5,-112.5,107.5,190,210,-225,210,500,M,SBD,Raw
19,105,Dániel Lovák,,SUGÓ Power,Open,102.85,155,-165,-170,155,95,105,-112.5,105,185,-195,-195,185,445,M,SBD,Raw
20,105,Dávid Németh,,Miskolc Benchpress Team Sportegyesület,Open,93.1,120,130,140,140,72.5,77.5,80,80,160,180,200,200,420,M,SBD,Raw
21,105,István Bence Szalay,,Erőtér Powerlifting Erőemelő SE,Open,103.6,200,212.5,-222.5,212.5,75,,,75,75,,,75,362.5,M,SBD,Raw
1,120,Csongor Károly,,Sirius Lifting,Open,118.8,202.5,212.5,220,220,182.5,192.5,197.5,197.5,215,230,235,235,652.5,M,SBD,Raw
2,120,Barnabás Kovács,,Barbell Bunker SE,Open,114.6,-210,220,-230,220,155,162.5,167.5,167.5,-225,245,250,250,637.5,M,SBD,Raw
3,120,Gergő Fodor,,PowerBuilder SE,Open,115.5,185,195,205,205,125,130,-135,130,200,215,-225,215,550,M,SBD,Raw
4,120,Mihály Dán,,Vasdisznó Erőemelő SE,Open,109.6,172.5,185,195,195,127.5,137.5,145,145,190,205,-225,205,545,M,SBD,Raw
5,120,Zsombor Méder-Böjthe,,Vasdisznó Erőemelő SE,Open,117.6,175,190,195,195,125,132.5,140,140,170,185,200,200,535,M,SBD,Raw
6,120,Bence Nagy,,THOR SE,Open,107.6,170,182.5,190,190,107.5,115,117.5,117.5,170,185,195,195,502.5,M,SBD,Raw
7,120,Dávid Attila Varga,,Zalaszám ZAC,Open,106.6,-100,-100,120,120,-92.5,97.5,102.5,102.5,130,150,170,170,392.5,M,SBD,Raw
1,120+,Róbert Raska,,Barbell Bunker SE,Open,135.4,225,240,250,250,140,147.5,150,150,260,280,300,300,700,M,SBD,Raw
2,120+,Gergely Rédei,,PowerBuilder SE,Open,128,205,220,232.5,232.5,145,152.5,157.5,157.5,240,260,275,275,665,M,SBD,Raw
3,120+,József Csinos-Kovács,,Belme Ceglédi Erőemelő SE,Open,124.3,225,235,242.5,242.5,115,122.5,127.5,127.5,225,-235,-235,225,595,M,SBD,Raw
4,120+,Balázs Tamás Tajthy,,Barbell Bunker SE,Open,137.8,205,-215,,205,140,145,-147.5,145,200,215,225,225,575,M,SBD,Raw
5,120+,Martin Olivér Tóth,,PowerBuilder SE,Open,138,205,217.5,-225,217.5,125,132.5,-140,132.5,220,-240,-247.5,220,570,M,SBD,Raw
6,120+,Balázs Albrecht,,WestFit GYM SE,Open,127.9,175,185,195,195,110,117.5,125,125,-190,200,-215,200,520,M,SBD,Raw
1,52,Emese Éva Kolarovszki,,Erőtér Powerlifting Erőemelő SE,Open,50.9,112.5,117.5,122.5,122.5,50,52.5,55,55,115,122.5,130,130,307.5,F,SBD,Raw
2,52,Babett Tóth,,4 % Sportegyesület,Open,51.3,95,107.5,-115,107.5,57.5,60,62.5,62.5,115,127.5,-132.5,127.5,297.5,F,SBD,Raw
1,57,Márta Pap,,Alltime Erőemelő Sportegyesület,Open,55.6,110,115,-117.5,115,50,-55,-55,50,110,-120,120,120,285,F,SBD,Raw
2,57,Noémi Székely,,4 % Sportegyesület,Open,54.4,85,95,100,100,50,55,-57.5,55,-110,120,-130,120,275,F,SBD,Raw
1,63,Tímea Mészáros,,Erőművek Rekreációs és Erőemelő Sportegyesület,Open,60,110,-115,-115,110,60,-65,65,65,155,-165,165,165,340,F,SBD,Raw
2,63,Iona Flóra Ferguson,,Barbell Bunker SE,Open,62.9,115,125,-130,125,62.5,67.5,-72.5,67.5,130,140,-150,140,332.5,F,SBD,Raw
3,63,Fanni Tóth,,FŐNIX Erőemelő és Birkózó Közhasznú Sportegyesület,Open,60.4,110,120,-122.5,120,67.5,72.5,75,75,120,127.5,-132.5,127.5,322.5,F,SBD,Raw
4,63,Viktória Tamási,,PowerBuilder SE,Open,59.8,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,135,145,155,155,320,F,SBD,Raw
5,63,Héra Szommer,,Alltime Erőemelő Sportegyesület,Open,62,102.5,110,115,115,70,75,-77.5,75,-120,-127.5,130,130,320,F,SBD,Raw
6,63,Fanni Rebeka Borsi,,Barbell Bunker SE,Open,60.5,92.5,-97.5,100,100,57.5,60,62.5,62.5,125,135,-140,135,297.5,F,SBD,Raw
1,69,Szonja Brecsók,,Erőtér Powerlifting Erőemelő SE,Open,68.3,132.5,140,,140,60,65,67.5,67.5,150,157.5,165,165,372.5,F,SBD,Raw
2,69,Dóra Rita Horváth,,Grubers Gym SC,Open,67.05,115,120,125,125,65,67.5,-72.5,67.5,145,155,162.5,162.5,355,F,SBD,Raw
3,69,Renáta Lívia Jagos,,Erőtér Powerlifting Erőemelő SE,Open,67.2,107.5,112.5,115,115,57.5,60,62.5,62.5,127.5,135,140,140,317.5,F,SBD,Raw
4,69,Éva Vacsi,,PowerBuilder SE,Open,69,115,120,-122.5,120,47.5,-50,50,50,125,132.5,140,140,310,F,SBD,Raw
5,69,Edina Szalai,,WestFit GYM SE,Open,67.1,100,107.5,-112.5,107.5,55,60,-62.5,60,110,120,-122.5,120,287.5,F,SBD,Raw
6,69,Orsolya Csábi,,Erőművek Rekreációs és Erőemelő Sportegyesület,Open,67.1,107.5,112.5,-117.5,112.5,52.5,57.5,60,60,105,112.5,-115,112.5,285,F,SBD,Raw
7,69,Kincső Margit Szabó,,THOR SE,Open,66.05,87.5,95,-100,95,60,65,70,70,105,115,117.5,117.5,282.5,F,SBD,Raw
8,69,Tamara Tóth,,WestFit GYM SE,Open,66.35,85,92.5,97.5,97.5,55,60,-62.5,60,110,117.5,125,125,282.5,F,SBD,Raw
1,76,Vanessza Viktória Balog,,Barbell Bunker SE,Open,74.1,145,152.5,-160,152.5,77.5,82.5,87.5,87.5,150,160,-167.5,160,400,F,SBD,Raw
2,76,Hajnalka Mária Jankovics,,SUGÓ Power,Open,70.7,115,122.5,125,125,-75,77.5,80,80,140,150,-157.5,150,355,F,SBD,Raw
3,76,Bereniké Lehotay,,Belme Ceglédi Erőemelő SE,Open,72.3,105,-115,117.5,117.5,60,65,-67.5,65,147.5,155,160,160,342.5,F,SBD,Raw
4,76,Domonkosová Veronika,,Ducsai Erőemelő Oskolája,Open,74.5,120,-130,130,130,60,65,-70,65,125,137.5,147.5,147.5,342.5,F,SBD,Raw
5,76,Anna Krisztina Kimball,,Nememberek Sportegyesület,Open,73.3,105,112.5,120,120,67.5,72.5,75,75,120,-130,130,130,325,F,SBD,Raw
6,76,Mónika Szabó,,Erőtér Powerlifting Erőemelő SE,Open,73.6,102.5,107.5,-110,107.5,55,57.5,60,60,130,137.5,145,145,312.5,F,SBD,Raw
7,76,Fanni Szilvás,,PowerBuilder SE,Open,75.3,100,105,110,110,55,60,62.5,62.5,100,107.5,115,115,287.5,F,SBD,Raw
8,76,Judit Kecskés,,Belme Ceglédi Erőemelő SE,Open,74.6,-105,105,-110,105,55,60,-62.5,60,115,120,-125,120,285,F,SBD,Raw
9,76,Adrienn Dóra Gulyás,,Urál Sportegyesület,Open,74.4,80,90,-95,90,50,55,-57.5,55,100,105,110,110,255,F,SBD,Raw
1,84,Emese Berek,,Erőtér Powerlifting Erőemelő SE,Open,82.55,120,130,137.5,137.5,75,80,-85,80,140,152.5,160,160,377.5,F,SBD,Raw
2,84,Rita Dombi,,Cutler Pulzus Fitness Tatabánya,Open,79.95,115,122.5,130,130,60,65,-67.5,65,127.5,140,147.5,147.5,342.5,F,SBD,Raw
3,84,Kinga Bernadett Garad,,WestFit GYM SE,Open,82.7,107.5,115,120,120,-55,60,62.5,62.5,120,127.5,135,135,317.5,F,SBD,Raw
4,84,Eszter Takács,,THOR SE,Open,80.15,92.5,100,105,105,50,55,57.5,57.5,102.5,110,117.5,117.5,280,F,SBD,Raw
1,84+,Kiss Gabriella Monori,,PowerBuilder SE,Open,87.6,130,-135,-135,130,70,-75,75,75,140,-150,-150,140,345,F,SBD,Raw
2,84+,Zoé Niobé Korcsik,,Herkules Sportegyesület,Open,118.9,120,125,130,130,70,75,80,80,115,122.5,-137.5,122.5,332.5,F,SBD,Raw
