Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,2,Sergiy Buynytskyy,Juniors,1984,Ukraine,89.5,200,-210,-210,200,120,130,-135,130,215,-225,-225,215,545,90,M,Сергій Буйницький,SBD
Single-ply,3,Mykola Velykyy,Juniors,1986,Ukraine,85.4,120,-145,-160,120,95,105,110,110,175,185,-200,185,415,90,M,Микола Великий,SBD
Single-ply,1,Oleg Okladnoy,Open,1975,Ukraine,89.7,230,-240,-245,230,170,180,-182.5,180,240,255,-260,255,665,90,M,Олег Окладной,SBD
Single-ply,2,Oleksandr Gorenkov,Open,1977,Ukraine,89.5,230,-240,242.5,242.5,160,170,175,175,220,235,-242.5,235,652.5,90,M,Олександр Горенков,SBD
Single-ply,3,Gennadiy Shikhatov,Open,1953,Ukraine,89.7,240,-247.5,247.5,247.5,155,165,-170,165,240,-250,-250,240,652.5,90,M,Геннадій Шихатов,SBD
Single-ply,1,Pavlo Malenko,Juniors,1982,Ukraine,91,220,-230,230,230,120,135,145,145,220,230,245,245,620,100,M,Павло Маленко,SBD
Single-ply,2,Maksim Pogas,Juniors,1985,Ukraine,92,-200,-200,200,200,120,-140,-140,120,-230,230,-245,230,550,100,M,Максим Погас,SBD
Single-ply,3,Artem Mulkov,Juniors,1989,Ukraine,96,-100,110,120,120,60,70,-75,70,-120,120,-130,120,310,100,M,Артем Мульков,SBD
Single-ply,1,Khvicha Khasaya,Open,1966,Ukraine,92,250,-270,275,275,190,-200,200,200,260,280,-300,280,755,100,M,Хвіча Хасая,SBD
Single-ply,2,Oleksiy Miroshnychenko,Open,1980,Ukraine,97,230,240,-245,240,200,207.5,210,210,250,262.5,-265,262.5,712.5,100,M,Олексій Мірошниченко,SBD
Single-ply,3,Anatoliy Koval' #1,Open,1965,Ukraine,99.5,240,245,255,255,155,165,172.5,172.5,240,-250,250,250,677.5,100,M,Анатолій Коваль,SBD
Single-ply,4,Oleg Ibragimov,Open,1977,Ukraine,91,-250,-250,250,250,155,167.5,175,175,242.5,-260,-260,242.5,667.5,100,M,Олег Ібрагімов,SBD
Single-ply,5,Pavlo Malenko,Open,1982,Ukraine,91,220,-230,230,230,120,135,145,145,220,230,245,245,620,100,M,Павло Маленко,SBD
Single-ply,6,Artem Mulkov,Open,1989,Ukraine,96,-100,110,120,120,60,70,-75,70,-120,120,-130,120,310,100,M,Артем Мульков,SBD
Single-ply,1,Matviy Miridi,Juniors,1987,Ukraine,100.5,240,255,-265,255,150,-155,155,155,242.5,252.5,-260,252.5,662.5,110,M,Матвій Міріді,SBD
Single-ply,2,Oleksandr Ivchenko,Juniors,1984,Ukraine,103.5,250,-260,-260,250,-130,130,140,140,250,-270,-270,250,640,110,M,Олександр Івченко,SBD
Single-ply,1,Vadim Puzanov,Open,1974,Ukraine,107.5,270,280,-290,280,140,-150,,140,-270,280,-290,280,700,110,M,Вадим Пузанов,SBD
Single-ply,2,Andriy Drizul',Open,1965,Ukraine,109.5,250,260,267.5,267.5,160,175,-182.5,175,240,250,-255,250,692.5,110,M,Андрій Дризуль,SBD
Single-ply,3,Matviy Miridi,Open,1987,Ukraine,100.5,240,255,-265,255,150,-155,155,155,242.5,252.5,-260,252.5,662.5,110,M,Матвій Міріді,SBD
Single-ply,4,Maxym Agafonov,Open,1980,Ukraine,110,220,230,-240,230,160,165,-170,165,-250,250,-265,250,645,110,M,Максим Агафонов,SBD
Single-ply,5,Yuriy Chuyko,Open,1979,Ukraine,103.4,180,190,200,200,-115,120,-130,120,200,220,,220,540,110,M,Юрій Чуйко,SBD
Single-ply,2,Anton Dubrovskiy,Juniors,1986,Ukraine,123.5,240,-255,265,265,140,150,155,155,245,260,-265,260,680,125,M,Антон Дубровський,SBD
Single-ply,1,Anatoliy Pavlov #1,Open,1976,Ukraine,116.5,270,280,290,290,190,200,-205,200,260,270,-275,270,760,125,M,Анатолій Павлов,SBD
Single-ply,2,Anton Dubrovskiy,Open,1986,Ukraine,123.5,240,-255,265,265,140,150,155,155,245,260,-265,260,680,125,M,Антон Дубровський,SBD
Single-ply,1,Denys Sofroniy,Open,1979,Ukraine,133,320,345,,345,200,-212.5,212.5,212.5,300,315,-320,315,872.5,125+,M,Денис Софроній,SBD
Single-ply,2,Igor Drapak,Open,1967,Ukraine,145,280,300,-320,300,200,210,-215,210,320,-335,-335,320,830,125+,M,Ігор Драпак,SBD
