Name,Sex,Event,Division,WeightClassKg,Equipment,State,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Michael Dalpoas,M,B,Masters 40-46,140,Raw,OK,232.47,,,,232.47,1
Randy Hilmer,M,B,Masters 47-53,100,Raw,AR,148.91,,,,148.91,1
Matt Maini,M,B,Masters 47-53,110,Raw,AL,159.89,,,,159.89,1
Brant Bishop,M,B,Masters 47-53,110,Single-ply,AL,243.44,,,,243.44,1
Tommy Mason,M,B,Masters 47-53,125,Raw,AR,217.5,,,,217.5,1
Tom Terry,M,B,Masters 47-53,140+,Raw,AR,162.39,174.95,,,162.39,1
Dewayne Thompson,M,B,Masters 54-60,75,Raw,AR,122.47,127.46,,,122.47,1
Eugene Merrill,M,B,Masters 54-60,100,Raw,AR,97.39,,,,97.39,2
Kenneth Millrany,M,B,Masters 54-60,100,Multi-ply,TN,267.89,,,,267.89,1
Gene Wenzel,M,B,Masters 54-60,100,Raw,OH,99.88,,,,99.88,1
James Murphy,M,B,Masters 54-60,110,Raw,OK,147.42,,,,147.42,1
Gary Flood,M,B,Masters 68-74,100,Single-ply,OK,102.38,,,,102.38,1
Jacob Rogers,M,B,Open,82.5,Single-ply,OK,227.48,234.96,,,227.48,1
Dex Gardner,M,B,Open,90,Raw,AR,184.93,,,,184.93,1
Braxton Rousseau,M,B,Open,100,Raw,AR,172.46,,,,172.46,2
Kenneth Millrany,M,B,Open,100,Multi-ply,TN,,,,,,DQ
Matt Crawford,M,B,Open,100,Raw,AR,189.92,,,,189.92,1
Greg Pruitt,M,B,Open,117.5,Raw,KY,152.41,159.89,,,152.41,1
Kyle Breaux,M,B,Open,140,Raw,LA,184.93,,,,184.93,1
Jonathan Vick,M,B,Open,140,Single-ply,AR,252.42,,,,252.42,1
Enoch Bricker,M,B,Submasters 33-39,90,Raw,AR,169.96,,,,169.96,1
Jack Rogers,M,B,Submasters 33-39,90,Single-ply,OK,172.46,,,,172.46,1
Quincy Hampton,M,B,Submasters 33-39,100,Raw,AR,197.4,,,,197.4,1
Joey Lewis #1,M,B,Submasters 33-39,100,Single-ply,OK,172.46,,,,172.46,1
Matt Crawford,M,B,Submasters 33-39,100,Raw,AR,189.92,,,,189.92,2
Greg Pruitt,M,B,Submasters 33-39,117.5,Raw,KY,152.41,159.89,,,152.41,1
Ashton Creecy,M,B,Teen 12-13,75,Raw,AR,44.91,,,,44.91,1
Will Bishop,M,B,Teen 12-13,82.5,Raw,AL,62.46,65.45,,,62.46,1
Bryson Daffron,M,B,Teen 12-13,117.5,Raw,AR,34.93,,,,34.93,1
Tray Scrogum,M,B,Teen 14-15,56,Raw,AR,,,,,,DQ
Ozzy Barnes,M,B,Teen 14-15,67.5,Raw,AR,82.42,,,,82.42,1
Javier Hernandez,M,B,Teen 14-15,67.5,Raw,AR,77.43,82.42,,,77.43,2
Hunter Chaffin,M,B,Teen 14-15,90,Raw,AR,,,,,,DQ
Logan Simmons,M,B,Teen 14-15,110,Raw,AR,89.9,,,,89.9,1
Jasper Riggs,M,B,Teen 14-15,140,Raw,AR,94.89,,,,94.89,1
Caleb Dever,M,B,Teen 16-17,52,Raw,AR,37.42,,,,37.42,1
Jordan Rogers,M,B,Teen 16-17,67.5,Raw,OK,87.41,,,,87.41,1
Joseph Allred,M,B,Teen 16-17,75,Raw,AR,,,,,,DQ
Matthew Henery,M,B,Teen 16-17,90,Raw,AR,54.98,,,,54.98,1
David Taber,M,B,Teen 16-17,100,Raw,AR,124.96,,,,124.96,1
Ethan Karow,M,B,Teen 16-17,100,Raw,MS,97.39,99.88,,,97.39,2
Noah Pitman,M,B,Teen 16-17,110,Single-ply,TX,114.99,,,,114.99,1
Matthew Brooks,M,B,Teen 16-17,110,Raw,AR,92.4,,,,92.4,1
Cody Blanchard,M,B,Teen 16-17,110,Raw,AR,59.96,,,,59.96,2
Jordan Stallcup,M,B,Teen 18-19,56,Raw,AR,84.91,,,,84.91,1
Blaine Pyland,M,B,Teen 18-19,60,Raw,AR,110,,,,110,1
Bryce Towery,M,B,Teen 18-19,67.5,Raw,AR,92.4,94.89,,,92.4,1
Garrett Brown,M,B,Teen 18-19,75,Raw,AR,82.42,,,,82.42,1
Kristopher Freeman,M,B,Teen 18-19,82.5,Raw,AR,134.94,,,,134.94,1
Danny Webb,M,B,Teen 18-19,82.5,Raw,AR,72.44,,,,72.44,2
Braxton Rousseau,M,B,Teen 18-19,100,Raw,AR,172.46,182.43,,,172.46,1
Johnny Barnes,M,B,Teen 18-19,110,Raw,AR,102.38,,,,102.38,1
Mallory Britton,F,B,Class 1,82.5,Raw,AR,62.46,,,,62.46,1
Anna Hitchcock,F,B,Class 1,82.5,Raw,AR,39.92,,,,39.92,2
Mallory Britton,F,B,Law-Fire Open,82.5,Raw,AR,62.46,,,,62.46,1
Faith Robinson,F,B,Masters 40-46,90,Raw,AR,64.95,,,,64.95,1
Amy Rudder,F,B,Masters 40-46,100,Single-ply,TN,137.94,,,,137.94,1
Jessica Blevins,F,B,Open,90,Raw,AR,84.91,,,,84.91,1
Amy Rudder,F,B,Open,100,Single-ply,TN,,,,,,DQ
Sonia Barnes,F,B,Teen 12-13,52,Raw,AR,37.42,,,,37.42,1
Raven Chadwick,F,B,Teen 12-13,52,Raw,AR,27.44,,,,27.44,2
Alonna Smith,F,B,Teen 14-15,100,Raw,AR,37.42,,,,37.42,1
Joseph Durso,M,BD,Class 1,75,Raw,AR,132.45,,187.42,192.41,319.87,1
Ari Holliman,M,BD,Class 1,82.5,Raw,AR,112.49,119.98,272.47,,384.96,1
Dex Gardner,M,BD,Class 1,90,Raw,AR,184.93,192.41,277.46,,462.39,1
Chaz Perez,M,BD,Class 1,90,Raw,AR,159.89,,227.48,,387.37,2
Ivey Herren,M,BD,Class 1,100,Raw,AR,184.93,,229.97,237.46,414.9,1
Russell Jones,M,BD,Class 1,100,Raw,AR,142.43,,242.45,,384.87,2
Jeremy Towery,M,BD,Class 1,100,Raw,AR,147.42,,214.87,,362.28,3
Kyle Breaux,M,BD,Class 1,140,Raw,LA,184.93,,187.42,,372.35,1
Davis Butterworth,M,BD,Class 1,140+,Raw,AR,167.47,,249.93,,417.4,1
Christopher Hatley,M,BD,Disabled 1 40-59,100,Raw,AR,157.4,,192.41,,349.81,1
Gary Flood,M,BD,Disabled 2 60,100,Single-ply,OK,102.38,,174.95,,277.33,1
Joseph Durso,M,BD,Juniors 20-25,75,Raw,AR,132.45,,187.42,192.41,319.87,2
Robert Grogan,M,BD,Juniors 20-25,75,Raw,AR,157.4,,214.87,,372.26,1
Josh Weaver,M,BD,Juniors 20-25,90,Raw,AR,139.93,,232.47,240.95,372.4,1
Cephas McTizic,M,BD,Juniors 20-25,100,Raw,AR,174.95,179.94,304.9,,479.86,1
Davis Butterworth,M,BD,Juniors 20-25,140+,Raw,AR,167.47,,249.93,,417.4,1
David Chadwick,M,BD,Law-Fire 40-47,100,Raw,AR,129.95,,184.93,187.42,314.88,1
Michael Cox,M,BD,Masters 40-46,117.5,Raw,AR,159.89,,304.9,,464.8,1
Brant Bishop,M,BD,Masters 47-53,110,Single-ply,AL,243.44,,,,,DQ
Matt Maini,M,BD,Masters 47-53,110,Raw,AL,159.89,,247.43,,407.33,1
Tommy Mason,M,BD,Masters 47-53,125,Raw,AR,217.5,,207.38,,424.88,1
Eugene Merrill,M,BD,Masters 54-60,100,Raw,AR,97.39,,192.41,194.91,289.8,1
James Murphy,M,BD,Masters 54-60,110,Raw,OK,147.42,,213.37,214.87,360.79,1
Gary Flood,M,BD,Masters 68-74,100,Single-ply,OK,102.38,,174.95,,277.33,1
Dex Gardner,M,BD,Open,90,Raw,AR,184.93,,277.46,,462.39,1
Braxton Rousseau,M,BD,Open,100,Raw,AR,172.46,,274.97,,447.42,1
Kyle Breaux,M,BD,Open,140,Raw,LA,184.93,,187.42,,372.35,1
Jonathan Vick,M,BD,Open,140,Single-ply,AR,252.42,,289.94,,542.36,1
Enoch Bricker,M,BD,Submasters 33-39,90,Raw,AR,169.96,,214.87,,384.83,1
Will Bishop,M,BD,Teen 12-13,82.5,Raw,AL,62.46,65.45,102.38,,164.84,1
Javier Hernandez,M,BD,Teen 14-15,67.5,Raw,AR,77.43,82.42,152.41,,229.84,1
Logan Simmons,M,BD,Teen 14-15,110,Raw,AR,89.9,,137.44,,227.34,1
Jasper Riggs,M,BD,Teen 14-15,140,Raw,AR,94.89,,192.41,,287.31,1
Jordan Rogers,M,BD,Teen 16-17,67.5,Raw,OK,87.41,,164.97,,252.38,1
Noah Pitman,M,BD,Teen 16-17,110,Single-ply,TX,114.99,,159.89,,274.88,1
Jordan Stallcup,M,BD,Teen 18-19,56,Raw,AR,84.91,,152.41,159.89,237.32,1
Blaine Pyland,M,BD,Teen 18-19,60,Raw,AR,110,,144.92,149.91,254.92,1
Bryce Towery,M,BD,Teen 18-19,67.5,Raw,AR,92.4,94.89,157.4,,249.79,1
Garrett Brown,M,BD,Teen 18-19,75,Raw,AR,82.42,,154.9,164.97,237.32,1
Kristopher Freeman,M,BD,Teen 18-19,82.5,Raw,AR,134.94,,249.93,254.92,384.87,1
Braxton Rousseau,M,BD,Teen 18-19,100,Raw,AR,172.46,182.43,274.97,,447.42,1
Mallory Britton,F,BD,Class 1,82.5,Raw,AR,62.46,,154.9,,217.36,1
Mallory Britton,F,BD,Law-Fire Open,82.5,Raw,AR,62.46,,154.9,,217.36,1
Faith Robinson,F,BD,Masters 40-46,90,Raw,AR,64.95,,137.44,139.93,202.39,1
Jessica Blevins,F,BD,Open,90,Raw,AR,84.91,,189.92,,274.83,1
Raven Chadwick,F,BD,Teen 12-13,52,Raw,AR,27.44,,69.94,79.92,97.39,1
Joseph Durso,M,D,Class 1,75,Raw,AR,,,187.42,192.41,187.42,1
Ari Holliman,M,D,Class 1,82.5,Raw,AR,,,272.47,,272.47,1
Chaz Perez,M,D,Class 1,90,Raw,AR,,,227.48,,227.48,2
Dex Gardner,M,D,Class 1,90,Raw,AR,,,277.46,,277.46,1
Jeremy Towery,M,D,Class 1,100,Raw,AR,,,214.87,,214.87,3
Russell Jones,M,D,Class 1,100,Raw,AR,,,242.45,,242.45,1
Ivey Herren,M,D,Class 1,100,Raw,AR,,,229.97,237.46,229.97,2
Kyle Breaux,M,D,Class 1,140,Raw,LA,,,187.42,,187.42,1
Davis Butterworth,M,D,Class 1,140+,Raw,AR,,,249.93,,249.93,1
Christopher Hatley,M,D,Disabled 1 40-59,100,Raw,AR,,,192.41,,192.41,1
Jeff Mumaw,M,D,Disabled 2 40-59,75,Single-ply,MI,,,219.99,,219.99,1
Gary Flood,M,D,Disabled 2 60,100,Single-ply,OK,,,174.95,,174.95,1
Robert Grogan,M,D,Juniors 20-25,75,Raw,AR,,,214.87,,214.87,1
Joseph Durso,M,D,Juniors 20-25,75,Raw,AR,,,187.42,192.41,187.42,2
Josh Weaver,M,D,Juniors 20-25,90,Raw,AR,,,232.47,240.95,232.47,1
Brett Robinson,M,D,Juniors 20-25,90,Raw,AR,,,197.4,,197.4,2
Cephas McTizic,M,D,Juniors 20-25,100,Raw,AR,,,304.9,,304.9,1
Davis Butterworth,M,D,Juniors 20-25,140+,Raw,AR,,,249.93,,249.93,1
Daniel Stewart,M,D,Law-Fire 40-47,90,Single-ply,AR,,,209.88,,209.88,1
David Chadwick,M,D,Law-Fire 40-47,100,Raw,AR,,,184.93,187.42,184.93,1
Terry Putman,M,D,Law-Fire 48-55,117.5,Single-ply,OK,,,294.93,,294.93,1
Michael Cox,M,D,Masters 40-46,117.5,Raw,AR,,,304.9,,304.9,1
David Rosenberg,M,D,Masters 40-46,117.5,Raw,AR,,,194.91,,194.91,2
Frank Towery,M,D,Masters 47-53,90,Raw,AR,,,182.43,189.92,182.43,1
Bryan Vandiver,M,D,Masters 47-53,90,Raw,OK,,,157.4,,157.4,2
Steve Richardson,M,D,Masters 47-53,100,Raw,AR,,,259.91,262.4,259.91,1
Brant Bishop,M,D,Masters 47-53,110,Single-ply,AL,,,,,,DQ
Matt Maini,M,D,Masters 47-53,110,Raw,AL,,,247.43,,247.43,1
Terry Putman,M,D,Masters 47-53,117.5,Single-ply,OK,,,294.93,,294.93,1
Tommy Mason,M,D,Masters 47-53,125,Raw,AR,,,207.38,,207.38,1
Thomas Guiney,M,D,Masters 47-53,140+,Single-ply,OK,,,274.97,,274.97,1
Jeff Mumaw,M,D,Masters 54-60,75,Single-ply,MI,,,219.99,,219.99,1
Eugene Merrill,M,D,Masters 54-60,100,Raw,AR,,,192.41,194.91,192.41,1
Gene Wenzel,M,D,Masters 54-60,100,Raw,OH,,,159.89,,159.89,2
James Murphy,M,D,Masters 54-60,110,Raw,OK,,,213.37,214.87,213.37,1
Gary Johnson #2,M,D,Masters 61-67,75,Raw,AL,,,164.97,,164.97,1
Joe Dever,M,D,Masters 61-67,75,Raw,AR,,,110,114.99,110,2
Gary Flood,M,D,Masters 68-74,100,Single-ply,OK,,,174.95,,174.95,1
James Hodges,M,D,Masters 68-74,117.5,Single-ply,AR,,,289.94,,289.94,1
Kristopher Freeman,M,D,Open,82.5,Raw,AR,,,249.93,254.92,249.93,1
Dex Gardner,M,D,Open,90,Raw,AR,,,277.46,,277.46,1
Braxton Rousseau,M,D,Open,100,Raw,AR,,,274.97,,274.97,1
Kyle Breaux,M,D,Open,140,Raw,LA,,,187.42,,187.42,1
Jonathan Vick,M,D,Open,140,Single-ply,AR,,,289.94,,289.94,1
Enoch Bricker,M,D,Submasters 33-39,90,Raw,AR,,,214.87,,214.87,1
Jack Rogers,M,D,Submasters 33-39,90,Raw,OK,,,199.9,,199.9,2
Andy Anderson,M,D,Submasters 33-39,100,Raw,AR,,,267.39,,267.39,1
Joey Lewis #1,M,D,Submasters 33-39,100,Single-ply,OK,,,197.4,,197.4,1
Ashton Ragsdale,M,D,Teen 12-13,44,Raw,AR,,,49.9,,49.9,1
Brayden Stanbery,M,D,Teen 12-13,48,Raw,AR,,,69.94,,69.94,1
Riley Bricker,M,D,Teen 12-13,52,Raw,AR,,,92.4,99.88,92.4,1
Ashton Creecy,M,D,Teen 12-13,75,Raw,AR,,,92.4,,92.4,1
Dakota Jones #2,M,D,Teen 12-13,75,Raw,AR,,,47.4,,47.4,2
Blake Lemasters,M,D,Teen 12-13,82.5,Raw,OK,,,137.44,139.93,137.44,1
Will Bishop,M,D,Teen 12-13,82.5,Raw,AL,,,102.38,,102.38,2
James Stacks Jr,M,D,Teen 12-13,100,Raw,AR,,,52.39,,52.39,1
Bryson Daffron,M,D,Teen 12-13,117.5,Raw,AR,,,69.94,,69.94,1
Wayde Milligan,M,D,Teen 14-15,44,Raw,AR,,,59.96,,59.96,1
Jordan Smith #3,M,D,Teen 14-15,48,Raw,AR,,,54.98,,54.98,1
Tray Scrogum,M,D,Teen 14-15,56,Raw,AR,,,57.47,,57.47,1
Javier Hernandez,M,D,Teen 14-15,67.5,Raw,AR,,,152.41,,152.41,1
Ozzy Barnes,M,D,Teen 14-15,67.5,Raw,AR,,,137.44,,137.44,2
Hunter Chaffin,M,D,Teen 14-15,90,Raw,AR,,,159.89,,159.89,1
Logan Simmons,M,D,Teen 14-15,110,Raw,AR,,,137.44,,137.44,1
Jasper Riggs,M,D,Teen 14-15,140,Raw,AR,,,192.41,,192.41,1
Caleb Dever,M,D,Teen 16-17,52,Raw,AR,,,84.91,,84.91,1
Jordan Rogers,M,D,Teen 16-17,67.5,Raw,OK,,,164.97,,164.97,1
Matthew Henery,M,D,Teen 16-17,90,Raw,AR,,,182.43,,182.43,1
David Taber,M,D,Teen 16-17,100,Raw,AR,,,162.39,,162.39,1
Noah Pitman,M,D,Teen 16-17,110,Single-ply,TX,,,159.89,,159.89,1
Matthew Brooks,M,D,Teen 16-17,110,Raw,AR,,,197.4,,197.4,1
Cody Blanchard,M,D,Teen 16-17,110,Raw,AR,,,149.91,,149.91,2
Christian Lewis #2,M,D,Teen 16-17,140,Raw,OK,,,187.42,199.9,187.42,1
Jordan Stallcup,M,D,Teen 18-19,56,Raw,AR,,,152.41,159.89,152.41,1
Blaine Pyland,M,D,Teen 18-19,60,Raw,AR,,,144.92,149.91,144.92,1
Bryce Towery,M,D,Teen 18-19,67.5,Raw,AR,,,157.4,,157.4,1
Garrett Brown,M,D,Teen 18-19,75,Raw,AR,,,154.9,164.97,154.9,1
Kristopher Freeman,M,D,Teen 18-19,82.5,Raw,AR,,,249.93,254.92,249.93,1
Danny Webb,M,D,Teen 18-19,82.5,Raw,AR,,,119.98,,119.98,2
Braxton Rousseau,M,D,Teen 18-19,100,Raw,AR,,,274.97,,274.97,1
Johnny Barnes,M,D,Teen 18-19,110,Raw,AR,,,184.93,,184.93,1
Mallory Britton,F,D,Class 1,82.5,Raw,AR,,,154.9,,154.9,1
Anna Hitchcock,F,D,Class 1,82.5,Raw,AR,,,114.99,119.98,114.99,2
Veronica Hernandez,F,D,Class 1,100,Raw,AR,,,124.96,,124.96,1
Mallory Britton,F,D,Law-Fire Open,82.5,Raw,AR,,,154.9,,154.9,1
Faith Robinson,F,D,Masters 40-46,90,Raw,AR,,,137.44,139.93,137.44,1
Jessica Blevins,F,D,Open,90,Raw,AR,,,189.92,,189.92,1
Tonia Barnes,F,D,Teen 12-13,44,Raw,AR,,,67.45,,67.45,1
Sonia Barnes,F,D,Teen 12-13,52,Raw,AR,,,97.39,,97.39,1
Raven Chadwick,F,D,Teen 12-13,52,Raw,AR,,,69.94,79.92,69.94,2
Alonna Smith,F,D,Teen 14-15,100,Raw,AR,,,99.88,,99.88,1
