Name,Sex,Event,Division,WeightClassKg,Equipment,State,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Scotty Clark,M,B,Law-Fire Open Men,110,Wraps,Ar,207.38,215.86,,,207.38,1
Mark Shasteen,M,B,Master Men 40-46,90,Single-ply,TN,182.43,,,,182.43,1
Michael Cox,M,B,Master Men 40-46,117.5,Wraps,AR,159.89,,,,159.89,1
David Rosenberg,M,B,Master Men 40-46,117.5,Wraps,AR,137.44,,,,137.44,2
Michael Dalpoas,M,B,Master Men 40-46,140,Wraps,OK,232.47,,,,232.47,1
Randy Hilmer,M,B,Master Men 47-53,100,Wraps,AR,148.91,,,,148.91,1
Matt Maini,M,B,Master Men 47-53,110,Wraps,AL,159.89,,,,159.89,1
Brant Bishop,M,B,Master Men 47-53,110,Single-ply,AL,243.44,,,,243.44,1
Tommy Mason,M,B,Master Men 47-53,125,Wraps,Ar,217.5,,,,217.5,1
Tom Terry,M,B,Master Men 47-53,140+,Wraps,AR,162.39,174.95,,,162.39,1
Dewayne Thompson,M,B,Master Men 54-60,75,Wraps,AR,122.47,127.46,,,122.47,1
Eugene Merrill,M,B,Master Men 54-60,100,Wraps,AR,97.39,,,,97.39,2
Ken Millrany,M,B,Master Men 54-60,100,Multi-ply,TN,267.89,,,,267.89,1
Gene Wenzel,M,B,Master Men 54-60,100,Wraps,OH,99.88,,,,99.88,1
James Murphy,M,B,Master Men 54-60,110,Wraps,OK,147.42,,,,147.42,1
Gary Flood,M,B,Master Men 68-74,100,Single-ply,OK,102.38,,,,102.38,1
Jacob Rogers,M,B,Open Men,82.5,Single-ply,OK,227.48,234.96,,,227.48,1
Dex Gardner,M,B,Open Men,90,Wraps,AR,184.93,,,,184.93,1
Braxton Rousseau,M,B,Open Men,100,Wraps,AR,172.46,,,,172.46,2
Ken Millrany,M,B,Open Men,100,Multi-ply,TN,,,,,,DQ
Matt CRAWford,M,B,Open Men,100,Wraps,AR,189.92,,,,189.92,1
Greg Pruitt,M,B,Open Men,117.5,Wraps,KY,152.41,159.89,,,152.41,1
Kyle Breaux,M,B,Open Men,140,Wraps,LA,184.93,,,,184.93,1
Jonathan Vick,M,B,Open Men,140,Single-ply,AR,252.42,,,,252.42,1
Enoch Bricker,M,B,Submaster Men 33-39,90,Wraps,AR,169.96,,,,169.96,1
Jack Rogers,M,B,Submaster Men 33-39,90,Single-ply,OK,172.46,,,,172.46,1
Quincy Hampton,M,B,Submaster Men 33-39,100,Wraps,AR,197.4,,,,197.4,1
Joey Lewis,M,B,Submaster Men 33-39,100,Single-ply,OK,172.46,,,,172.46,1
Matt CRAWford,M,B,Submaster Men 33-39,100,Wraps,AR,189.92,,,,189.92,2
Greg Pruitt,M,B,Submaster Men 33-39,117.5,Wraps,KY,152.41,159.89,,,152.41,1
Ashton Creecy,M,B,Teen Men 12-13,75,Wraps,AR,44.91,,,,44.91,1
Will Bishop,M,B,Teen Men 12-13,82.5,Wraps,AL,62.46,65.45,,,62.46,1
Bryson Daffron,M,B,Teen Men 12-13,117.5,Wraps,AR,34.93,,,,34.93,1
Tray Scrogum,M,B,Teen Men 14-15,56,Wraps,AR,,,,,,DQ
Ozzy Barnes,M,B,Teen Men 14-15,67.5,Wraps,AR,82.42,,,,82.42,1
Javier Hernandez,M,B,Teen Men 14-15,67.5,Wraps,AR,77.43,82.42,,,77.43,2
Hunter Chaffin,M,B,Teen Men 14-15,90,Wraps,AR,,,,,,DQ
Logan Simmons,M,B,Teen Men 14-15,110,Wraps,AR,89.9,,,,89.9,1
Jasper Riggs,M,B,Teen Men 14-15,140,Wraps,AR,94.89,,,,94.89,1
Caleb Dever,M,B,Teen Men 16-17,52,Wraps,AR,37.42,,,,37.42,1
Jordan Rogers,M,B,Teen Men 16-17,67.5,Wraps,OK,87.41,,,,87.41,1
Joseph Allred,M,B,Teen Men 16-17,75,Wraps,AR,,,,,,DQ
Matthew Henery,M,B,Teen Men 16-17,90,Wraps,AR,54.98,,,,54.98,1
David Taber,M,B,Teen Men 16-17,100,Wraps,AR,124.96,,,,124.96,1
Ethan Karow,M,B,Teen Men 16-17,100,Wraps,MS,97.39,99.88,,,97.39,2
Noah Pitman,M,B,Teen Men 16-17,110,Single-ply,TX,114.99,,,,114.99,1
Matthew Brooks,M,B,Teen Men 16-17,110,Wraps,AR,92.4,,,,92.4,1
Cody Blanchard,M,B,Teen Men 16-17,110,Wraps,AR,59.96,,,,59.96,2
Jordan Stallcup,M,B,Teen Men 18-19,56,Wraps,AR,84.91,,,,84.91,1
Blaine Pyland,M,B,Teen Men 18-19,60,Wraps,AR,110,,,,110,1
Bryce Towery,M,B,Teen Men 18-19,67.5,Wraps,AR,92.4,94.89,,,92.4,1
Garrett Brown,M,B,Teen Men 18-19,75,Wraps,AR,82.42,,,,82.42,1
Kristopher Freeman,M,B,Teen Men 18-19,82.5,Wraps,AR,134.94,,,,134.94,1
Danny Webb,M,B,Teen Men 18-19,82.5,Wraps,AR,72.44,,,,72.44,2
Braxton Rousseau,M,B,Teen Men 18-19,100,Wraps,AR,172.46,182.43,,,172.46,1
Johnny Barnes,M,B,Teen Men 18-19,110,Wraps,AR,102.38,,,,102.38,1
Mallory Britton,F,B,Class 1 Women,82.5,Wraps,AR,62.46,,,,62.46,1
Anna Hitchcock,F,B,Class 1 Women,82.5,Wraps,AR,39.92,,,,39.92,2
Mallory Britton,F,B,Law-Fire Open Women,82.5,Wraps,AR,62.46,,,,62.46,1
Faith Robinson,F,B,Master Women 40-46,90,Wraps,AR,64.95,,,,64.95,1
Amy Rudder,F,B,Master Women 40-46,100,Single-ply,TN,137.94,,,,137.94,1
Jessica Blevins,F,B,Open Women,90,Wraps,AR,84.91,,,,84.91,1
Amy Rudder,F,B,Open Women,100,Single-ply,TN,,,,,,DQ
Sonia Barnes,F,B,Teen Women 12-13,52,Wraps,AR,37.42,,,,37.42,1
Raven Chadwick,F,B,Teen Women 12-13,52,Wraps,AR,27.44,,,,27.44,2
Alonna Smith,F,B,Teen Women 14-15,100,Wraps,AR,37.42,,,,37.42,1
Joseph Durso,M,BD,Class 1 Men,75,Wraps,AR,132.45,,187.42,192.41,319.87,1
Ari Holliman,M,BD,Class 1 Men,82.5,Wraps,AR,112.49,119.98,272.47,,384.96,1
Dex Gardner,M,BD,Class 1 Men,90,Wraps,AR,184.93,192.41,277.46,,462.39,1
Chaz Perez,M,BD,Class 1 Men,90,Wraps,AR,159.89,,227.48,,387.37,2
Ivey Herren,M,BD,Class 1 Men,100,Wraps,AR,184.93,,229.97,237.46,414.9,1
Russell Jones,M,BD,Class 1 Men,100,Wraps,AR,142.43,,242.45,,384.87,2
Jeremy Towery,M,BD,Class 1 Men,100,Wraps,AR,147.42,,214.87,,362.28,3
Kyle Breaux,M,BD,Class 1 Men,140,Wraps,LA,184.93,,187.42,,372.35,1
Davis Butterworth,M,BD,Class 1 Men,140+,Wraps,AR,167.47,,249.93,,417.4,1
Christopher Hatley,M,BD,Disabled 1 Men 40-59,100,Wraps,AR,157.4,,192.41,,349.81,1
Gary Flood,M,BD,Disabled 2 Men 60,100,Single-ply,OK,102.38,,174.95,,277.33,1
Joseph Durso,M,BD,Junior Men 20-25,75,Wraps,AR,132.45,,187.42,192.41,319.87,2
Robert Grogan,M,BD,Junior Men 20-25,75,Wraps,AR,157.4,,214.87,,372.26,1
Josh Weaver,M,BD,Junior Men 20-25,90,Wraps,AR,139.93,,232.47,240.95,372.4,1
Cephas Mctizic,M,BD,Junior Men 20-25,100,Wraps,AR,174.95,179.94,304.9,,479.86,1
Davis Butterworth,M,BD,Junior Men 20-25,140+,Wraps,AR,167.47,,249.93,,409.91,1
David Chadwick,M,BD,Law-Fire 40-47 Men,100,Wraps,AR,129.95,,184.93,187.42,314.88,1
Michael Cox,M,BD,Master Men 40-46,117.5,Wraps,AR,159.89,,304.9,,464.8,1
Brant Bishop,M,BD,Master Men 47-53,110,Single-ply,AL,243.44,,,,,DQ
Matt Maini,M,BD,Master Men 47-53,110,Wraps,AL,159.89,,247.43,,407.33,1
Tommy Mason,M,BD,Master Men 47-53,125,Wraps,AR,217.5,,207.38,,424.88,1
Eugene Merrill,M,BD,Master Men 54-60,100,Wraps,AR,97.39,,192.41,194.91,289.8,1
James Murphy,M,BD,Master Men 54-60,110,Wraps,OK,147.42,,213.37,214.87,360.79,1
Gary Flood,M,BD,Master Men 68-74,100,Single-ply,OK,102.38,,174.95,,277.33,1
Dex Gardner,M,BD,Open Men,90,Wraps,AR,184.93,,277.46,,462.39,1
Braxton Rousseau,M,BD,Open Men,100,Wraps,AR,172.46,,274.97,,447.42,1
Kyle Breaux,M,BD,Open Men,140,Wraps,LA,184.93,,187.42,,372.35,1
Jonathan Vick,M,BD,Open Men,140,Single-ply,AR,252.42,,289.94,,542.36,1
Enoch Bricker,M,BD,Submaster Men 33-39,90,Wraps,AR,169.96,,214.87,,384.83,1
Will Bishop,M,BD,Teen Men 12-13,82.5,Wraps,AL,62.46,65.45,102.38,,164.84,1
Javier Hernandez,M,BD,Teen Men 14-15,67.5,Wraps,AR,77.43,82.42,152.41,,229.84,1
Logan Simmons,M,BD,Teen Men 14-15,110,Wraps,AR,89.9,,137.44,,227.34,1
Jasper Riggs,M,BD,Teen Men 14-15,140,Wraps,AR,94.89,,192.41,,287.31,1
Jordan Rogers,M,BD,Teen Men 16-17,67.5,Wraps,OK,87.41,,164.97,,252.38,1
Noah Pitman,M,BD,Teen Men 16-17,110,Single-ply,TX,114.99,,159.89,,274.88,1
Jordan Stallcup,M,BD,Teen Men 18-19,56,Wraps,AR,84.91,,152.41,159.89,237.32,1
Blaine Pyland,M,BD,Teen Men 18-19,60,Wraps,AR,110,,144.92,149.91,254.92,1
Bryce Towery,M,BD,Teen Men 18-19,67.5,Wraps,AR,92.4,94.89,157.4,,249.79,1
Garrett Brown,M,BD,Teen Men 18-19,75,Wraps,AR,82.42,,154.9,164.97,237.32,1
Kristopher Freeman,M,BD,Teen Men 18-19,82.5,Wraps,AR,134.94,,249.93,254.92,384.87,1
Braxton Rousseau,M,BD,Teen Men 18-19,100,Wraps,AR,172.46,182.43,274.97,,447.42,1
Mallory Britton,F,BD,Class 1 Women,82.5,Wraps,AR,62.46,,154.9,,217.36,1
Mallory Britton,F,BD,Law-Fire Open Women,82.5,Wraps,AR,62.46,,154.9,,217.36,1
Faith Robinson,F,BD,Master Women 40-46,90,Wraps,AR,64.95,,137.44,139.93,202.39,1
Jessica Blevins,F,BD,Open Women,90,Wraps,AR,84.91,,189.92,,274.83,1
Raven Chadwick,F,BD,Teen Women 12-13,52,Wraps,AR,27.44,,69.94,79.92,97.39,1
Joseph Durso,M,D,Class 1 Men,75,Wraps,AR,,,187.42,192.41,187.42,1
Ari Holliman,M,D,Class 1 Men,82.5,Wraps,AR,,,272.47,,272.47,1
Chaz Perez,M,D,Class 1 Men,90,Wraps,AR,,,227.48,,227.48,2
Dex Gardner,M,D,Class 1 Men,90,Wraps,AR,,,277.46,,277.46,1
Jeremy Towery,M,D,Class 1 Men,100,Wraps,AR,,,214.87,,214.87,3
Russell Jones,M,D,Class 1 Men,100,Wraps,AR,,,242.45,,242.45,1
Ivey Herren,M,D,Class 1 Men,100,Wraps,AR,,,229.97,237.46,229.97,2
Kyle Breaux,M,D,Class 1 Men,140,Wraps,LA,,,187.42,,187.42,1
Davis Butterworth,M,D,Class 1 Men,140+,Wraps,AR,,,249.93,,249.93,1
Christopher Hatley,M,D,Disabled 1 Men 40-59,100,Wraps,AR,,,192.41,,192.41,1
Jeff Mumaw,M,D,Disabled 2 Men 40-59,75,Single-ply,MI,,,219.99,,219.99,1
Gary Flood,M,D,Disabled 2 Men 60,100,Single-ply,OK,,,174.95,,174.95,1
Robert Grogan,M,D,Junior Men 20-25,75,Wraps,AR,,,214.87,,214.87,1
Joseph Durso,M,D,Junior Men 20-25,75,Wraps,AR,,,187.42,192.41,187.42,2
Josh Weaver,M,D,Junior Men 20-25,90,Wraps,AR,,,232.47,240.95,232.47,1
Brett Robinson,M,D,Junior Men 20-25,90,Wraps,AR,,,197.4,,197.4,2
Cephas Mctizic,M,D,Junior Men 20-25,100,Wraps,AR,,,304.9,,304.9,1
Davis Butterworth,M,D,Junior Men 20-25,140+,Wraps,AR,,,249.93,,249.93,1
Daniel Stewart,M,D,Law-Fire 40-47 Men,90,Single-ply,AR,,,209.88,,209.88,1
David Chadwick,M,D,Law-Fire 40-47 Men,100,Wraps,AR,,,184.93,187.42,184.93,1
Terry Putman,M,D,Law-Fire 48-55 Men,117.5,Single-ply,OK,,,294.93,,294.93,1
Michael Cox,M,D,Master Men 40-46,117.5,Wraps,AR,,,304.9,,304.9,1
David Rosenberg,M,D,Master Men 40-46,117.5,Wraps,AR,,,194.91,,194.91,2
Frank Towery,M,D,Master Men 47-53,90,Wraps,AR,,,182.43,189.92,182.43,1
Bryan Vandiver,M,D,Master Men 47-53,90,Wraps,OK,,,157.4,,157.4,2
Steve Richardson,M,D,Master Men 47-53,100,Wraps,AR,,,259.91,262.4,259.91,1
Brant Bishop,M,D,Master Men 47-53,110,Single-ply,AL,,,,,,DQ
Matt Maini,M,D,Master Men 47-53,110,Wraps,AL,,,247.43,,247.43,1
Terry Putman,M,D,Master Men 47-53,117.5,Single-ply,OK,,,294.93,,294.93,1
Tommy Mason,M,D,Master Men 47-53,125,Wraps,AR,,,207.38,,207.38,1
Thomas Guiney,M,D,Master Men 47-53,140+,Single-ply,OK,,,274.97,,274.97,1
Jeff Mumaw,M,D,Master Men 54-60,75,Single-ply,MI,,,219.99,,219.99,1
Eugene Merrill,M,D,Master Men 54-60,100,Wraps,AR,,,192.41,194.91,192.41,1
Gene Wenzel,M,D,Master Men 54-60,100,Wraps,OH,,,159.89,,159.89,2
James Murphy,M,D,Master Men 54-60,110,Wraps,OK,,,213.37,214.87,213.37,1
Gary Johnson,M,D,Master Men 61-67,75,Wraps,AL,,,164.97,,164.97,1
Joe Dever,M,D,Master Men 61-67,75,Wraps,AR,,,110,114.99,110,2
Gary Flood,M,D,Master Men 68-74,100,Single-ply,OK,,,174.95,,174.95,1
James Hodges,M,D,Master Men 68-74,117.5,Single-ply,AR,,,289.94,,289.94,1
Kristopher Freeman,M,D,Open Men,82.5,Wraps,AR,,,249.93,254.92,249.93,1
Dex Gardner,M,D,Open Men,90,Wraps,AR,,,277.46,,277.46,1
Braxton Rousseau,M,D,Open Men,100,Wraps,AR,,,274.97,,274.97,1
Kyle Breaux,M,D,Open Men,140,Wraps,LA,,,187.42,,187.42,1
Jonathan Vick,M,D,Open Men,140,Single-ply,AR,,,289.94,,289.94,1
Enoch Bricker,M,D,Submaster Men 33-39,90,Wraps,AR,,,214.87,,214.87,1
Jack Rogers,M,D,Submaster Men 33-39,90,Wraps,OK,,,199.9,,199.9,2
Andy Anderson,M,D,Submaster Men 33-39,100,Wraps,AR,,,267.39,,267.39,1
Joey Lewis,M,D,Submaster Men 33-39,100,Single-ply,OK,,,197.4,,197.4,1
Ashton Ragsdale,M,D,Teen Men 12-13,44,Wraps,AR,,,49.9,,49.9,1
Brayden Stanbery,M,D,Teen Men 12-13,48,Wraps,AR,,,69.94,,69.94,1
Riley Bricker,M,D,Teen Men 12-13,52,Wraps,AR,,,92.4,99.88,92.4,1
Ashton Creecy,M,D,Teen Men 12-13,75,Wraps,AR,,,92.4,,92.4,1
Dakota Jones,M,D,Teen Men 12-13,75,Wraps,AR,,,47.4,,47.4,2
Blake Lemasters,M,D,Teen Men 12-13,82.5,Wraps,OK,,,137.44,139.93,137.44,1
Will Bishop,M,D,Teen Men 12-13,82.5,Wraps,AL,,,102.38,,102.38,2
James Stacks Jr,M,D,Teen Men 12-13,100,Wraps,AR,,,52.39,,52.39,1
Bryson Daffron,M,D,Teen Men 12-13,117.5,Wraps,AR,,,69.94,,69.94,1
Wayde Milligan,M,D,Teen Men 14-15,44,Wraps,AR,,,59.96,,59.96,1
Jordan Smith,M,D,Teen Men 14-15,48,Wraps,AR,,,54.98,,54.98,1
Tray Scrogum,M,D,Teen Men 14-15,56,Wraps,AR,,,57.47,,57.47,1
Javier Hernandez,M,D,Teen Men 14-15,67.5,Wraps,AR,,,152.41,,152.41,1
Ozzy Barnes,M,D,Teen Men 14-15,67.5,Wraps,AR,,,137.44,,137.44,2
Hunter Chaffin,M,D,Teen Men 14-15,90,Wraps,AR,,,159.89,,159.89,1
Logan Simmons,M,D,Teen Men 14-15,110,Wraps,AR,,,137.44,,137.44,1
Jasper Riggs,M,D,Teen Men 14-15,140,Wraps,AR,,,192.41,,192.41,1
Caleb Dever,M,D,Teen Men 16-17,52,Wraps,AR,,,84.91,,84.91,1
Jordan Rogers,M,D,Teen Men 16-17,67.5,Wraps,OK,,,164.97,,164.97,1
Matthew Henery,M,D,Teen Men 16-17,90,Wraps,AR,,,182.43,,182.43,1
David Taber,M,D,Teen Men 16-17,100,Wraps,AR,,,162.39,,162.39,1
Noah Pitman,M,D,Teen Men 16-17,110,Single-ply,TX,,,159.89,,159.89,1
Matthew Brooks,M,D,Teen Men 16-17,110,Wraps,AR,,,197.4,,197.4,1
Cody Blanchard,M,D,Teen Men 16-17,110,Wraps,AR,,,149.91,,149.91,2
Christian Lewis,M,D,Teen Men 16-17,140,Wraps,OK,,,187.42,199.9,187.42,1
Jordan Stallcup,M,D,Teen Men 18-19,56,Wraps,AR,,,152.41,159.89,152.41,1
Blaine Pyland,M,D,Teen Men 18-19,60,Wraps,AR,,,144.92,149.91,144.92,1
Bryce Towery,M,D,Teen Men 18-19,67.5,Wraps,AR,,,157.4,,157.4,1
Garrett Brown,M,D,Teen Men 18-19,75,Wraps,AR,,,154.9,164.97,154.9,1
Kristopher Freeman,M,D,Teen Men 18-19,82.5,Wraps,AR,,,249.93,254.92,249.93,1
Danny Webb,M,D,Teen Men 18-19,82.5,Wraps,AR,,,119.98,,119.98,2
Braxton Rousseau,M,D,Teen Men 18-19,100,Wraps,AR,,,274.97,,274.97,1
Johnny Barnes,M,D,Teen Men 18-19,110,Wraps,AR,,,184.93,,184.93,1
Mallory Britton,F,D,Class 1 Women,82.5,Wraps,AR,,,154.9,,154.9,1
Anna Hitchcock,F,D,Class 1 Women,82.5,Wraps,AR,,,114.99,119.98,114.99,2
Veronica Hernandez,F,D,Class 1 Women,100.24,Wraps,AR,,,124.96,,124.96,1
Mallory Britton,F,D,Law-Fire Open Women,82.5,Wraps,AR,,,154.9,,154.9,1
Faith Robinson,F,D,Master Women 40-46,90,Wraps,AR,,,137.44,139.93,137.44,1
Jessica Blevins,F,D,Open Women,90,Wraps,AR,,,189.92,,189.92,1
Tonia Barnes,F,D,Teen Women 12-13,44,Wraps,AR,,,67.45,,67.45,1
Sonia Barnes,F,D,Teen Women 12-13,52,Wraps,AR,,,97.39,,97.39,1
Raven Chadwick,F,D,Teen Women 12-13,52,Wraps,AR,,,69.94,79.92,69.94,2
Alonna Smith,F,D,Teen Women 14-15,100,Wraps,AR,,,99.88,,99.88,1
