Name,Sex,Event,Division,WeightClassLBS,Equipment,State,BestBenchLBS,Bench4LBS,BestDeadliftLBS,Deadlift4LBS,TotalLBS
Braxton Rousseau,M,B,Teen Men 18-19,220,Wraps,AR,380.2,402.2,,,380.2
Johnny Barnes,M,B,Teen Men 18-19,242,Wraps,AR,225.7,0,,,225.7
Mallory Britton,W,B,Class 1 Women,181,Wraps,AR,137.7,0,,,137.7
Anna Hitchcock,W,B,Class 1 Women,181,Wraps,AR,88,0,,,88
Mallory Britton,W,B,Law-Fire Open Women,181,Wraps,AR,137.7,0,,,137.7
Faith Robinson,W,B,Master Women 40-46,198,Wraps,AR,143.2,0,,,143.2
Amy Rudder,W,B,Master Women 40-46,220,Single-ply,TN,304.1,0,,,304.1
Jessica Blevins,W,B,Open Women,198,Wraps,AR,187.2,0,,,187.2
Amy Rudder,W,B,Open Women,220,Single-ply,TN,0,0,,,0
Sonia Barnes,W,B,Teen Women 12-13,114,Wraps,AR,82.5,0,,,82.5
Raven Chadwick,W,B,Teen Women 12-13,114,Wraps,AR,60.5,0,,,60.5
Alonna Smith,W,B,Teen Women 14-15,220,Wraps,AR,82.5,0,,,82.5
Joseph Durso,M,BD,Class 1 Men,165,Wraps,AR,292,,413.2,424.2,705.2
Ari Holliman,M,BD,Class 1 Men,181,Wraps,AR,248,264.5,600.7,0,848.7
Dex Gardner,M,BD,Class 1 Men,198,Wraps,AR,407.7,424.2,611.7,0,1019.4
Chaz Perez,M,BD,Class 1 Men,198,Wraps,AR,352.5,0,501.5,0,854
Ivey Herren,M,BD,Class 1 Men,220,Wraps,AR,407.7,0,507,523.5,914.7
Russell Jones,M,BD,Class 1 Men,220,Wraps,AR,314,0,534.5,0,848.5
Jeremy Towery,M,BD,Class 1 Men,220,Wraps,AR,325,0,473.7,0,798.7
Kyle Breaux,M,BD,Class 1 Men,308,Wraps,LA,407.7,0,413.2,0,820.9
Davis Butterworth,M,BD,Class 1 Men,308+,Wraps,AR,369.2,0,551,0,920.2
Christopher Hatley,M,BD,Disabled 1 Men 40-59,220,Wraps,AR,347,0,424.2,0,771.2
Gary Flood,M,BD,Disabled 2 Men 60,220,Single-ply,OK,225.7,0,385.7,0,611.4
Joseph Durso,M,BD,Junior Men 20-25,165,Wraps,AR,292,0,413.2,424.2,705.2
Robert Grogan,M,BD,Junior Men 20-25,165,Wraps,AR,347,0,473.7,0,820.7
Josh Weaver,M,BD,Junior Men 20-25,198,Wraps,AR,308.5,0,512.5,531.2,821
Cephas Mctizic,M,BD,Junior Men 20-25,220,Wraps,AR,385.7,396.7,672.2,0,1057.9
Davis Butterworth,M,BD,Junior Men 20-25,308+,Wraps,AR,369.2,0,551,0,903.7
David Chadwick,M,BD,Law-Fire 40-47 Men,220,Wraps,AR,286.5,0,407.7,413.2,694.2
Michael Cox,M,BD,Master Men 40-46,259,Wraps,AR,352.5,0,672.2,0,1024.7
Brant Bishop,M,BD,Master Men 47-53,242,Single-ply,AL,536.7,0,0,0,536.7
Matt Maini,M,BD,Master Men 47-53,242,Wraps,AL,352.5,0,545.5,0,898
Tommy Mason,M,BD,Master Men 47-53,275,Wraps,AR,479.5,0,457.2,0,936.7
Eugene Merrill,M,BD,Master Men 54-60,220,Wraps,AR,214.7,0,424.2,429.7,638.9
James Murphy,M,BD,Master Men 54-60,242,Wraps,OK,325,0,470.4,473.7,795.4
Gary Flood,M,BD,Master Men 68-74,220,Single-ply,OK,225.7,0,385.7,0,611.4
Dex Gardner,M,BD,Open Men,198,Wraps,AR,407.7,0,611.7,0,1019.4
Braxton Rousseau,M,BD,Open Men,220,Wraps,AR,380.2,0,606.2,0,986.4
Kyle Breaux,M,BD,Open Men,308,Wraps,LA,407.7,0,413.2,0,820.9
Jonathan Vick,M,BD,Open Men,308,Single-ply,AR,556.5,0,639.2,0,1195.7
Enoch Bricker,M,BD,Submaster Men 33-39,198,Wraps,AR,374.7,0,473.7,0,848.4
Will Bishop,M,BD,Teen Men 12-13,181,Wraps,AL,137.7,144.3,225.7,0,363.4
Javier Hernandez,M,BD,Teen Men 14-15,148,Wraps,AR,170.7,181.7,336,0,506.7
Logan Simmons,M,BD,Teen Men 14-15,242,Wraps,AR,198.2,0,303,0,501.2
Jasper Riggs,M,BD,Teen Men 14-15,308,Wraps,AR,209.2,0,424.2,0,633.4
Jordan Rogers,M,BD,Teen Men 16-17,148,Wraps,OK,192.7,0,363.7,0,556.4
Noah Pitman,M,BD,Teen Men 16-17,242,Single-ply,TX,253.5,0,352.5,0,606
Jordan Stallcup,M,BD,Teen Men 18-19,123,Wraps,AR,187.2,0,336,352.5,523.2
Blaine Pyland,M,BD,Teen Men 18-19,132,Wraps,AR,242.5,0,319.5,330.5,562
Bryce Towery,M,BD,Teen Men 18-19,148,Wraps,AR,203.7,209.2,347,0,550.7
Garrett Brown,M,BD,Teen Men 18-19,165,Wraps,AR,181.7,0,341.5,363.7,523.2
Kristopher Freeman,M,BD,Teen Men 18-19,181,Wraps,AR,297.5,0,551,562,848.5
Braxton Rousseau,M,BD,Teen Men 18-19,220,Wraps,AR,380.2,402.2,606.2,0,986.4
Mallory Britton,W,BD,Class 1 Women,181,Wraps,AR,137.7,0,341.5,0,479.2
Mallory Britton,W,BD,Law-Fire Open Women,181,Wraps,AR,137.7,0,341.5,0,479.2
Faith Robinson,W,BD,Master Women 40-46,198,Wraps,AR,143.2,0,303,308.5,446.2
Jessica Blevins,W,BD,Open Women,198,Wraps,AR,187.2,0,418.7,0,605.9
Raven Chadwick,W,BD,Teen Women 12-13,114,Wraps,AR,60.5,0,154.2,176.2,214.7
Joseph Durso,M,D,Class 1 Men,165,Wraps,AR,,,413.2,424.2,413.2
Ari Holliman,M,D,Class 1 Men,181,Wraps,AR,,,600.7,0,600.7
Chaz Perez,M,D,Class 1 Men,198,Wraps,AR,,,501.5,0,501.5
Dex Gardner,M,D,Class 1 Men,198,Wraps,AR,,,611.7,0,611.7
Jeremy Towery,M,D,Class 1 Men,220,Wraps,AR,,,473.7,0,473.7
Russell Jones,M,D,Class 1 Men,220,Wraps,AR,,,534.5,0,534.5
Ivey Herren,M,D,Class 1 Men,220,Wraps,AR,,,507,523.5,507
Kyle Breaux,M,D,Class 1 Men,308,Wraps,LA,,,413.2,0,413.2
Davis Butterworth,M,D,Class 1 Men,308+,Wraps,AR,,,551,0,551
Christopher Hatley,M,D,Disabled 1 Men 40-59,220,Wraps,AR,,,424.2,0,424.2
Jeff Mumaw,M,D,Disabled 2 Men 40-59,165,Single-ply,MI,,,485,0,485
Gary Flood,M,D,Disabled 2 Men 60,220,Single-ply,OK,,,385.7,0,385.7
Robert Grogan,M,D,Junior Men 20-25,165,Wraps,AR,,,473.7,0,473.7
Joseph Durso,M,D,Junior Men 20-25,165,Wraps,AR,,,413.2,424.2,413.2
Josh Weaver,M,D,Junior Men 20-25,198,Wraps,AR,,,512.5,531.2,512.5
Brett Robinson,M,D,Junior Men 20-25,198,Wraps,AR,,,435.2,0,435.2
Cephas Mctizic,M,D,Junior Men 20-25,220,Wraps,AR,,,672.2,0,672.2
Davis Butterworth,M,D,Junior Men 20-25,308+,Wraps,AR,,,551,0,551
Daniel Stewart,M,D,Law-Fire 40-47 Men,198,Single-ply,AR,,,462.7,0,462.7
David Chadwick,M,D,Law-Fire 40-47 Men,220,Wraps,AR,,,407.7,413.2,407.7
Terry Putman,M,D,Law-Fire 48-55 Men,259,Single-ply,OK,,,650.2,0,650.2
Michael Cox,M,D,Master Men 40-46,259,Wraps,AR,,,672.2,0,672.2
David Rosenberg,M,D,Master Men 40-46,259,Wraps,AR,,,429.7,0,429.7
Frank Towery,M,D,Master Men 47-53,198,Wraps,AR,,,402.2,418.7,402.2
Bryan Vandiver,M,D,Master Men 47-53,198,Wraps,OK,,,347,0,347
Steve Richardson,M,D,Master Men 47-53,220,Wraps,AR,,,573,578.5,573
Brant Bishop,M,D,Master Men 47-53,242,Single-ply,AL,,,0,0,0
Matt Maini,M,D,Master Men 47-53,242,Wraps,AL,,,545.5,0,545.5
Terry Putman,M,D,Master Men 47-53,259,Single-ply,OK,,,650.2,0,650.2
Tommy Mason,M,D,Master Men 47-53,275,Wraps,AR,,,457.2,0,457.2
Thomas Guiney,M,D,Master Men 47-53,308+,Single-ply,OK,,,606.2,0,606.2
Jeff Mumaw,M,D,Master Men 54-60,165,Single-ply,MI,,,485,0,485
Eugene Merrill,M,D,Master Men 54-60,220,Wraps,AR,,,424.2,429.7,424.2
Gene Wenzel,M,D,Master Men 54-60,220,Wraps,OH,,,352.5,0,352.5
James Murphy,M,D,Master Men 54-60,242,Wraps,OK,,,470.4,473.7,470.4
Gary Johnson,M,D,Master Men 61-67,165,Wraps,AL,,,363.7,0,363.7
Joe Dever,M,D,Master Men 61-67,165,Wraps,AR,,,242.5,253.5,242.5
Gary Flood,M,D,Master Men 68-74,220,Single-ply,OK,,,385.7,0,385.7
James Hodges,M,D,Master Men 68-74,259,Single-ply,AR,,,639.2,0,639.2
Kristopher Freeman,M,D,Open Men,181,Wraps,AR,,,551,562,551
Dex Gardner,M,D,Open Men,198,Wraps,AR,,,611.7,0,611.7
Braxton Rousseau,M,D,Open Men,220,Wraps,AR,,,606.2,0,606.2
Kyle Breaux,M,D,Open Men,308,Wraps,LA,,,413.2,0,413.2
Jonathan Vick,M,D,Open Men,308,Single-ply,AR,,,639.2,0,639.2
Enoch Bricker,M,D,Submaster Men 33-39,198,Wraps,AR,,,473.7,0,473.7
Jack Rogers,M,D,Submaster Men 33-39,198,Wraps,OK,,,440.7,0,440.7
Andy Anderson,M,D,Submaster Men 33-39,220,Wraps,AR,,,589.5,0,589.5
Joey Lewis,M,D,Submaster Men 33-39,220,Single-ply,OK,,,435.2,0,435.2
Ashton Ragsdale,M,D,Teen Men 12-13,97,Wraps,AR,,,110,0,110
Brayden Stanbery,M,D,Teen Men 12-13,105,Wraps,AR,,,154.2,0,154.2
Riley Bricker,M,D,Teen Men 12-13,114,Wraps,AR,,,203.7,220.2,203.7
Ashton Creecy,M,D,Teen Men 12-13,165,Wraps,AR,,,203.7,0,203.7
Dakota Jones,M,D,Teen Men 12-13,165,Wraps,AR,,,104.5,0,104.5
Blake Lemasters,M,D,Teen Men 12-13,181,Wraps,OK,,,303,308.5,303
Will Bishop,M,D,Teen Men 12-13,181,Wraps,AL,,,225.7,0,225.7
James Stacks Jr,M,D,Teen Men 12-13,220,Wraps,AR,,,115.5,0,115.5
Bryson Daffron,M,D,Teen Men 12-13,259,Wraps,AR,,,154.2,0,154.2
Wayde Milligan,M,D,Teen Men 14-15,97,Wraps,AR,,,132.2,0,132.2
Jordan Smith,M,D,Teen Men 14-15,105,Wraps,AR,,,121.2,0,121.2
Tray Scrogum,M,D,Teen Men 14-15,123,Wraps,AR,,,126.7,0,126.7
Javier Hernandez,M,D,Teen Men 14-15,148,Wraps,AR,,,336,0,336
Ozzy Barnes,M,D,Teen Men 14-15,148,Wraps,AR,,,303,0,303
Hunter Chaffin,M,D,Teen Men 14-15,198,Wraps,AR,,,352.5,0,352.5
Logan Simmons,M,D,Teen Men 14-15,242,Wraps,AR,,,303,0,303
Jasper Riggs,M,D,Teen Men 14-15,308,Wraps,AR,,,424.2,0,424.2
Caleb Dever,M,D,Teen Men 16-17,114,Wraps,AR,,,187.2,0,187.2
Jordan Rogers,M,D,Teen Men 16-17,148,Wraps,OK,,,363.7,0,363.7
Matthew Henery,M,D,Teen Men 16-17,198,Wraps,AR,,,402.2,0,402.2
David Taber,M,D,Teen Men 16-17,220,Wraps,AR,,,358,0,358
Noah Pitman,M,D,Teen Men 16-17,242,Single-ply,TX,,,352.5,0,352.5
Matthew Brooks,M,D,Teen Men 16-17,242,Wraps,AR,,,435.2,0,435.2
Cody Blanchard,M,D,Teen Men 16-17,242,Wraps,AR,,,330.5,0,330.5
Christian Lewis,M,D,Teen Men 16-17,308,Wraps,OK,,,413.2,440.7,413.2
Jordan Stallcup,M,D,Teen Men 18-19,123,Wraps,AR,,,336,352.5,336
Blaine Pyland,M,D,Teen Men 18-19,132,Wraps,AR,,,319.5,330.5,319.5
Bryce Towery,M,D,Teen Men 18-19,148,Wraps,AR,,,347,0,347
Garrett Brown,M,D,Teen Men 18-19,165,Wraps,AR,,,341.5,363.7,341.5
Kristopher Freeman,M,D,Teen Men 18-19,181,Wraps,AR,,,551,562,551
Danny Webb,M,D,Teen Men 18-19,181,Wraps,AR,,,264.5,0,264.5
Braxton Rousseau,M,D,Teen Men 18-19,220,Wraps,AR,,,606.2,0,606.2
Johnny Barnes,M,D,Teen Men 18-19,242,Wraps,AR,,,407.7,0,407.7
Mallory Britton,W,D,Class 1 Women,181,Wraps,AR,,,341.5,0,341.5
Anna Hitchcock,W,D,Class 1 Women,181,Wraps,AR,,,253.5,264.5,253.5
Veronica Hernandez,W,D,Class 1 Women,221,Wraps,AR,,,275.5,0,275.5
Mallory Britton,W,D,Law-Fire Open Women,181,Wraps,AR,,,341.5,0,341.5
Faith Robinson,W,D,Master Women 40-46,198,Wraps,AR,,,303,308.5,303
Jessica Blevins,W,D,Open Women,198,Wraps,AR,,,418.7,0,418.7
Tonia Barnes,W,D,Teen Women 12-13,97,Wraps,AR,,,148.7,0,148.7
Sonia Barnes,W,D,Teen Women 12-13,114,Wraps,AR,,,214.7,0,214.7
Raven Chadwick,W,D,Teen Women 12-13,114,Wraps,AR,,,154.2,176.2,154.2
Alonna Smith,W,D,Teen Women 14-15,220,Wraps,AR,,,220.2,0,220.2
