"2018 MEET RESULTS – SOUTHERN NATIONALS – 2/17/2018 – JONESBORO, AR",,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Open Men,198,RAW,407.7,0,AR,,,Dex Gardner,AR
BP,Men,Open Men,220,RAW,380.2,0,,,,Braxton Rousseau,AR
BP,Men,Open Men,220,DOUBLE,0,0,,,,Ken Millrany,TN
BP,Men,Open Men,220,RAW,418.7,0,AR,,,Matt CRAWford,AR
BP,Men,Open Men,259,RAW,336,352.5,KY,,,Greg Pruitt,KY
BP,Men,Open Men,308,RAW,407.7,0,,,,Kyle Breaux,LA
BP,Men,Open Men,308,SINGLE,556.5,0,,,,Jonathan Vick,AR
BP,Men,Submaster Men 33-39,198,RAW,374.7,0,AR,,,Enoch Bricker,AR
BP,Men,Submaster Men 33-39,198,SINGLE,380.2,0,OK,,,Jack Rogers,OK
BP,Men,Submaster Men 33-39,220,RAW,435.2,0,AR,,,Quincy Hampton,AR
BP,Men,Submaster Men 33-39,220,SINGLE,380.2,0,,,,Joey Lewis,OK
BP,Men,Submaster Men 33-39,220,RAW,418.7,0,AR,,,Matt CRAWford,AR
BP,Men,Submaster Men 33-39,259,RAW,336,352.5,KY,,,Greg Pruitt,KY
BP,Men,Teen Men 12-13,165,RAW,99,0,AR,,,Ashton Creecy,AR
BP,Men,Teen Men 12-13,181,RAW,137.7,144.3,AL,,,Will Bishop,AL
BP,Men,Teen Men 12-13,259,RAW,77,0,AR,,,Bryson Daffron,AR
BP,Men,Teen Men 14-15,123,RAW,0,0,,,,Tray Scrogum,AR
BP,Men,Teen Men 14-15,148,RAW,181.7,0,,,,Ozzy Barnes,AR
BP,Men,Teen Men 14-15,148,RAW,170.7,181.7,AR,,,Javier Hernandez,AR
BP,Men,Teen Men 14-15,198,RAW,0,0,,,,Hunter Chaffin,AR
BP,Men,Teen Men 14-15,242,RAW,198.2,0,AR,,,Logan Simmons,AR
BP,Men,Teen Men 14-15,308,RAW,209.2,0,,,,Jasper Riggs,AR
BP,Men,Teen Men 16-17,114,RAW,82.5,0,,,,Caleb Dever,AR
BP,Men,Teen Men 16-17,148,RAW,192.7,0,OK,,,Jordan Rogers,OK
BP,Men,Teen Men 16-17,165,RAW,0,0,,,,Joseph Allred,AR
BP,Men,Teen Men 16-17,198,RAW,121.2,0,AR,,,Matthew Henery,AR
BP,Men,Teen Men 16-17,220,RAW,275.5,0,AR,,,David Taber,AR
BP,Men,Teen Men 16-17,220,RAW,214.7,220.2,MS,,,Ethan Karow,MS
BP,Men,Teen Men 16-17,242,SINGLE,253.5,0,,,,Noah Pitman,TX
BP,Men,Teen Men 16-17,242,RAW,203.7,0,AR,,,Matthew Brooks,AR
BP,Men,Teen Men 16-17,242,RAW,132.2,0,AR,,,Cody Blanchard,AR
BP,Men,Teen Men 18-19,123,RAW,187.2,0,AR,,,Jordan Stallcup,AR
BP,Men,Teen Men 18-19,132,RAW,242.5,0,AR,,,Blaine Pyland,AR
BP,Men,Teen Men 18-19,148,RAW,203.7,209.2,AR,,,Bryce Towery,AR
BP,Men,Teen Men 18-19,165,RAW,181.7,0,,,,Garrett Brown,AR
BP,Men,Teen Men 18-19,181,RAW,297.5,0,AR,,,Kristopher Freeman,AR
BP,Men,Teen Men 18-19,181,RAW,159.7,0,AR,,,Danny Webb,AR
BP,Men,Teen Men 18-19,220,RAW,380.2,402.2,AR,,,Braxton Rousseau,AR
BP,Men,Teen Men 18-19,242,RAW,225.7,0,AR,,,Johnny Barnes,AR
DL,Men,Class 1 Men,165,RAW,413.2,424.2,AR,,,Joseph Durso,AR
DL,Men,Class 1 Men,181,RAW,600.7,0,AR,,,Ari Holliman,AR
DL,Men,Class 1 Men,198,RAW,501.5,0,,,,Chaz Perez,AR
DL,Men,Class 1 Men,198,RAW,611.7,0,AR,,,Dex Gardner,AR
DL,Men,Class 1 Men,220,RAW,473.7,0,,,,Jeremy Towery,AR
DL,Men,Class 1 Men,220,RAW,534.5,0,,,,Russell Jones,AR
DL,Men,Class 1 Men,220,RAW,507,523.5,AR,,,Ivey Herren,AR
DL,Men,Class 1 Men,308,RAW,413.2,0,,,,Kyle Breaux,LA
DL,Men,Class 1 Men,Super,RAW,551,0,AR,,,Davis Butterworth,AR
DL,Men,Disabled 1 Men 40-59,220,RAW,424.2,0,,,,Christopher Hatley,AR
DL,MEN,Disabled 2 Men 40-59,165,SINGLE,485,0,MI,,,Jeff Mumaw,MI
DL,Men,Disabled 2 Men 60,220,SINGLE,385.7,0,OK,,,Gary Flood,OK
DL,Men,Junior Men 20-25,165,RAW,473.7,0,,,,Robert Grogan,AR
DL,Men,Junior Men 20-25,165,RAW,413.2,424.2,AR,,,Joseph Durso,AR
DL,Men,Junior Men 20-25,198,RAW,512.5,531.2,AR,,,Josh Weaver,AR
DL,Men,Junior Men 20-25,198,RAW,435.2,0,AR,,,Brett Robinson,AR
DL,Men,Junior Men 20-25,220,RAW,672.2,0,AR,,,Cephas Mctizic,AR
DL,Men,Junior Men 20-25,Super,RAW,551,0,AR,,,Davis Butterworth,AR
DL,Men,Law-Fire 40-47 Men,198,SINGLE,462.7,0,AR,,,Daniel Stewart,AR
DL,Men,Law-Fire 40-47 Men,220,RAW,407.7,413.2,AR,,,David Chadwick,AR
DL,Men,Law-Fire 48-55 Men,259,SINGLE,650.2,0,OK,NR,WR,Terry Putman,OK
DL,Men,Master Men 40-46,259,RAW,672.2,0,AR,,,Michael Cox,AR
DL,Men,Master Men 40-46,259,RAW,429.7,0,,,,David Rosenberg,AR
DL,Men,Master Men 47-53,198,RAW,402.2,418.7,AR,,,Frank Towery,AR
DL,Men,Master Men 47-53,198,RAW,347,0,,,,Bryan Vandiver,OK
DL,Men,Master Men 47-53,220,RAW,573,578.5,AR,,,Steve Richardson,AR
DL,Men,Master Men 47-53,242,SINGLE,0,0,,,,Brant Bishop,AL
DL,Men,Master Men 47-53,242,RAW,545.5,0,AL,,,Matt Maini,AL
DL,Men,Master Men 47-53,259,SINGLE,650.2,0,,,,Terry Putman,OK
DL,Men,Master Men 47-53,275,RAW,457.2,0,AR,,,Tommy Mason,AR
DL,Men,Master Men 47-53,Super,SINGLE,606.2,0,,,,Thomas Guiney,OK
DL,Men,Master Men 54-60,165,SINGLE,485,0,MI,,,Jeff Mumaw,MI
DL,Men,Master Men 54-60,220,RAW,424.2,429.7,AR,,,Eugene Merrill,AR
DL,Men,Master Men 54-60,220,RAW,352.5,0,,,,Gene Wenzel,OH
DL,Men,Master Men 54-60,242,RAW,470.4,473.7,OK,,,James Murphy,OK
DL,Men,Master Men 61-67,165,RAW,363.7,0,AL,,,Gary Johnson,AL
DL,Men,Master Men 61-67,165,RAW,242.5,253.5,AR,,,Joe Dever,AR
DL,Men,Master Men 68-74,220,SINGLE,385.7,0,OK,,,Gary Flood,OK
DL,Men,Master Men 68-74,259,SINGLE,639.2,0,,,,James Hodges,AR
DL,Men,Open Men,181,RAW,551,562,AR,,,Kristopher Freeman,AR
DL,Men,Open Men,198,RAW,611.7,0,AR,,,Dex Gardner,AR
DL,Men,Open Men,220,RAW,606.2,0,,,,Braxton Rousseau,AR
DL,Men,Open Men,308,RAW,413.2,0,,,,Kyle Breaux,LA
DL,Men,Open Men,308,SINGLE,639.2,0,,,,Jonathan Vick,AR
DL,Men,Submaster Men 33-39,198,RAW,473.7,0,,,,Enoch Bricker,AR
DL,Men,Submaster Men 33-39,198,RAW,440.7,0,OK,,,Jack Rogers,OK
DL,Men,Submaster Men 33-39,220,RAW,589.5,0,AR,,,Andy Anderson,AR
DL,Men,Submaster Men 33-39,220,SINGLE,435.2,0,,,,Joey Lewis,OK
DL,Men,Teen Men 12-13,97,RAW,110,0,,,,Ashton Ragsdale,AR
DL,Men,Teen Men 12-13,105,RAW,154.2,0,AR,,,Brayden Stanbery,AR
DL,Men,Teen Men 12-13,114,RAW,203.7,220.2,AR,,,Riley Bricker,AR
DL,Men,Teen Men 12-13,165,RAW,203.7,0,AR,,,Ashton Creecy,AR
DL,Men,Teen Men 12-13,165,RAW,104.5,0,AR,,,Dakota Jones,AR
DL,Men,Teen Men 12-13,181,RAW,303,308.5,OK,,,Blake Lemasters,OK
DL,Men,Teen Men 12-13,181,RAW,225.7,0,AR,,,Will Bishop,AL
DL,Men,Teen Men 12-13,220,RAW,115.5,0,AR,,,James Stacks Jr,AR
DL,Men,Teen Men 12-13,259,RAW,154.2,0,AR,,,Bryson Daffron,AR
DL,Men,Teen Men 14-15,97,RAW,132.2,0,AR,,,Wayde Milligan,AR
DL,Men,Teen Men 14-15,105,RAW,121.2,0,AR,,,Jordan Smith,AR
DL,Men,Teen Men 14-15,123,RAW,126.7,0,AR,,,Tray Scrogum,AR
DL,Men,Teen Men 14-15,148,RAW,336,0,AR,,,Javier Hernandez,AR
DL,Men,Teen Men 14-15,148,RAW,303,0,AR,,,Ozzy Barnes,AR
DL,Men,Teen Men 14-15,198,RAW,352.5,0,AR,,,Hunter Chaffin,AR
DL,Men,Teen Men 14-15,242,RAW,303,0,,,,Logan Simmons,AR
DL,Men,Teen Men 14-15,308,RAW,424.2,0,,,,Jasper Riggs,AR
DL,Men,Teen Men 16-17,114,RAW,187.2,0,AR,,,Caleb Dever,AR
DL,Men,Teen Men 16-17,148,RAW,363.7,0,,,,Jordan Rogers,OK
DL,Men,Teen Men 16-17,198,RAW,402.2,0,,,,Matthew Henery,AR
DL,Men,Teen Men 16-17,220,RAW,358,0,AR,,,David Taber,AR
DL,Men,Teen Men 16-17,242,SINGLE,352.5,0,,,,Noah Pitman,TX
DL,Men,Teen Men 16-17,242,RAW,435.2,0,AR,,,Matthew Brooks,AR
DL,Men,Teen Men 16-17,242,RAW,330.5,0,AR,,,Cody Blanchard,AR
DL,Men,Teen Men 16-17,308,RAW,413.2,440.7,OK,,,Christian Lewis,OK
DL,Men,Teen Men 18-19,123,RAW,336,352.5,AR,,,Jordan Stallcup,AR
DL,Men,Teen Men 18-19,132,RAW,319.5,330.5,AR,,,Blaine Pyland,AR
DL,Men,Teen Men 18-19,148,RAW,347,0,,,,Bryce Towery,AR
DL,Men,Teen Men 18-19,165,RAW,341.5,363.7,AR,,,Garrett Brown,AR
DL,Men,Teen Men 18-19,181,RAW,551,562,AR,,,Kristopher Freeman,AR
DL,Men,Teen Men 18-19,181,RAW,264.5,0,AR,,,Danny Webb,AR
DL,Men,Teen Men 18-19,220,RAW,606.2,0,AR,,,Braxton Rousseau,AR
DL,Men,Teen Men 18-19,242,RAW,407.7,0,AR,,,Johnny Barnes,AR
PP,Men,Class 1 Men,165,RAW,705.2,0,AR,,,Joseph Durso,AR
PP,Men,Class 1 Men,181,RAW,848.7,0,AR,,,Ari Holliman,AR
PP,Men,Class 1 Men,198,RAW,1019.4,0,AR,,,Dex Gardner,AR
PP,Men,Class 1 Men,198,RAW,854,0,AR,,,Chaz Perez,AR
PP,Men,Class 1 Men,220,RAW,914.7,0,AR,,,Ivey Herren,AR
PP,Men,Class 1 Men,220,RAW,848.5,0,AR,,,Russell Jones,AR
PP,Men,Class 1 Men,220,RAW,798.7,0,,,,Jeremy Towery,AR
PP,Men,Class 1 Men,308,RAW,820.9,0,AR,,,Kyle Breaux,LA
PP,Men,Class 1 Men,Super,RAW,920.2,0,AR,,,Davis Butterworth,AR
PP,Men,Disabled 1 Men 40-59,220,RAW,771.2,0,AR,,,Christopher Hatley,AR
PP,Men,Disabled 2 Men 60,220,SINGLE,611.4,0,OK,,,Gary Flood,OK
PP,Men,Junior Men 20-25,165,RAW,705.2,0,AR,,,Joseph Durso,AR
PP,Men,Junior Men 20-25,165,RAW,820.7,0,AR,,,Robert Grogan,AR
PP,Men,Junior Men 20-25,198,RAW,821,0,AR,,,Josh Weaver,AR
PP,Men,Junior Men 20-25,220,RAW,1057.9,0,AR,,,Cephas Mctizic,AR
PP,Men,Junior Men 20-25,Super,RAW,903.7,0,AR,,,Davis Butterworth,AR
PP,Men,Law-Fire 40-47 Men,220,RAW,694.2,0,AR,,,David Chadwick,AR
PP,Men,Master Men 40-46,259,RAW,1024.7,0,AR,,,Michael Cox,AR
PP,Men,Master Men 47-53,242,SINGLE,536.7,0,,,,Brant Bishop,AL
PP,Men,Master Men 47-53,242,RAW,897.5,0,AL,,,Matt Maini,AL
PP,Men,Master Men 47-53,275,RAW,936.7,0,AR,,,Tommy Mason,AR
PP,Men,Master Men 54-60,220,RAW,638.9,0,,,,Eugene Merrill,AR
PP,Men,Master Men 54-60,242,RAW,795.4,0,OK,,,James Murphy,OK
PP,Men,Master Men 68-74,220,SINGLE,611.4,0,OK,,,Gary Flood,OK
PP,Men,Open Men,198,RAW,1019.4,0,AR,,,Dex Gardner,AR
PP,Men,Open Men,220,RAW,986.4,0,AR,,,Braxton Rousseau,AR
PP,Men,Open Men,308,RAW,820.9,0,AR,,,Kyle Breaux,LA
PP,Men,Open Men,308,SINGLE,1195.7,0,AR,,,Jonathan Vick,AR
PP,Men,Submaster Men 33-39,198,RAW,848.4,0,AR,,,Enoch Bricker,AR
PP,Men,Teen Men 12-13,181,RAW,363.4,0,,,,Will Bishop,AL
PP,Men,Teen Men 14-15,148,RAW,506,0,AR,,,Javier Hernandez,AR
PP,Men,Teen Men 14-15,242,RAW,501.2,0,AR,,,Logan Simmons,AR
PP,Men,Teen Men 14-15,308,RAW,633.4,0,AR,,,Jasper Riggs,AR
PP,Men,Teen Men 16-17,148,RAW,556.4,0,OK,,,Jordan Rogers,OK
PP,Men,Teen Men 16-17,242,SINGLE,606,0,TX,,,Noah Pitman,TX
PP,Men,Teen Men 18-19,123,RAW,523.2,0,AR,,,Jordan Stallcup,AR
PP,Men,Teen Men 18-19,132,RAW,562,0,AR,,,Blaine Pyland,AR
PP,Men,Teen Men 18-19,148,RAW,550.7,0,,,,Bryce Towery,AR
PP,Men,Teen Men 18-19,165,RAW,523.2,0,AR,,,Garrett Brown,AR
PP,Men,Teen Men 18-19,181,RAW,848.5,0,AR,,,Kristopher Freeman,AR
PP,Men,Teen Men 18-19,220,RAW,964.2,0,AR,,,Braxton Rousseau,AR
BP,Women,Class 1 Women,181,RAW,137.7,0,AR,,,Mallory Britton,AR
BP,Women,Class 1 Women,181,RAW,88,0,AR,,,Anna Hitchcock,AR
BP,Women,Law-Fire Open Women,181,RAW,137.7,0,AR,,,Mallory Britton,AR
BP,Women,Master Women 40-46,198,RAW,143.2,0,,,,Faith Robinson,AR
BP,Women,Master Women 40-46,220,SINGLE,304.1,0,TN,NR,WR,Amy Rudder,TN
BP,Women,Open Women,198,RAW,187.2,0,AR,,,Jessica Blevins,AR
BP,Women,Open Women,220,SINGLE,0,0,,,,Amy Rudder,TN
BP,Women,Teen Women 12-13,114,RAW,82.5,0,AR,,,Sonia Barnes,AR
BP,Women,Teen Women 12-13,114,RAW,60.5,0,AR,,,Raven Chadwick,AR
BP,Women,Teen Women 14-15,220,RAW,82.5,0,AR,,,Alonna Smith,AR
DL,Women,Class 1 Women,181,RAW,341.5,0,AR,,,Mallory Britton,AR
DL,Women,Class 1 Women,181,RAW,253.5,264.5,AR,,,Anna Hitchcock,AR
DL,Women,Class 1 Women,221,RAW,275.5,0,AR,,,Veronica Hernandez,AR
DL,Women,Law-Fire Open Women,181,RAW,341.5,0,AR,,,Mallory Britton,AR
DL,Women,Master Women 40-46,198,RAW,303,308.5,AR,,,Faith Robinson,AR
DL,Women,Open Women,198,RAW,418.7,0,AR,,,Jessica Blevins,AR
DL,Women,Teen Women 12-13,97,RAW,148.7,0,AR,,,Tonia Barnes,AR
DL,Women,Teen Women 12-13,114,RAW,214.7,0,AR,,,Sonia Barnes,AR
DL,Women,Teen Women 12-13,114,RAW,154.2,176.2,AR,,,Raven Chadwick,AR
DL,Women,Teen Women 14-15,220,RAW,220.2,0,AR,,,Alonna Smith,AR
PP,Women,Class 1 Women,181,RAW,479.2,0,AR,,,Mallory Britton,AR
PP,Women,Law-Fire Open Women,181,RAW,479.2,0,AR,,,Mallory Britton,AR
PP,Women,Master Women 40-46,198,RAW,446.2,0,AR,,,Faith Robinson,AR
PP,Women,Open Women,198,RAW,605.9,0,AR,,,Jessica Blevins,AR
PP,Women,Teen Women 12-13,114,RAW,214.7,0,AR,,,Raven Chadwick,AR
