Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Maria Barba,52,F,Wraps,F3R,74.5,75,185,192.5,-197.5,,192.5,100,107.5,110,,110,190,197.5,-202.5,,197.5,500,1,SBD
Colleen Hourigan,53,F,Wraps,F3R,76,82.5,115,122.5,130,,130,52.5,57.5,60,,60,115,125,135,,135,325,1,SBD
Carole Hart,63,F,Wraps,F5R,67.5,67.5,65,-67.5,-67.5,,65,30,35,-37.5,,35,100,-105,-105,,100,200,1,SBD
Helen McGhee,72,F,Wraps,F7R,59.4,60,45,50,52.5,55,52.5,35,37.5,-40,,37.5,70,75,80,82.5,80,170,1,SBD
Anita Duff,72,F,Wraps,F7R,58.4,60,45,50,52.5,,52.5,30,32.5,-35,,32.5,70,-80,-80,,70,155,2,SBD
Zoe Raymond,23,F,Wraps,F-JR,73.9,75,160,-172.5,-172.5,,160,75,77.5,80,,80,152.5,160,-162.5,,160,400,1,SBD
Alex Ralph,21,F,Wraps,F-JR,94.3,110,142.5,152.5,157.5,,157.5,70,-72.5,-72.5,,70,152.5,162.5,-165,,162.5,390,1,SBD
Holly Hoad,27,F,Multi-ply,F-OE,104,110,-160,-160,-160,,,80,90,100,,100,145,-155,-155,,145,,DQ,SBD
Zoe Demarzo,19,F,Wraps,F-TR,47.7,48,75,82.5,87.5,,87.5,37.5,42.5,-45,,42.5,97.5,105,-107.5,,105,235,1,SBD
Sevasti Anastasiadis,18,F,Wraps,F-TR,59.7,60,120,130,140,,140,57.5,62.5,65,,65,130,140,150,,150,355,1,SBD
Patrick Walsh,45,M,Wraps,M2R,105.5,110,180,200,210,,210,120,130,135,,135,210,230,237.5,,237.5,582.5,1,SBD
Goran Vukojevic,55,M,Wraps,M4R,74.36,75,110,125,135,,135,110,116,-120,,116,160,180,200,,200,451,1,SBD
Srikanth Sharma,51,M,Wraps,M3R,73.1,75,-145,145,160,,160,77.5,82.5,85,,85,155,165,175,,175,420,2,SBD
Edward Teoh,67,M,Wraps,M6R,65.2,67.5,67.5,72.5,77.5,80,77.5,45,50,55,,55,92.5,97.5,100,,100,232.5,1,SBD
Jim Ambrose,66,M,Wraps,M6R,73.9,75,160,-170,170,,170,110,115,117.5,,117.5,215,225,233,,233,520.5,1,SBD
Jesse Markopoulos,23,M,Wraps,M-JR,75,75,-210,-210,230,,230,132.5,140,-145,,140,210,225,-237.5,,225,595,1,SBD
Remus Watson,19,M,Wraps,M-TR,71.8,75,130,-140,-145,,130,-72.5,80,-85,,80,160,170,180,,180,390,1,SBD
Yasmin Moyses,30,F,Raw,F-OR,54.2,56,,,,,,77.5,81,-82.5,,81,,,,,,81,1,B
Lisa Ly,41,F,Raw,F1R,59.9,60,,,,,,60,65,-68,,65,,,,,,65,1,B
Lisa Ly,41,F,Raw,F1R,59.9,60,,,,,,,,,,,150,156,-160,,156,156,1,D
Remus Watson,19,M,Multi-ply,M-OE,72.7,75,,,,,,80,90,100,,100,,,,,,100,1,B
Lex Dourian,44,M,Raw,M1R,84.9,90,,,,,,,,,,,175,185,195,-205.5,195,195,1,D
Robert Luxford,52,M,Raw,M3R,84.2,90,-145,150,-165,,150,85,95,-100,,95,190,200,-207.5,,200,445,1,SBD
Sean Overall,21,M,Raw,M-JR,89.5,90,210,220,230,,230,127.5,135,140,,140,215,230,-240,,230,600,1,SBD
Jarrod Slatter,25,M,Multi-ply,M-OE,89,90,250,260,272.5,,272.5,160,-172.5,172.5,,172.5,230,255,265,,265,710,1,SBD
Brent Drake,41,M,Raw,M1R,99.1,100,245,-257.5,257.5,,257.5,150,157.5,162.5,,162.5,255,-262.5,262.5,,262.5,682.5,1,SBD
John Delinac,42,M,Raw,M1R,99.8,100,235,245,-250,,245,160,-172.5,-172.5,,160,255,265,-272.5,,265,670,2,SBD
Mark Whelan,44,M,Raw,M1R,99.8,100,235,245,252.5,,252.5,130,140,-147.5,,140,255,262.5,270,,270,662.5,3,SBD
Ian Nemler,43,M,Raw,M1R,99.1,100,240,-255,-265,,240,120,127.5,-135,,127.5,210,230,250,,250,617.5,4,SBD
Wayne Kollen,49,M,Raw,M2R,99.3,100,170,180,190,,190,115,125,130,,130,195,210,220,,220,540,1,SBD
David Madelely,56,M,Raw,M4R,97.8,100,200,-212.5,-215,,200,140,147.5,-150,,147.5,220,235,245,-253,245,592.5,1,SBD
Kevin Conway,59,M,Raw,M4R,97.5,100,125,150,170,,170,80,90,-100,,90,225,-250.5,250.5,252.5,250.5,510.5,2,SBD
Les Winters,78,M,Raw,M8R,97,100,65,75,85,,85,50,57.5,62.5,,62.5,-160,160,-175,,160,307.5,1,SBD
Luke Shakespeare,23,M,Multi-ply,M-OE,98.9,100,280,300,320,,320,250,-275,285,,285,285,300,322.5,,322.5,927.5,1,SBD
Callum Pearce,23,M,Wraps,M-JR,96.9,100,255,270,277.5,,277.5,145,155,160,,160,230,250,-262.5,,250,687.5,1,SBD
David Tran-Cong,30,M,Multi-ply,M-OE,93.2,100,280,300,310,,310,195,205,215,,215,260,-275,-280,,260,785,2,SBD
Jacob Thorne,25,M,Multi-ply,M-OE,99.5,100,,,,,,,,,,,-240,240,-250,,240,240,1,D
Igor Bahtjak,19,M,Wraps,M-TR,97.8,100,205,215,,,215,127.5,132.5,140,,140,205,217.5,-230,,217.5,572.5,1,SBD
Brad Williams,29,M,Multi-ply,M-OE,108.2,110,245,-260,-260,,245,190,200,220,,220,185,200,215,,215,680,1,SBD
Zac Konyonis,19,M,Wraps,M-TR,107.9,110,260,272.5,280,,280,140,150,,,150,265,-285,-285,,265,695,1,SBD
Patrick Walsh,45,M,Wraps,M2R,105.5,110,180,200,210,,210,120,130,135,,135,210,230,237.5,,237.5,582.5,1,SBD
Sharyn Mellier,45,F,Raw,F2R,102.7,110,,,,,,,,,,,145,160,-172.5,,160,160,1,D
Blane Robertson,45,M,Wraps,M2R,123,125,305,315,320,,320,170,180,187.5,,187.5,265,275,-290,,275,782.5,1,SBD
Daniel Kranitz,21,M,Wraps,M-JR,122.7,125,270,290,300,,300,160,170,175,,175,270,285,300,,300,775,1,SBD
Ryan Bass,22,M,Wraps,M-JR,119.3,125,250,255,-265,,255,130,140,-145,,140,260,270,-280,,270,665,2,SBD
Will Hunt,29,M,Multi-ply,M-OE,123.3,125,300,-325,-325,,300,-240,240,255,,255,260,-275,290,,290,845,1,SBD
Lyndon Moffatt,21,M,Wraps,M-JR,138.3,140,300,315,325,,325,190,200,205,,205,305,325,,,325,855,1,SBD
Josh Goschnick,19,M,Wraps,M-TR,137.8,140,260,275,285,,285,130,140,-145,,140,260,275,-285,,275,700,1,SBD
Mouhamad Kreidli,19,M,Wraps,M-TR,129.6,140,230,242.5,255,,255,150,157.5,162.5,,162.5,240,260,270,,270,687.5,2,SBD
