,,Sevasti Anastasiadis,18,F-T,59.7,60,0.9916,6,23,120,130,140,,140,1A,57.5,62.5,65,,65,205,130,140,150,,150,355.0,352.02,352.02,1.00,1-F-T-60,20.00,,PL
,,Patrick Walsh,45,M4R,105.5,110,0.5698,28,15,180,200,210,,210,4D,120,130,135,,135,345,210,230,237.5,,237.5,582.5,331.88,350.13,1.00,1-M4R-110,20.00,,PL
,,Goran Vukoevic,55,M5R,74.36,75,0.6927,19,18,110,125,135,,135,3A,110,116,-120,,116,251,160,180,200,,200,451.0,312.39,382.67,1.00,1-M5R-75,20.00,,PL
,,Srikanth Sharma,51,M5R,73.1,75,0.7019,16,19,-145,145,160,,160,5A,77.5,82.5,85,,85,245,155,165,175,,175,420.0,294.80,338.13,1.00,2-M5R-75,17.00,,PL
,,Ed Teoh,67,M6R,65.2,67.5,0.7712,10,17,67.5,72.5,77.5,80,77.5,3A,45,50,55,,55,132.5,92.5,97.5,100,,100,232.5,179.30,276.67,1.00,1-M6R-67.5,20.00,,PL
,,Jim Ambrose,66,M6R,73.9,75,0.6999,18,20,160,-170,170,,170,3C,110,115,117.5,,117.5,287.5,215,225,233,,233,520.5,364.27,550.41,1.00,1-M6R-75,20.00,,PL
,,Jesse Markopoulos,23,M-JR,75,75,0.6886,22,19,-210,-210,230,,230,3A,132.5,140,-145,,140,370,210,225,-237.5,,225,595.0,409.69,409.69,1.00,1-M-JR-75,20.00,,PL
,,Remus Watson,19,M-TR,71.8,75,0.7117,14,16,130,-140,-145,,130,3B,-72.5,80,-85,,80,210,160,170,180,,180,390.0,277.56,277.56,1.00,1-M-TR-75,20.00,,PL
,,8-Oct-17,GPC TJMEBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Yasmin Moyses,30,F-OR,54.2,56,1.0716,1,,,,,,0,0A,77.5,81,-82.5,,81,0,,,,,0,81.0,0.00,0.00,1.00,1-F-OR-56-BP,0.00,,BP
,,Lisa Ly,41,F1,59.9,60,0.9889,2,,,,,,0,2A,60,65,-68,,65,0,,,,,156,65.0,0.00,0.00,1.00,1-F-M1-60-BP,0.00,,BP
,,Lisa Ly,41,F1,59.9,60,0.9889,2,,,,,,,,,,,,65,0,150,156,-160,,156,156.0,0.00,0.00,1.00,1-F-M1-60-DL,0.00,,DL
,,Remus Watson,19,M-OE,72.7,75,0.7049,3,,,,,,0,2c,80,90,100,,100,0,,,,,0,100.0,0.00,0.00,1.00,1-M-OE-75-BP,0.00,,BP
,,Lex Dourian,44,M1,84.9,90,0.6355,30,,,,,,0,,,,,,0,0,175,185,195,-205.5,195,195.0,0.00,0.00,1.00,1-M2-110-DL,0.00,,DL
,,Robert Luxford,52,M3,84.2,90,0.6363,4,17,-145,150,-165,,150,4B,85,95,-100,,95,245,190,200,-207.5,,200,445.0,283.15,329.87,1.00,1-M3-90,20.00,,PL
,,Sean Overall,21,M-JR,89.5,90,0.6138,6,16,210,220,230,,230,2D,127.5,135,140,,140,370,215,230,-240,,230,600.0,368.25,368.25,1.00,1-M-JR-90,20.00,,PL
,,Jarrod Slatter,25,M-OE,89,90,0.6157,5,19,250,260,272.5,,272.5,3C,160,-172.5,172.5,,172.5,445,230,255,265,,265,710.0,437.15,437.15,1.00,1-M-OE-90,20.00,,PL
,,Brent Drake,41,M1,99.1,100,0.5836,14,15I,245,-257.5,257.5,,257.5,2B,150,157.5,162.5,,162.5,420,255,-262.5,262.5,,262.5,682.5,398.27,402.26,1.00,1-M1-100,20.00,,PL
,,John Delinac,42,M1,99.8,100,0.5818,18,13,235,245,-250,,245,3C,160,-172.5,-172.5,,160,405,255,265,-272.5,,265,670.0,389.81,397.60,1.00,2-M1-100,17.00,,PL
,,Mark Whelan,44,M1,99.8,100,0.5818,19,13,235,245,252.5,,252.5,5C,130,140,-147.5,,140,392.5,255,262.5,270,,270,662.5,385.44,402.02,1.00,3-M1-100,14.00,,PL
,,Ian Nemler,43,M1,99.1,100,0.5836,15,15,240,-255,-265,,240,4B,120,127.5,-135,,127.5,367.5,210,230,250,,250,617.5,360.34,371.51,1.00,4-M1-100,11.00,,PL
,,Wayne Kollen,49,M2,99.3,100,0.5831,16,15,170,180,190,,190,5A,115,125,130,,130,320,195,210,220,,220,540.0,314.85,350.42,1.00,1-M2-100,8.00,,PL
,,David Madelely,56,M4,97.8,100,0.5870,11,14i,200,-212.5,-215,,200,4C,140,147.5,-150,,147.5,347.5,220,235,245,-253,245,592.5,347.77,433.32,1.00,1-M4-100,20.00,,PL
,,Kevin Conway,59,M4,97.5,100,0.5878,10,14,125,150,170,,170,3C,80,90,-100,,90,260,225,-250.5,250.5,252.5,250.5,510.5,300.05,394.56,1.00,2-M4-100,17.00,,PL
,,Les Winters,78,M9,97,100,0.5891,9,15,65,75,85,,85,4C,50,57.5,62.5,,62.5,147.5,-160,160,-175,,160,307.5,181.15,355.23,1.00,1-M9-100,20.00,,PL
,,Luke Shakespeare,23,M-OE,98.9,100,0.5854,13,18,280,300,320,,320,3C,250,-275,285,,285,605,285,300,322.5,,322.5,927.5,542.91,542.91,1.00,1-M-OE-100,20.00,,PL
,,Callum Pearce,23,M-JR,96.9,100,0.5909,8,14,255,270,277.5,,277.5,3A,145,155,160,,160,437.5,230,250,-262.5,,250,687.5,406.21,406.21,1.00,1-M-JR-100,20.00,,PL
,,David Tran-Cong,30,M-OE,93.2,100,0.6007,7,21,280,300,310,,310,1C,195,205,215,,215,525,260,-275,-280,,260,785.0,471.51,471.51,1.00,2-M-OE-100,20.00,,PL
,,Jacob Thorne,25,M-OE,99.5,100,0.5826,17,,,,,,0,,,,,,0,0,-240,240,-250,,240,240.0,0.00,0.00,1.00,1-M-OE-100-DL,0.00,,DL
,,Igor Bahtjak,19,M-TR,97.8,100,0.5870,12,17,205,215,,,215,4B,127.5,132.5,140,,140,355,205,217.5,-230,,217.5,572.5,336.03,336.03,1.00,1-M-TR-100,20.00,,PL
,,Brad Williams,29,M-OE,108.2,110,0.5652,22,17i,245,-260,-260,,245,2D,190,200,220,,220,465,185,200,215,,215,680.0,384.34,384.34,1.00,1-M-OE-110,20.00,,PL
,,Zac Konyonis,19,M-TR,107.9,110,0.5664,21,13,260,272.5,280,,280,5a,140,150,,,150,430,265,-285,-285,,265,695.0,393.65,393.65,1.00,1-M-TR-110,20.00,,PL
,,Patrick Walsh,45,M2,105.5,110,0.5698,28,15,180,200,210,,210,4D,120,130,135,,135,345,210,230,237.5,,237.5,582.5,331.88,350.13,1.00,1-MR-110,20.00,,PL
,,Sharyn Mellier,45,F2,102.7,110,0.7085,20,,,,,,0,,,,,,0,0,145,160,-172.5,,160,160.0,0.00,0.00,1.00,1-F-M2-110-DL,0.00,,DL
,,Blane Robertson,45,M1,123,125,0.5478,25,17i,305,315,320,,320,2B,170,180,187.5,,187.5,507.5,265,275,-290,,275,782.5,428.61,452.19,1.00,1-M2-125,20.00,,PL
,,Daniel Kranitz,21,M-JR,122.7,125,0.5481,24,14,270,290,300,,300,4B,160,170,175,,175,475,270,285,300,,300,775.0,424.78,424.78,1.00,1-M-JR-125,20.00,,PL
,,Ryan Bass,22,M-JR,119.3,125,0.5517,23,12i,250,255,-265,,255,5D,130,140,-145,,140,395,260,270,-280,,270,665.0,366.85,366.85,1.00,2-M-JR-125,17.00,,PL
,,Will Hunt,29,M-OE,123.3,125,0.5475,26,15i,300,-325,-325,,300,3E,-240,240,255,,255,555,260,-275,290,,290,845.0,462.60,462.60,1.00,1-M-OE-125,20.00,,PL
,,Lyndon Moffatt,21,M-JR,138.3,140,0.5326,29,10,300,315,325,,325,6D,190,200,205,,205,530,305,325,,,325,855.0,455.33,455.33,1.00,1-M-JR-140,20.00,,PL
,,Josh Goschnick,19,M-TR,137.8,140,0.5330,28,9,260,275,285,,285,8C,130,140,-145,,140,425,260,275,-285,,275,700.0,373.10,373.10,1.00,1-M-TR-140,20.00,,PL
,,Mouhamad Kreidli,19,M-TR,129.6,140,0.5407,27,12,230,242.5,255,,255,3A,150,157.5,162.5,,162.5,417.5,240,260,270,,270,687.5,371.73,371.73,1.00,2-M-TR-140,17.00,,PL
