Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
3,Evgeniy Frolov,J,1991,Russia,94.75,160,-167.5,167.5,167.5,100,M,Евгений Фролов,Raw,Yes,B,167.5,,,,
4,Faridun Imomatov,J,1993,Russia,95.1,150,-160,-160,150,100,M,Фаридун Имоматов,Raw,Yes,B,150,,,,
DQ,Aleksey Kryukov,J,1991,Russia,98.1,-150,-150,-160,,100,M,Алексей Крюков,Raw,Yes,B,,,,,
1,Alexandr Pagin,O,1978,Russia,91.9,180,-185,185,185,100,M,Александр Пагин,Raw,Yes,B,185,,,,
2,Aleksandr Kalyagin,O,1983,Russia,97.1,185,-192.5,-192.5,185,100,M,Александр Калягин,Raw,Yes,B,185,,,,
3,Ivan Utkin,O,1989,Russia,99.7,145,152.5,155,155,100,M,Иван Уткин,Raw,Yes,B,155,,,,
4,Yuriy Rodinovskiy,O,1990,Russia,98.25,152.5,-160,-160,152.5,100,M,Юрий Родиновский,Raw,Yes,B,152.5,,,,
5,Sergey Lifatov,O,1989,Russia,98,140,145,-147.5,145,100,M,Сергей Лифатов,Raw,Yes,B,145,,,,
6,Dmitriy Lisitsyn,O,1980,Russia,98.2,130,140,-145,140,100,M,Дмитрий Лисицын,Raw,Yes,B,140,,,,
DQ,Aleksandr Smirnov,O,1986,Russia,96,-160,-160,-160,,100,M,Александр Смирнов,Raw,Yes,B,,,,,
1,Oleg Korchagin,M1,1973,Russia,98.5,-180,180,190,190,100,M,Олег Корчагин,Raw,Yes,B,190,,,,
2,Dmitriy Galin,M1,1968,Russia,97.6,150,160,-165,160,100,M,Дмитрий Галин,Raw,Yes,B,160,,,,
1,Dmitriy Nadzha,PFM,1975,Russia,97,175,180,185,185,100,M,Дмитрий Наджа,Raw,Yes,B,185,,,,
2,Ruslan Ermakov,PFM,1980,Russia,99.4,150,-155,-155,150,100,M,Руслан Ермаков,Raw,Yes,B,150,,,,
2,Arutyun Arutyunyan,J,1993,Russia,105.5,200,205,-210,205,110,M,Арутюн Арутюнян,Raw,Yes,B,205,,,,
3,Dmitriy Frank,J,1994,Russia,107.3,180,-190,192.5,192.5,110,M,Дмитрий Франк,Raw,Yes,B,192.5,,,,
1,Kirill Sergushkin,J,1992,Russia,108.8,170,-185,-185,170,110,M,Кирилл Сергушкин,Raw,Yes,B,170,,,,
DQ,Artur Sidorov,J,1993,Russia,107.2,-155,-155,-155,,110,M,Артур Сидоров,Raw,Yes,B,,,,,
1,Sergey Demchenko,O,1976,Russia,106.9,180,195,-200,195,110,M,Сергей Демченко,Raw,Yes,B,195,,,,
2,Pavel Negoduyko,O,1988,Russia,107.7,-165,-165,165,165,110,M,Павел Негодуйко,Raw,Yes,B,165,,,,
3,Aleksey Belash,O,1982,Russia,103.7,140,155,-160,155,110,M,Алексей Белаш,Raw,Yes,B,155,,,,
1,Mikhail Shevyakov,M1,1974,Russia,106.6,167.5,-175,-175,167.5,110,M,Михаил Шевяков,Raw,Yes,B,167.5,,,,
2,Ruslan Kataev,M1,1969,Russia,107.4,-155,-155,155,155,110,M,Руслан Катаев,Raw,Yes,B,155,,,,
1,Sergey Filinovich,M2,1962,Russia,100.7,155,160,165,165,110,M,Сергей Филинович,Raw,Yes,B,165,,,,
1,Vasiliy Reznikov,PFM,1984,Russia,101.3,150,-155,-155,150,110,M,Василий Резников,Raw,Yes,B,150,,,,
2,Dmitriy Zimin,PFM,1987,Russia,109.5,150,,,150,110,M,Дмитрий Зимин,Raw,Yes,B,150,,,,
1,Dmitriy Rychagov,J,1994,Russia,113.6,-135,135,-140,135,125,M,Дмитрий Рычагов,Raw,Yes,B,135,,,,
1,Sergey Bobchikhin,O,1975,Russia,120.2,200,210,-212.5,210,125,M,Сергей Бобчихин,Raw,Yes,B,210,,,,
2,Andrey Ponomarev,O,1976,Russia,114.4,175,-182.5,-182.5,175,125,M,Андрей Пономарев,Raw,Yes,B,175,,,,
3,Anton Popov,O,1982,Russia,112.1,160,167.5,-175,167.5,125,M,Антон Попов,Raw,Yes,B,167.5,,,,
4,Igor Proskuryakov,O,1989,Russia,120.7,160,-175,-175,160,125,M,Игорь Проскуряков,Raw,Yes,B,160,,,,
1,Sergey Milovanov,M1,1973,Russia,116.9,185,-190,-190,185,125,M,Сергей Милованов,Raw,Yes,B,185,,,,
2,Valeriy Yakovenko,M1,1968,Russia,115.2,175,-180,,175,125,M,Валерий Яковенко,Raw,Yes,B,175,,,,
3,Yuriy Gorbachev,M1,1965,Russia,111.1,-165,-165,165,165,125,M,Юрий Горбачев,Raw,Yes,B,165,,,,
4,Aleksey Shoniya,M1,1970,Russia,123.4,165,-170,,165,125,M,Алексей Шония,Raw,Yes,B,165,,,,
1,Andrey Khramtsov,O,1984,Russia,125.7,180,205,215,215,140,M,Андрей Храмцов,Raw,Yes,B,215,,,,
1,Sergey Aladyshev,M1,1971,Russia,135.75,160,175,-190,175,140,M,Сергей Аладышев,Raw,Yes,B,175,,,,
1,Sergey Kuzin,PFM,1975,Russia,130.6,170,-175,,170,140,M,Сергей Кузин,Raw,Yes,B,170,,,,
1,Roman Mishurenkov,O,1982,Russia,140.2,195,205,-215,205,140+,M,Роман Мишуренков,Raw,Yes,B,205,,,,
1,Kseniya Kozlova,J,1992,Belarus,60,40,45,52.5,52.5,60,F,,Raw,No,B,52.5,,,,
1,Irina Naumova,O,1983,Russia,58.65,50,55,57.5,57.5,60,F,Ирина Наумова,Raw,No,B,57.5,,,,
1,Ekaterina Makulicheva,O,1984,Russia,58,40,45,-50,45,60,F,Екатерина Макуличева,Raw,No,B,45,,,,
1,Valeriya Bukina,O,1990,Russia,66.1,85,-95,-95,85,67.5,F,Валерия Букина,Raw,No,B,85,,,,
1,Alina Fadeeva,O,1988,Russia,73.4,110,115,-120,115,75,F,Алина Фадеева,Raw,No,B,115,,,,
1,Natalya Solomicheva,PFM,1969,Russia,89.4,57.5,60,-62.5,60,90,F,Наталья Соломичева,Raw,No,B,60,,,,
1,Sergei Karaziya,O,1987,Russia,53.6,152.5,157.5,-162.5,157.5,56,M,Сергей Каразия,Raw,No,B,157.5,,,,
1,Andrei Rudakov,T3,1996,Russia,65.5,112.5,117.5,120,120,67.5,M,Андрей Рудаков,Raw,No,B,120,,,,
1,Dmitriy Borisenko,O,1988,Russia,64.3,120,125,130,130,67.5,M,Дмитрий Борисенко,Raw,No,B,130,,,,
2,Sergey Buryakov,O,1977,Russia,64.9,105,110,-115,110,67.5,M,Сергей Буряков,Raw,No,B,110,,,,
1,Aleksey Zhavoronkov,T3,1996,Russia,71.65,150,-157.5,,150,75,M,Алексей Жаворонков,Raw,No,B,150,,,,
1,Aleksey Zhizhin,J,1992,Russia,74.65,130,-140,-140,130,75,M,Алексей Жижин,Raw,No,B,130,,,,
DQ,Nikita Bobrov,J,1994,Russia,72,-120,-120,-120,,75,M,Никита Бобров,Raw,No,B,,,,,
1,Roman Eremashvili,O,1981,Belarus,71.3,215,225,230.5,230.5,75,M,,Raw,No,B,230.5,,,,
2,Aleksandr Medvedev,O,1982,Russia,73.9,140,145,-150,145,75,M,Александр Медведев,Raw,No,B,145,,,,
1,Aleksandr Leonov,M2,1959,Russia,74.9,95,100,,100,75,M,Александр Леонов,Raw,No,B,100,,,,
1,Vyacheslav Makarov,PFM,1975,Russia,74.6,120,-130,-130,120,75,M,Вячеслав Макаров,Raw,No,B,120,,,,
DQ,Vyacheslav Kleyn,T2,1998,Russia,81.85,-120,,,,82.5,M,Вячеслав Клейн,Raw,No,B,,,,,
1,Daniil Kryukov,T3,1995,Russia,79.8,125,137.5,140,140,82.5,M,Даниил Крюков,Raw,No,B,140,,,,
1,Anton Altukhov,J,1991,Russia,82.5,170,-180,-180,170,82.5,M,Антон Алтухов,Raw,No,B,170,,,,
1,Stanislav Milostnoy,O,1978,Russia,76.2,230,235,237.5,237.5,82.5,M,Станислав Милостной,Raw,No,B,237.5,,,,
2,Konstantin Zhigulin,O,1987,Russia,78.4,160,165,-167.5,165,82.5,M,Константин Жигулин,Raw,No,B,165,,,,
3,Aleksandr Zaytsev,O,1987,Russia,80.7,150,160,-167.5,160,82.5,M,Александр Зайцев,Raw,No,B,160,,,,
4,Nikolay Petrakovich,O,1979,Russia,78.2,132.5,-137.5,-137.5,132.5,82.5,M,Николай Петракович,Raw,No,B,132.5,,,,
1,Nikolay Novokshonov,M1,1973,Russia,77.8,160,167.5,172.5,172.5,82.5,M,Николай Новокшонов,Raw,No,B,172.5,,,,
1,Sergey Goncharov,M2,1952,Russia,79,120,125,-130,125,82.5,M,Сергей Гончаров,Raw,No,B,125,,,,
1,Andrey Fadeev,T1,1999,Russia,84.8,110,-120,-120,110,90,M,Андрей Фадеев,Raw,No,B,110,,,,
1,Aleksandr Fedorkov,T3,1996,Russia,87.35,135,145,-150,145,90,M,Александр Федорков,Raw,No,B,145,,,,
DQ,Andranik Grigoryan,T3,1996,Russia,89.8,-180,-180,-180,,90,M,Андраник Григорян,Raw,No,B,,,,,
1,Maksim Popov #6,J,1991,Russia,88.9,-165,170,-175,170,90,M,Максим Попов,Raw,No,B,170,,,,
2,Aleksandr Krinitsyn,J,1993,Russia,83.5,155,165,-167.5,165,90,M,Александр Криницын,Raw,No,B,165,,,,
3,Ilya Timkin,J,1992,Russia,88.85,125,140,-142.5,140,90,M,Илья Тимкин,Raw,No,B,140,,,,
1,Nikolay Sarafanov,O,1983,Russia,90,190,200,-207.5,200,90,M,Николай Сарафанов,Raw,No,B,200,,,,
2,Shamil Askerov,O,1989,Russia,88.1,145,-152.5,-155,145,90,M,Шамиль Аскеров,Raw,No,B,145,,,,
3,Rafael Babaev,O,1983,Russia,87.5,120,-135,-137.5,120,90,M,Рафаэль Бабаев,Raw,No,B,120,,,,
1,Dmitriy Semenov,M1,1965,Russia,88.1,135,140,-145,140,90,M,Дмитрий Семенов,Raw,No,B,140,,,,
1,Sergey Vasilyev,M2,1961,Russia,86.85,140,145,-147.5,145,90,M,Сергей Васильев,Raw,No,B,145,,,,
1,Sergey Petukhov,PFM,1982,Russia,86.05,150,152.5,-155,152.5,90,M,Сергей Петухов,Raw,No,B,152.5,,,,
1,Dmitriy Chernov,T3,1995,Russia,95.4,160,170,-180,170,100,M,Дмитрий Чернов,Raw,No,B,170,,,,
1,Aleksandr Glushnev,J,1992,Russia,97.7,-215,215,-216,215,100,M,Александр Глушнев,Raw,No,B,215,,,,
2,Artur Krupnin,J,1991,Russia,98,190,200,205,205,100,M,Артур Крупнин,Raw,No,B,205,,,,
3,Alexander Panaskin,J,1991,Russia,98,190,200,-205,200,100,M,Александр Панаскин,Raw,No,B,200,,,,
4,Ivan Pozdyaev,J,1991,Russia,90.25,175,-180,,175,100,M,Иван Поздяев,Raw,No,B,175,,,,
1,Aleksandr Revyako,O,1985,Russia,99.6,232.5,240,-243,240,100,M,Александр Ревяко,Raw,No,B,240,,,,
2,Aleksandr Pankratyev,O,1987,Russia,98.2,205,215,220,220,100,M,Александр Панкратьев,Raw,No,B,220,,,,
3,Yuriy Belkov,O,1987,Russia,98.3,212.5,-217.5,217.5,217.5,100,M,Юрий Бельков,Raw,No,B,217.5,,,,
4,Ivan Solntsev,O,1974,Russia,99.3,195,,,195,100,M,Иван Солнцев,Raw,No,B,195,,,,
5,Roman Batyrshin,O,1989,Russia,96.8,185,190,-195,190,100,M,Роман Батыршин,Raw,No,B,190,,,,
6,Igor Kalugin,O,1983,Russia,97,180,-187.5,-192.5,180,100,M,Игорь Калугин,Raw,No,B,180,,,,
7,Aleksandr Dobrynin,O,1987,Russia,99.4,170,-175,-175,170,100,M,Александр Добрынин,Raw,No,B,170,,,,
8,Irakliy Mchedlishvili,O,1981,Russia,98.5,140,150,160,160,100,M,Ираклий Мчедлишвили,Raw,No,B,160,,,,
1,Vladislav Duminika,M1,1972,Russia,94,185,-190,-190,185,100,M,Владислав Думиника,Raw,No,B,185,,,,
2,Igor Shinov,M1,1970,Russia,94.6,170,177.5,182.5,182.5,100,M,Игорь Шинов,Raw,No,B,182.5,,,,
3,Aleksandr Fedorov,M1,1968,Russia,90.7,160,170,-180,170,100,M,Александр Федоров,Raw,No,B,170,,,,
1,Andrey Salov,M2,1959,Russia,90.65,147.5,152.5,-155,152.5,100,M,Андрей Салов,Raw,No,B,152.5,,,,
1,Ivan Solntsev,PFM,1974,Russia,99.3,195,202.5,207.5,207.5,100,M,Иван Солнцев,Raw,No,B,207.5,,,,
2,Vladimir Meya,PFM,1979,Russia,96.1,200,-205,-205,200,100,M,Владимир Мея,Raw,No,B,200,,,,
3,Aleksey Melnikov,PFM,1987,Russia,95.2,180,190,-200,190,100,M,Алексей Мельников,Raw,No,B,190,,,,
4,Dmitriy Aleksandrov,PFM,1973,Russia,99.1,150,-160,170,170,100,M,Дмитрий Александров,Raw,No,B,170,,,,
1,Sergey Sokulskiy,DS,1985,Russia,97.6,180,-190,-190,180,100,M,Сергей Сокульский,Raw,No,B,180,,,,
1,Nazar Kulyk,T2,1997,Russia,105.85,172.5,180,-185,180,110,M,Назар Кулык,Raw,No,B,180,,,,
1,Grigoriy Slipchenko,O,1982,Russia,105.4,250,260,265,265,110,M,Григорий Слипченко,Raw,No,B,265,,,,
2,Ivan Trunov #2,O,1980,Russia,106.9,220,235,240,240,110,M,Иван Трунов,Raw,No,B,240,,,,
3,Aleksey Shatilo,O,1986,Belarus,108.9,240,-247.5,-247.5,240,110,M,,Raw,No,B,240,,,,
4,Andrey Grudkin,O,1984,Russia,109.9,217,222.5,-225,222.5,110,M,Андрей Грудкин,Raw,No,B,222.5,,,,
5,Maksim Lisyutin,O,1985,Russia,107.1,210,215,-220,215,110,M,Максим Лисютин,Raw,No,B,215,,,,
8,Yaroslav Golubev,O,1980,Russia,110,200,207.5,-212.5,207.5,110,M,Ярослав Голубев,Raw,No,B,207.5,,,,
6,Maksim Borodin,O,1985,Russia,109.1,200,-205,205,205,110,M,Максим Бородин,Raw,No,B,205,,,,
7,Igor Saley,O,1975,Belarus,109.1,-202.5,202.5,-212.5,202.5,110,M,,Raw,No,B,202.5,,,,
9,Konstantin Klinyushin,O,1990,Russia,104,165,-172.5,-172.5,165,110,M,Константин Клинюшин,Raw,No,B,165,,,,
1,Sergey Khodakov,M1,1969,Russia,103,195,-200,200,200,110,M,Сергей Ходаков,Raw,No,B,200,,,,
2,Yuriy Rodikov,M1,1974,Russia,108.5,-197.5,-197.5,197.5,197.5,110,M,Юрий Родиков,Raw,No,B,197.5,,,,
1,Igor Kurotchenko,M2,1962,Russia,105.8,140,145,150,150,110,M,Игорь Куротченко,Raw,No,B,150,,,,
1,Artem Golovin,PFM,1977,Russia,105.9,192.5,200,205,205,110,M,Артем Головин,Raw,No,B,205,,,,
2,Kirill Ostapenko,PFM,1977,Russia,100.6,170,180,-190,180,110,M,Кирилл Остапенко,Raw,No,B,180,,,,
3,Aleksey Danilin,PFM,1982,Russia,100.5,-165,165,-167.5,165,110,M,Алексей Данилин,Raw,No,B,165,,,,
1,Marsel Talipov,J,1991,Russia,114.35,205,215,220,220,125,M,Марсель Талипов,Raw,No,B,220,,,,
