Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Brandon Lastimosa,M,SBD,MR-C,90,Raw,2004,,USA,PA,88.25,212.5,227.5,240,240,127.5,137.5,142.5,142.5,242.5,260,275,275,657.5,,
5,Braden Kiesel,M,SBD,MR-C,90,Raw,2004,West Virginia University,USA,WV,86.3,227.5,247.5,255,255,117.5,127.5,-135,127.5,242.5,260,272.5,272.5,655,,
6,Masen Switzer,M,SBD,MR-C,90,Raw,2005,Defiance College,USA,OH,86.4,227.5,235,-242.5,235,132.5,137.5,-140,137.5,250,260,275,275,647.5,,
7,Daniel Collin,M,SBD,MR-C,90,Raw,2006,,USA,NJ,86.8,215,-230,240,240,120,130,-137.5,130,240,257.5,270,270,640,,
8,Landis Strohecker,M,SBD,MR-C,90,Raw,2004,,USA,PA,88.1,217.5,225,-232.5,225,127.5,137.5,-142.5,137.5,212.5,237.5,250,250,612.5,,
9,John Mauro,M,SBD,MR-C,90,Raw,2005,Penn State Club Powerlifting,USA,PA,89.7,212.5,225,230,230,145,-150,-150,145,220,237.5,-250,237.5,612.5,,
10,Cameron Adams,M,SBD,MR-C,90,Raw,2005,Penn State Club Powerlifting,USA,IL,86.35,210,220,227.5,227.5,120,127.5,130,130,212.5,225,235,235,592.5,,
11,Christian Gingeleskie,M,SBD,MR-C,90,Raw,2007,,USA,CT,84.3,-205,212.5,-220,212.5,142.5,150,-152.5,150,200,212.5,-227.5,212.5,575,,
12,Henry Huynh,M,SBD,MR-C,90,Raw,2007,Penn State Club Powerlifting,USA,PA,84.6,182.5,-190,195,195,142.5,-152.5,-152.5,142.5,210,225,237.5,237.5,575,,
13,Bruce Newlands,M,SBD,MR-C,90,Raw,2003,,USA,OH,87.55,185,197.5,205,205,125,130,-140,130,215,230,240,240,575,,
14,Nick Stiehler,M,SBD,MR-C,90,Raw,2005,Penn State Club Powerlifting,USA,PA,86.7,-190,195,-215,195,125,132.5,137.5,137.5,135,197.5,-205,197.5,530,,
15,Nicholas Lee,M,SBD,MR-C,90,Raw,2005,Penn State Club Powerlifting,USA,NY,88.5,180,190,200,200,90,102.5,112.5,112.5,200,207.5,-217.5,207.5,520,,
16,Parker Smith,M,SBD,MR-C,90,Raw,2003,,USA,OH,88.45,150,155,-157.5,155,127.5,132.5,137.5,137.5,165,177.5,190,190,482.5,,
17,Dom Antonucci,M,SBD,MR-C,90,Raw,2004,Slippery Rock Powerlifting,USA,PA,89.45,147.5,162.5,-167.5,162.5,100,107.5,-115,107.5,187.5,205,212.5,212.5,482.5,,
18,Sander Vonk,M,SBD,MR-C,90,Raw,2005,,USA,PA,89.1,120,-135,135,135,82.5,-87.5,-87.5,82.5,140,152.5,162.5,162.5,380,,
19,Thomas Putnam,M,SBD,MR-C,90,Raw,2004,West Virginia University,USA,WV,88.35,75,,,75,150,-160,-160,150,75,,,75,300,,
1,Patrick Hunter,M,SBD,MR-C,100,Raw,2002,,USA,VA,97.1,237.5,255,265,265,150,162.5,170,170,295,317.5,330,330,765,,
2,Patrick Boarman,M,SBD,MR-C,100,Raw,2003,West Virginia University,USA,WV,98.75,250,267.5,285,285,165,172.5,180,180,290,-310,-315,290,755,,
3,John Macdonald #4,M,SBD,MR-C,100,Raw,2004,Penn State Club Powerlifting,USA,PA,98.65,215,230,242.5,242.5,140,-147.5,147.5,147.5,260,280,290,290,680,,
4,Trey Foster,M,SBD,MR-C,100,Raw,2003,West Virginia University,USA,WV,93.6,227.5,245,255,255,147.5,157.5,162.5,162.5,240,260,-275,260,677.5,,
5,Parker Blease,M,SBD,MR-C,100,Raw,2004,,USA,PA,96.85,205,-217.5,222.5,222.5,140,150,-155,150,252.5,265,-277.5,265,637.5,,
6,Zachary Essinger,M,SBD,MR-C,100,Raw,2003,,USA,OH,95.05,187.5,205,210,210,105,112.5,115,115,225,247.5,-265,247.5,572.5,,
7,Joseph Stramaglia,M,SBD,MR-C,100,Raw,2003,,USA,OH,97.25,187.5,207.5,215,215,105,115,-120,115,-210,227.5,-245,227.5,557.5,,
8,Riley Kennedy-Chaffin,M,SBD,MR-C,100,Raw,2007,Defiance College,USA,OH,95.55,167.5,177.5,-187.5,177.5,110,120,-122.5,120,187.5,205,217.5,217.5,515,,
1,Seth Pearson,M,SBD,MR-C,110,Raw,2003,West Virginia University,USA,PA,108.75,250,265,,265,132.5,-137.5,-137.5,132.5,250,262.5,-267.5,262.5,660,,
2,Zachariah Burroughs,M,SBD,MR-C,110,Raw,2006,Defiance College,USA,OH,108.92,210,220,-227.5,220,140,147.5,152.5,152.5,215,225,237.5,237.5,610,,
3,Victor Soto Castro,M,SBD,MR-C,110,Raw,2000,,USA,PA,105.7,165,180,192.5,192.5,115,122.5,-132.5,122.5,175,190,200,200,515,,
1,Clayton Ackerman,M,SBD,MR-C,125,Raw,2006,,USA,PA,117.8,222.5,242.5,250,250,125,130,137.5,137.5,215,230,245,245,632.5,,
2,Peter Cavaliere,M,SBD,MR-C,125,Raw,2004,Penn State Club Powerlifting,USA,PA,113.75,220,230,-240,230,117.5,125,-130,125,230,240,252.5,252.5,607.5,,
1,Saif Altoukhi,M,SBD,MR-C,140,Raw,2007,Penn State Club Powerlifting,USA,PA,138.5,100,120,132.5,132.5,115,122.5,-132.5,122.5,155,165,-175,165,420,,
1,Sebastian Criscione,M,SBD,MR-C,140+,Raw,2007,Slippery Rock Powerlifting,USA,PA,173.1,-190,-190,190,190,120,130,-135,130,190,-195,-195,190,510,,
1,Kevin Eng,M,SBD,MR-C,67.5,Raw,2004,,USA,PA,65.35,162.5,170,180,180,110,115,120,120,200,212.5,227.5,227.5,527.5,,
2,Jordan Schmidt,M,SBD,MR-C,67.5,Raw,2007,Penn State Club Powerlifting,USA,NC,66.3,190,-192.5,-212.5,190,75,87.5,-100,87.5,220,230,-252.5,230,507.5,,
3,Austin Wong,M,SBD,MR-C,67.5,Raw,2006,Penn State Club Powerlifting,USA,PA,61.95,-167.5,167.5,177.5,177.5,112.5,117.5,122.5,122.5,195,205,-212.5,205,505,,
4,Braeden Peer,M,SBD,MR-C,67.5,Raw,2004,,USA,OH,66.25,-100,100,110,110,57.5,60,67.5,67.5,115,125,130,130,307.5,,
1,Darien Baez,M,SBD,MR-C,82.5,Raw,2006,,USA,PA,81.8,227.5,-245,-245,227.5,-132.5,132.5,137.5,137.5,265,285,-300,285,650,,
2,Jacob Boyles,M,SBD,MR-C,82.5,Raw,2006,,USA,OH,80.75,215,227.5,-237.5,227.5,150,155,-165,155,245,-257.5,257.5,257.5,640,,
3,Dominic Bingham,M,SBD,MR-C,82.5,Raw,2006,Defiance College,USA,MI,80.85,210,222.5,232.5,232.5,142.5,152.5,-155,152.5,245,255,-265,255,640,,
4,Joe Fagan,M,SBD,MR-C,82.5,Raw,2006,,USA,PA,81.1,200,212.5,230,230,122.5,132.5,-145,132.5,247.5,-257.5,267.5,267.5,630,,
5,Lucas Shawley,M,SBD,MR-C,82.5,Raw,2006,Penn State Club Powerlifting,USA,PA,80.1,202.5,215,225,225,125,132.5,137.5,137.5,225,237.5,247.5,247.5,610,,
6,John Dotson,M,SBD,MR-C,82.5,Raw,2006,West Virginia University,USA,WV,80.9,192.5,205,220,220,112.5,125,130,130,185,210,230,230,580,,
7,Sebastiano Civitello,M,SBD,MR-C,82.5,Raw,2006,Slippery Rock Powerlifting,USA,PA,81.95,172.5,185,192.5,192.5,135,-142.5,-142.5,135,215,-225,-225,215,542.5,,
8,Lukas Troutman,M,SBD,MR-C,82.5,Raw,2003,Slippery Rock Powerlifting,USA,PA,81.1,195,205,-215,205,107.5,115,-120,115,207.5,217.5,-227.5,217.5,537.5,,
9,Zakia Eugene,M,SBD,MR-C,82.5,Raw,2004,Slippery Rock Powerlifting,USA,PA,80.9,-182.5,182.5,-192.5,182.5,122.5,125,-132.5,125,-220,225,-237.5,225,532.5,,
10,Charles Jones,M,SBD,MR-C,82.5,Raw,2005,,USA,PA,76.2,167.5,180,187.5,187.5,100,-105,105,105,207.5,215,227.5,227.5,520,,
11,Anthony Rock,M,SBD,MR-C,82.5,Raw,2003,,USA,OH,81.55,185,195,205,205,100,107.5,-112.5,107.5,187.5,197.5,207.5,207.5,520,,
12,Tomas Medina Arriaga,M,SBD,MR-C,82.5,Raw,2002,,USA,PA,76.6,145,-157.5,-157.5,145,100,-105,-105,100,165,177.5,-185,177.5,422.5,,
G,Jacob Kruszewski,M,SBD,MR-G,75,Raw,2004,,USA,OH,73.1,142.5,150,160,160,102.5,110,-117.5,110,165,175,185,185,455,,
