OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-19,Mexico,,Chetumal,Mega Nacional DIA 7,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vania Paulette Contreras Barrios,,F,9,2016,,,Raw,Women's Raw Sub-Junior,82.95,84,135,142.5,-145,142.5,,55,60,62.5,62.5,,142.5,-152.5,-152.5,142.5,,347.5,SBD
2,Andrea Regina García Leal,,F,8,2017,,,Raw,Women's Raw Sub-Junior,82,84,117.5,122.5,125,125,,65,70,72.5,72.5,,142.5,-152.5,-152.5,142.5,,340,SBD
1,MARÍA GUADALUPE GONZÁLEZ CAMACHO,,F,8,2017,,,Raw,Women's Raw Sub-Junior,85.6,84+,122.5,140,150.5,150.5,,40,45,47.5,47.5,,110,122.5,133,133,,331,SBD
1,Rodolfo Darinel Gómez Hernández,,M,4,2021,,,Raw,Men's Raw Junior,52.7,53,165,173,180,180,,115,120,125,125,,165,175,182.5,182.5,,487.5,SBD
2,Luis Fernando Cortes,,M,5,2020,,,Raw,Men's Raw Junior,51.95,53,145,-155,-162.5,145,,77.5,82.5,85,85,,170,180,185,185,,415,SBD
3,Jorge Eduardo Gámez Morales,,M,6,2019,,,Raw,Men's Raw Junior,52.45,53,125,137.5,147.5,147.5,,85,92.5,-100,92.5,,155,165,170,170,,410,SBD
4,Kevin Brayan Guevara Valencia,,M,5,2020,,,Raw,Men's Raw Junior,50.6,53,120,-137.5,137.5,137.5,,57.5,67.5,75,75,,165,-180,-190,165,,377.5,SBD
5,André Fabricio Espinoza Alvarado,,M,4,2021,,,Raw,Men's Raw Junior,52.85,53,127.5,-135,-135,127.5,,80,-85,-85,80,,122.5,130,-140,130,,337.5,SBD
6,Biñuelo Aculteco Ruben,,M,3,2022,,,Raw,Men's Raw Junior,52.4,53,90,92.5,-125,92.5,,65,75,-82.5,75,,150,152.5,-180,152.5,,320,SBD
1,Ángel Cruz Figueroa,,M,4,2021,,,Raw,Men's Raw Junior,58.9,59,205,-212.5,-212.5,205,,115,120,125,125,,230,240,-250,240,,570,SBD
2,Luis  Portillo,,M,4,2022,,,Raw,Men's Raw Junior,56.9,59,190,200,202.5,202.5,,100,-107.5,-107.5,100,,200,210,-215,210,,512.5,SBD
3,Luis Enrique Peña Genaro,,M,3,2023,,,Raw,Men's Raw Junior,58.95,59,162.5,172.5,177.5,177.5,,95,102.5,105,105,,200,220,-232.5,220,,502.5,SBD
4,Alexis Ivan Santiago Avila,,M,4,2021,,,Raw,Men's Raw Junior,58.55,59,165,170,172.5,172.5,,120,-126,-126.5,120,,175,182.5,-187.5,182.5,,475,SBD
5,Juan Eduardo Mendoza Cabrera,,M,3,2023,,,Raw,Men's Raw Junior,58.1,59,-145,145,152.5,152.5,,110,117.5,120,120,,175,190,-202.5,190,,462.5,SBD
6,Christian Asahel Díaz Pineda,,M,6,2020,,,Raw,Men's Raw Junior,57.95,59,145,155,162.5,162.5,,85,-92.5,92.5,92.5,,160,180,-200,180,,435,SBD
7,Jesus Vazquez Carvajal,,M,6,2019,,,Raw,Men's Raw Junior,58.35,59,137.5,-147.5,147.5,147.5,,100,105,-110,105,,160,170,-180,170,,422.5,SBD
8,Uriel R. Garcia Trujillo,,M,4,2021,,,Raw,Men's Raw Junior,58.95,59,130,132.5,140,140,,70,75,80,80,,160,175,-190,175,,395,SBD
9,Jose Manuel Velasco Martínez,,M,2,2023,,,Raw,Men's Raw Junior,58.65,59,-135,135,-137.5,135,,65,70,77.5,77.5,,175,180,-187.5,180,,392.5,SBD
DQ,David Alejandro Serrano Portillo,,M,5,2020,,,Raw,Men's Raw Junior,58.55,59,150,-160,-160,150,,-105,-110,-110,,,165,-170,-170,165,,,SBD
DQ,YEI LEE,,M,6,2019,,,Raw,Men's Raw Junior,58.6,59,-165,-165,-165,,,-125.5,126,-126.5,126,,-205,-205,205,205,,,SBD
1,Jean Carlo Barack Espin Marchan,,M,8,2017,,,Raw,Men's Raw Sub-Junior,82.15,83,-235,235,240.5,240.5,,157.5,162.5,-170,162.5,,240,260,270,270,,673,SBD
2,Alejandro Silva Leyva,,M,25,2000,,,Raw,Men's Raw Sub-Junior,82.3,83,187.5,200,210,210,,115,125,127.5,127.5,,220,240,-250,240,,577.5,SBD
3,Iván Gámez Cortez,,M,8,2017,,,Raw,Men's Raw Sub-Junior,82.2,83,185,195,210,210,,115,122.5,-130,122.5,,200,217.5,-225,217.5,,550,SBD
4,Ronhy Valdivieso Medina,,M,8,2017,,,Raw,Men's Raw Sub-Junior,79.6,83,185,197.5,207.5,207.5,,110,-127.5,,110,,205,217.5,230,230,,547.5,SBD
5,Ediel Sebastian Cabrera gomez,,M,8,2017,,,Raw,Men's Raw Sub-Junior,82.2,83,180,192.5,-202.5,192.5,,130,135,140,140,,205,215,-220,215,,547.5,SBD
6,Moises Adrián Lazcano Blanco,,M,8,2017,,,Raw,Men's Raw Sub-Junior,81.25,83,160,162.5,195,195,,100,117.5,130,130,,170,185,220,220,,545,SBD
7,Baruc Azael bueno Portillo,,M,9,2016,,,Raw,Men's Raw Sub-Junior,82.75,83,190,200,205,205,,100,107.5,-110,107.5,,230,-245,-245,230,,542.5,SBD
8,Santiago Zamudio Ames,,M,9,2016,,,Raw,Men's Raw Sub-Junior,79.6,83,-205,-205,205,205,,102.5,107.5,-112.5,107.5,,205,-212.5,-212.5,205,,517.5,SBD
9,José Eduardo López Sánchez,,M,9,2016,,,Raw,Men's Raw Sub-Junior,81.5,83,170,182.5,190,190,,95,100,-102.5,100,,195,207.5,217.5,217.5,,507.5,SBD
10,Karlo Gael Olguin Altamirano,,M,8,2018,,,Raw,Men's Raw Sub-Junior,81.2,83,160,170,-175,170,,95,105,-107.5,105,,205,217.5,-225,217.5,,492.5,SBD
11,Gael Jaimez Magaña,,M,8,2017,,,Raw,Men's Raw Sub-Junior,77.25,83,155,167.5,170,170,,87.5,95,-100,95,,195,207.5,-215,207.5,,472.5,SBD
12,Tirso Tadeo Martínez Díaz,,M,8,2017,,,Raw,Men's Raw Sub-Junior,83,83,-165,165,175,175,,100,107.5,115,115,,-175,182.5,-187.5,182.5,,472.5,SBD
13,Antonio Escalante,,M,10,2016,,,Raw,Men's Raw Sub-Junior,83,83,162.5,167.5,170,170,,92.5,102.5,-105,102.5,,185,197.5,-205,197.5,,470,SBD
DQ,Daniel Velazquez Seseña,,M,13,2012,,,Raw,Men's Raw Sub-Junior,0,83,,,,,,,,,,,,,,,,,SBD
DQ,Miguel Ángel Del Moral,,M,8,2017,,,Raw,Men's Raw Sub-Junior,0,83,,,,,,,,,,,,,,,,,SBD
1,Moroni Ortiz Ceja,,M,8,2017,,,Raw,Men's Raw Sub-Junior,83.15,93,195,205,207.5,207.5,,145,155,163,163,,245,-257.5,262.5,262.5,,633,SBD
2,Luis Alberto Escobedo Cortes,,M,8,2018,,,Raw,Men's Raw Sub-Junior,92.2,93,212.5,225,232.5,232.5,,140,147.5,-152.5,147.5,,225,245,252.5,252.5,,632.5,SBD
3,Diego Vàzquez Navarrete,,M,8,2017,,,Raw,Men's Raw Sub-Junior,88.6,93,185,200,207.5,207.5,,95,100,105,105,,205,220,-225,220,,532.5,SBD
4,Brayan Josué Martínez Salazar,,M,8,2017,,,Raw,Men's Raw Sub-Junior,90.5,93,155,167.5,180,180,,115,120,-132.5,120,,200,215,227.5,227.5,,527.5,SBD
5,Edgar Javier Ramirez Casillas,,M,8,2018,,,Raw,Men's Raw Sub-Junior,91.1,93,180,182.5,200,200,,105,110,115,115,,195,210,-230,210,,525,SBD
6,Cesar Alexis Fuentes Carrillo,,M,10,2016,,,Raw,Men's Raw Sub-Junior,87.2,93,180,-190,190,190,,110,120,-130,120,,-200,200,-210,200,,510,SBD
7,Alain Pereira,,M,8,2017,,,Raw,Men's Raw Sub-Junior,90.4,93,140,152.5,162.5,162.5,,95,105,112.5,112.5,,185,205,-220,205,,480,SBD
8,Luis Fernando Solís Rivera,,M,8,2017,,,Raw,Men's Raw Sub-Junior,89.8,93,25,,,25,,125,130,-132.5,130,,25,,,25,,180,SBD
1,Dante Urquiza Millán,,M,8,2017,,,Raw,Men's Raw Sub-Junior,96.15,105,257.5,270,278,278,,145,155,160,160,,267.5,280,290,290,,728,SBD
2,Xander David Luna García,,M,8,2018,,,Raw,Men's Raw Sub-Junior,101.75,105,245,255,260,260,,150,-155,-155,150,,255,-260,-260,255,,665,SBD
3,Jonathan González reza,,M,9,2016,,,Raw,Men's Raw Sub-Junior,103.5,105,225,230,-240,230,,105,-112.5,112.5,112.5,,200,-210,-210,200,,542.5,SBD
1,Joel Romero Lopez,,M,9,2016,,,Raw,Men's Raw Sub-Junior,120,120,147.5,160,172.5,172.5,,102.5,110,-117.5,110,,180,197.5,-205,197.5,,480,SBD
