OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-15,Mexico,,Chetumal,Mega Nacional DIA 3,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gregory Esquivel García,,M,1,2025,,,Raw,Men's Raw Open,81.7,83,250,-260,260,260,,162.5,170,172.5,172.5,,320,-340,340,340,,772.5,SBD
2,Christian Angel Ambriz Marin,,M,2,2023,,,Raw,Men's Raw Open,79.35,83,265,280.5,286,286,,135,140,-142.5,140,,-270,270,-300,270,,696,SBD
3,Francisco Alfonso Maciel Villanueva,,M,91,1934,,,Raw,Men's Raw Open,82.85,83,210,225,235,235,,130,132.5,137.5,137.5,,290,307.5,320.5,320.5,,693,SBD
4,Ivan Alexis Serrano Solorio,,M,97,1928,,,Raw,Men's Raw Open,82.75,83,255,267.5,275,275,,165,170,172.5,172.5,,230,245,-252.5,245,,692.5,SBD
5,Angel Enrique López Morales,,M,1,2024,,,Raw,Men's Raw Open,81.75,83,230,247.5,-260,247.5,,160,167.5,170,170,,235,250,-265,250,,667.5,SBD
6,Elber Montes Puc,,M,97,1928,,,Raw,Men's Raw Open,82.9,83,240,250,-260,250,,137.5,142.5,145,145,,250,270,-275,270,,665,SBD
7,Michael Pelaez Espino,,M,95,1930,,,Raw,Men's Raw Open,82.85,83,235,-247.5,-247.5,235,,160,170,-172.5,170,,-250,250,-265,250,,655,SBD
8,Aarón Husaí Pool Gutiérrez,,M,98,1928,,,Raw,Men's Raw Open,82.05,83,207.5,217.5,227.5,227.5,,157.5,165,-170,165,,230,245,257.5,257.5,,650,SBD
9,Yahir alejandro arias osuna,,M,2,2023,,,Raw,Men's Raw Open,82.15,83,-252.5,252.5,-255,252.5,,140,-147.5,-147.5,140,,247.5,257.5,-262.5,257.5,,650,SBD
10,José Santos Hernández Hernández,,M,,,,,Raw,Men's Raw Open,81.1,83,217.5,232.5,237.5,237.5,,140,-147.5,147.5,147.5,,245,262.5,-280,262.5,,647.5,SBD
11,Luis Jesus Gomez Suarez,,M,95,1930,,,Raw,Men's Raw Open,81.7,83,225,235,242.5,242.5,,135,140,142.5,142.5,,235,252.5,257.5,257.5,,642.5,SBD
12,Diego Armando Borja Padierna,,M,2,2023,,,Raw,Men's Raw Open,82.45,83,210,225,232.5,232.5,,132.5,-137.5,137.5,137.5,,240,255,270,270,,640,SBD
13,Gabriel Romero Ahuja,,M,2,2024,,,Raw,Men's Raw Open,82.4,83,225,232.5,235,235,,130,140,-150,140,,230,245,252.5,252.5,,627.5,SBD
14,Alberto Becerra Rodríguez,,M,97,1928,,,Raw,Men's Raw Open,80.9,83,200,212.5,225,225,,127.5,132.5,-137.5,132.5,,245,257.5,267.5,267.5,,625,SBD
15,Rodrigo Daniel,,M,99,1926,,,Raw,Men's Raw Open,82.65,83,215,230,237.5,237.5,,150,-157.5,,150,,220,-230,230,230,,617.5,SBD
16,Hector Fernando Galindo Tellezgiron,,M,94,1931,,,Raw,Men's Raw Open,82.9,83,215,227.5,-232.5,227.5,,137.5,145,-150,145,,225,240,245,245,,617.5,SBD
17,Emmanuel Alejandro Mesta Rodriguez,,M,99,1926,,,Raw,Men's Raw Open,82,83,227.5,-237.5,-237.5,227.5,,-135,135,137.5,137.5,,235,250,-260,250,,615,SBD
18,Francisco Javier Aros Barreras,,M,1,2024,,,Raw,Men's Raw Open,80.8,83,200,220,235,235,,115,125,137.5,137.5,,220,-240,240,240,,612.5,SBD
19,David Vazquez Domínguez,,M,99,1927,,,Raw,Men's Raw Open,81.55,83,200,-215,220,220,,110,125,132.5,132.5,,220,240,250,250,,602.5,SBD
20,Tom Cabanzo Izucar,,M,99,1926,,,Raw,Men's Raw Open,82.3,83,240,-250,-250,240,,110,-112.5,-112.5,110,,240,-250,250,250,,600,SBD
21,Efrén Alexis Escobar Rosas,,M,,,,,Raw,Men's Raw Open,82.5,83,205,-220,220,220,,122.5,130,-135,130,,230,242.5,250,250,,600,SBD
22,Luis Angel Acevedo Serrano,,M,97,1929,,,Raw,Men's Raw Open,82.65,83,200,-210,210,210,,140,147.5,152.5,152.5,,225,237.5,-242.5,237.5,,600,SBD
23,Edgar Chávez Galicia,,M,91,1934,,,Raw,Men's Raw Open,81.25,83,220,230,-237.5,230,,132.5,140,-145,140,,220,-232.5,-232.5,220,,590,SBD
24,Irving Casados Azua,,M,94,1931,,,Raw,Men's Raw Open,81.1,83,200,212.5,225,225,,122.5,127.5,130,130,,210,-222.5,-222.5,210,,565,SBD
25,Omar Hernández Casillas,,M,2,2024,,,Raw,Men's Raw Open,82.1,83,180,195,-205,195,,107.5,-117.5,120,120,,220,240,-242.5,240,,555,SBD
26,Jesús Gabriel Orduña Carrillo,,M,25,2000,,,Raw,Men's Raw Open,82.3,83,-200,-200,200,200,,105,-107.5,120,120,,225,235,-240,235,,555,SBD
27,Ordaz Guillén Fabián,,M,98,1928,,,Raw,Men's Raw Open,81.05,83,157.5,170,-180,170,,117.5,125,-127.5,125,,205,220,227.5,227.5,,522.5,SBD
28,Edgar Josué Cen Cortez,,M,2,2023,,,Raw,Men's Raw Open,78.5,83,180,192.5,-202.5,192.5,,100,107.5,-115,107.5,,190,210,220,220,,520,SBD
29,Alberto Emmanuel Salazar Puerto,,M,97,1929,,,Raw,Men's Raw Open,80.2,83,175,185,-190,185,,110,117.5,122.5,122.5,,175,190,205,205,,512.5,SBD
30,Felipe Raúl González Monterrubio,,M,2,2024,,,Raw,Men's Raw Open,79.25,83,157.5,160,175,175,,105,117.5,122.5,122.5,,190,-210,212.5,212.5,,510,SBD
31,Juan Diego orenday González,,M,2,2023,,,Raw,Men's Raw Open,75.45,83,-172.5,175,180,180,,120,-127.5,-127.5,120,,180,190,200,200,,500,SBD
32,Emilio de la Garza Zarazua,,M,2,2023,,,Raw,Men's Raw Open,82.9,83,160,0,-182.5,160,,110,120,-127.5,120,,190,205,-212.5,205,,485,SBD
33,Rodolfo Ventura Segovia,,M,3,2023,,,Raw,Men's Raw Open,81.9,83,162.5,-167.5,167.5,167.5,,100,102.5,-107.5,102.5,,190,202.5,-210,202.5,,472.5,SBD
DQ,Alek Mercado Villaseñor,,M,2,2023,,,Raw,Men's Raw Open,,83,,,,,,,,,,,,,,,,,SBD
DQ,Alan Gabriel Gutierrez Alcaraz,,M,96,1929,,,Raw,Men's Raw Open,,83,,,,,,,,,,,,,,,,,SBD
DQ,Santiago Moreno Martinez,,M,2,2023,,,Raw,Men's Raw Open,82.1,83,147.5,-160,160,160,,90,95,100,100,,-195,-195,-195,,,,SBD
DQ,Gerardo Islas Sánchez,,M,94,1931,,,Raw,Men's Raw Open,82.7,83,225,240,252.5,252.5,,-135,135,142.5,142.5,,-270,-270,-270,,,,SBD
DQ,HÉCTOR DANIEL CUERO GARCÍA,,M,93,1932,,,Raw,Men's Raw Open,82.95,83,-220,220,-225,220,,-130,-130,-130,,,,,,,,,SBD
