OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-14,Mexico,,Chetumal,Mega Nacional DIA 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
7,Hidekel Maximiliano Torres González,,M,,,,,Raw,Men's Raw Open,59,59,165,167.5,-177.5,167.5,,90,95,-102.5,95,,182.5,195,-205,195,,457.5,SBD
8,Juan jesus cohuo uicab,,M,92,1933,,,Raw,Men's Raw Open,58.2,59,140,145,152.5,152.5,,90,92.5,97.5,97.5,,155,-162.5,-165,155,,405,SBD
DQ,Yordy Ponce,,M,,,,,Raw,Men's Raw Open,,59,-130,,,,,,,,,,,,,,,,SBD
1,Julio Saucedo Márquez,,M,,,,,Raw,Men's Raw Open,65.55,66,215,227.5,230,230,,130,135,137.5,137.5,,230,245,247.5,247.5,,615,SBD
2,Nestor Ivan Flores Allende,,M,91,1934,,,Raw,Men's Raw Open,65.55,66,210,220,-230,220,,120,-130,130,130,,250,-260,-265,250,,600,SBD
3,Carlos Enciso Mejia,,M,94,1932,,,Raw,Men's Raw Open,65.8,66,190,200,210,210,,132.5,137.5,-142.5,137.5,,240,-250,-255,240,,587.5,SBD
4,Saúl Adrián Verónica,,M,98,1928,,,Raw,Men's Raw Open,65.35,66,185,200,-205,200,,135,137.5,-140,137.5,,220,-230,-230,220,,557.5,SBD
5,Victor Geovanni Alegria Bolio,,M,91,1935,,,Raw,Men's Raw Open,65.65,66,180,200,207.5,207.5,,110,120,-125,120,,200,220,227.5,227.5,,555,SBD
6,Eduardo Rodríguez Torres,,M,96,1929,,,Raw,Men's Raw Open,65.8,66,207.5,212.5,-215,212.5,,117.5,-122.5,122.5,122.5,,210,215,-220,215,,550,SBD
7,Daniel Corral,,M,1,2024,,,Raw,Men's Raw Open,64.6,66,175,185,195,195,,-115,115,-127.5,115,,205,217.5,225,225,,535,SBD
8,Eduardo Jimenez Hernandez,,M,99,1926,,,Raw,Men's Raw Open,65.7,66,160,185,-192.5,185,,127.5,140,142.5,142.5,,180,-200,205,205,,532.5,SBD
9,Miguel Angel Soto Hernandez,,M,96,1929,,,Raw,Men's Raw Open,65.6,66,-182.5,185,195,195,,112.5,-120,-120,112.5,,212.5,222.5,-235,222.5,,530,SBD
10,Jorge Alberto Zapata Braga,,M,96,1930,,,Raw,Men's Raw Open,65.95,66,165,180,185,185,,110,-115,115,115,,220,-232.5,-232.5,220,,520,SBD
11,Fabrizio Medina,,M,93,1932,,,Raw,Men's Raw Open,65.55,66,155,165,172.5,172.5,,125,132.5,-137.5,132.5,,180,195,205,205,,510,SBD
12,Bazan Buendia Erick Yair,,M,97,1928,,,Raw,Men's Raw Open,65.25,66,157.5,167.5,180,180,,107.5,115,122.5,122.5,,180,190,202.5,202.5,,505,SBD
13,Roberto Barrueta Gordillo,,M,99,1926,,,Raw,Men's Raw Open,65.4,66,150,165,-175,165,,112.5,120,125,125,,160,175,190,190,,480,SBD
14,Obed Cruz,,M,2,2023,,,Raw,Men's Raw Open,65.7,66,175,180,185,185,,112.5,117.5,120,120,,175,-180,-180,175,,480,SBD
15,Héctor Luna Arriaga,,M,90,1935,,,Raw,Men's Raw Open,64.7,66,145,155,-162.5,155,,107.5,-112.5,-112.5,107.5,,190,205,-210,205,,467.5,SBD
16,Félix Ricardo Botello Urrutia,,M,90,1935,,,Raw,Men's Raw Open,65.75,66,150,160,-172.5,160,,95,100,-102.5,100,,190,-200,200,200,,460,SBD
17,Ricardo Silvestre Vega Segura,,M,98,1927,,,Raw,Men's Raw Open,63.45,66,-137.5,-140,145,145,,75,85,-95,85,,195,202.5,-207.5,202.5,,432.5,SBD
18,Oscar Elias Espinosa Pinto,,M,94,1931,,,Raw,Men's Raw Open,65.95,66,140,142.5,-155,142.5,,95,-102.5,-102.5,95,,177.5,-190,-192.5,177.5,,415,SBD
DQ,Wiliam Cruz,,M,88,1938,,,Raw,Men's Raw Open,65.75,66,-175,-182.5,-182.5,,,105,110,-115,110,,187.5,200,210,210,,,SBD
1,Jose Carlos López Ruiz,,M,2,2023,,,Raw,Men's Raw Open,74,74,-250,265,-275,265,,172.5,180,-182.5,180,,260,280,295,295,,740,SBD
2,Israel Cruz,,M,,,,,Raw,Men's Raw Open,73.7,74,267.5,285,290.5,290.5,,155,165,170,170,,245,265,-272.5,265,,725.5,SBD
3,Gabriel Sierra Segovia,,M,97,1928,,,Raw,Men's Raw Open,73.5,74,255,270,275,275,,147.5,152.5,155,155,,275,295,-310,295,,725,SBD
4,Jiménez Quintero Santos Gabriel,,M,92,1933,,,Raw,Men's Raw Open,73.6,74,220,235,-247.5,235,,167.5,180,-184.5,180,,275,300.5,-325,300.5,,715.5,SBD
5,Juventino Guerrero Perales,,M,4,2021,,,Raw,Men's Raw Open,73.75,74,245,257.5,-262.5,257.5,,160,170,175,175,,260,-275,,260,,692.5,SBD
6,Julio Andrés Avila Villagómez,,M,2,2023,,,Raw,Men's Raw Open,73.6,74,217.5,230,242.5,242.5,,137.5,147.5,152.5,152.5,,250,270,-285,270,,665,SBD
7,Alejandro  Gabriel Jimenez Lopez,,M,21,2005,,,Raw,Men's Raw Open,73.65,74,-200,205,217.5,217.5,,127.5,135,140,140,,257.5,272.5,-275,272.5,,630,SBD
8,Bryan Rodríguez Alamilla,,M,97,1928,,,Raw,Men's Raw Open,72.5,74,-230,230,-245,230,,130,142.5,-145,142.5,,230,245,250,250,,622.5,SBD
9,Luis Francisco Rodríguez,,M,96,1929,,,Raw,Men's Raw Open,73.5,74,-210,-210,210,210,,135,140,145,145,,225,235,242.5,242.5,,597.5,SBD
10,Marcos Martinez,,M,94,1931,,,Raw,Men's Raw Open,73.8,74,200,207.5,-210,207.5,,125,135,-140,135,,220,-225,-225,220,,562.5,SBD
11,Armando Hernandez,,M,95,1930,,,Raw,Men's Raw Open,72.75,74,180,192.5,-200,192.5,,127.5,132.5,-135,132.5,,215,225,232.5,232.5,,557.5,SBD
12,William Maginnis,,M,3,2022,,,Raw,Men's Raw Open,72.3,74,165,175,185,185,,105,117.5,-120,117.5,,190,207.5,212.5,212.5,,515,SBD
13,Samuel Diaz Hernández,,M,2,2023,,,Raw,Men's Raw Open,73.6,74,165,175,185,185,,112.5,117.5,122.5,122.5,,175,190,200,200,,507.5,SBD
14,Jesús Fernando Suchil Ortega,,M,93,1932,,,Raw,Men's Raw Open,73.2,74,170,177.5,182.5,182.5,,107.5,112.5,115,115,,180,195,205,205,,502.5,SBD
15,Arturo Aguirre Francisco,,M,98,1928,,,Raw,Men's Raw Open,73.35,74,155,170,175,175,,100,102.5,105,105,,190,205,-220,205,,485,SBD
16,Jairo De Jesus Sandoval Bustamante,,M,97,1928,,,Raw,Men's Raw Open,71.95,74,160,167.5,172.5,172.5,,90,-95,-95,90,,200,210,-220,210,,472.5,SBD
17,Carlos Alberto Aguilar Morales,,M,99,1926,,,Raw,Men's Raw Open,72.85,74,180,192.5,200,200,,80,87.5,90,90,,182.5,-195,-195,182.5,,472.5,SBD
18,Gabriel Torres González,,M,25,2000,,,Raw,Men's Raw Open,72.4,74,160,-167.5,-170,160,,102.5,105,-107.5,105,,175,182.5,-192.5,182.5,,447.5,SBD
DQ,LUIS GERARDO CAMARILLO ARANDA,,M,88,1937,,,Raw,Men's Raw Open,73.2,74,,,,,,-140,-145,-145,,,,,,,,,SBD
1,Daniel Velazquez Seseña,,M,13,2012,,,Raw,PowerKids Male,81,All,80,90,100,100,,45,47.5,50,50,,80,95,110,110,,260,SBD
2,Eduardo Ávila Candelario,,M,13,2012,,,Raw,PowerKids Male,,All,50,60,70,70,,25,30,32.5,32.5,,67.5,72.5,77.5,77.5,,180,SBD
3,Ramiro Andres Fernandez Rodriguez,,M,19,2006,,,Raw,PowerKids Male,,All,12,17.5,21,21,,12,12.5,13,13,,17.5,22.5,-30,22.5,,56.5,SBD
1,abiud Israel Olguin Velazquez,,M,93,1932,,,Raw,PowerStars Male,70.9,74,90,100,110,110,,70,75,80,80,,110,115,120,120,,310,SBD
1,Jesús Isaac Torres Cisneros,,M,84,1941,,,Raw,PowerStars Male,80.95,83,-145,145,160,160,,90,92.5,-100,92.5,,150,160,170,170,,422.5,SBD
1,Alfonso Osuna Osuna,,M,90,1936,,,Raw,PowerStars Male,109.4,120,-120,120,132.5,132.5,,80,90,100,100,,120,130,140,140,,372.5,SBD
1,Juan Pablo Godinez Pozos,,M,1,2024,,,Raw,descalificado,63,All,120,122.5,140,140,,75,87.5,-95,87.5,,150,170,-175,170,,397.5,SBD
