OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-18,Mexico,,Chetumal,Mega Nacional DIA 6,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
13,Emanuel Felix,,M,9,2016,,,Raw,Men's Raw Sub-Junior,59.2,66,112.5,125,130,130,,80,90,-92.5,90,,155,165,,165,,385,SBD
14,Leo Quintero,,M,8,2017,,,Raw,Men's Raw Sub-Junior,65.95,66,-120,125,-132.5,125,,85,90,-95,90,,155,-165,-170,155,,370,SBD
DQ,Jorge Iván Alamilla Beneth,,M,8,2018,,,Raw,Men's Raw Sub-Junior,63.6,66,160,170,-182.5,170,,102.5,105,107.5,107.5,,-205,-210,-210,,,,SBD
DQ,Erick Alejandro Flores Rivera,,M,9,2017,,,Raw,Men's Raw Sub-Junior,64.1,66,-205,-217.5,-217.5,,,110,115,-122.5,115,,190,205,-210,205,,,SBD
1,Emiliano Franco Orozco,,M,8,2017,,,Raw,Men's Raw Sub-Junior,74,74,-205,-220,220,220,,115,122.5,130,130,,220,235,-250.5,235,,585,SBD
2,Carlos Santiago Méndez Villafañe,,M,8,2017,,,Raw,Men's Raw Sub-Junior,72.9,74,202.5,215,222.5,222.5,,122.5,130,137.5,137.5,,205,-215,215,215,,575,SBD
3,Diego Alessandro Cubas Martinez,,M,9,2016,,,Raw,Men's Raw Sub-Junior,73.6,74,215,-225,-225,215,,100,105,107.5,107.5,,220,230,240,240,,562.5,SBD
4,Christopher Méndez Jácome,,M,9,2016,,,Raw,Men's Raw Sub-Junior,72.2,74,-185,185,192.5,192.5,,135,140,-142.5,140,,-190,190,-220,190,,522.5,SBD
5,Angel Leonardo Cornelio Martínez,,M,8,2018,,,Raw,Men's Raw Sub-Junior,72.25,74,187.5,-202.5,-205,187.5,,115,-120,120,120,,210,-225,-225,210,,517.5,SBD
6,Nicolás Salazar Montes,,M,10,2015,,,Raw,Men's Raw Sub-Junior,72.1,74,165,175,-187.5,175,,115,120,-122.5,120,,-180,-180,197.5,197.5,,492.5,SBD
7,Misael Ontiveros,,M,8,2017,,,Raw,Men's Raw Sub-Junior,68.9,74,172.5,180,-185,180,,82.5,90,92.5,92.5,,-210,210,215,215,,487.5,SBD
8,Yeshua Flores Díaz,,M,9,2016,,,Raw,Men's Raw Sub-Junior,72.2,74,155,165,175,175,,100,-105,-105,100,,180,-195,-200,180,,455,SBD
9,Diego Nicolás López Mayo,,M,11,2014,,,Raw,Men's Raw Sub-Junior,70.2,74,130,132.5,152.5,152.5,,85,92.5,-102.5,92.5,,175,192.5,-200,192.5,,437.5,SBD
10,César Gabriel Huerta López,,M,9,2016,,,Raw,Men's Raw Sub-Junior,70.4,74,150,157.5,162.5,162.5,,80,87.5,95,95,,145,157.5,170,170,,427.5,SBD
11,Ian Jair Suárez Cervantes,,M,11,2015,,,Raw,Men's Raw Sub-Junior,71.25,74,90,102.5,105,105,,60,67.5,-70,67.5,,122.5,137.5,-147.5,137.5,,310,SBD
DQ,Jorge Ignacio Flores Hernández,,M,8,2017,,,Raw,Men's Raw Sub-Junior,,74,-200,,,,,,,,,,,,,,,,SBD
DQ,Angel Isaac Andrade Diaz,,M,9,2016,,,Raw,Men's Raw Sub-Junior,71.65,74,-140,-150,-155,,,90,-100,-107.5,90,,210,-220,-220,210,,,SBD
DQ,Jose Alejandro Garcia moreno,,M,8,2017,,,Raw,Men's Raw Sub-Junior,72.3,74,-210,-215,-215,,,110,115,117.5,117.5,,215,-217.5,-217.5,215,,,SBD
1,José Manuel Castellanos Hernández,,M,9,2016,,,Raw,descalificados,53.2,All,-135,142.5,-152.5,142.5,,92.5,-97.5,-97.5,92.5,,165,177.5,-190,177.5,,412.5,SBD
DQ,Zuriel Daniel Manzano Anaya,,M,8,2017,,,Raw,descalificados,53.25,All,-140,-140,-140,,,-70,-75,75,75,,-175,175,-185,175,,,SBD
