Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,César Armando Pacheco Arzola,,M,1982,Raw,Masters 1,89.15,93,225,227.5,-235,227.5,152.5,165,-170,165,227.5,235,-245,235,627.5,SBD
2,Carlo Mauricio Matamoros Cabrera,,M,1985,Raw,Masters 1,89.15,93,207.5,217.5,227.5,227.5,140,147.5,-150,147.5,200,220,240,240,615,SBD
3,Sinhue Gress Ceron,,M,1985,Raw,Masters 1,89.45,93,180,182.5,-202.5,182.5,100,110,-117.5,110,190,210,220,220,512.5,SBD
DQ,Abelardo González Rojas,,M,1979,Raw,Masters 1,92.15,93,,,,,-155,-155,155,155,,,,,,SBD
1,Porfirio Alberto Campos Mendoza,,M,1979,Raw,Masters 1,104.7,105,270,285,292.5,292.5,170,-180,-180,170,235,247.5,-255,247.5,710,SBD
2,Luis Valderrama Lopez,,M,1985,Raw,Masters 1,102.35,105,165,175,-185,175,130,135,140,140,215,230,240,240,555,SBD
3,Ricardo Maya Macedo,,M,1979,Raw,Masters 1,104,105,165,175,185,185,115,-122.5,-130,115,180,200,210,210,510,SBD
4,Jhonatan Oliver Ramírez Pérez,,M,1979,Raw,Masters 1,102.3,105,150,-160,-160,150,120,-130,,120,210,-220,,210,480,SBD
5,Jonathan Pacheco Catalán,,M,1981,Raw,Masters 1,101.7,105,105,110,120,120,42.5,47.5,52.5,52.5,122.5,132.5,-140,132.5,305,SBD
DQ,Irazu Velazquez,,M,1978,Raw,Masters 1,96.9,105,-165,-165,-165,,137.5,142.5,-147.5,142.5,200,-207.5,-210,200,,SBD
1,Adolfo Roman Medrano,,M,1978,Raw,Masters 1,119.4,120,270,282.5,292.5,292.5,160,170,175,175,260,-270,,260,727.5,SBD
2,German Cárdenas,,M,1983,Raw,Masters 1,113.4,120,220,235,237.5,237.5,140,155,-162.5,155,260,280,290,290,682.5,SBD
3,Bernabé Cubas Vargas,,M,1977,Raw,Masters 1,118.85,120,-270,-275,275,275,150,-155,-155,150,240,247.5,255,255,680,SBD
1,Jonathan Macías Flores,,M,1982,Raw,Masters 1,122,120+,265,-281,-281,265,150,162.5,-173,162.5,245,252.5,260,260,687.5,SBD
2,Sabas Israel Camarillo Madrid,,M,1980,Raw,Masters 1,136.05,120+,-180,180,-220,180,130,-145,-145,130,220,240,-250,240,550,SBD
1,Abelardo Moreno Herrera,,M,1973,Raw,Masters 2,73.55,74,135,142.5,147.5,147.5,-110,110,123,123,155,170,180.5,180.5,451,SBD
1,Jorge Francisco Tejeda Rincon,,M,1974,Raw,Masters 2,79.4,83,180,-187.5,-192.5,180,127.5,-132.5,-132.5,127.5,185,195,207.5,207.5,515,SBD
2,Ángel Molina Rico,,M,1974,Raw,Masters 2,79.3,83,140,-145,145,145,90,-100,-100,90,165,180,190,190,425,SBD
1,Mario Ernesto Hernandez Perez,,M,1968,Raw,Masters 2,92.25,93,190,200,205.5,205.5,102.5,107.5,112.5,112.5,205,212.5,-225.5,212.5,530.5,SBD
1,Daniel Velázquez Rocha,,M,1974,Raw,Masters 2,98.1,105,192.5,197.5,202.5,202.5,120,127.5,130,130,200,215,-220,215,547.5,SBD
1,Francisco Javier Castro Verdugo,,M,1966,Raw,Masters 2,116.75,120,80,90,105,105,80,90,105,105,140,160,170,170,380,SBD
1,Ivany Karimel Aviles Villanueva,,F,2014,Raw,PowerKids,,,30,40,47.5,47.5,20,25,30,30,47.5,52.5,57.5,57.5,135,SBD
2,Melissa Soffia Cordova Rivas,,F,2015,Raw,PowerKids,,,30,35,-37.5,35,17.5,20,22.5,22.5,37.5,42.5,47.5,47.5,105,SBD
3,Amine Sofía Sosa Pinto,,F,2017,Raw,PowerKids,,,20,25,30,30,12,-14.5,14.5,14.5,25,30,32.5,32.5,77,SBD
DQ,Anahisa Arellanes Hernandez,,F,2014,Raw,PowerKids,,,-70,,,,,,,,,,,,,SBD
1,Asherat Ceja Pliego,,F,1998,Raw,PowerStars,45.45,47,45,50,-55,50,35,37.5,40,40,45,50,55,55,145,SBD
1,Ana Sophia Arriola,,F,2002,Raw,Open,46.6,47,120,125,127.5,127.5,65,70,72.5,72.5,145,156.5,160.5,160.5,360.5,SBD
2,Carina Chávez Granados,,F,1997,Raw,Open,46.7,47,115,122.5,127.5,127.5,72.5,77.5,-80.5,77.5,125,132.5,135,135,340,SBD
3,Karla Berenice García Izaguirre,,F,1995,Raw,Open,47,47,107.5,-117.5,117.5,117.5,72.5,77.5,-80.5,77.5,145,-150,-150,145,340,SBD
4,Mitzi Magali Vázquez Jiménez,,F,1998,Raw,Open,46.95,47,117.5,-122.5,-122.5,117.5,57.5,60,-62.5,60,130,135,-137.5,135,312.5,SBD
5,Perla Esmeralda Espinosa Badillo,,F,1987,Raw,Open,45.6,47,115,-122.5,-122.5,115,52.5,57.5,-60,57.5,135,-145,-145,135,307.5,SBD
6,Claudia Fernanda Gay Martínez,,F,2002,Raw,Open,45.65,47,75,82.5,87.5,87.5,42.5,47.5,50,50,105,115,125,125,262.5,SBD
7,María Antonieta Morales Esparza,,F,1997,Raw,Open,47,47,95,97.5,-100,97.5,45,-47.5,-47.5,45,-115,115,120,120,262.5,SBD
1,Jesús Manuel Rodríguez Monroy,,M,2002,Raw,Open,58.6,59,185,187.5,205,205,125,-127.5,-127.5,125,200,215,-225.5,215,545,SBD
2,Diego David Rosales Campos,,M,2002,Raw,Open,58.8,59,170,182.5,-192.5,182.5,120,-125.5,-125.5,120,210,-220,-226,210,512.5,SBD
3,Francisco Paredes García,,M,,Raw,Open,58.6,59,185,-192.5,-192.5,185,102.5,107.5,-110,107.5,200,210,215,215,507.5,SBD
4,Michael A Carmona,,M,1990,Raw,Open,58.75,59,152.5,162.5,165,165,112.5,117.5,122.5,122.5,205,215,-220,215,502.5,SBD
5,Juan Fernando Cruz Sosa,,M,2002,Raw,Open,58.85,59,150,160,-162.5,160,95,105,-107.5,105,195,205,-215,205,470,SBD
6,Yahir Jesús Raygosa Chac,,M,2003,Raw,Open,59,59,152.5,165,-172.5,165,100,105,110,110,170,-185,185,185,460,SBD
7,Hidekel Maximiliano Torres González,,M,,Raw,Open,59,59,165,167.5,-177.5,167.5,90,95,-102.5,95,182.5,195,-205,195,457.5,SBD
8,Juan Jesus Cohuo Uicab,,M,1992,Raw,Open,58.2,59,140,145,152.5,152.5,90,92.5,97.5,97.5,155,-162.5,-165,155,405,SBD
1,Julio Saucedo Marquez,,M,,Raw,Open,65.55,66,215,227.5,230,230,130,135,137.5,137.5,230,245,247.5,247.5,615,SBD
2,Nestor Ivan Flores Allende,,M,1991,Raw,Open,65.55,66,210,220,-230,220,120,-130,130,130,250,-260,-265,250,600,SBD
3,Carlos Enciso Mejia,,M,1994,Raw,Open,65.8,66,190,200,210,210,132.5,137.5,-142.5,137.5,240,-250,-255,240,587.5,SBD
4,Saúl Adrián Verónica,,M,1998,Raw,Open,65.35,66,185,200,-205,200,135,137.5,-140,137.5,220,-230,-230,220,557.5,SBD
5,Victor Geovanni Alegria Bolio,,M,1991,Raw,Open,65.65,66,180,200,207.5,207.5,110,120,-125,120,200,220,227.5,227.5,555,SBD
6,Eduardo Rodríguez Torres,,M,1996,Raw,Open,65.8,66,207.5,212.5,-215,212.5,117.5,-122.5,122.5,122.5,210,215,-220,215,550,SBD
7,Daniel Corral,,M,2001,Raw,Open,64.6,66,175,185,195,195,-115,115,-127.5,115,205,217.5,225,225,535,SBD
8,Eduardo Jimenez Hernandez,,M,1999,Raw,Open,65.7,66,160,185,-192.5,185,127.5,140,142.5,142.5,180,-200,205,205,532.5,SBD
9,Miguel Angel Soto Hernandez,,M,1996,Raw,Open,65.6,66,-182.5,185,195,195,112.5,-120,-120,112.5,212.5,222.5,-235,222.5,530,SBD
10,Jorgealberto Zapata Braga,,M,1996,Raw,Open,65.95,66,165,180,185,185,110,-115,115,115,220,-232.5,-232.5,220,520,SBD
11,Fabrizio Medina,,M,1993,Raw,Open,65.55,66,155,165,172.5,172.5,125,132.5,-137.5,132.5,180,195,205,205,510,SBD
12,Bazan Buendia Erick Yair,,M,1997,Raw,Open,65.25,66,157.5,167.5,180,180,107.5,115,122.5,122.5,180,190,202.5,202.5,505,SBD
13,Roberto Barrueta Gordillo,,M,1999,Raw,Open,65.4,66,150,165,-175,165,112.5,120,125,125,160,175,190,190,480,SBD
14,Obed Cruz,,M,2002,Raw,Open,65.7,66,175,180,185,185,112.5,117.5,120,120,175,-180,-180,175,480,SBD
15,Hector Luna Arriaga,,M,1990,Raw,Open,64.7,66,145,155,-162.5,155,107.5,-112.5,-112.5,107.5,190,205,-210,205,467.5,SBD
16,Félix Ricardo Botello Urrutia,,M,1990,Raw,Open,65.75,66,150,160,-172.5,160,95,100,-102.5,100,190,-200,200,200,460,SBD
17,Ricardo Silvestre Vega Segura,,M,1998,Raw,Open,63.45,66,-137.5,-140,145,145,75,85,-95,85,195,202.5,-207.5,202.5,432.5,SBD
18,Oscar Elias Espinosa Pinto,,M,1994,Raw,Open,65.95,66,140,142.5,-155,142.5,95,-102.5,-102.5,95,177.5,-190,-192.5,177.5,415,SBD
DQ,Wiliam Cruz,,M,1988,Raw,Open,65.75,66,-175,-182.5,-182.5,,105,110,-115,110,187.5,200,210,210,,SBD
1,Jose Carlos López Ruiz,,M,2002,Raw,Open,74,74,-250,265,-275,265,172.5,180,-182.5,180,260,280,295,295,740,SBD
2,Israel Cruz,,M,,Raw,Open,73.7,74,267.5,285,290.5,290.5,155,165,170,170,245,265,-272.5,265,725.5,SBD
3,Gabriel Segovia,,M,1997,Raw,Open,73.5,74,255,270,275,275,147.5,152.5,155,155,275,295,-310,295,725,SBD
4,Santos Jimenez,,M,1992,Raw,Open,73.6,74,220,235,-247.5,235,167.5,180,-184.5,180,275,300.5,-325,300.5,715.5,SBD
5,Juventino Guerrero,,M,2004,Raw,Open,73.75,74,245,257.5,-262.5,257.5,160,170,175,175,260,-275,,260,692.5,SBD
6,Julio Andres Avila Villagomez,,M,2002,Raw,Open,73.6,74,217.5,230,242.5,242.5,137.5,147.5,152.5,152.5,250,270,-285,270,665,SBD
7,Alejandro Gabriel Jimenez Lopez,,M,,Raw,Open,73.65,74,-200,205,217.5,217.5,127.5,135,140,140,257.5,272.5,-275,272.5,630,SBD
8,Bryan Rodríguez Alamilla,,M,1997,Raw,Open,72.5,74,-230,230,-245,230,130,142.5,-145,142.5,230,245,250,250,622.5,SBD
9,Luis Francisco Rodríguez,,M,1996,Raw,Open,73.5,74,-210,-210,210,210,135,140,145,145,225,235,242.5,242.5,597.5,SBD
10,Marcos Martinez,,M,1994,Raw,Open,73.8,74,200,207.5,-210,207.5,125,135,-140,135,220,-225,-225,220,562.5,SBD
11,Armando Hernandez,,M,1995,Raw,Open,72.75,74,180,192.5,-200,192.5,127.5,132.5,-135,132.5,215,225,232.5,232.5,557.5,SBD
12,William Maginnis,,M,2003,Raw,Open,72.3,74,165,175,185,185,105,117.5,-120,117.5,190,207.5,212.5,212.5,515,SBD
13,Samuel Diaz Hernandez,,M,2002,Raw,Open,73.6,74,165,175,185,185,112.5,117.5,122.5,122.5,175,190,200,200,507.5,SBD
14,Jesús Fernando Suchil Ortega,,M,1993,Raw,Open,73.2,74,170,177.5,182.5,182.5,107.5,112.5,115,115,180,195,205,205,502.5,SBD
15,Arturo Aguirre Francisco,,M,1998,Raw,Open,73.35,74,155,170,175,175,100,102.5,105,105,190,205,-220,205,485,SBD
16,Jairo De Jesus Sandoval Bustamante,,M,1997,Raw,Open,71.95,74,160,167.5,172.5,172.5,90,-95,-95,90,200,210,-220,210,472.5,SBD
17,Carlos Alberto Aguilar Morales,,M,1999,Raw,Open,72.85,74,180,192.5,200,200,80,87.5,90,90,182.5,-195,-195,182.5,472.5,SBD
18,Gabriel Torres Gonzalez,,M,,Raw,Open,72.4,74,160,-167.5,-170,160,102.5,105,-107.5,105,175,182.5,-192.5,182.5,447.5,SBD
DQ,Luis Gerardo Camarillo Aranda,,M,1988,Raw,Open,73.2,74,,,,,-140,-145,-145,,,,,,,SBD
1,Daniel Velazquez Seseña,,M,2013,Raw,PowerKids,81,,80,90,100,100,45,47.5,50,50,80,95,110,110,260,SBD
2,Eduardo Ávila Candelario,,M,2013,Raw,PowerKids,,,50,60,70,70,25,30,32.5,32.5,67.5,72.5,77.5,77.5,180,SBD
3,Ramiro Andres Fernandez Rodriguez,,M,2019,Raw,PowerKids,,,12,17.5,21,21,12,12.5,13,13,17.5,22.5,-30,22.5,56.5,SBD
1,Abiud Israel Olguin Velazquez,,M,1993,Raw,PowerStars,70.9,74,90,100,110,110,70,75,80,80,110,115,120,120,310,SBD
1,Jesús Isaac Torres Cisneros,,M,1984,Raw,PowerStars,80.95,83,-145,145,160,160,90,92.5,-100,92.5,150,160,170,170,422.5,SBD
1,Alfonso Osuna Osuna,,M,1990,Raw,PowerStars,109.4,120,-120,120,132.5,132.5,80,90,100,100,120,130,140,140,372.5,SBD
G,Juan Pablo Godinez Pozos,,M,2001,Raw,Open,63,66,120,122.5,140,140,75,87.5,-95,87.5,150,170,-175,170,397.5,SBD
1,Cristy Sim,,F,2001,Raw,Open,51.3,52,-150,150,-156,150,80,82.5,87.5,87.5,150,-157.5,157.5,157.5,395,SBD
2,Jaquelin de Luna,,F,1996,Raw,Open,51.95,52,130,137.5,142.5,142.5,75,80,82.5,82.5,155,165,-173,165,390,SBD
3,Tania Barceló,,F,1987,Raw,Open,51.8,52,120,127.5,130,130,70,77.5,82.5,82.5,145,155,157.5,157.5,370,SBD
4,Karla Ivette Castellanos Guzmán,,F,2002,Raw,Open,51.9,52,-115,115,120,120,72.5,75,77.5,77.5,145,160,-170,160,357.5,SBD
5,Daniela Cervantes,,F,,Raw,Open,51.15,52,105,112.5,117.5,117.5,50,-55,-57.5,50,120,132.5,137.5,137.5,305,SBD
6,Sandra Elisa Castellanos Castellanos,,F,1999,Raw,Open,51.35,52,100,-102.5,-110,100,42.5,47.5,-52.5,47.5,110,117.5,130,130,277.5,SBD
1,Michelle Guirado,,F,2001,Raw,Open,57,57,157.5,165,-170.5,165,90,95,-100,95,170,185,190,190,450,SBD
2,Mónica Mercedes De La Torre Velasco,,F,1995,Raw,Open,57,57,145,155,-157.5,155,107.5,112,116,116,165,172.5,177.5,177.5,448.5,SBD
3,Julissa Isabel Padilla Hernández,,F,1997,Raw,Open,57,57,157.5,165,-170.5,165,82.5,-87.5,-90,82.5,157.5,165,172.5,172.5,420,SBD
4,Frida Fayed Negrete Morales,,F,1998,Raw,Open,54.95,57,135,142.5,-150,142.5,75,82.5,-87.5,82.5,140,-147.5,147.5,147.5,372.5,SBD
5,Aline Falcón,,F,1990,Raw,Open,56.4,57,125,132.5,-140,132.5,65,70,-75,70,150,160,162.5,162.5,365,SBD
6,Alba Gaona Villaseñor,,F,,Raw,Open,56.75,57,140,-147.5,-147.5,140,55,60,-65,60,155,-162.5,162.5,162.5,362.5,SBD
7,Liz Guadalupe Hernández Herrera,,F,1998,Raw,Open,56.05,57,125,135,-145,135,60,65,67.5,67.5,135,137.5,157.5,157.5,360,SBD
8,Karime Rivero,,F,,Raw,Open,56.95,57,110,120,127.5,127.5,77.5,82.5,-85,82.5,140,150,-155,150,360,SBD
9,Anna Guadalupe Torrijos Zepeda,,F,2002,Raw,Open,55.25,57,127.5,132.5,-135,132.5,75,80,-82.5,80,140,-142.5,142.5,142.5,355,SBD
10,Mishel Celis,,F,2001,Raw,Open,56.35,57,125,135,140,140,65,70,-72.5,70,135,145,-155,145,355,SBD
11,Grace Argáez,,F,1987,Raw,Open,56.85,57,120,130,140,140,60,65,70,70,127.5,137.5,140,140,350,SBD
12,Doris Guadalupe Pérez Hernández,,F,1997,Raw,Open,56.5,57,120,125,-130,125,62.5,-65,65,65,135,145,150,150,340,SBD
13,Monserrat Martinez,,F,2004,Raw,Open,56.6,57,110,117.5,-120,117.5,50,52.5,-60,52.5,120,130,135,135,305,SBD
14,Ingrid Maldonado Vazquez,,F,,Raw,Open,56.65,57,95,102.5,-105,102.5,50,55,57.5,57.5,117.5,130,-135,130,290,SBD
15,Rebeca Virginia De Alba Ruvalcaba,,F,,Raw,Open,56.55,57,82.5,-87.5,87.5,87.5,52.5,57.5,60,60,125,127.5,-140,127.5,275,SBD
16,Melissa Torres Salinas,,F,1999,Raw,Open,56.7,57,90,100,102.5,102.5,40,47.5,-52.5,47.5,90,-100,-100,90,240,SBD
DQ,Mayra Munive Perez,,F,1996,Raw,Open,52.45,57,-105,105,-107.5,105,-45,-47.5,-47.5,,,,,,,SBD
1,Gregory Esquivel García,,M,2001,Raw,Open,81.7,83,250,-260,260,260,162.5,170,172.5,172.5,320,-340,340,340,772.5,SBD
2,Christian Angel Ambriz Marin,,M,2002,Raw,Open,79.35,83,265,280.5,286,286,135,140,-142.5,140,-270,270,-300,270,696,SBD
3,Francisco Alfonso Maciel Villanueva,,M,1991,Raw,Open,82.85,83,210,225,235,235,130,132.5,137.5,137.5,290,307.5,320.5,320.5,693,SBD
4,Ivan Alexis Serrano Solorio,,M,1997,Raw,Open,82.75,83,255,267.5,275,275,165,170,172.5,172.5,230,245,-252.5,245,692.5,SBD
5,Angel Enrique López Morales,,M,2001,Raw,Open,81.75,83,230,247.5,-260,247.5,160,167.5,170,170,235,250,-265,250,667.5,SBD
6,Elber Montes Puc,,M,1997,Raw,Open,82.9,83,240,250,-260,250,137.5,142.5,145,145,250,270,-275,270,665,SBD
7,Michael Pelaez Espino,,M,1995,Raw,Open,82.85,83,235,-247.5,-247.5,235,160,170,-172.5,170,-250,250,-265,250,655,SBD
8,Aarón Husaí Pool Gutiérrez,,M,1998,Raw,Open,82.05,83,207.5,217.5,227.5,227.5,157.5,165,-170,165,230,245,257.5,257.5,650,SBD
9,Yahir Alejandro Arias Osuna,,M,2002,Raw,Open,82.15,83,-252.5,252.5,-255,252.5,140,-147.5,-147.5,140,247.5,257.5,-262.5,257.5,650,SBD
10,José Santos Hernández Hernández,,M,,Raw,Open,81.1,83,217.5,232.5,237.5,237.5,140,-147.5,147.5,147.5,245,262.5,-280,262.5,647.5,SBD
11,Luis Jesus Gómez Suárez,,M,1995,Raw,Open,81.7,83,225,235,242.5,242.5,135,140,142.5,142.5,235,252.5,257.5,257.5,642.5,SBD
12,Diego Armando Borja Padierna,,M,2002,Raw,Open,82.45,83,210,225,232.5,232.5,132.5,-137.5,137.5,137.5,240,255,270,270,640,SBD
13,Gabriel Romero Ahuja,,M,2002,Raw,Open,82.4,83,225,232.5,235,235,130,140,-150,140,230,245,252.5,252.5,627.5,SBD
14,Alberto Becerra Rodriguez,,M,1997,Raw,Open,80.9,83,200,212.5,225,225,127.5,132.5,-137.5,132.5,245,257.5,267.5,267.5,625,SBD
15,Rodrigo Daniel,,M,1999,Raw,Open,82.65,83,215,230,237.5,237.5,150,-157.5,,150,220,-230,230,230,617.5,SBD
16,Hector Fernando Galindo Tellezgiron,,M,1994,Raw,Open,82.9,83,215,227.5,-232.5,227.5,137.5,145,-150,145,225,240,245,245,617.5,SBD
