OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-13,Mexico,,Chetumal,Mega Nacional DIA 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Johanna Arévalo Leyva,,F,82,1944,,,Raw,Women's Raw Master I,51.9,52,90,-97.5,97.5,97.5,,45,-47.5,55,55,,110,-120,-127.5,110,,262.5,SBD
1,Maricela Cortez Rodriguez,,F,81,1944,,,Raw,Women's Raw Master I,56,57,130,140,142.5,142.5,,55,65,-67.5,65,,140,150,-155,150,,357.5,SBD
2,Roxana Martínez Lugo,,F,85,1941,,,Raw,Women's Raw Master I,56.8,57,-115,120,122.5,122.5,,60,65,-70,65,,120,125,-130.5,125,,312.5,SBD
3,Lizeth Romero Diaz,,F,78,1948,,,Raw,Women's Raw Master I,54.6,57,110,115,120,120,,50,55,60,60,,115,120,125,125,,305,SBD
4,Ana Alejandra De La Paz Polanco Rizo,,F,79,1946,,,Raw,Women's Raw Master I,54.8,57,60,70,77.5,77.5,,-42.5,42.5,45,45,,82.5,90,95,95,,217.5,SBD
1,Sonia Patricia Varela López,,F,85,1940,,,Raw,Women's Raw Master I,61.2,63,115,125,-130,125,,82.5,85.5,87.5,87.5,,122.5,132.5,137.5,137.5,,350,SBD
2,MARTHA MARÍA RODRÍGUEZ,,F,78,1947,,,Raw,Women's Raw Master I,62.65,63,115,120,125,125,,60,-62.5,62.5,62.5,,130,135,147.5,147.5,,335,SBD
DQ,Rosio Alonzo Diaz,,F,84,1941,,,Raw,Women's Raw Master I,0,63,,,,,,,,,,,,,,,,,SBD
1,María de Lourdes Gonzalez  Cervantes,,F,84,1942,,,Raw,Women's Raw Master I,68.7,69,-120,-135,135,135,,60,-67.5,-67.5,60,,120,135,150,150,,345,SBD
1,María Elena Velasco Rojas,,F,81,1945,,,Raw,Women's Raw Master I,75.7,76,100,-110,-110,100,,47.5,50,-52.5,50,,100,112.5,122.5,122.5,,272.5,SBD
1,Amor Arce,,F,78,1948,,,Raw,Women's Raw Master I,83.1,84,-140,140,145,145,,-85,-85,85,85,,140,150,152.5,152.5,,382.5,SBD
1,Carmen teresa hernandez,,F,77,1948,,,Raw,Women's Raw Master I,108.35,84+,-160,-160,160,160,,75,85,-93,85,,175,185,-193,185,,430,SBD
2,Febe Solano Maldonado,,F,84,1941,,,Raw,Women's Raw Master I,92.75,84+,-115,115,120,120,,45,50,55,55,,120,122.5,130,130,,305,SBD
1,Sonia Ramos  Sacramento,,F,70,1955,,,Raw,Women's Raw Master II,78.2,84,-137.5,137.5,142.5,142.5,,67.5,70,-73,70,,145,-147.5,-147.5,145,,357.5,SBD
1,Neydi Grisela Cetz Chay,,F,70,1955,,,Raw,Women's Raw Master II,89.1,84+,125,140,152.5,152.5,,62.5,67.5,70,70,,140,155,170,170,,392.5,SBD
1,Bertha Ayala Ruiz,,F,1963,62,,,Raw,Women's Raw Master III,75.35,76,-105,115,120,120,,42.5,50,-52.5,50,,105,115,-120,115,,285,SBD
1,Arturo Iván Arceo Euan,,M,3,2022,,,Equipped,Men's Equipped Junior,58.9,59,95,-105,115,115,,57.5,60,62.5,62.5,,110,130,135,135,,312.5,SBD
1,Alonso Gutiérrez Nájera,,M,6,2019,,,Equipped,Men's Equipped Junior,82.45,83,245,255,260,260,,165,175,-180.5,175,,235,250,260.5,260.5,,695.5,SBD
1,Mario Emiliano Mazariegos Aranda,,M,5,2020,,,Equipped,Men's Equipped Junior,91.5,93,175,190,202.5,202.5,,95,102.5,107.5,107.5,,190,210,230,230,,540,SBD
1,Rafael Alcántara González,,M,81,1944,,,Equipped,Men's Equipped Master I,82.45,83,190,195,-205,195,,130,-135,-135,130,,210,230,-232.5,230,,555,SBD
1,David Martinez Tello,,M,86,1939,,,Equipped,Men's Equipped Master I,90.1,93,245,255,-260,255,,165,-175,-175,165,,210,225,-235,225,,645,SBD
2,Marco Manuel Reyes Arano.,,M,80,1945,,,Equipped,Men's Equipped Master I,89.1,93,230,-240,240,240,,120,130,-135,130,,-200,200,210,210,,580,SBD
1,Marco A Porras,,M,82,1944,,,Equipped,Men's Equipped Master I,117.9,120,275,295,315,315,,220,227.5,,227.5,,250,270,283,283,,825.5,SBD
1,Gustavo Adolfo Moreno Martinez,,M,1967,58,,,Equipped,Men's Equipped Master II,92.15,93,210,220,230,230,,110,115,120,120,,240,260,-280,260,,610,SBD
1,LUIS ANTONIO RAMIREZ OCHOA,,M,65,1960,,,Equipped,Men's Equipped Master III,112,120,230,-250,-250,230,,172.5,-180,180,180,,200,215,222.5,222.5,,632.5,SBD
1,Josue liceaga,,M,,,,,Equipped,Men's Equipped Open,73.75,74,-202.5,202.5,212.5,212.5,,125,130,-137.5,130,,230,-245,-260.5,230,,572.5,SBD
1,Joshua Aboytes Ruiz,,M,1992,33,,,Equipped,Men's Equipped Open,81.2,83,250,260,270.5,270.5,,150,157.5,-162.5,157.5,,260,275,-292.5,275,,703,SBD
2,Neri Vázquez García,,M,92,1934,,,Equipped,Men's Equipped Open,82.9,83,205,215,-225,215,,117.5,-122.5,122.5,122.5,,215,225,235,235,,572.5,SBD
1,Jovani Vázquez García,,M,94,1931,,,Equipped,Men's Equipped Open,90.35,93,250,265,272.5,272.5,,170,175,-180,175,,220,247.5,255,255,,702.5,SBD
1,Cristian Coral,,M,93,1933,,,Equipped,Men's Equipped Open,100.3,105,210,230,250,250,,165,172.5,175,175,,210,230,-242.5,230,,655,SBD
2,Alfonso Neithan Soriano Lovera,,M,1,2024,,,Equipped,Men's Equipped Open,99.05,105,275,-290,-290,275,,155,-165,165,165,,210,-225,-240,210,,650,SBD
3,José Manuel Loaiza Flores,,M,83,1943,,,Equipped,Men's Equipped Open,95,105,185,200,215,215,,160,165,170,170,,200,225,240,240,,625,SBD
4,David Soriano,,M,95,1931,,,Equipped,Men's Equipped Open,101.2,105,220,235,255,255,,145,155,-170,155,,185,195,205,205,,615,SBD
5,Rogelio Perez Olvera,,M,91,1935,,,Equipped,Men's Equipped Open,100.85,105,175,190,200,200,,135,150,-175,150,,200,210,217.5,217.5,,567.5,SBD
1,José Alejandro chalè González,,M,83,1942,,,Raw,Men's Raw Master I,66,66,-160,160,-162.5,160,,97.5,102.5,105,105,,170,-180,-185,170,,435,SBD
1,Carlos Andrés Fernández Gamboa,,M,82,1943,,,Raw,Men's Raw Master I,73.7,74,205,220,230.5,230.5,,-132.5,138,140,140,,207.5,225,230.5,230.5,,601,SBD
2,Víctor Alfonso Herrera Muñoz,,M,84,1941,,,Raw,Men's Raw Master I,73.7,74,165,177.5,-182.5,177.5,,102.5,110,117.5,117.5,,207.5,-225,-225,207.5,,502.5,SBD
3,Miguel Raggi Pérez,,M,84,1941,,,Raw,Men's Raw Master I,72.85,74,120,130,140,140,,85,95,-100,95,,150,170,180,180,,415,SBD
1,Pedro Vidal Sanguino,,M,85,1940,,,Raw,Men's Raw Master I,82.9,83,202.5,218,223,223,,117.5,122.5,127.5,127.5,,227.5,247.5,265,265,,615.5,SBD
2,Jorge Enrique Rodríguez Rascón,,M,86,1939,,,Raw,Men's Raw Master I,82.75,83,200,202.5,215,215,,125,132.5,-140,132.5,,220,230,-237.5,230,,577.5,SBD
3,Alejandro Morales Nieto,,M,78,1947,,,Raw,Men's Raw Master I,82.5,83,185,195,200,200,,132.5,135,-137.5,135,,200,210,220,220,,555,SBD
4,Roberto Monroy,,M,85,1940,,,Raw,Men's Raw Master I,81.65,83,160,-170,-170,160,,105,-110,-112.5,105,,190,200,-210,200,,465,SBD
1,Cesar Armando Pacheco Arzola,,M,82,1943,,,Raw,Men's Raw Master I,89.15,93,225,227.5,-235,227.5,,152.5,165,-170,165,,227.5,235,-245,235,,627.5,SBD
2,Carlo Mauricio Matamoros Cabrera,,M,85,1940,,,Raw,Men's Raw Master I,89.15,93,207.5,217.5,227.5,227.5,,140,147.5,-150,147.5,,200,220,240,240,,615,SBD
3,Sinhue Gress Ceron,,M,85,1940,,,Raw,Men's Raw Master I,89.45,93,180,182.5,-202.5,182.5,,100,110,-117.5,110,,190,210,220,220,,512.5,SBD
DQ,Abelardo González Rojas,,M,79,1947,,,Raw,Men's Raw Master I,92.15,93,,,,,,-155,-155,155,155,,,,,,,,SBD
1,Porfirio Alberto Campos Mendoza,,M,79,1946,,,Raw,Men's Raw Master I,104.7,105,270,285,292.5,292.5,,170,-180,-180,170,,235,247.5,-255,247.5,,710,SBD
2,Luis Valderrama López,,M,85,1941,,,Raw,Men's Raw Master I,102.35,105,165,175,-185,175,,130,135,140,140,,215,230,240,240,,555,SBD
3,RICARDO MAYA MACEDO,,M,79,1947,,,Raw,Men's Raw Master I,104,105,165,175,185,185,,115,-122.5,-130,115,,180,200,210,210,,510,SBD
4,Jhonatan Oliver Ramírez Pérez,,M,79,1946,,,Raw,Men's Raw Master I,102.3,105,150,-160,-160,150,,120,-130,,120,,210,-220,,210,,480,SBD
5,Jonathan Pacheco Catalán,,M,81,1944,,,Raw,Men's Raw Master I,101.7,105,105,110,120,120,,42.5,47.5,52.5,52.5,,122.5,132.5,-140,132.5,,305,SBD
DQ,Guillermo Ortiz Caudillo,,M,81,1944,,,Raw,Men's Raw Master I,0,105,,,,,,,,,,,,,,,,,SBD
DQ,IRAZU VELAZQUEZ,,M,78,1947,,,Raw,Men's Raw Master I,96.9,105,-165,-165,-165,,,137.5,142.5,-147.5,142.5,,200,-207.5,-210,200,,,SBD
1,Adolfo roman medrano,,M,78,1947,,,Raw,Men's Raw Master I,119.4,120,270,282.5,292.5,292.5,,160,170,175,175,,260,-270,,260,,727.5,SBD
2,German Cárdenas,,M,83,1942,,,Raw,Men's Raw Master I,113.4,120,220,235,237.5,237.5,,140,155,-162.5,155,,260,280,290,290,,682.5,SBD
3,Bernabé Cubas Vargas,,M,77,1948,,,Raw,Men's Raw Master I,118.85,120,-270,-275,275,275,,150,-155,-155,150,,240,247.5,255,255,,680,SBD
1,Jonathan Macías Flores,,M,82,1943,,,Raw,Men's Raw Master I,122,120+,265,-281,-281,265,,150,162.5,-173,162.5,,245,252.5,260,260,,687.5,SBD
2,Sabas Israel Camarillo Madrid,,M,80,1945,,,Raw,Men's Raw Master I,136.05,120+,-180,180,-220,180,,130,-145,-145,130,,220,240,-250,240,,550,SBD
1,Abelardo Moreno Herrera,,M,73,1952,,,Raw,Men's Raw Master II,73.55,74,135,142.5,147.5,147.5,,-110,110,123,123,,155,170,180.5,180.5,,451,SBD
1,Jorge Francisco Tejeda Rincon,,M,74,1951,,,Raw,Men's Raw Master II,79.4,83,180,-187.5,-192.5,180,,127.5,-132.5,-132.5,127.5,,185,195,207.5,207.5,,515,SBD
2,Ángel Molina Rico,,M,74,1951,,,Raw,Men's Raw Master II,79.3,83,140,-145,145,145,,90,-100,-100,90,,165,180,190,190,,425,SBD
1,Mario Ernesto Hernández Pérez,,M,68,1957,,,Raw,Men's Raw Master II,92.25,93,190,200,205.5,205.5,,102.5,107.5,112.5,112.5,,205,212.5,-225.5,212.5,,530.5,SBD
1,Daniel Velazquez Rocha,,M,74,1951,,,Raw,Men's Raw Master II,98.1,105,192.5,197.5,202.5,202.5,,120,127.5,130,130,,200,215,-220,215,,547.5,SBD
1,Francisco Javier Castro Verdugo,,M,66,1959,,,Raw,Men's Raw Master II,116.75,120,80,90,105,105,,80,90,105,105,,140,160,170,170,,380,SBD
