OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-22,Mexico,,Chetumal,Mega Nacional DIA10,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
14,Alexandro Veloz Moreno,,M,3,2022,,,Raw,Men's Raw Junior,81.65,83,192.5,200,210,210,,135,142.5,-147.5,142.5,,205,215,230,230,,582.5,SBD
15,Angel Gabriel Gallimore Escobedo,,M,5,2020,,,Raw,Men's Raw Junior,81.55,83,195,210,-220,210,,127.5,-137.5,-137.5,127.5,,215,237.5,-245,237.5,,575,SBD
16,Rodrigo Jimmy Morales Sansores,,M,4,2022,,,Raw,Men's Raw Junior,82.7,83,192.5,205,207.5,207.5,,140,147.5,152.5,152.5,,215,-227.5,-227.5,215,,575,SBD
17,HERNÁN CALVO ZAMORANO,,M,5,2020,,,Raw,Men's Raw Junior,80.85,83,-175,185,205,205,,112.5,120,125,125,,210,225,242.5,242.5,,572.5,SBD
18,Edwin Yael Verdugo Garcia,,M,4,2021,,,Raw,Men's Raw Junior,81.05,83,185,200,202.5,202.5,,125,132.5,137.5,137.5,,195,210,220,220,,560,SBD
19,Erick Manuel Morales Martínez,,M,6,2019,,,Raw,Men's Raw Junior,82.8,83,-212.5,212.5,-225,212.5,,120,127.5,-132.5,127.5,,-210,210,217.5,217.5,,557.5,SBD
20,Oswaldo flores asabay,,M,5,2020,,,Raw,Men's Raw Junior,81.8,83,192.5,-210,-210,192.5,,122.5,127.5,-132.5,127.5,,230,-255,-265,230,,550,SBD
21,Carlos Alberto Islas Rangel,,M,3,2022,,,Raw,Men's Raw Junior,80.65,83,-185,190,-205,190,,115,125,-130,125,,217.5,232.5,-242.5,232.5,,547.5,SBD
22,Milton Gunther Ibarra Cruz,,M,7,2019,,,Raw,Men's Raw Junior,82.4,83,190,202.5,-207.5,202.5,,105,112.5,-120,112.5,,205,217.5,232.5,232.5,,547.5,SBD
23,José María Salazar Montantes,,M,7,2018,,,Raw,Men's Raw Junior,81.15,83,180,187.5,-192.5,187.5,,117.5,-120,-120,117.5,,225,232.5,240,240,,545,SBD
24,Carlos Eduardo García Manzano,,M,3,2022,,,Raw,Men's Raw Junior,82.95,83,190,195,200,200,,117.5,125,-127.5,125,,210,217.5,220,220,,545,SBD
25,Pablo César Montiel,,M,6,2020,,,Raw,Men's Raw Junior,82.55,83,-205,-205,205,205,,102.5,112.5,-120,112.5,,205,215,225,225,,542.5,SBD
26,Hanlet Axel López Gómez,,M,4,2021,,,Raw,Men's Raw Junior,81.85,83,175,185,-195,185,,135,140,-145,140,,185,210,-225,210,,535,SBD
27,Eric Vega,,M,3,2022,,,Raw,Men's Raw Junior,83,83,190,-202.5,-202.5,190,,112.5,120,-125,120,,205,215,-230,215,,525,SBD
28,Arturo Espinoza Arroyo,,M,6,2019,,,Raw,Men's Raw Junior,82.05,83,180,187.5,192.5,192.5,,-125,125,135,135,,175,182.5,192.5,192.5,,520,SBD
29,Theo Valentín Lovo Domínguez,,M,3,2022,,,Raw,Men's Raw Junior,82.2,83,180,192.5,-200,192.5,,105,112.5,-115,112.5,,205,215,-220,215,,520,SBD
30,Jesús Severiano Nava,,M,4,2021,,,Raw,Men's Raw Junior,81.4,83,170,182.5,192.5,192.5,,100,107.5,-112.5,107.5,,185,200,215,215,,515,SBD
31,Oscar Roberto Murillo Leal,,M,5,2020,,,Raw,Men's Raw Junior,82.4,83,170,-185,-185,170,,130,-135,-135,130,,200,212.5,-225,212.5,,512.5,SBD
32,Diego Miguel Herrera Vargas,,M,5,2020,,,Raw,Men's Raw Junior,79.45,83,165,175,185,185,,100,-105,-107.5,100,,202.5,220,-232.5,220,,505,SBD
33,Jorge Daniel Serrano Trejo,,M,7,2018,,,Raw,Men's Raw Junior,79.1,83,160,170,182.5,182.5,,115,125,-130,125,,-180,185,195,195,,502.5,SBD
34,Angel Isael Jimenez Moscosa,,M,7,2018,,,Raw,Men's Raw Junior,81.65,83,170,180,187.5,187.5,,120,127.5,-132.5,127.5,,170,180,187.5,187.5,,502.5,SBD
35,Dante Piñón,,M,6,2019,,,Raw,Men's Raw Junior,79.8,83,175,-182.5,-185,175,,95,-102.5,102.5,102.5,,210,217.5,-227.5,217.5,,495,SBD
36,Sebastian Jimenez Valenzuela,,M,7,2018,,,Raw,Men's Raw Junior,82.75,83,142.5,152.5,162.5,162.5,,95,102.5,110,110,,172.5,185,200,200,,472.5,SBD
37,Axel Nieves,,M,6,2019,,,Raw,Men's Raw Junior,82.8,83,147.5,155,167.5,167.5,,97.5,105,-110,105,,185,200,-215,200,,472.5,SBD
38,Carrillo Herrera Pablo Ariel,,M,4,2022,,,Raw,Men's Raw Junior,81.85,83,165,170,-180,170,,105,110,112.5,112.5,,185,-192.5,-192.5,185,,467.5,SBD
39,Arturo Andrey Toxqui Riveros,,M,4,2021,,,Raw,Men's Raw Junior,81.1,83,157.5,165,-172.5,165,,-87.5,87.5,95,95,,180,190,-200,190,,450,SBD
40,Diego Adrián Pérez Camacho,,M,6,2019,,,Raw,Men's Raw Junior,81.8,83,150,-152.5,-152.5,150,,80,87.5,-95,87.5,,170,182.5,-192.5,182.5,,420,SBD
DQ,Ángel Gustavo Castro Lugo,,M,6,2020,,,Raw,Men's Raw Junior,,83,,,,,,,,,,,,,,,,,SBD
DQ,Carlos Emmanuel Casillas Ruiz,,M,3,2023,,,Raw,Men's Raw Junior,,83,,,,,,,,,,,,,,,,,SBD
DQ,Erick Diego Gutierrez Becerril,,M,4,2021,,,Raw,Men's Raw Junior,,83,,,,,,,,,,,,,,,,,SBD
DQ,Brandon Alexis,,M,4,2021,,,Raw,Men's Raw Junior,79,83,-160,160,-165,160,,90,92.5,-97.5,92.5,,-175,-175,-175,,,,SBD
DQ,Valentín Pérez López,,M,3,2022,,,Raw,Men's Raw Junior,82.35,83,-237.5,-237.5,-237.5,,,117.5,-125,-127.5,117.5,,-240,255,-282.5,255,,,SBD
1,Alexander Calvo Zamorano,,M,3,2022,,,Raw,Men's Raw Junior,103.15,105,270,287.5,300,300,,165,172.5,177.5,177.5,,265,285,295,295,,772.5,SBD
2,Noe Martínez Arcila,,M,6,2020,,,Raw,Men's Raw Junior,103.3,105,280,290,-300,290,,155,-162.5,-162.5,155,,280,292.5,-300,292.5,,737.5,SBD
3,Juan Lazaro Cohuo San Martín,,M,7,2019,,,Raw,Men's Raw Junior,100.2,105,235,250,-255,250,,165,-172.5,-172.5,165,,235,252.5,265,265,,680,SBD
4,Miguel Morales,,M,4,2021,,,Raw,Men's Raw Junior,101,105,210,232.5,245,245,,140,-155,155,155,,250,272.5,280,280,,680,SBD
5,Kaled Gil,,M,5,2020,,,Raw,Men's Raw Junior,104.5,105,-240,240,250,250,,-140,140,-145,140,,280,-300,-300,280,,670,SBD
6,Aldo Arrieta Trejo,,M,3,2022,,,Raw,Men's Raw Junior,102.95,105,222.5,232.5,237.5,237.5,,150,160,-167.5,160,,240,252.5,-257.5,252.5,,650,SBD
7,José Ulises Hernández García,,M,4,2022,,,Raw,Men's Raw Junior,103.4,105,220,222.5,230,230,,120,125,-130,125,,250,-255,-255,250,,605,SBD
8,Alexis Tadeo Ortiz Rodríguez,,M,3,2022,,,Raw,Men's Raw Junior,103.5,105,155,170,200,200,,150,160,-170,160,,210,225,-240,225,,585,SBD
9,Uriel Antonio Garcia Reachi,,M,6,2019,,,Raw,Men's Raw Junior,104.1,105,-200,200,-210,200,,115,-122.5,-122.5,115,,-220,220,-240,220,,535,SBD
10,Luis Santiago Cueto Hau,,M,5,2021,,,Raw,Men's Raw Junior,102.5,105,180,190,200,200,,107.5,115,122.5,122.5,,190,205,-210,205,,527.5,SBD
11,Asael Roberto Muñoz Tovar,,M,7,2018,,,Raw,Men's Raw Junior,103.05,105,180,192.5,-207.5,192.5,,110,120,132.5,132.5,,175,192.5,-215,192.5,,517.5,SBD
12,José Francisco López Medina,,M,2,2023,,,Raw,Men's Raw Junior,103.8,105,180,185,-190,185,,110,-117.5,117.5,117.5,,192.5,207.5,-220,207.5,,510,SBD
DQ,Jordi Yahir Martínez Olguín,,M,5,2020,,,Raw,Men's Raw Junior,102.35,105,235,242.5,-252.5,242.5,,-130,-130,-130,,,255,270,-275,270,,,SBD
