OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-16,Mexico,,Chetumal,Mega Nacional DIA 4,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Ana Sofía Pérez Andrade,,F,2,2023,,,Raw,Women's Raw Open,62.6,63,-170,-175,-175,,,75,80,-87.5,80,,180,-185,-190,180,,,SBD
1,Daana Parra Velazquez,,F,4,2021,,,Raw,Women's Raw Open,69,69,187.5,200.5,-206,200.5,,115,122.5,126,126,,200,210,-215.5,210,,536.5,SBD
2,Fabiola Peña Ayala,,F,80,1946,,,Raw,Women's Raw Open,68.3,69,155,167.5,-175,167.5,,85,90,-95,90,,180,185,-200,185,,442.5,SBD
3,Grecia Ramírez Molina,,F,1,2024,,,Raw,Women's Raw Open,68.7,69,147.5,160,-170,160,,100,105,-110,105,,155,162.5,170,170,,435,SBD
4,Yulissa Nuñez Gutierrez,,F,97,1929,,,Raw,Women's Raw Open,67.25,69,142.5,152.5,-160,152.5,,90,95,97.5,97.5,,155,160,-167.5,160,,410,SBD
5,Reyna Evelyn Valtierra Vergara,,F,4,2021,,,Raw,Women's Raw Open,68.95,69,137.5,142.5,147.5,147.5,,70,80,82.5,82.5,,145,150,155,155,,385,SBD
6,Andrea Galindo Rodriguez,,F,96,1929,,,Raw,Women's Raw Open,68.95,69,120,130,135,135,,57.5,62.5,70,70,,140,155,165,165,,370,SBD
7,Sandra Elizabeth,,F,25,2000,,,Raw,Women's Raw Open,68.55,69,140,147.5,-150,147.5,,50,-57.5,57.5,57.5,,150,157.5,160,160,,365,SBD
8,Jess Monzón,,F,93,1932,,,Raw,Women's Raw Open,68.5,69,115,122.5,130,130,,62.5,67.5,-70,67.5,,130,142.5,-152.5,142.5,,340,SBD
9,Carolina Velázquez Aguilera,,F,2,2023,,,Raw,Women's Raw Open,67.1,69,-102.5,102.5,112.5,112.5,,55,62.5,-70,62.5,,120,130,-142.5,130,,305,SBD
1,Gustavo Javier Chavez Meléndez,,M,97,1928,,,Raw,DESCALIFICADOS,96.15,All,160,-170,-180,160,,110,115,-120,115,,190,200,-210,200,,475,SBD
1,Sebastian Del Castillo Ramírez,,M,98,1927,,,Raw,Men's Raw Open,92,93,275,290,296,296,,180,187.5,194,194,,290,315,-336.5,315,,805,SBD
2,Eduard Amauri Madera Acosta,,M,96,1929,,,Raw,Men's Raw Open,91.3,93,250,270,280,280,,150,160,-167.5,160,,280,300,315,315,,755,SBD
3,Cristian Antonio Ruiz Parra,,M,1,2024,,,Raw,Men's Raw Open,92.5,93,250,270,-277.5,270,,187.5,-194.5,194.5,194.5,,270,290,-305,290,,754.5,SBD
4,Jorge Alonso Guzman Morales,,M,,,,,Raw,Men's Raw Open,92.8,93,255,270,-272.5,270,,172.5,180,182.5,182.5,,285,297.5,-307.5,297.5,,750,SBD
5,José Julián González Barba,,M,89,1936,,,Raw,Men's Raw Open,92.55,93,265,280,285,285,,157.5,167.5,170,170,,-285,285,-305,285,,740,SBD
6,Sonni antonio garcia iñigo,,M,94,1931,,,Raw,Men's Raw Open,92.25,93,270,285,-296.5,285,,152.5,165,172.5,172.5,,242.5,255,-265,255,,712.5,SBD
7,Jovanny Raúl Hernández Ramírez,,M,99,1926,,,Raw,Men's Raw Open,92.2,93,-260,260,0,260,,140,-145,145,145,,280,300,-315,300,,705,SBD
8,Jose Leon,,M,97,1928,,,Raw,Men's Raw Open,92.75,93,245,252.5,262.5,262.5,,142.5,-147.5,147.5,147.5,,275,-285,287.5,287.5,,697.5,SBD
9,Emmanuel Peña Beltran,,M,,,,,Raw,Men's Raw Open,91.75,93,240,255,260,260,,140,147.5,-150,147.5,,275,287.5,-292.5,287.5,,695,SBD
10,Christian Rueda  Figueroa,,M,96,1929,,,Raw,Men's Raw Open,91.85,93,235,247.5,255,255,,145,152.5,157.5,157.5,,-265,265,280,280,,692.5,SBD
11,Saul Alejandro González Animas,,M,1,2025,,,Raw,Men's Raw Open,92.05,93,215,-225,225,225,,150,155,-157.5,155,,240,255,265,265,,645,SBD
12,Juan Francisco Viramontes Medina,,M,98,1927,,,Raw,Men's Raw Open,92.8,93,215,225,227.5,227.5,,152.5,160,170,170,,210,217.5,240,240,,637.5,SBD
13,Gael Camacho Esquivel,,M,2,2023,,,Raw,Men's Raw Open,93,93,210,225,235,235,,125,135,142.5,142.5,,240,255,-275,255,,632.5,SBD
14,Anthony Alexander Ramirez Abrego,,M,97,1928,,,Raw,Men's Raw Open,88.45,93,205,210,215,215,,125,132.5,-140,132.5,,-242.5,260,275,275,,622.5,SBD
15,Keyvin Aminadad Cruz Carrillo,,M,,,,,Raw,Men's Raw Open,89.9,93,200,220,225,225,,150,162.5,170,170,,215,225,-230,225,,620,SBD
16,Enrique Maginnis,,M,,,,,Raw,Men's Raw Open,91.5,93,200,217.5,225,225,,130,142.5,-145,142.5,,230,252.5,-257.5,252.5,,620,SBD
17,William Trujillo,,M,88,1937,,,Raw,Men's Raw Open,91.55,93,220,-235,-237.5,220,,147.5,-155,155,155,,235,245,-250,245,,620,SBD
18,Ronald Alejandro Hernández,,M,2,2023,,,Raw,Men's Raw Open,93,93,-217.5,217.5,-227.5,217.5,,137.5,145,-150,145,,245,257.5,-262.5,257.5,,620,SBD
19,Jorge Raúl Silva Jiménez,,M,95,1930,,,Raw,Men's Raw Open,90.2,93,-220,-220,230,230,,115,120,-125,120,,222.5,237.5,250,250,,600,SBD
20,Carlos Moisés Gutiérrez Ibarías,,M,95,1930,,,Raw,Men's Raw Open,92.15,93,-220,-220,220,220,,125,-130,130,130,,225,240,-250,240,,590,SBD
21,Diego de Jesús Ramírez Balbuena,,M,1,2024,,,Raw,Men's Raw Open,92.65,93,-210,-215,215,215,,120,135,142.5,142.5,,210,225,-232.5,225,,582.5,SBD
22,Justo Sierra,,M,93,1932,,,Raw,Men's Raw Open,91.5,93,202.5,217.5,-225,217.5,,-127.5,127.5,-135,127.5,,227.5,-242.5,-242.5,227.5,,572.5,SBD
23,Juan Pablo Galván García,,M,98,1927,,,Raw,Men's Raw Open,91,93,200,205,-210,205,,115,-120,-120,115,,240,250,-260,250,,570,SBD
24,Alexis Fernando Salas Campos,,M,98,1927,,,Raw,Men's Raw Open,92.75,93,205,212.5,217.5,217.5,,117.5,125,-127.5,125,,-227.5,227.5,-240,227.5,,570,SBD
25,Fabian Arrambide Leal,,M,2,2023,,,Raw,Men's Raw Open,93,93,205,207.5,217.5,217.5,,-110,120,-125,120,,205,220,-232.5,220,,557.5,SBD
26,César Gonzalo Alejo Hernández,,M,98,1927,,,Raw,Men's Raw Open,90.9,93,-205,205,220,220,,95,105,107.5,107.5,,205,217.5,220,220,,547.5,SBD
27,Erick Ortega Hernández.,,M,97,1928,,,Raw,Men's Raw Open,91.9,93,185,187.5,-200,187.5,,110,120,-125,120,,205,215,-230,215,,522.5,SBD
28,Luis Antonio Hernández Cervantes,,M,90,1936,,,Raw,Men's Raw Open,91,93,200,-205,-205,200,,95,-102.5,-102.5,95,,205,-212.5,-212.5,205,,500,SBD
29,Juan Antonio Herrera Paredes,,M,93,1932,,,Raw,Men's Raw Open,91.15,93,-160,-160,160,160,,-100,100,-110,100,,190,200,-210,200,,460,SBD
DQ,Daniel Cruz Rivas,,M,99,1926,,,Raw,Men's Raw Open,91.7,93,-195,-195,-195,,,100,107.5,115,115,,205,-217.5,217.5,217.5,,,SBD
DQ,Miguel Ángel Martinez Rico,,M,25,2000,,,Raw,Men's Raw Open,92.45,93,185,-195,205,205,,135,137.5,-145,137.5,,-210,-230,-230,,,,SBD
