OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-21,Mexico,,Chetumal,Mega Nacional DIA 9,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
26,Zaid Morales Mares,,M,6,2019,,,Raw,Men's Raw Junior,73.9,74,162.5,172.5,180,180,,105,112.5,-117.5,112.5,,190,202.5,-212.5,202.5,,495,SBD
27,Jose Irving Estrada Castañeda,,M,2,2024,,,Raw,Men's Raw Junior,73.45,74,180,-190,-190,180,,100,-112.5,-112.5,100,,200,210,-215,210,,490,SBD
28,Demian Yamil Luna Vega,,M,4,2021,,,Raw,Men's Raw Junior,72.5,74,-180,180,-185,180,,90,-97.5,-97.5,90,,200,207.5,-210,207.5,,477.5,SBD
29,José Francisco Maya Diaz,,M,4,2021,,,Raw,Men's Raw Junior,73.75,74,165,177.5,182.5,182.5,,92.5,102.5,110,110,,170,185,-200,185,,477.5,SBD
30,José Luis García Trujillo,,M,4,2022,,,Raw,Men's Raw Junior,73.35,74,175,-182.5,182.5,182.5,,100,-107.5,-107.5,100,,185,192.5,-200,192.5,,475,SBD
31,brayan Uziel Frausto Mares,,M,6,2019,,,Raw,Men's Raw Junior,72.25,74,155,-167.5,-175,155,,80,87.5,92.5,92.5,,210,220,-225,220,,467.5,SBD
32,Christian Aaron Pérez Rivera,,M,7,2018,,,Raw,Men's Raw Junior,72.8,74,180,-190,-190,180,,85,95,107.5,107.5,,140,160,-185,160,,447.5,SBD
33,Jonathan Dario Carapia Nava,,M,5,2020,,,Raw,Men's Raw Junior,70.85,74,145,155,157.5,157.5,,85,90,-92.5,90,,170,190,-200,190,,437.5,SBD
34,Oscar Moisés Rodríguez Pérez,,M,5,2020,,,Raw,Men's Raw Junior,73.45,74,135,145,150,150,,110,115,120,120,,135,145,147.5,147.5,,417.5,SBD
35,Diego Alexis Santana Pacheco,,M,5,2020,,,Raw,Men's Raw Junior,69.15,74,90,97.5,105,105,,-60,60,67.5,67.5,,120,130,140,140,,312.5,SBD
DQ,Antonio proa Gómez,,M,5,2020,,,Raw,Men's Raw Junior,,74,,,,,,,,,,,,,,,,,SBD
DQ,Kevin Alexander Liy Coutiño,,M,3,2022,,,Raw,Men's Raw Junior,0,74,,,,,,,,,,,,,,,,,SBD
DQ,Sebastian Hernandez Quintana,,M,6,2019,,,Raw,Men's Raw Junior,,74,,,,,,,,,,,,,,,,,SBD
DQ,Diego Adriel García Martínez,,M,6,2019,,,Raw,Men's Raw Junior,68.35,74,-170,-170,-170,,,135,-140,-140,135,,190,192.5,-195,192.5,,,SBD
DQ,Javier Ramírez Avendaño,,M,4,2022,,,Raw,Men's Raw Junior,72.45,74,-180,-190,190,190,,115,120,-122.5,120,,-215,-222.5,-222.5,,,,SBD
DQ,Jordi Escareño,,M,7,2018,,,Raw,Men's Raw Junior,73,74,205,-210,-210,205,,105,110,115,115,,-230,-230,-230,,,,SBD
