,Назаров Алексей,Открытая,100,650.0,379.7950,,,,,,,,,,,,,,,
,Скалазубов Сергей,Открытая,82.5,557.5,363.4064,,,,,,,,,,,,,,,
,Шейкин Дмитрий,Открытая,56,372.5,336.8704,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (04.02.1991)/29,89.90,0.6122,Михайловка/Волгоградская область,250.0,260.0,-270.0,,180.0,187.5,192.5,,-290.0,290.0,-300.0,,742.5,454.5956,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лозыченко Константин,Мастера 40-49 (11.01.1972)/48,97.90,0.5867,Волгоград/Волгоградская область,190.0,200.0,205.0,,150.0,155.0,160.0,,230.0,240.0,245.0,,610.0,392.5686,Слепцов М.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/19,52.00,1.1076,Волгоград/Волгоградская область,102.5,110.0,115.0,,-70.0,70.0,-72.5,,130.0,140.0,-145.0,,325.0,359.9700,Макеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.20,0.9984,Волгоград/Волгоградская область,102.5,110.0,115.0,,52.5,55.0,57.5,,125.0,130.0,135.0,,307.5,306.9926,Макеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/18,74.00,0.8436,Волгоград/Волгоградская область,130.0,-140.0,140.0,,67.5,70.0,-72.5,,130.0,140.0,145.0,-152.5,355.0,299.4957,Макеев А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жаденов Владимир,Открытая (01.06.1987)/33,74.20,0.6940,Волгоград/Волгоградская область,300.0,310.0,-320.0,,180.0,190.0,,,250.0,255.0,-260.0,,755.0,523.9700,Долгов Э.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Выпов Сергей,Открытая (17.08.1981)/39,99.50,0.5825,Волгоград/Волгоградская область,290.0,-305.0,-310.0,,150.0,-160.0,160.0,,250.0,-260.0,,,700.0,407.7850,Козырев О.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Сыдыгалиева Мээримай,Открытая (05.06.1991)/29,47.50,1.1884,Элиста/Республика Калмыкия,40.0,45.0,50.0,,100.0,110.0,115.0,,165,196.086,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/19,52.00,1.1076,Волгоград/Волгоградская область,-70.0,70.0,-72.5,,130.0,140.0,-145.0,,210,232.596,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.20,0.9984,Волгоград/Волгоградская область,52.5,55.0,57.5,,125.0,130.0,135.0,,192.5,192.192,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/18,74.00,0.8436,Волгоград/Волгоградская область,67.5,70.0,-72.5,,130.0,140.0,145.0,-152.5,215,181.374,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сизенцев Константин,Юноши 18-19 (02.12.2000)/19,67.00,0.7531,Волгоград/Волгоградская область,75.0,80.0,-85.0,,145.0,155.0,160.0,,240,180.756,Шмадченко А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/36,71.55,0.8633,Волжский/Волгоградская область,112.5,112.5,-115.0,,220.0,230.0,,,342.5,295.6700,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/33,89.50,0.6137,Волгоград/Волгоградская область,165.0,-167.5,,,220.0,-230.0,-230.0,,385.0,236.2937,Жаденов В.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/18,74.00,0.8436,Волгоград/Волгоградская область,67.5,70.0,-72.5,,70,59.0555,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шейкин Дмитрий,Открытая (24.05.1999)/21,55.30,0.9043,Михайловка/Волгоградская область,87.5,95.0,-100.0,,95,85.9132,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сизенцев Константин,Юноши 18-19 (02.12.2000)/19,67.00,0.7531,Волгоград/Волгоградская область,75.0,80.0,-85.0,,80,60.2520,Шмадченко А.,,,,,,,,
1,Заверюха Евгений,Открытая (11.09.1980)/39,67.20,0.7513,Светлый Яр/Волгоградская область,107.5,-110.0,110.0,,110,82.6375,Двизов Ю.,,,,,,,,
2,Суровцев Сергей,Открытая (28.05.1985)/35,67.50,0.7484,Волжский/Волгоградская область,-100.0,100.0,105.0,,105,78.5820,Самостоятельно,,,,,,,,
1,Айвазян Размик,Мастера 60-69 (28.12.1957)/62,66.40,0.7590,Светлый Яр/Волгоградская область,102.5,105.0,,,105,111.0151,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Андраник,Открытая (24.02.1990)/30,74.60,0.6913,Волгоград/Волгоградская область,130.0,-135.0,-135.0,,130,89.8625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пономарёв Кирилл,Юноши 16-17 (30.09.2003)/16,81.80,0.6482,Харабали/Астраханская область,145.0,160.0,167.5,,167.5,108.5735,Пересветов В.,,,,,,,,
-,Гречишкин Вячеслав,Юноши 18-19 (12.04.2001)/19,81.70,0.6487,Волгоград/Волгоградская область,-130.0,-130.0,-130.0,,0,0.0000,Хачатрян А.,,,,,,,,
1,Пономарёв Кирилл,Открытая (30.09.2003)/16,81.80,0.6482,Харабали/Астраханская область,145.0,160.0,167.5,,167.5,108.5735,Пересветов В.,,,,,,,,
2,Брагилев Алексей,Открытая (04.07.1989)/31,81.80,0.6482,Волгоград/Волгоградская область,140.0,-150.0,-150.0,,140,90.7480,Самостоятельно,,,,,,,,
1,Двизов Юрий,Мастера 70-79 (05.02.1947)/73,75.60,0.6844,Волгоград/Волгоградская область,112.5,115.0,,,115,138.2178,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Арутюнян Норик,Открытая (11.12.1989)/30,89.30,0.6145,Волгоград/Волгоградская область,152.5,175.0,,,175,107.5462,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бухарев Андрей,Открытая (27.09.1991)/28,98.70,0.5846,Волгоград/Волгоградская область,150.0,157.5,-162.5,,157.5,92.0666,Макеев А.,,,,,,,,
2,Нестеров Никита,Открытая (29.07.1982)/38,94.80,0.5955,Светлый Яр/Волгоградская область,140.0,150.0,155.0,,155,92.3025,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кувакин Владимир,Открытая (24.01.1987)/33,117.50,0.5535,Светлый Яр/Волгоградская область,152.5,160.0,165.0,,165,91.3275,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Пономарёв Кирилл,Открытая,82.5,167.5,108.5735,,,,,,,,,,,,,,,
,Арутюнян Норик,Открытая,90,175.0,107.5462,,,,,,,,,,,,,,,
,Нестеров Никита,Открытая,100,155.0,92.3025,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/36,71.55,0.8633,Волжский/Волгоградская область,112.5,112.5,-115.0,,112.5,97.1179,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/33,89.50,0.6137,Волгоград/Волгоградская область,165.0,-167.5,,,165.0,101.2687,Жаденов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Борчанинов Юрий,Открытая (17.05.1990)/30,99.90,0.5816,Волгоград/Волгоградская область,-162.5,172.5,-180.0,,172.5,100.3174,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тепляков Евгений,Мастера 50-59 (01.09.1968)/51,114.80,0.5565,Урюпинск/Волгоградская область,165.0,-170.0,170.0,,170.0,108.5022,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
-,Эликашвили Марина,Юниорки 20-23 (26.08.1998)/22,51.90,1.1093,Волжский/Волгоградская область,-75.0,-85.0,-85.0,,0,0.0000,Решетов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/35,88.60,0.6173,Волгоград/Волгоградская область,215.0,-220.0,-227.5,,215,132.7195,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухов Дмитрий,Открытая (09.06.1975)/45,109.30,0.5635,Волгоград/Волгоградская область,242.5,252.5,260.0,-265.0,260,146.5100,Морозов С.,,,,,,,,
1,Сухов Дмитрий,Мастера 40-49 (09.06.1975)/45,109.30,0.5635,Волгоград/Волгоградская область,242.5,252.5,260.0,-265.0,260,154.5680,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жаденов Владимир,Открытая (01.06.1987)/33,74.20,0.6940,Волгоград/Волгоградская область,250.0,260.0,,,260.0,180.4400,Долгов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Городжий Дмитрий,Открытая (09.06.1993)/27,118.50,0.5525,Волгоград/Волгоградская область,315.0,-330.0,-330.0,,315.0,174.0218,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Судариков Владимир,Мастера 40-49 (16.07.1976)/44,98.70,0.5846,Волгоград/Волгоградская область,180.0,190.0,200.0,,200.0,121.9371,Гузев П.,,,,,,,,
1,Решетов Николай,Мастера 60+ (23.02.1959)/61,98.50,0.5850,Волжский/Волгоградская область,-230.0,240.0,260.0,,260.0,207.7864,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (18.09.1989)/30,101.20,0.5785,Волжский/Волгоградская область,260.0,275.0,280.0,,280.0,161.9800,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хмелев Александр,Открытая (19.09.1971)/48,123.30,0.5475,Волжский/Волгоградская область,365.0,385.0,-400.0,,385.0,210.7683,Козырев О.,,,,,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/48,123.30,0.5475,Волжский/Волгоградская область,365.0,385.0,-400.0,,385.0,231.2128,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 18-19 (28.12.2000)/19,52.00,1.1076,Волгоград/Волгоградская область,130.0,140.0,-145.0,,140,155.064,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.20,0.9984,Волгоград/Волгоградская область,125.0,130.0,135.0,,135,138.9553,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/18,74.00,0.8436,Волгоград/Волгоградская область,130.0,140.0,145.0,-152.5,145,122.3292,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Яблонских Светлана,Мастера 40-49 (18.12.1979)/40,81.80,0.7907,Волжский/Волгоградская область,120.0,130.0,135.0,,135,106.7445,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шейкин Дмитрий,Открытая (24.05.1999)/21,55.30,0.9043,Михайловка/Волгоградская область,145.0,155.0,-170.0,,155,140.1742,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
