Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Shane Robet,CA,90,84.85,,36,202.5,210,-217.5,210,115,120,125,125,230,237.5,242.5,242.5,577.5,SBD,Raw,M,Open
1,Albert Bartolome,CA,100,99.53,,40,260,-272.5,-272.5,260,182.5,187.5,190,190,267.5,277.5,285,285,735,SBD,Raw,M,Open
2,Andrew Pohorence,CA,100,98.90,,21,225,235,247.5,247.5,140,150,157.5,157.5,230,242.5,260,260,665,SBD,Raw,M,Open
3,Adan Nava,CA,100,97,,29,215,227.5,240,240,107.5,115,120,120,202.5,220,230,230,590,SBD,Raw,M,Open
4,Maximilian Breall,CA,100,99.05,,20,195,205,207.5,207.5,135,140,-145,140,225,237.5,242.5,242.5,590,SBD,Raw,M,Open
5,Anthony Longen,CA,100,94.95,,34,140,145,152.5,152.5,100,110,-120,110,180,200,215,215,477.5,SBD,Raw,M,Open
1,Felix Xie,CA,110,103.85,,32,230,245,257.5,257.5,177.5,190,200,200,240,-260,-270,240,697.5,SBD,Raw,M,Open
2,Martin Klug-Noble,CA,110,102.45,,24,212.5,225,232.5,232.5,165,-172.5,-172.5,165,252.5,-267.5,267.5,267.5,665,SBD,Raw,M,Open
3,Sasha Tumko,CA,110,100.65,,22,215,230,-245,230,110,120,-130,120,245,275,290,290,640,SBD,Raw,M,Open
4,Darian Shimy,CA,110,104,,47,182.5,192.5,205,205,155,162.5,-175,162.5,235,247.5,260,260,627.5,SBD,Raw,M,Open
5,Jacob Morris #3,CA,110,101.65,,26,187.5,192.5,197.5,197.5,142.5,150,-157.5,150,230,-242.5,-242.5,230,577.5,SBD,Raw,M,Open
1,Taylor Stanton,CA,125,117.44,,32,250,255,-257.5,255,150,-157.5,157.5,157.5,275,-282.5,-282.5,275,687.5,SBD,Raw,M,Open
1,Richard Gutierrez,CA,100,95.85,,37,155,172.5,187.5,187.5,102.5,107.5,112.5,112.5,197.5,210,227.5,227.5,527.5,SBD,Raw,M,Submasters 35-39
1,Raja Narayan,CA,67.5,65.30,,45,132.5,-137.5,137.5,137.5,82.5,-90,92.5,92.5,155,182.5,197.5,197.5,427.5,SBD,Raw,M,Masters 45-49
1,Steve Mack,CA,82.5,81.95,,49,180,-182.5,-182.5,180,110,115,-117.5,115,192.5,202.5,212.5,212.5,507.5,SBD,Raw,M,Masters 45-49
1,Matthew Boxberger,CA,90,88.75,,63,115,130,-135,130,105,112.5,115,115,180,192.5,200,200,445,SBD,Raw,M,Masters 60-64
1,Albert Bartolome,CA,100,99.53,,40,260,-272.5,-272.5,260,182.5,187.5,190,190,267.5,277.5,285,285,735,SBD,Raw,M,Masters 40-44
1,Mark Klein,CA,100,92.4,,52,-102.5,102.5,105,105,95,97.5,-100,97.5,140,150,160,160,362.5,SBD,Raw,M,Masters 50-54
1,Darian Shimy,CA,110,104,,47,182.5,192.5,205,205,155,162.5,-175,162.5,235,247.5,260,260,627.5,SBD,Raw,M,Masters 45-49
1,Tram To,CA,67.5,64.90,,34,142.5,147.5,152.5,152.5,57.5,60,67.5,67.5,155,157.5,162.5,162.5,382.5,SBD,Wraps,F,Open
1,Mark Anzalone,HI,75,68.1,,23,165,175,,175,112.5,120,-122.5,120,195,-207.5,,195,490,SBD,Wraps,M,Juniors 20-23
1,Mark Anzalone,HI,75,68.1,,23,165,175,,175,112.5,120,-122.5,120,195,-207.5,,195,490,SBD,Wraps,M,Open
1,Phil Cannizzaro,CA,90,89.25,,53,207.5,220,230,230,147.5,155,160,160,222.5,232.5,-242.5,232.5,622.5,SBD,Wraps,M,Masters 50-54
1,Darian Shimy,CA,110,104,,47,,,,,155,162.5,-175,162.5,,,,,162.5,B,Raw,M,Open
1,Randrell Gaines,CA,125,116.4,,44,,,,,182.5,190,200,200,,,,,200,B,Raw,M,Open
1,Phil Cannizzaro,CA,90,89.25,,53,,,,,147.5,155,160,160,,,,,160,B,Raw,M,Masters 50-54
1,Darian Shimy,CA,110,104,,47,,,,,155,162.5,-175,162.5,,,,,162.5,B,Raw,M,Masters 45-49
