,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Justin Val Garcia,CA,60kg,59.05,18,135.0,142.5,147.5,-90,97.5,105.0,187.5,200.0,-202.5,452.5,387.007,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Carroll,WA,75kg,72.95,20,187.5,190.0,200.0,125,-132.5,-132.5,192.5,202.5,210.0,535,390.795,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Vanzant,CA,82.5kg,76.30,15,130.0,140.0,145.0,82.5,90.0,97.5,135,145.0,160.0,402.5,285.642,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Olivo,CA,82.5kg,81.90,18,157.5,160.0,-162.5,105,110.0,-112.5,170,175.0,182.5,452.5,307.796,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Alimpia,CA,82.5kg,78.85,20,185.0,200.0,-212.5,92.5,97.5,-102.5,187.5,192.5,195.0,492.5,342.54,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Pohorence,CA,100kg,98.90,21,225.0,235.0,247.5,140,150.0,157.5,230.0,242.5,260.0,665,411.299,
2,Maximilian Breall,CA,100kg,99.05,20,195.0,205.0,207.5,135,140.0,-145.0,225.0,237.5,242.5,590,364.669,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vincent Scrivens,CA,125kg,111.8,21,100.0,170.0,185.0,-122.5,130.0,-135.0,205,210.0,-212.5,525,309.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,65.30,45,132.5,-137.5,137.5,82.5,-90.0,92.5,155,182.5,197.5,427.5,337.631,356.2
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eulises Moreno,CA,82.5kg,82.45,27,-205.0,-207.5,207.5,137.5,142.5,-150.0,205,215.0,227.5,577.5,391.329,
2,Jordan Yamat,CA,82.5kg,81.95,31,192.5,205.0,-212.5,125,132.5,-137.5,215,227.5,232.5,570,387.586,
3,Corey Wright,CA,82.5kg,81.4,34,-192.5,192.5,200.0,120,130.0,-135.0,215,232.5,-242.5,562.5,383.967,
4,Joseph Alimpia,CA,82.5kg,78.85,20,185.0,200.0,-212.5,92.5,97.5,-102.5,187.5,192.5,195.0,492.5,342.54,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Takahashi,CA,90kg,86.55,28,185.0,195,205,135,145.0,152.5,220,230.0,237.5,595,392.587,
2,Joey Robinson,CA,90kg,87.45,28,180.0,190,200,122.5,127.5,-132.5,235,245.0,260.0,587.5,385.528,
3,Shane Robet,CA,90kg,84.85,36,202.5,210,-217.5,115,120.0,125.0,230,237.5,242.5,577.5,385.132,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,100kg,99.53,40, 260.0,-272.5,-272.5,182.5,187.5,190.0,267.5,277.5,285.0,735,453.331,453.331
2,Andrew Pohorence,CA,100kg,98.90,21,225.0,235.0,247.5,140,150.0,157.5,230.0,242.5,260.0,665,411.299,
3,Adan Nava,CA,100kg,97.0,29,215.0,227.5,240.0,107.5,115.0,120.0,202.5,220.0,230.0,590,368.084,
4,Maximilian Breall,CA,100kg,99.05,20,195.0,205.0,207.5,135,140.0,-145.0,225.0,237.5,242.5,590,364.669,
5,Anthony Longen,CA,100kg,94.95,34,140.0,145.0,152.5,100,110.0,-120.0,180,200.0,215.0,477.5,300.838,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Felix Xie,CA,110kg,103.85,32,230.0,245.0,257.5,177.5,190.0,200.0,240,-260.0,-270.0,697.5,422.546,
2,Martin Klug-Noble,CA,110kg,102.45,24,212.5,225.0,232.5,165,-172.5,-172.5,252.5,-267.5,267.5,665,405.126,
3,Sasha Tumko,CA,110kg,100.65,22,215.0,230,-245,110,120.0,-130.0,245,275.0,290.0,640,392.832,
4,Darian Shimy,CA,110kg,104.0,47,182.5,192.5,205,155,162.5,-175.0,235,247.5,260.0,627.5,379.916,411.069
5,Jacob Morris,CA,110kg,101.65,26,187.5,192.5,197.5,142.5,150.0,-157.5,230,-242.5,-242.5,577.5,352.981,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Stanton,CA,125kg,117.44,32,250.0,255.0,-257.5,150,-157.5,157.5,275,-282.5,-282.5,687.5,397.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Richard Gutierrez,CA,100kg,95.85,37,155.0,172.5,187.5,102.5,107.5,112.5,197.5,210.0,227.5,527.5,330.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Raja Narayan,CA,67.5kg,65.30,45,132.5,-137.5,137.5,82.5,-90.0,92.5,155,182.5,197.5,427.5,337.631,356.2
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Mack,CA,82.5kg,81.95,49,180.0,-182.5,-182.5,110,115.0,-117.5,192.5,202.5,212.5,507.5,345.087,384.082
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Matt Boxberger,CA,90kg,88.75,63,115.0,130.0,-135.0,105,112.5,115.0,180,192.5,200.0,445,289.791,411.793
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,100kg,99.53,40, 260.0,-272.5,-272.5,182.5,187.5,190.0,267.5,277.5,285.0,735,453.331,453.331
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Klein,CA,100kg,92.4,52,-102.5,102.5,105,95,97.5,-100.0,140,150.0,160.0,362.5,231.363,269.538
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Darian Shimy,CA,110kg,104.0,47,182.5,192.5,205,155,162.5,-175.0,235,247.5,260.0,627.5,379.916,411.069
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tram To,CA,67.5kg,64.90,34,142.5,147.5,152.5,57.5,60.0,67.5,155,157.5,162.5,382.5,404.09,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,75kg,68.1,23,165.0,175.0,------,112.5,120.0,-122.5,195,-207.5,------,490,375.27,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,75kg,68.1,23,165.0,175.0,------,112.5,120.0,-122.5,195,-207.5,------,490,375.27,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,89.25,53,207.5,220,230,147.5,155.0,160.0,222.5,232.5,-242.5,622.5,404.218,478.595
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darian Shimy,CA,110kg,104.0,47,,,,155,162.5,-175.0,,,,162.5,98.384,106.452
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Randrell Gaines,CA,125kg,116.4,44,,,,182.5,190.0,200.0,,,,200,116.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,89.25,53,,,,147.5,155.0,160.0,,,,160,103.896,123.012
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Darian Shimy,CA,110kg,104.0,47,,,,155,162.5,-175.0,,,,162.5,98.384,106.452
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Andrew Pohorence,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Winnie Banh,Raw,PL,Open,Women,,,,,,,,,,,,
,Albert Bartolome,Raw,PL,Open,Men,,,,,,,,,,,,
,Albert Bartolome,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Chandra Jenkins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith  Kanemoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Rich Cohen, George Davis",,,,,,,,,,,,,,,
,State:,"Daniel Melgoza, Jeana Jenkins, Stacey Otlin",,,,,,,,,,,,,,,
,Practical:,Mike Lucero,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Richard Scholten, Teresa Locascio, Chris Sentz, Emma Spilner, Lesha Rodriquez, Campbell Connor, Matthew Lopes, Kenny Williams",,,,,,,,,,,,,,,
