LIEU ,BREST,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/3/2018,,,,,,,,
27554,LA BRESTOISE,M,1985,33,0.641699,SENIOR,GILLET,Gaetan,89.1,93 Kg,,180,190,200,125,130,132.5,180,190,200,522.5,1,régional,régional,335.2877,FA,
28195,CHM PLOUGASTEL DAOULAS,M,1982,36,0.657901,SENIOR,PICARD,Baptiste,85.1,93 Kg,,140,147.5,155,80,85,90,160,170,180,417.5,2,régional,régional,274.6737,FA,
29408,LA BRESTOISE,M,1986,32,0.586886,SENIOR,SERIER,Nassim,111,120 Kg,,145,160,165,100,110,112.5,210,230,230,505,1,régional,régional,296.3774,FA,
28818,CHM PLOUGASTEL DAOULAS,M,1979,39,0.885948,MASTER 1,LE POULIQUEN,Thierry,57.6,59 Kg,,80,85,90,67.5,70,72.5,90,100,107.5,267.5,1,régional,régional,236.9911,FA,
12129,LA BRESTOISE,M,1976,42,0.735974,MASTER 1,TONDRA,Raymond,71.7,74 Kg,,170,180,190,115,122.5,125,200,210,220,522.5,1,national,interreg.,384.5464,FA,
6909,LA BRESTOISE,M,1978,40,0.599799,MASTER 1,WAKO POLLIANIS,Pablo,103.9,105 Kg,,130,135,145,135,140,145,200,205,210,495,1,régional,régional,296.9005,FA,
16601,CHM PLOUGASTEL DAOULAS,M,1972,46,0.611323,MASTER 1,PAUGAM,Laurent,98.9,105 Kg,,135,142.5,150,95,102.5,105,135,,,390,2,régional,départ.,238.4160,FA,
17738,CHM PLOUGASTEL DAOULAS,M,1971,47,0.591201,MASTER 1,KERSAUDY,Bertrand,108.4,120 Kg,,190,200,200,120,125,125,220,,,530,1,régional,régional,313.3365,FA,
3000,CHM PLOUGASTEL DAOULAS,M,1961,57,0.67286,MASTER 2,LE GALL,Bruno,81.9,83 Kg,,155,162.5,167.5,100,105,110,170,,,437.5,1,interreg.,régional,294.3763,FA,
28567,CHM PLOUGASTEL DAOULAS,M,1951,67,0.60258,MASTER 3,LE GALL,Jean,102.6,105 Kg,,100,110,120,90,100,105,150,160,162.5,380,1,régional,départ.,228.9804,FA,
29848,CHM PLOUGASTEL DAOULAS,F,2002,16,1.196749,SUBJUNIOR,BILLANT'HM',Oceane,54.8,57 Kg,,40,50,60,30,35,35,60,62.5,65,155,HM,régional,départ.,185.4961,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
14981,LA BRESTOISE,M,1982,36,0.675376,SENIOR,LE ROUSSEAU,Guillaume,"81,4",83 Kg,,190,190,200,145,150,160,200,205,210,540,1,régional,régional,364.7030,PL,
CHAMPIONNAT DU MORBIHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
29177,FITNESS ST AVE,F,1998,20,1.349033,JUNIOR,GUILLEVIC,Amelie,46.8,47 Kg,,60,67.5,77.5,35,37.5,40,80,87.5,92.5,200,1,interreg.,régional,269.8066,FA,
28817,FITNESS ST AVE,F,1998,20,1.093863,JUNIOR,RIO,Eva,61.5,63 Kg,,82.5,87.5,92.5,45,52.5,52.5,90,105,110,255,1,interreg.,régional,278.9351,FA,
22346,FITNESS ST AVE,F,1993,25,0.990957,SENIOR,BEHLOW,Lou,70.4,72 Kg,,125,130,137.5,62.5,67.5,72.5,140,150,160,370,1,national,national,366.6541,FA,
29403,FITNESS ST AVE,M,1998,20,0.726358,JUNIOR,RIBEMONT,Thomas,73,74 Kg,,120,130,137.5,77.5,85,92.5,150,160,170,382.5,1,régional,régional,277.8319,FA,
23245,FITNESS ST AVE,M,1989,28,0.655304,SENIOR,BEHLOW,Aren,85.7,93 Kg,,170,185,190,140,150,,250,275,280,615,1,interreg.,interreg.,403.0120,FA,
5769,FITNESS ST AVE,M,1970,48,0.741379,MASTER 1,LE GARGASSON,Bruno,71,74 Kg,,125,132.5,140,85,92.5,"97,5",140,150,165,387.5,1,régional,régional,287.2844,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PICOLO Valérie,,,,GUEGUEN Nathanaël,,,MUZY Serge,,,BRUNOU Stéphane,,,,,,,,,
