Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thomas Ribemont,Juniors,Raw,SBD,,1998,20,M,73,74,120,130,137.5,137.5,77.5,85,-92.5,85,150,160,-170,160,382.5
1,Aren Behlow,Seniors,Raw,SBD,,1989,28,M,85.7,93,170,185,190,190,140,150,,150,250,275,-280,275,615
1,Bruno Le Gargasson,Masters 1,Raw,SBD,,1970,48,M,71,74,125,132.5,140,140,85,92.5,97.5,97.5,140,150,-165,150,387.5
1,Romain Beuzet,Juniors,Raw,B,,2000,17,M,75.8,83,,,,,100,105,,105,,,,,105
1,Tristan Kerivel,Juniors,Raw,B,,1998,19,M,86,93,,,,,135,140,142.5,142.5,,,,,142.5
1,Anthony Le Gall,Juniors,Raw,B,,1997,20,M,100.5,105,,,,,82.5,90,92.5,92.5,,,,,92.5
1,Virgile Mourrain,Juniors,Raw,B,,1997,21,M,113,120,,,,,150,160,-165,160,,,,,160
DQ,Christophe Marchadour,Seniors,Raw,B,,1980,38,M,92.2,93,,,,,-130,-137.5,-137.5,,,,,,
1,Gwendal Breton,Seniors,Raw,B,,1990,28,M,113.2,120,,,,,135,140,150,150,,,,,150
1,Cédric Le Bihan,Masters 1,Raw,B,,1978,40,M,93,93,,,,,145,-150,150,150,,,,,150
1,Gilles Marigo,Masters 2,Raw,B,,1968,50,M,58.8,59,,,,,80,85,90,90,,,,,90
1,Jean-Claude Alias,Masters 2,Raw,B,,1969,49,M,97,105,,,,,145,152.5,157.5,157.5,,,,,157.5
1,Jason Fretard,Seniors,Single-ply,B,,1995,23,M,108.2,120,,,,,240,,,240,,,,,240
1,Serge Muzy,Masters 3,Single-ply,B,,1959,59,M,93,93,,,,,180,200,202.5,202.5,,,,,202.5
1,Lou Behlow,Seniors,Raw,B,,1993,25,F,70.4,72,,,,,62.5,67.5,70,70,,,,,70
1,Aren Behlow,Seniors,Raw,B,,1989,28,M,85.7,93,,,,,135,140,145,145,,,,,145
