Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
7,Gleb Tarasov,Глеб Тарасов,1992,83,83,185,-197.5,-207.5,185,185,B,Single-ply,M,Open
DQ,Aleksey Skasyrskov,Алексей Скасырсков,1978,83,81.95,-195,-200,-200,,,B,Single-ply,M,Open
DQ,Yuriy Penkov,Юрий Пеньков,1988,83,82.3,-182.5,-182.5,-182.5,,,B,Single-ply,M,Open
1,Aleksey Rusakov,Алексей Русаков,1977,93,90.6,267.5,-275,275,275,275,B,Single-ply,M,Open
2,Sergey Sokolov #5,Сергей Соколов,1993,93,92.75,250,260,-265,260,260,B,Single-ply,M,Open
3,Aleksey Sidorov,Алексей Сидоров,1991,93,91.4,230,240,-250,240,240,B,Single-ply,M,Open
4,Sergey Ivanov,Сергей Иванов,1986,93,92.6,195,202.5,207.5,207.5,207.5,B,Single-ply,M,Open
5,Sergey Peredelskiy,Сергей Передельский,1987,93,92.3,205,-220,-230,205,205,B,Single-ply,M,Open
6,Vladislav Subbota,Владислав Суббота,1993,93,93,195,200,205,205,205,B,Single-ply,M,Open
7,Yuriy Tikhov,Юрий Тихов,1983,93,90.9,185,195,202.5,202.5,202.5,B,Single-ply,M,Open
8,Daniil Kogoniya,Даниил Когония,1985,93,91.15,190,-200,200,200,200,B,Single-ply,M,Open
DQ,Ivan Poptsov,Иван Попцов,1985,93,91.5,-215,-215,-215,,,B,Single-ply,M,Open
DQ,Aleksey Vetrov,Алексей Ветров,1990,93,92.5,-195,-195,-205,,,B,Single-ply,M,Open
1,Andrey Myagkov,Андрей Мягков,1990,105,102.85,285,301,,301,301,B,Single-ply,M,Open
2,Dmitriy Osipov,Дмитрий Осипов,1990,105,103.7,210,-222.5,222.5,222.5,222.5,B,Single-ply,M,Open
3,Sergey Kovalyov,Сергей Ковалёв,1985,105,95.55,-220,-220,220,220,220,B,Single-ply,M,Open
4,Andrey Solovyov,Андрей Соловьёв,1966,105,103.05,-200,200,210,210,210,B,Single-ply,M,Open
5,Igor Frolov,Игорь Фролов,1986,105,100.7,177.5,185,-190,185,185,B,Single-ply,M,Open
DQ,Evgeniy Shestakov,Евгений Шестаков,1975,105,96.75,-175,-175,,,,B,Single-ply,M,Open
1,Andrey Izyumov,Андрей Изюмов,1979,120,116.5,-255,255,262.5,262.5,262.5,B,Single-ply,M,Open
2,Kirill Zheleznyy,Кирилл Железный,1984,120,112.9,250,260,-267.5,260,260,B,Single-ply,M,Open
3,Ilya Fyodorov,Илья Фёдоров,1984,120,106.1,257.5,-265,-265,257.5,257.5,B,Single-ply,M,Open
4,Vladimir Ivanov,Владимир Иванов,1972,120,107.1,195,205,-215,205,205,B,Single-ply,M,Open
1,Roman Lebedev,Роман Лебедев,1981,120+,144,-300,305,-327.5,305,305,B,Single-ply,M,Open
2,Aleksandr Mokeev,Александр Мокеев,1981,120+,142.05,280,290,-300,290,290,B,Single-ply,M,Open
3,Aleksandr Chernelevskiy,Александр Чернелевский,1974,120+,125.1,-275,-275,275,275,275,B,Single-ply,M,Open
4,Aleksey Klevakin,Алексей Клевакин,1990,120+,152,255,265,275,275,275,B,Single-ply,M,Open
5,Andrey Polyakov,Андрей Поляков,1989,120+,124.7,-250,-250,250,250,250,B,Single-ply,M,Open
6,Sergey Kuznetsov #36,Сергей Кузнецов,1985,120+,127.95,230,240,-250,240,240,B,Single-ply,M,Open
