Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Pavel Nosov,Павел Носов,1994,66,63.6,150,130,150,430,SBD,Single-ply,M,Open
2,Maksim Baglay,Максим Баглай,1985,66,63.55,115,95,155,365,SBD,Single-ply,M,Open
1,Maksim Kutovoy,Максим Кутовой,1989,74,73.5,230,165,212.5,607.5,SBD,Single-ply,M,Open
2,Sergey Kukhkh,Сергей Кухх,1992,74,73.5,210,137.5,190,537.5,SBD,Single-ply,M,Open
3,Denis Ledyakhov,Денис Ледяхов,1987,74,73,140,100,100,340,SBD,Single-ply,M,Open
1,Aleksandr Perezhogin,Александр Пережогин,1978,83,82.6,317.5,222.5,262.5,802.5,SBD,Single-ply,M,Open
2,Andrey Laykhinen,Андрей Лайхинен,1983,83,82.2,282.5,227.5,280,790,SBD,Single-ply,M,Open
3,Denis Cherepov,Денис Черепов,1998,83,79.45,200,160,230,590,SBD,Single-ply,M,Open
1,Aleksey Drachuk,Алексей Драчук,1986,93,92.4,310,250,250,810,SBD,Single-ply,M,Open
2,Andrey Onufriychuk,Андрей Онуфрийчук,1987,93,92,260,175,255,690,SBD,Single-ply,M,Open
3,Ilya Platonov,Илья Платонов,1985,93,91.25,255,180,240,675,SBD,Single-ply,M,Open
4,Mikhail Gnatyuk,Михаил Гнатюк,1975,93,92.25,252.5,167.5,230,650,SBD,Single-ply,M,Open
5,Igor Kuzmin,Игорь Кузьмин,1988,93,85.8,190,132.5,200,522.5,SBD,Single-ply,M,Open
DQ,Sergey Kondakov,Сергей Кондаков,1984,93,92.8,-315,,,,SBD,Single-ply,M,Open
1,Aleksandr Gorokhovskiy,Александр Гороховский,1989,105,102.25,375,260,320,955,SBD,Single-ply,M,Open
2,Yaroslav Dikun,Ярослав Дикун,1995,105,104.65,332.5,245,287.5,865,SBD,Single-ply,M,Open
3,Timur Fedotov,Тимур Федотов,1990,105,104.85,290,205,330,825,SBD,Single-ply,M,Open
4,Ivan Asandi,Иван Асанди,1979,105,98.15,300,210,267.5,777.5,SBD,Single-ply,M,Open
1,Maksim Sukhov,Максим Сухов,1974,120,118.75,320,242.5,285,847.5,SBD,Single-ply,M,Open
2,Aleksandr Evseev,Александр Евсеев,1983,120,109.7,305,232.5,270,807.5,SBD,Single-ply,M,Open
3,Andrey Morozov,Андрей Морозов,1993,120,117.3,300,205,240,745,SBD,Single-ply,M,Open
4,Maksim Dvornikov,Максим Дворников,1980,120,115.35,265,195,260,720,SBD,Single-ply,M,Open
DQ,Dmitriy Zharin,Дмитрий Жарин,1985,120,114.8,280,-170,,,SBD,Single-ply,M,Open
1,Aleksey Gorelov,Алексей Горелов,1981,120+,130.5,300,220,290,810,SBD,Single-ply,M,Open
2,Ivan Chistyakov,Иван Чистяков,1989,120+,124.9,260,180,242.5,682.5,SBD,Single-ply,M,Open
1,Anna Klishch,Анна Клищ,1989,47,45.92,87.5,60,120,267.5,SBD,Raw,F,Open
2,Evgeniya Maksimova,Евгения Максимова,1995,47,45.96,92.5,45,112.5,250,SBD,Raw,F,Open
3,Elena Toksarova,Елена Токсарова,2002,47,44.66,70,50,77.5,197.5,SBD,Raw,F,Open
4,Irina Guzenkova,Ирина Гузенкова,1989,47,45.2,70,37.5,80,187.5,SBD,Raw,F,Open
5,Karina Zamorskaya,Карина Заморская,2003,47,46.14,55,35,70,160,SBD,Raw,F,Open
1,Irina Akimova,Ирина Акимова,1989,52,50.24,107.5,57.5,127.5,292.5,SBD,Raw,F,Open
2,Galina Tsvetkova,Галина Цветкова,1988,52,50.76,92.5,65,122.5,280,SBD,Raw,F,Open
3,Darina Povidaychik,Дарина Повидайчик,2004,52,51.76,90,45,100,235,SBD,Raw,F,Open
DQ,Irina Zhepetova,Ирина Жепетова,1995,52,51.9,-85,,,,SBD,Raw,F,Open
1,Kseniya Lebedeva,Ксения Лебедева,1982,57,53.24,112.5,67.5,132.5,312.5,SBD,Raw,F,Open
2,Arina Demidova,Арина Демидова,2003,57,54.6,105,82.5,125,312.5,SBD,Raw,F,Open
3,Yuliya Fayzulina,Юлия Файзулина,1993,57,57,102.5,60,120,282.5,SBD,Raw,F,Open
4,Olga Kopylova,Ольга Копылова,1992,57,54.28,105,60,110,275,SBD,Raw,F,Open
5,Viktoriya Soskova,Виктория Соскова,1999,57,55.46,85,55,120,260,SBD,Raw,F,Open
6,Mariya Vashedchenko,Мария Вашедченко,2002,57,54.04,80,42.5,95,217.5,SBD,Raw,F,Open
1,Anna Elizarova,Анна Елизарова,1995,63,58.56,150,95,175,420,SBD,Raw,F,Open
2,Anna Shtefan,Анна Штефан,1991,63,62.1,120,80,145,345,SBD,Raw,F,Open
DQ,Alyona Alekseeva,Алёна Алексеева,1986,63,60.15,72.5,-47.5,,,SBD,Raw,F,Open
1,Valeriya Penevskaya,Валерия Пеньевская,1997,72,63.15,147.5,87.5,152.5,387.5,SBD,Raw,F,Open
2,Irina Artyushkina,Ирина Артюшкина,1993,72,63.9,110,60,130,300,SBD,Raw,F,Open
3,Irina Elizarova,Ирина Елизарова,1960,72,68.3,95,62.5,140,297.5,SBD,Raw,F,Open
4,Evgeniya Fedotova,Евгения Федотова,1997,72,70.55,110,60,120,290,SBD,Raw,F,Open
1,Yuliya Gorelova,Юлия Горелова,1987,84,80.7,135,72.5,155,362.5,SBD,Raw,F,Open
2,Alena Gasheva,Алена Гашева,1997,84,72.6,82.5,55,75,212.5,SBD,Raw,F,Open
DQ,Yuliya Dudkina,Юлия Дудкина,1988,84,74.65,-142.5,,,,SBD,Raw,F,Open
1,Olesya Pugach,Олеся Пугач,1983,84+,84.1,125,67.5,125,317.5,SBD,Raw,F,Open
1,Ilya Artamonov,Илья Артамонов,2001,59,57.88,120,80,155,355,SBD,Raw,M,Open
1,Aleksandr Shepelev,Александр Шепелев,1988,66,65.25,170,142.5,205,517.5,SBD,Raw,M,Open
2,Pavel Nosov,Павел Носов,1994,66,64.45,147.5,127.5,172.5,447.5,SBD,Raw,M,Open
3,Alisher Umarov,Алишер Умаров,1993,66,65.35,145,112.5,170,427.5,SBD,Raw,M,Open
4,Emil Rukavishnikov,Эмиль Рукавишников,1991,66,64.4,130,115,165,410,SBD,Raw,M,Open
5,Nikita Mikhanov,Никита Миханов,2003,66,63.45,142.5,90,165,397.5,SBD,Raw,M,Open
6,Ivan Ereniev,Иван Ерениев,2001,66,64.5,135,95,150,380,SBD,Raw,M,Open
1,Pavel Sorokin,Павел Сорокин,1994,74,73.6,200,142.5,275,617.5,SBD,Raw,M,Open
2,Nikita Tarasenko,Никита Тарасенко,1996,74,73.35,190,137.5,232.5,560,SBD,Raw,M,Open
3,Dmitriy Fedoseev,Дмитрий Федосеев,1976,74,72.95,185,125,230,540,SBD,Raw,M,Open
4,Artem Slepukhin,Артем Слепухин,1981,74,73.1,170,135,220,525,SBD,Raw,M,Open
5,Kirill Bozheskov,Кирилл Божесков,1990,74,72.3,172.5,125,215,512.5,SBD,Raw,M,Open
6,Denis Ledyakhov,Денис Ледяхов,1987,74,73.95,160,130,210,500,SBD,Raw,M,Open
7,Aleksey Korotin,Алексей Коротин,1976,74,71.4,145,125,220,490,SBD,Raw,M,Open
8,Tair Yusupov,Таир Юсупов,1985,74,70.55,180,115,180,475,SBD,Raw,M,Open
9,Aleksandr Bogatyy,Александр Богатый,2001,74,72.55,175,115,175,465,SBD,Raw,M,Open
10,Mikhail Pakholkov,Михаил Пахолков,1983,74,73.45,155,115,190,460,SBD,Raw,M,Open
11,Linur Zakiev,Линур Закиев,1988,74,72.85,140,112.5,170,422.5,SBD,Raw,M,Open
12,Nikita Naranovich,Никита Наранович,2002,74,72.65,135,97.5,170,402.5,SBD,Raw,M,Open
DQ,Aleksey Rudenko,Алексей Руденко,1981,74,69.6,-125,,,,SBD,Raw,M,Open
1,Vitaliy Sosnin,Виталий Соснин,1993,83,83,255,157.5,260,672.5,SBD,Raw,M,Open
2,Andrey Matveev,Андрей Матвеев,1992,83,82.95,237.5,147.5,280,665,SBD,Raw,M,Open
3,Viktor Kurzenev,Виктор Курзенев,1993,83,82.95,202.5,145,232.5,580,SBD,Raw,M,Open
4,Nikolay Tvardovskiy,Николай Твардовский,1978,83,82.15,195,117.5,240,552.5,SBD,Raw,M,Open
5,Nikolay Smirnov,Николай Смирнов,1980,83,78.95,200,120,225,545,SBD,Raw,M,Open
6,Artem Zlobin,Артем Злобин,1999,83,80.9,192.5,115,227.5,535,SBD,Raw,M,Open
7,Sergey Novozhilov,Сергей Новожилов,1968,83,82.05,190,120,225,535,SBD,Raw,M,Open
8,Artyom Grigorev,Артём Григорьев,1978,83,81.45,167.5,120,225,512.5,SBD,Raw,M,Open
9,Aleksandr Pervushin,Александр Первушин,1994,83,80.2,165,127.5,207.5,500,SBD,Raw,M,Open
10,Evgeniy Bezyuk,Евгений Безюк,1987,83,80.7,180,120,200,500,SBD,Raw,M,Open
11,Dmitriy Kuzmin,Дмитрий Кузьмин,1988,83,80.8,170,117.5,212.5,500,SBD,Raw,M,Open
12,Oleg Yarygin,Олег Ярыгин,1982,83,77.4,190,90,205,485,SBD,Raw,M,Open
13,Sergey Kuznetsov,Сергей Кузнецов,1983,83,82.75,170,135,175,480,SBD,Raw,M,Open
DQ,Aleksandr Klepikov,Александр Клепиков,1974,83,81.4,175,-155,,,SBD,Raw,M,Open
DQ,Andrey Kurushin,Андрей Курушин,1989,83,80.6,-180,,,,SBD,Raw,M,Open
DQ,Alikhan Lorsanov,Алихан Лорсанов,1993,83,82.95,-180,,,,SBD,Raw,M,Open
1,Sergey Lupin,Сергей Лупин,1991,93,93,287.5,192.5,300,780,SBD,Raw,M,Open
2,Nikolay Kravchenko,Николай Кравченко,1985,93,89.95,257.5,187.5,265,710,SBD,Raw,M,Open
3,Anatoliy Gudin,Анатолий Гудин,1990,93,91.1,245,197.5,257.5,700,SBD,Raw,M,Open
4,Aleksandr Pavlov,Александр Павлов,1982,93,90.85,240,172.5,280,692.5,SBD,Raw,M,Open
5,Aleksandr Polikarpov,Александр Поликарпов,1985,93,92.55,250,140,275,665,SBD,Raw,M,Open
6,Pavel Verolaynen,Павел Веролайнен,1988,93,91.6,230,170,240,640,SBD,Raw,M,Open
7,Rustam Markentevich,Рустам Маркентевич,1996,93,92.2,240,152.5,245,637.5,SBD,Raw,M,Open
8,Valeriy Bulatov,Валерий Булатов,1985,93,89.25,220,155,250,625,SBD,Raw,M,Open
9,Pavel Petukhov,Павел Петухов,1982,93,91,230,155,240,625,SBD,Raw,M,Open
10,Aleksey Vanin,Алексей Ванин,1974,93,91.05,220,172.5,225,617.5,SBD,Raw,M,Open
11,Aleksandr Bardin,Александр Бардин,1975,93,88.5,212.5,150,245,607.5,SBD,Raw,M,Open
12,Aleksandr Bulevskiy,Александр Булевский,1987,93,92.2,210,142.5,245,597.5,SBD,Raw,M,Open
13,Ruslan Kambulatov,Руслан Камбулатов,1986,93,90,205,165,220,590,SBD,Raw,M,Open
14,Nikolay Koziy,Николай Козий,1983,93,91.6,180,150,210,540,SBD,Raw,M,Open
15,Andrey Kashcheev,Андрей Кащеев,1978,93,90.2,167.5,110,175,452.5,SBD,Raw,M,Open
DQ,Denis Vostrilov,Денис Вострилов,1985,93,90.6,-160,,,,SBD,Raw,M,Open
1,Aleksandr Kadzaev,Александр Кадзаев,1990,105,104.05,270,165,302.5,737.5,SBD,Raw,M,Open
2,Ivan Yashin,Иван Яшин,1987,105,98.3,255,180,300,735,SBD,Raw,M,Open
3,Denis Smelkov,Денис Смелков,1978,105,103.45,255,192.5,280,727.5,SBD,Raw,M,Open
4,Stanislav Ivanov,Станислав Иванов,1984,105,103.35,235,172.5,267.5,675,SBD,Raw,M,Open
5,Vladimir Kalganov,Владимир Калганов,1993,105,104.95,250,150,250,650,SBD,Raw,M,Open
6,Vadim Grimaylo,Вадим Гримайло,1984,105,99.6,217.5,160,260,637.5,SBD,Raw,M,Open
7,Grigoriy Golyachenko,Григорий Голяченко,1987,105,103.2,217.5,140,240,597.5,SBD,Raw,M,Open
8,Sergey Ranskiy,Сергей Ранский,1978,105,102.2,205,160,230,595,SBD,Raw,M,Open
9,Viktor Vasilkov,Виктор Васильков,1982,105,104.1,210,145,240,595,SBD,Raw,M,Open
10,Albert Shapovalov,Альберт Шаповалов,1978,105,104.2,170,170,205,545,SBD,Raw,M,Open
1,Dmitriy Krasev,Дмитрий Красев,1982,120,115.95,270,180,287.5,737.5,SBD,Raw,M,Open
2,Viktor Popov #4,Виктор Попов,1987,120,108.2,262.5,162.5,295,720,SBD,Raw,M,Open
3,Vladimir Timoshik,Владимир Тимошик,1993,120,117.9,260,160,280,700,SBD,Raw,M,Open
4,Andrey Chukhin,Андрей Чухин,1975,120,117.85,245,170,275,690,SBD,Raw,M,Open
DQ,Aleksandr Zakusilo,Александр Закусило,1974,120,112.7,200,160,,,SBD,Raw,M,Open
1,Anton Solodov,Антон Солодов,1985,120+,162.5,320,180,337.5,837.5,SBD,Raw,M,Open
2,Nikita Makarevich,Никита Макаревич,1993,120+,156.15,307.5,177.5,310,795,SBD,Raw,M,Open
3,Evgeniy Kikhlyarov,Евгений Кихляров,1990,120+,120.85,220,155,245,620,SBD,Raw,M,Open
DQ,Aleksey Gorelov,Алексей Горелов,1981,120+,132.2,-240,,,,SBD,Raw,M,Open
