Name,BodyweightKg,Age,WeightClassKg,Division,Equipment,Sex,Best3BenchKg,TotalKg,Event,Place
Kathy Marshall,,44,67.5,Masters,Raw,F,80,80,B,1
Kelly Hale,,,67.5,Open,Single-ply,F,95,95,B,1
Kelly Hale,,30,67.5,Submasters,Single-ply,F,95,95,B,1
Mary Jacobson,,43,75,Masters,Single-ply,F,77.5,77.5,B,1
Mary Jacobson,,,75,Open,Single-ply,F,77.5,77.5,B,1
Corrine Sandfry,,,75,Open,Raw,F,100,100,B,1
Sharon Pipes,,,82.5,Law,Single-ply,F,30,30,B,1
Sharon Pipes,,60,82.5,Masters,Raw,F,30,30,B,1
Stephanie Moses,,38,82.5,Submasters,Raw,F,75,75,B,1
Conrad Pratt,,10,52,Youth,Raw,M,40,40,B,1
J. Constente,,9,52,Youth,Raw,M,,,B,DQ
Michael Booker,,17,52,Open,Raw,M,132.5,132.5,B,1
Johs Harrison,,22,56,Juniors,Raw,M,122.5,122.5,B,1
M. Nurshatov,,,56,Open,Raw,M,,,B,DQ
M. Weinstock,,13,56,Youth,Raw,M,,,B,DQ
T. England,,11,56,Youth,Raw,M,,,B,DQ
Corey Lee,,23,60,Lifetime,Raw,M,145,145,B,1
Corey Lee,,23,60,Juniors,Raw,M,145,145,B,1
Doug Ortiz,,,60,Open,Raw,M,150,150,B,1
Doug Ortiz,,38,60,Submasters,Raw,M,150,150,B,1
G. Penaranda,,19,60,Teen,Single-ply,M,,,B,DQ
Alex Martinez,,39,67.5,Submasters,Raw,M,112.5,112.5,B,1
Derrin Dellin,,11,67.5,Youth,Raw,M,60,60,B,1
Harrison Benner,,78,67.5,Masters,Raw,M,85,85,B,1
Jim Selby,,,67.5,Masters,Raw,M,55,55,B,3
Jordan Indivino,,,67.5,Youth,Raw,M,45,45,B,2
Rick Iopollo,,40,67.5,Masters,Single-ply,M,127.5,127.5,B,1
Ryan Snelling,,18,67.5,High School,Raw,M,117.5,117.5,B,1
Ryan Snelling,,18,67.5,Teen,Raw,M,117.5,117.5,B,1
Wes Chun,,,67.5,Open,Raw,M,140,140,B,1
Steve Ward,,,75,Lifetime,Single-ply,M,187.5,187.5,B,1
Carey Rogers,,41,75,Masters,Single-ply,M,130,130,B,1
Mitch Owen,,47,75,Masters,Single-ply,M,,,B,DQ
J. Merlino,,61,75,Masters,Single-ply,M,,,B,DQ
Sean Kaneshiro,,,75,Open,Single-ply,M,19,19,B,2
Steve Ward,,,75,Open,Single-ply,M,187.5,187.5,B,1
Kevin Nunez,,,75,Lifetime,Raw,M,130,130,B,1
Tom Miller #1,,55,75,Masters,Raw,M,91,91,B,2
B. Francis,,,75,Masters,Raw,M,135,135,B,1
Kevin Nunez,,,75,Open,Raw,M,130,130,B,2
James Dobie,,,75,Open,Raw,M,160,160,B,1
James Dobie,,,75,Submasters,Raw,M,160,160,B,1
Boyse Francis,,,75,Submasters,Raw,M,135,135,B,2
A. Butenko,,,82.5,Juniors,Single-ply,M,,,B,DQ
B. Dunham,,,82.5,Law,Single-ply,M,192.5,192.5,B,1
Chris Meier,,,82.5,Lifetime,Single-ply,M,170,170,B,1
Don Covello,,58,82.5,Masters,Single-ply,M,115,115,B,1
Richard Simon,,67,82.5,Masters,Single-ply,M,112.5,112.5,B,2
Pat Russ,,,82.5,Military,Single-ply,M,185.5,185.5,B,1
Flavio Danna,,29,82.5,Novice,Single-ply,M,185,185,B,1
Andrey Butenko,,,82.5,Open,Single-ply,M,,,B,DQ
Flavio Danna,,,82.5,Open,Single-ply,M,185,185,B,2
Phil Cannizaro,,,82.5,Open,Raw,M,182.5,182.5,B,1
Fred Francia,,,82.5,Open,Single-ply,M,175,175,B,4
Pat Russ,,,82.5,Open,Single-ply,M,182.5,182.5,B,3
Marcus Vilalobos,,23,82.5,Juniors,Raw,M,110,110,B,1
Jon Yokley,,40,82.5,Masters,Raw,M,180,180,B,1
Rich Tsutsui,,52,82.5,Masters,Raw,M,160,160,B,2
J. Homer,,58,82.5,Masters,Raw,M,130,130,B,5
Jerry Homer,,59,82.5,Masters,Raw,M,133.5,133.5,B,4
Richard Opalinski,,,82.5,Masters,Raw,M,,,B,DQ
Ray Lopez,,62,82.5,Masters,Raw,M,137.5,137.5,B,3
Chuck Ferrando,,70,82.5,Masters,Raw,M,120,120,B,6
D. Pierce,,,82.5,Military,Raw,M,,,B,DQ
J. Franklin,,,82.5,Military,Raw,M,,,B,DQ
Phil Cannizaro,,,82.5,Open,Raw,M,182.5,182.5,B,2
Rudy Lozano,,59,82.5,Open,Raw,M,133.5,133.5,B,3
C. Burak,,,82.5,Open,Raw,M,,,B,DQ
Jason Padgette,,17,82.5,Teen,Raw,M,150,150,B,1
Keith Kanemoto,,36,82.5,Submasters,Single-ply,M,,,B,DQ
Martin Drake,84.37,,90,Lifetime,Single-ply,M,150,150,B,1
Martin Drake,84.37,47,90,Masters,Single-ply,M,150,150,B,5
Ricardo Echeverria,,44,90,Masters,Single-ply,M,185,185,B,1
Dennis Marinkovic,,45,90,Masters,Single-ply,M,170,170,B,3
G. Woods,,53,90,Masters,Single-ply,M,,,B,DQ
Doug Dienelt,,55,90,Masters,Single-ply,M,172.5,172.5,B,2
Ron Matheson,,55,90,Masters,Single-ply,M,167.5,167.5,B,4
Martin Drake,84.37,,90,Open,Single-ply,M,150,150,B,1
Todd Campo,,,90,Law,Raw,M,162.5,162.5,B,1
Armando Rueda,,69,90,Masters,Raw,M,127.5,127.5,B,6
Dennis Marinkovic,,45,90,Masters,Raw,M,170,170,B,2
Todd Campo,,45,90,Masters,Raw,M,162.5,162.5,B,3
Dave Sandberg,,47,90,Masters,Raw,M,132.5,132.5,B,5
Malvin Stewart,,57,90,Masters,Raw,M,147.5,147.5,B,4
George Kfalas,,60,90,Masters,Raw,M,125,125,B,7
G. Fontaine,,66,90,Masters,Raw,M,,,B,DQ
J. Weiss,,71,90,Masters,Raw,M,,,B,DQ
Robert Sands,,,90,Military,Raw,M,137.5,137.5,B,1
Abraham Papaleo,,,90,Military,Raw,M,130,130,B,2
D. Marinkovic,,,90,Open,Raw,M,170,170,B,2
Robert Sands,,,90,Open,Raw,M,137.5,137.5,B,3
Henry Fult,,39,90,Submasters,Raw,M,175,175,B,1
Philip Davi,,17,90,Teen,Raw,M,132.5,132.5,B,1
Keneke Ward,,17,90,Teen,Raw,M,117.5,117.5,B,2
Gregg Arrell,,,100,law,Single-ply,M,250,250,B,1
Rudy Schaap,,,100,law,Single-ply,M,170,170,B,2
Bob Evans #1,,52,100,Masters,Single-ply,M,155,155,B,2
Dick Turner,,72,100,Masters,Single-ply,M,97.5,97.5,B,3
Chuck Steele,,46,100,Masters,Raw,M,172.5,172.5,B,2
Bill Stiles,,,100,Masters,Raw,M,122.5,122.5,B,4
Gregg Arrell,,,100,Open,Single-ply,M,250,250,B,1
Arthur Jones,,,100,Open,Single-ply,M,245.5,245.5,B,2
Thomas Sorbie,,,100,Open,Single-ply,M,,,B,DQ
A. Turnasov,,,100,Open,Single-ply,M,,,B,DQ
Rudy Schaap,,,100,law,Raw,M,170,170,B,1
Darrin Centeno,,,100,Lifetime,Raw,M,160,160,B,1
J. Allen,,43,100,Masters,Raw,M,,,B,DQ
Ed Berteaux,,44,100,Masters,Raw,M,165,165,B,3
Dan Smith III,,55,100,Masters,Raw,M,192.5,192.5,B,1
Dick Turner,,72,100,Masters,Raw,M,,,B,DQ
Itaru Toma,,,100,Novice,Raw,M,160,160,B,1
J. Constente,,,100,Novice,Raw,M,,,B,DQ
Arthur Jones,,,100,Open,Raw,M,245.5,245.5,B,1
Itaru Toma,,,100,Open,Raw,M,160,160,B,2
Rudy Schaap,,38,100,Submasters,Raw,M,170,170,B,1
Gregg Berteaux,,38,100,Submasters,Raw,M,145,145,B,2
Rodney Flagg,,38,100,Submasters Physically Challenged,Single-ply,M,77.5,77.5,B,1
Fil Dena,,37,100,Submasters,Single-ply,M,190,190,B,1
R. Schaap,,38,100,Submasters,Single-ply,M,170,170,B,2
Bill Stiles,,38,100,Submasters,Single-ply,M,122.5,122.5,B,3
Steve Peña,,,110,Lifetime,Single-ply,M,192.5,192.5,B,1
Fred Kendall,,49,110,Masters,Single-ply,M,183.5,183.5,B,1
Russ Kitani,,,110,Open,Single-ply,M,245,245,B,1
Steve Peña,,,110,Open,Single-ply,M,192.5,192.5,B,3
Gary Edmondson,,,110,Open,Single-ply,M,245,245,B,2
Steve Peña,,,110,Physically Challenged,Single-ply,M,192.5,192.5,B,1
J. Ramsay,,44,110,Masters,Raw,M,188,188,B,1
Victor Elliott,,48,110,Masters,Raw,M,165,165,B,3
Rocky Indivino,,55,110,Masters,Raw,M,172.5,172.5,B,2
Ron Gavett,,,110,Open,Raw,M,190,190,B,1
Jerry Ramsey,,,110,Open,Raw,M,188,188,B,2
Jack Bennett,,17,110,Teen,Raw,M,142.5,142.5,B,2
Don D'Amato,,19,110,Teen,Raw,M,162.5,162.5,B,1
Roger Satti,,23,125,Juniors,Single-ply,M,182.5,182.5,B,1
T. Bryant,,,125,law,Single-ply,M,192.5,192.5,B,1
Doug Bontempe,,50,125,Masters,Single-ply,M,172.5,172.5,B,2
Danny Herrera,,61,125,Masters,Single-ply,M,182.5,182.5,B,1
Robert Speno,,,125,Open,Single-ply,M,197,197,B,1
Dan Smith,,40,125,Masters,Raw,M,182.5,182.5,B,1
Brett Williams,,40,125,Masters,Raw,M,115,115,B,3
Dave Deyer,,47,125,Masters,Raw,M,145,145,B,2
Melvin Smith,,,125,Military,Raw,M,172.5,172.5,B,1
Lance McCullough,,,125,Open,Raw,M,210,210,B,1
Lance McCullough,,,125,Submasters,Raw,M,210,210,B,1
Robert Homesely,,19,125,Teen,Raw,M,162.5,162.5,B,2
Tim Bryant,,35,125,Teen,Raw,M,197.5,197.5,B,1
Paul Brown,,43,145,Masters,Single-ply,M,265,265,B,1
Ron Surabian,,51,145,Masters,Single-ply,M,185,185,B,3
Robert O. Smith,,56,145,Masters,Single-ply,M,195,195,B,2
Robert O. Smith,,,145,Open,Single-ply,M,265,265,B,1
Paul Goodwin,,,145,law,Raw,M,17.5,17.5,B,1
Wendell Williams,,,145,Masters,Raw,M,185,185,B,1
Keith Ward,,43,145,Masters,Raw,M,167.5,167.5,B,3
Paul Goodwin,,47,145,Masters,Raw,M,182.5,182.5,B,2
B. Deporter,,47,145,Masters,Raw,M,,,B,DQ
Keith Ward,,,145,Open,Raw,M,167.5,167.5,B,1
A. Ramsey,,39,145+,Submasters,Single-ply,M,,,B,DQ
