Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Marc Desjardins,,113.5,Single-ply,Open,120,-265,265,-290,265,-200,-205,-215,,,,,,,SBD,DQ
M,Francis Rousseau,,118.1,Single-ply,Masters 1,120,330,340,-350,340,255,265,-272.5,265,275,290,-302.5,290,895,SBD,1
F,Savanah Porzuczek,,54.2,Raw,Juniors,57,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,1
M,Léo Hollier,,81,Raw,Open,83,,,,,130,140,160,160,,,,,160,B,1
M,Manuel Goudreault,,88.4,Raw,Open,93,,,,,115,122.5,125,125,,,,,125,B,1
M,Alexandre Girard,,94,Raw,Open,105,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,1
M,Claude Dallaire,,89.8,Single-ply,Masters 2,93,,,,,140,-145,,140,,,,,140,B,1
M,Jacques Potvin,,100.4,Single-ply,Masters 2,105,,,,,192.5,-202.5,202.5,202.5,,,,,202.5,B,1
M,Michel Lebrun,,108.3,Single-ply,Open,120,,,,,222.5,-230,230,230,,,,,230,B,1
M,Rémy Dufour,,105.9,Single-ply,Masters 2,120,,,,,170,180,-187.5,180,,,,,180,B,1
