Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Ben Cao,M,SBD,MR-O,90,Raw,1996,Australia,,86.75,160,175,185,185,100,105,110,110,170,182.5,190,190,485,,
DQ,George Hartley,M,SBD,MR-O,90,Raw,2008,Australia,,89.25,182.5,195,-202.5,195,-97.5,97.5,102.5,102.5,185,200,-210,200,,,
1,Ben Polke,M,SBD,MR-O,100,Raw,1981,Australia,,98.1,227.5,240,-250,240,150,-160,-160,150,235,245,250,250,640,,
2,Andrew Pegg,M,SBD,MR-O,100,Raw,1993,Australia,,98.85,190,205,212.5,212.5,127.5,135,-140,135,225,237.5,-242.5,237.5,585,,
3,David Cheung,M,SBD,MR-O,100,Raw,1965,Australia,,99,197.5,212.5,-220,212.5,120,127.5,130,130,220,227.5,230,230,572.5,,
4,Jack Hobbs,M,SBD,MR-O,100,Raw,2004,Australia,,93.8,175,190,200,200,115,125,130,130,205,225,240,240,570,,
5,Samuel Lewis,M,SBD,MR-O,100,Raw,1996,Australia,,98.85,205,220,230,230,90,97.5,-105,97.5,210,225,235,235,562.5,,
1,Michael Bates,M,SBD,MR-O,110,Raw,1991,Australia,,106.05,247.5,260,-267.5,260,155,162.5,167.5,167.5,242.5,-262.5,-262.5,242.5,670,,
2,Robert Biggs,M,SBD,MR-O,110,Raw,1976,Australia,,108.25,205,220,227.5,227.5,132.5,142.5,-147.5,142.5,225,245,260,260,630,,
1,Lloyd Studders,M,SBD,MR-O,125,Raw,1983,Australia,,117.8,-170,180,195,195,100,-115,-115,100,205,217.5,225,225,520,,
1,Aaron Mathew,M,SBD,MR-O,67.5,Raw,1998,Australia,,67,152.5,160,-162.5,160,95,97.5,-100,97.5,205,215,220,220,477.5,,
1,Phop Lam,M,SBD,MR-O,82.5,Raw,2002,Australia,,81.95,220,235,247.5,247.5,125,132.5,140,140,250,265,280,280,667.5,,
2,Josh Brookes,M,SBD,MR-O,82.5,Raw,1996,Australia,,79.15,200,215,220,220,110,120,125,125,225,-250,250,250,595,,
3,Minho Lee,M,SBD,MR-O,82.5,Raw,1998,South Korea,,80.4,182.5,-192.5,-192.5,182.5,105,115,-120,115,185,202.5,-205,202.5,500,,
4,Bill Koppe,M,SBD,MR-O,82.5,Raw,1946,Australia,,77.3,110,-120,-125,110,80,85,87.5,87.5,130,140,147.5,147.5,345,,
